# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"311","M23","86","853290.7","158349.14","41337.43","134195.2","1687.5658"
"312","M24","86","846816.44","165013.27","41247.7","131978.7","-239.26718"
"313","N1","86","817347.3","261672.23","115565.91","138768.5","386.22705"
"314","N2","86","912094.94","170610.23","45949.938","142669.66","997.46643"
"315","N3","86","826160.2","149836.75","41395.25","144309.69","1982.2474"
"316","N4","86","880265.6","155419.17","44051.13","150424.42","1182.3359"
"317","N5","86","1017731.06","174445.25","46886.535","146116.6","1069.947"
"318","N6","86","882069.3","229045.53","93530.984","145593.66","889.3513"
"319","N7","86","948823.44","156584.7","47273.7","152663.77","1525.1746"
"320","N8","86","940171.44","155937.73","47267.1","149479.17","1039.7649"
"321","N9","86","932342.7","148506.39","45862.934","147582.42","892.90094"
"322","N10","86","1051249.4","160510.81","46030.715","151124.66","1675.5734"
"323","N11","86","835838.06","219098.88","92423.16","133177.39","1771.3408"
"324","N12","86","861738.25","139358.67","45966.29","144090.19","2040.6262"
"325","N13","86","898453.1","149148.94","46386.473","143284.94","1473.5739"
"326","N14","86","924415.9","147056.2","46205.516","144747.17","1392.4696"
"327","N15","86","1053071.9","156976.52","43752.977","146687.58","1699.3466"
"328","N16","86","898180.44","295380.7","132829.19","146769.16","1229.8563"
"329","N17","86","903063.8","150440.48","45838.266","144058.77","1843.1699"
"330","N18","86","887425.7","150008.0","44292.1","142425.06","1780.5924"
"331","N19","86","912284.0","153500.34","43468.02","142979.11","1610.7461"
"332","N20","86","1015915.3","167109.61","42358.3","143983.03","1463.0337"
"333","N21","86","904198.7","202039.23","72154.11","140097.56","1111.3479"
"334","N22","86","873134.56","163800.3","43503.305","135558.36","1403.0992"
"335","N23","86","890945.44","169338.86","42922.504","140396.61","1488.7474"
"336","N24","86","906814.75","176031.98","42420.96","140426.9","87.73376"
"337","O1","86","912933.9","204794.9","67471.125","141815.5","999.30774"
"338","O2","86","912278.7","172358.17","42993.875","140953.86","881.28546"
"339","O3","86","936241.6","171701.95","44606.375","147553.95","617.2595"
"340","O4","86","1006551.56","172940.47","42914.535","148524.98","1015.72363"
"341","O5","86","1010814.8","177138.77","45526.008","147316.19","598.91046"
"342","O6","86","875497.9","170477.28","57938.074","142831.94","1765.176"
"343","O7","86","858735.56","145984.45","43884.344","148810.83","402.0035"
"344","O8","86","895307.44","144682.22","37883.758","147942.88","-5216.8022"
"345","O9","86","957331.44","152693.48","43495.15","148854.23","930.3955"
"346","O10","86","988611.9","151322.45","42505.547","143211.02","1533.3401"
"347","O11","86","892329.56","199288.86","76067.945","147105.84","-6383.253"
"348","O12","86","926030.3","151320.02","45672.727","149743.11","3703.3384"
"349","O13","86","951598.3","156151.42","46984.52","147562.72","795.11255"
"350","O14","86","936577.06","158455.98","48244.67","150883.77","1178.0441"
"351","O15","86","1036260.06","164861.67","46106.29","150361.03","1245.1176"
"352","O16","86","960158.2","232243.56","92713.52","152285.3","1259.8971"
"353","O17","86","1025549.06","160684.44","42164.23","142570.3","830.1154"
"354","O18","86","915305.4","157403.1","44969.49","146849.22","972.6236"
"355","O19","86","927512.44","161673.52","46438.605","149342.31","1463.2437"
"356","O20","86","948019.25","168045.08","45988.113","144894.53","912.3316"
"357","O21","86","895310.25","185902.8","58169.79","142591.0","2141.5786"
"358","O22","86","879856.25","162811.34","41782.027","132009.89","765.03125"
"359","O23","86","913430.8","175469.92","43460.312","142226.7","1265.5435"
"360","O24","86","869672.2","182156.5","42630.16","134728.16","1382.6709"
"361","P1","86","888471.8","220399.64","79673.22","150880.17","969.31555"
"362","P2","86","898745.6","175408.17","44140.086","143449.86","417.64377"
"363","P3","86","871902.3","164347.58","43328.17","146271.4","539.24005"
"364","P4","86","974373.1","180398.89","49754.6","168043.67","939.40265"
"365","P5","86","1090273.9","184316.61","44481.83","152114.48","1606.9008"
"366","P6","86","857573.6","202366.06","74333.75","149469.6","806.92786"
"367","P7","86","935591.0","159294.75","44824.562","149084.16","555.8273"
"368","P8","86","947851.56","160895.6","47706.42","162710.42","854.3099"
"369","P9","86","931274.75","154934.9","45415.875","158175.98","897.7641"
"370","P10","86","1082113.8","170095.03","45336.355","157273.55","1401.8674"
"371","P11","86","864026.1","143008.8","43619.71","148711.38","958.88873"
"372","P12","86","924895.3","154954.64","45783.05","150164.53","15081.265"
"373","P13","86","872737.75","146198.67","44511.19","154119.08","894.5751"
"374","P14","86","891393.7","153343.67","45773.598","153871.84","598.91327"
"375","P15","86","1069819.6","168617.39","44940.535","149933.75","1803.1028"
"376","P16","86","998750.75","165969.52","46932.68","155930.55","1497.891"
"377","P17","86","968959.8","167291.34","47195.64","152843.83","1000.8024"
"378","P18","86","1015700.8","179731.12","50662.46","159862.12","1218.647"
"379","P19","86","947264.4","168454.11","45521.08","149726.1","159.62613"
"380","P20","86","1054728.8","178698.75","40923.438","137259.95","453.8954"
"381","P21","86","937719.5","185461.17","51426.758","148243.69","976.73425"
"382","P22","86","856104.94","172627.72","42594.99","135647.34","7.4836955"
"383","P23","86","924527.8","193995.36","45053.312","144935.39","519.7852"
"384","P24","86","908653.2","188992.5","42959.945","141124.92","329.03015"
"1","A1","87","258404.83","462528.03","333713.97","160135.4","743.75555"
"2","A2","87","308328.28","437072.5","300502.06","147444.81","414.23987"
"3","A3","87","287842.97","436858.7","292627.0","144826.06","314.72238"
"4","A4","87","305982.72","448031.66","289837.75","146552.19","547.01965"
"5","A5","87","496060.75","458865.8","285633.94","141616.23","380.95944"
"6","A6","87","214332.1","442909.97","277931.22","142451.3","317.8249"
"7","A7","87","300415.78","428979.16","268894.2","135406.62","569.2716"
"8","A8","87","317256.84","472702.38","282954.8","149660.4","616.10547"
"9","A9","87","295372.75","446145.4","264154.25","138989.2","-265.23242"
"10","A10","87","514246.84","498548.16","279209.56","146261.06","491.9472"
"11","A11","87","271416.5","455357.5","266371.0","142047.56","570.08295"
"12","A12","87","325353.94","447492.97","258654.53","140793.62","541.8796"
"13","A13","87","364933.03","453756.25","267352.62","144593.11","1118.964"
"14","A14","87","322876.88","454064.28","271422.72","139346.28","406.5766"
"15","A15","87","534718.7","471122.12","267644.22","138993.94","660.85535"
"16","A16","87","471018.1","459045.88","256661.58","144723.66","766.1846"
"17","A17","87","433531.34","441800.22","253109.83","140433.45","625.38477"
"18","A18","87","426640.75","450397.47","261610.81","140680.17","137.15005"
"19","A19","87","469324.88","456978.12","264135.12","141389.73","176.64948"
"20","A20","87","668181.44","462080.97","262024.97","139944.3","247.92651"
"21","A21","87","498220.9","401283.88","236883.25","133653.4","-2.907749"
"22","A22","87","565153.5","437306.78","262412.4","139298.81","-328.08774"
"23","A23","87","501337.38","403701.3","239737.53","132877.94","566.97296"
"24","A24","87","557066.44","422158.6","260666.73","135598.6","533.3222"
"25","B1","87","335285.7","440663.2","319348.44","154358.31","574.87726"
"26","B2","87","392647.1","441884.56","299806.8","146580.19","680.39575"
"27","B3","87","374141.8","431516.12","286934.97","142598.97","524.39996"
"28","B4","87","451133.22","468430.7","286381.84","146794.11","906.20715"
"29","B5","87","595683.2","463440.44","260268.22","142066.27","820.187"
"30","B6","87","333044.6","437291.2","263145.2","139114.1","733.59326"
"31","B7","87","365948.28","451417.06","262532.72","140224.36","-669.212"
"32","B8","87","432835.84","450660.1","258512.97","146132.72","976.72046"
"33","B9","87","449600.56","476876.9","269251.94","150044.38","1711.353"
"34","B10","87","621698.7","466490.12","250402.98","142949.7","1355.514"
"35","B11","87","396972.12","444081.0","250008.56","142973.64","607.26434"
"36","B12","87","438489.53","449568.2","256729.83","142137.05","1483.6128"
"37","B13","87","379123.4","446464.94","258327.11","138900.33","817.2483"
"38","B14","87","471325.72","448955.8","255621.16","142896.61","1768.426"
"39","B15","87","692991.1","474390.84","248071.83","142450.42","1853.9564"
"40","B16","87","482282.06","447875.1","245327.8","135535.23","1851.8652"
"41","B17","87","454991.4","448575.62","251078.14","139625.0","959.3734"
"42","B18","87","466684.12","444809.0","249815.17","141417.31","475.6006"
"43","B19","87","475619.1","446482.12","260134.31","139347.38","694.5197"
"44","B20","87","783475.75","442970.38","235902.52","141163.38","768.35474"
"45","B21","87","491699.94","392180.28","232589.45","136144.77","-2904.8467"
"46","B22","87","525726.06","419490.28","247247.72","141421.67","353.22305"
"47","B23","87","519692.5","386189.6","228500.12","134298.95","1713.8314"
"48","B24","87","521149.72","406143.3","249048.52","138543.72","858.0671"
"49","C1","87","385260.72","428666.16","295776.9","146957.08","583.7452"
"50","C2","87","429633.22","421457.72","281798.2","143523.73","-1442.3365"
"51","C3","87","487176.97","426258.62","268993.25","145505.58","925.38336"
"52","C4","87","524939.06","439931.38","266650.4","145030.97","409.474"
"53","C5","87","704301.75","411344.56","231160.64","140349.94","834.90173"
"54","C6","87","401703.38","444799.97","258396.34","138871.17","1421.8425"
"55","C7","87","448229.1","464490.47","263000.88","139296.17","1034.6716"
"56","C8","87","478445.0","447733.56","251052.19","140133.05","1538.9968"
"57","C9","87","531186.44","449897.94","245479.61","138856.56","146.29051"
"58","C10","87","681655.8","421494.56","216454.8","138657.52","1409.0555"
"59","C11","87","447684.84","428983.75","240671.95","137887.73","1239.1304"
"60","C12","87","415641.6","426804.25","238396.33","133466.9","1188.8762"
"61","C13","87","437853.94","444640.38","248990.12","135572.06","1198.4971"
"62","C14","87","531086.2","423488.28","232057.55","134984.5","2035.2869"
"63","C15","87","754995.75","426057.56","218334.06","139703.06","740.59503"
"64","C16","87","504302.62","426436.38","232556.16","136759.45","623.60254"
"65","C17","87","501996.03","418305.84","226608.62","135733.27","1011.625"
"66","C18","87","511126.47","440177.28","242317.78","140927.62","1466.1049"
"67","C19","87","578785.8","438301.94","236822.1","142797.81","902.32336"
"68","C20","87","821200.44","377604.62","192661.95","138893.78","650.4422"
"69","C21","87","493346.38","383016.97","220062.11","136013.58","535.91235"
"70","C22","87","527143.4","396467.03","233907.12","139568.44","-338.50043"
"71","C23","87","523999.53","404030.78","233635.34","140569.98","-18.477766"
"72","C24","87","571398.06","398307.25","230733.44","136286.52","-4450.8745"
"73","D1","87","459967.62","388699.34","246230.6","138544.12","609.06335"
"74","D2","87","523173.03","409417.75","247649.72","145810.98","647.4483"
"75","D3","87","549386.8","421258.56","255915.4","142290.67","992.174"
"76","D4","87","671496.3","448290.75","259184.05","150044.53","891.3245"
"77","D5","87","750138.3","331952.2","172446.83","142394.94","768.2279"
"78","D6","87","441658.72","407755.03","237589.86","136814.03","1120.6482"
"79","D7","87","499867.1","397138.66","226656.16","137503.6","660.03876"
"80","D8","87","488939.3","416362.34","230030.66","133613.14","1174.4492"
"81","D9","87","626719.1","445778.4","236240.22","140120.97","1362.3492"
"82","D10","87","716460.7","310735.34","149664.3","130201.37","1414.9852"
"83","D11","87","475807.75","410992.3","224469.08","135859.31","1099.3923"
"84","D12","87","501734.7","402969.3","217402.25","134517.44","1465.4027"
"85","D13","87","483663.22","413963.03","226530.42","135062.89","1074.6732"
"86","D14","87","591295.06","420469.16","222755.52","134171.19","2010.7072"
"87","D15","87","788164.8","329148.34","153278.12","135154.16","2242.645"
"88","D16","87","539308.56","391427.28","207963.38","132952.39","1102.3357"
"89","D17","87","491444.78","410157.9","222200.16","136256.5","1389.9178"
"90","D18","87","502696.2","413282.22","224827.77","135855.16","1180.5989"
"91","D19","87","650548.94","440360.25","231688.06","142086.66","1457.6184"
"92","D20","87","826743.3","311459.9","144660.84","137637.61","795.76587"
"93","D21","87","511165.1","368188.3","204821.52","137744.02","1048.0369"
"94","D22","87","513245.16","382683.47","216277.98","138144.97","1035.2076"
"95","D23","87","541841.94","371984.44","217936.92","140928.77","1106.8989"
"96","D24","87","642851.5","382635.34","208149.77","130664.01","677.8027"
"97","E1","87","457229.4","381134.53","234725.36","137724.98","379.12634"
"98","E2","87","476404.28","357151.94","211009.86","129225.08","721.828"
"99","E3","87","560838.94","395430.53","225662.5","141582.81","770.56085"
"100","E4","87","706123.1","428495.4","238014.7","140874.11","876.31836"
"101","E5","87","736151.75","282078.72","137599.12","133431.11","691.2634"
"102","E6","87","456646.53","394924.03","229234.23","133474.58","582.126"
"103","E7","87","515545.0","371952.16","210400.44","134933.44","574.7077"
"104","E8","87","566983.4","400601.6","212184.38","134773.36","1246.8883"
"105","E9","87","722447.8","407629.06","206111.52","134776.62","1437.2235"
"106","E10","87","768329.7","269552.56","122522.32","134384.31","1417.2714"
"107","E11","87","489383.5","392779.5","204977.95","135166.2","1639.6321"
"108","E12","87","489852.16","417177.25","222719.03","137591.94","3479.9207"
"109","E13","87","549621.9","391891.4","206569.2","134368.64","954.6861"
"110","E14","87","713702.44","423296.47","215902.61","136581.12","1398.513"
"111","E15","87","802961.2","266768.6","121032.33","138121.0","1412.4714"
"112","E16","87","506538.7","400639.16","213434.66","135182.77","1385.0953"
"113","E17","87","503763.62","402873.44","215952.52","137016.12","1477.8776"
"114","E18","87","572166.5","386918.88","203986.27","135574.53","1851.1146"
"115","E19","87","743212.9","427763.25","216068.8","137412.5","985.9947"
"116","E20","87","836534.9","266697.44","114396.97","138641.08","610.96594"
"117","E21","87","520223.4","350088.7","191454.75","135703.39","941.3392"
"118","E22","87","501348.78","340868.56","193491.23","135424.16","704.7759"
"119","E23","87","562725.8","351715.72","195495.0","132522.97","634.99347"
"120","E24","87","781770.25","362003.9","191511.03","134256.34","129.66422"
"121","F1","87","494481.94","378616.8","235075.48","141274.1","413.73956"
"122","F2","87","524471.8","396634.56","235774.5","137044.45","708.5872"
"123","F3","87","642332.3","401737.0","219441.0","140453.23","859.1511"
"124","F4","87","766351.0","374568.4","191077.78","134696.16","1072.6998"
"125","F5","87","765873.06","245655.14","111452.836","137964.62","167.03708"
"126","F6","87","480381.3","372800.1","211850.84","139989.28","827.3185"
"127","F7","87","525180.56","389086.78","215752.12","135962.86","1002.50385"
"128","F8","87","654871.6","385322.34","197806.97","136737.23","1533.2677"
"129","F9","87","779732.2","377732.7","184829.11","134182.89","1928.1846"
"130","F10","87","779091.6","237308.94","103889.555","135071.88","1697.5812"
"131","F11","87","479802.66","376159.16","193809.08","135627.72","1900.211"
"132","F12","87","528173.7","411056.4","210778.3","138787.2","1589.4552"
"133","F13","87","644465.25","387610.78","198720.17","139451.89","2299.2734"
"134","F14","87","827553.8","399531.0","196344.53","139604.42","1147.5458"
"135","F15","87","859409.0","247975.34","105403.23","142657.34","1030.3872"
"136","F16","87","548179.9","389255.44","203740.05","137149.38","1221.003"
"137","F17","87","556125.06","404121.75","213475.7","140768.66","1350.378"
"138","F18","87","683194.5","388312.62","197583.95","141602.6","771.84955"
"139","F19","87","837581.1","389207.78","188068.45","138590.42","1170.8239"
"140","F20","87","849166.1","229602.98","92662.55","132974.72","1299.0344"
"141","F21","87","505893.28","333160.44","179780.58","133970.08","1018.5742"
"142","F22","87","549537.2","337283.34","187331.58","136134.06","998.26135"
"143","F23","87","662819.9","340871.5","184532.17","135579.45","771.3041"
"144","F24","87","892396.2","314430.06","158958.08","136135.48","313.8283"
"145","G1","87","504348.28","365263.34","220829.56","141772.94","612.56287"
"146","G2","87","564274.2","356138.97","204710.02","143085.39","800.70984"
"147","G3","87","705812.9","383287.7","202001.94","139105.03","312.16528"
"148","G4","87","811427.25","335308.2","163842.47","141547.14","1064.6616"
"149","G5","87","771086.3","226868.38","96557.75","132284.72","1115.5594"
"150","G6","87","510418.94","358070.5","201442.78","142080.78","1201.26"
"151","G7","87","565938.3","347330.72","186900.47","140454.33","742.66785"
"152","G8","87","751273.9","368303.25","182313.56","137230.81","1363.1699"
"153","G9","87","790737.1","310562.28","145495.88","136057.45","1885.9994"
"154","G10","87","819445.06","222744.7","94265.32","135550.77","1935.1725"
"155","G11","87","492405.16","398485.4","203853.1","136357.05","1338.9606"
"156","G12","87","546877.75","350857.06","174515.77","133954.42","1765.0314"
"157","G13","87","754473.94","398343.9","193454.62","137254.6","1940.7148"
"158","G14","87","838322.8","319000.16","150742.33","135949.44","1563.6448"
"159","G15","87","872727.44","226295.7","92029.79","136017.81","1832.8594"
"160","G16","87","616042.7","378603.84","188074.86","137190.61","1757.5334"
"161","G17","87","587781.9","381708.78","197637.36","136927.06","-354.0574"
"162","G18","87","801190.6","400733.34","197720.72","143754.5","1596.5522"
"163","G19","87","844266.5","310254.84","141900.64","136202.58","971.1816"
"164","G20","87","843321.2","191559.89","69673.2","134954.81","-2477.1304"
"165","G21","87","509091.47","325867.66","176137.97","136488.45","1886.5792"
"166","G22","87","586495.06","325708.9","173275.73","135983.4","209.83403"
"167","G23","87","777635.44","327189.7","153273.83","112211.59","1040.2552"
"168","G24","87","911332.2","284502.34","126848.64","140668.73","-150.91779"
"169","H1","87","464913.34","327007.1","198999.62","139788.72","-286.16382"
"170","H2","87","692419.7","404816.8","227565.1","146980.44","624.23724"
"171","H3","87","782756.75","340464.38","168890.83","141088.52","-1197.6237"
"172","H4","87","804845.2","245562.94","106014.7","134344.05","1334.5889"
"173","H5","87","827843.7","214274.92","87767.47","138439.58","1047.8734"
"174","H6","87","451726.4","285757.84","154707.61","128426.87","981.1373"
"175","H7","87","631952.8","302440.25","156028.05","131803.3","825.4158"
"176","H8","87","758940.7","298872.44","141474.58","133627.11","976.6272"
"177","H9","87","867011.75","205250.38","82012.68","138356.5","1134.0107"
"178","H10","87","799106.4","201464.25","82113.336","130504.24","4008.1914"
"179","H11","87","468459.97","365794.34","186668.86","127719.57","1831.1692"
"180","H12","87","571291.56","292453.34","141163.55","125032.53","2217.2144"
"181","H13","87","843606.0","319349.38","147033.92","137341.72","259.88263"
"182","H14","87","870220.75","240654.69","102419.44","136229.67","1852.5144"
"183","H15","87","892870.94","190641.61","74149.49","139065.9","1957.1359"
"184","H16","87","699191.3","349082.47","175856.66","137173.55","1423.9531"
"185","H17","87","757412.75","311031.47","148002.55","139588.48","1613.7316"
"186","H18","87","887856.06","345831.28","160590.77","140463.94","1747.4991"
"187","H19","87","883764.44","228641.22","92727.914","143370.12","-1143.8184"
"188","H20","87","833221.25","176042.83","62447.406","134024.5","1423.7792"
"189","H21","87","855453.1","273605.75","120078.53","133816.62","915.33185"
"190","H22","87","675877.8","323644.47","168303.45","131199.88","614.99414"
"191","H23","87","909078.44","330561.62","158865.92","141825.2","86.25347"
"192","H24","87","916300.0","217920.98","78864.69","137936.86","1115.9603"
"193","I1","87","534647.25","385887.34","236043.1","149383.28","577.1105"
"194","I2","87","778628.56","340345.3","173400.34","146716.78","515.4532"
"195","I3","87","778706.9","272345.06","125275.48","138545.27","601.0851"
"196","I4","87","847970.06","211068.97","81846.98","137802.75","907.36566"
"197","I5","87","851577.6","190838.16","71924.195","133028.19","2033.3035"
"198","I6","87","496962.16","280536.5","150697.98","133313.72","1019.1016"
"199","I7","87","728252.5","293042.7","146010.23","135385.14","879.54816"
"200","I8","87","778808.06","241110.83","106989.69","134683.98","25988.947"
"201","I9","87","889078.8","206796.66","80694.61","134770.0","1291.2559"
"202","I10","87","862917.7","182399.52","70019.86","134835.48","2124.3628"
"203","I11","87","491747.38","272534.88","136704.67","133833.77","1811.5122"
"204","I12","87","754903.5","308022.3","142496.64","133853.52","1207.3157"
"205","I13","87","816866.9","242354.97","105209.695","130566.87","1918.9496"
"206","I14","87","797258.5","165931.95","66972.78","132512.86","2266.2295"
"207","I15","87","937119.7","170598.7","63534.066","138391.95","3113.3718"
"208","I16","87","506999.34","318782.3","164291.34","133573.31","2455.2288"
"209","I17","87","800807.4","336579.03","159430.4","137353.7","612.444"
"210","I18","87","843209.56","258771.9","115527.51","135599.52","793.495"
"211","I19","87","842915.2","171778.17","61190.5","137058.53","-1363.2635"
"212","I20","87","817455.1","158908.34","52511.66","132941.31","1355.8955"
"213","I21","87","571873.3","313676.03","164821.28","130824.086","2449.034"
"214","I22","87","768345.0","315243.2","154994.1","130239.73","728.9677"
"215","I23","87","853220.56","259403.23","114798.31","131550.92","549.2895"
"216","I24","87","911767.6","186336.2","56635.74","136037.83","453.67337"
"217","J1","87","574305.8","280113.3","163402.98","145299.88","234.04103"
"218","J2","87","820042.6","311637.84","150429.53","144938.64","760.9571"
"219","J3","87","810777.8","205470.95","78834.3","141304.52","681.8413"
"220","J4","87","836979.4","172800.28","58493.336","137691.94","743.9853"
"221","J5","87","866315.3","195992.05","73797.43","133609.58","583.2998"
"222","J6","87","566356.94","256469.0","135927.55","136042.25","1230.0358"
"223","J7","87","809880.4","295497.6","142612.19","133445.81","1155.8646"
"224","J8","87","817571.8","177226.22","71995.9","137918.25","1006.43494"
"225","J9","87","856537.1","158139.28","55937.258","137207.45","909.52203"
"226","J10","87","876256.44","170440.38","61998.008","131864.9","993.08307"
"227","J11","87","544404.75","255269.34","125786.086","133843.27","915.72284"
"228","J12","87","788027.0","275279.0","124833.28","134771.83","-29185.229"
"229","J13","87","838148.0","193670.08","78529.53","133299.47","1974.9785"
"230","J14","87","827494.06","143731.4","52739.926","136809.47","529.7489"
"231","J15","87","928635.25","153913.98","53684.086","133227.83","1729.9854"
"232","J16","87","549926.6","317186.12","161626.69","134048.47","1555.156"
"233","J17","87","849787.3","296992.94","139008.94","137075.27","547.0345"
"234","J18","87","845069.7","179299.75","70701.73","134357.05","1125.1334"
"235","J19","87","856960.25","149947.3","48486.12","139616.48","1614.1797"
"236","J20","87","830101.7","148953.78","45901.3","133123.98","570.89795"
"237","J21","87","680081.94","331841.9","168407.55","136505.69","518.4404"
"238","J22","87","822706.7","304383.6","140415.02","133025.1","-2713.8113"
"239","J23","87","883326.2","196109.53","70115.87","133070.83","722.94745"
"240","J24","87","923204.9","170604.7","46658.336","139412.39","638.1382"
"241","K1","87","589809.75","341382.7","198249.67","141225.52","827.4591"
"242","K2","87","869356.3","256360.77","114140.48","141441.48","507.7861"
"243","K3","87","889028.94","187371.31","63190.055","144785.14","608.23694"
"244","K4","87","901467.9","168339.78","52100.66","147352.61","770.1156"
"245","K5","87","953142.56","174435.83","56508.684","140745.69","961.8238"
"246","K6","87","729758.94","282734.66","139506.97","146938.78","888.5736"
"247","K7","87","861527.1","238492.58","101856.836","136494.31","1714.6692"
"248","K8","87","907212.44","162588.78","58236.91","141192.28","1246.017"
"249","K9","87","857566.94","145321.16","52006.68","141435.92","6403.6494"
"250","K10","87","948113.2","160519.05","56483.613","141450.52","1996.8564"
"251","K11","87","630665.3","262647.75","125673.95","140778.78","1054.2288"
"252","K12","87","895005.0","235338.27","98102.32","139887.78","1758.2515"
"253","K13","87","852109.44","148661.34","52048.418","134963.86","7393.3735"
"254","K14","87","873545.44","140012.78","46875.613","136311.88","1757.2057"
"255","K15","87","968166.44","151650.22","49612.76","138635.77","1364.9369"
"256","K16","87","673003.2","335908.44","165724.86","138855.53","1205.7944"
"257","K17","87","878800.8","236398.69","100267.01","137292.55","1482.3601"
"258","K18","87","862425.6","155052.83","53209.734","134052.31","1142.3998"
"259","K19","87","895762.94","146574.89","46338.59","143271.73","1256.7373"
"260","K20","87","909386.44","156826.9","46598.65","145062.97","1186.134"
"261","K21","87","768011.06","326738.9","159319.05","135206.9","706.15967"
"262","K22","87","824311.2","246865.08","102257.74","134948.9","2060.1228"
"263","K23","87","810398.3","169253.14","53061.77","128786.53","1006.1491"
"264","K24","87","856269.3","160996.31","41757.598","132285.78","-319.2431"
"265","L1","87","733266.5","333162.6","178104.11","138262.58","-85.50574"
"266","L2","87","839850.06","191027.17","70159.805","137664.61","643.64026"
"267","L3","87","895745.3","171039.08","50555.87","137219.39","604.4716"
"268","L4","87","952178.8","164244.0","45681.023","157477.06","1611.995"
"269","L5","87","938675.75","165185.98","49882.9","139969.81","981.7213"
"270","L6","87","749553.2","285158.9","138796.39","143370.47","1731.4696"
"271","L7","87","843525.1","169278.66","62069.5","137726.78","1598.8928"
"272","L8","87","885039.75","145166.19","47243.69","140257.73","1860.3458"
"273","L9","87","918506.3","147680.6","47626.094","141991.36","1611.0192"
"274","L10","87","1007622.5","157426.8","51752.29","141752.55","1437.846"
"275","L11","87","708922.25","277694.9","131283.73","138863.19","1580.2509"
"276","L12","87","845416.06","177740.67","67668.33","141171.67","2078.0173"
"277","L13","87","884971.06","145381.22","48016.305","144578.23","1563.2339"
"278","L14","87","845563.7","130746.87","42543.246","138609.78","2127.015"
"279","L15","87","1015904.6","152450.56","46912.883","141505.28","2334.1738"
"280","L16","87","764270.0","339143.75","163271.9","140350.27","1666.7396"
"281","L17","87","879135.06","161855.08","-29193.887","-15853.677","1384.4598"
"282","L18","87","858750.5","143322.84","45226.1","135415.17","1692.8123"
"283","L19","87","898066.25","143515.02","44926.93","140131.42","1711.2688"
"284","L20","87","872221.06","147679.39","44539.855","138575.84","484.01447"
"285","L21","87","847268.7","299145.34","142449.72","139653.81","6317.909"
"286","L22","87","853854.8","200163.06","70245.72","137926.22","2040.9174"
"287","L23","87","829225.5","163476.22","44205.023","135492.81","1786.1656"
"288","L24","87","797919.94","159789.55","39661.86","130065.43","-2330.054"
"289","M1","87","805477.3","284119.12","137084.28","139097.56","600.6292"
"290","M2","87","828378.6","160064.02","49226.98","141650.6","272.50922"
"291","M3","87","862304.25","155163.77","43987.3","140073.4","985.7326"
"292","M4","87","923654.56","165323.84","46778.47","143311.58","981.7794"
"293","M5","87","993867.4","172652.5","48228.26","149330.6","815.16284"
"294","M6","87","873987.75","283010.94","131332.36","146380.4","1421.5527"
"295","M7","87","918113.3","172021.77","58975.91","141650.31","1917.247"
"296","M8","87","811855.06","134259.22","43319.992","141738.44","3109.1013"
"297","M9","87","843384.06","132646.94","43423.062","142925.86","1344.5476"
"298","M10","87","930272.3","142320.73","44809.848","135503.2","1520.9641"
"299","M11","87","865510.94","286448.1","129603.5","145927.31","1571.8864"
"300","M12","87","874824.44","165247.06","58253.176","141059.94","3746.5476"
"301","M13","87","865598.8","143635.3","45041.83","142052.16","1159.7421"
"302","M14","87","922021.1","142530.17","45029.03","140265.64","1854.2858"
"303","M15","87","936642.1","153153.39","48389.715","141846.33","2314.6506"
"304","M16","87","782849.75","331398.72","159747.67","139573.08","185.1724"
"305","M17","87","910001.4","160170.06","53284.88","141672.28","1697.7793"
"306","M18","87","878688.06","144112.58","43100.19","136687.97","1792.6681"
"307","M19","87","891307.56","144344.78","43079.312","141047.9","2002.0992"
"308","M20","87","897594.0","153933.6","43534.188","140806.75","1515.5676"
"309","M21","87","897076.1","262317.3","112369.48","139262.73","1498.7838"
"310","M22","87","916683.25","172898.52","51295.062","140012.78","551.2804"
"311","M23","87","863397.4","159159.52","41719.047","134227.83","1403.0686"
"312","M24","87","852323.9","165548.73","41140.254","131886.08","-11.028711"
"313","N1","87","825289.94","263535.22","116774.42","138640.7","370.76556"
"314","N2","87","915618.56","171377.94","46116.17","142705.89","899.83496"
"315","N3","87","830300.8","150682.8","41362.754","144456.5","2034.996"
"316","N4","87","892584.9","157310.89","43990.137","150056.4","1342.7258"
