# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"357","O21","61","48115.887","5113.486","11883.752","153491.11","283694.56"
"358","O22","61","33968.605","3357.2722","10641.754","145049.14","316419.2"
"359","O23","61","35588.832","3816.6096","10539.91","153986.81","318910.56"
"360","O24","61","34411.098","3570.002","9080.545","146445.72","341149.9"
"361","P1","61","52980.895","29870.059","39326.098","150750.53","1552.683"
"362","P2","61","46781.168","30480.268","40119.043","156723.2","613.19086"
"363","P3","61","37304.668","31479.398","42099.297","159677.88","925.2789"
"364","P4","61","50096.9","39247.38","51220.523","171791.12","1546.9203"
"365","P5","61","76338.05","34239.93","41777.92","166938.83","2855.6785"
"366","P6","61","48398.89","35791.58","44804.44","167587.16","1156.2643"
"367","P7","61","35317.32","34596.76","46458.43","163475.58","1225.7906"
"368","P8","61","37155.61","38175.85","50268.87","171680.19","1291.3806"
"369","P9","61","37353.746","4488.238","12390.059","146075.3","190837.56"
"370","P10","61","30312.35","3288.0852","12502.666","153715.28","173932.05"
"371","P11","61","45466.348","6960.0576","16444.412","151738.22","181744.0"
"372","P12","61","27095.973","2872.9617","13331.381","158627.8","235393.7"
"373","P13","61","37698.887","3746.4011","13456.161","157587.1","146623.64"
"374","P14","61","29520.912","3284.1206","13630.254","150632.38","189390.58"
"375","P15","61","38145.723","4455.678","13899.291","152703.44","192814.06"
"376","P16","61","50532.324","4899.802","13823.143","155881.67","194930.2"
"377","P17","61","45455.055","5118.614","12882.276","151803.75","358482.1"
"378","P18","61","57696.746","6189.671","13834.273","164286.52","364818.97"
"379","P19","61","45000.92","4536.99","12559.306","158980.66","341684.38"
"380","P20","61","39791.31","4779.524","11522.983","154754.89","382727.88"
"381","P21","61","37786.742","3745.6506","10808.615","155023.75","255081.83"
"382","P22","61","30280.174","3361.0508","10233.709","149156.72","301886.34"
"383","P23","61","44394.27","5624.1035","10298.238","153120.53","302465.34"
"384","P24","61","45175.668","5358.2505","9295.594","150793.4","321169.5"
"1","A1","62","569455.6","86538.914","10362.558","166199.64","1756.2672"
"2","A2","62","405733.16","60576.953","10052.169","155923.6","1355.6338"
"3","A3","62","454506.38","63261.484","10515.085","159576.78","1126.7375"
"4","A4","62","445579.62","60938.477","11229.057","157218.89","1522.8064"
"5","A5","62","456835.28","58026.883","12328.852","155474.64","600.43427"
"6","A6","62","511913.53","67130.21","12363.767","160550.94","1724.8156"
"7","A7","62","464772.38","55024.547","13056.0205","152580.48","1432.5253"
"8","A8","62","433420.38","50959.29","14523.962","163953.55","1855.047"
"9","A9","62","713769.9","75048.24","11653.241","141810.52","1583.1213"
"10","A10","62","686135.1","70098.84","13074.63","158596.36","923.0351"
"11","A11","62","679078.56","67685.5","13140.273","153697.11","2168.2388"
"12","A12","62","687802.8","68815.13","12658.287","151362.2","896.8714"
"13","A13","62","684111.75","67981.05","13280.897","153780.05","1586.7664"
"14","A14","62","734438.44","72025.28","12643.665","148599.9","804.61035"
"15","A15","62","688091.7","69505.45","13896.489","148631.3","1217.6112"
"16","A16","62","575562.8","63215.668","13510.628","154661.1","1236.6364"
"17","A17","62","626525.5","81712.89","140152.05","182958.77","895.28357"
"18","A18","62","572852.06","80876.34","154022.52","201838.88","524.5648"
"19","A19","62","567693.1","79824.25","141691.83","199524.06","197.21109"
"20","A20","62","567467.0","81624.055","137526.33","192436.88","212.6072"
"21","A21","62","533110.0","77548.54","122041.305","186239.56","404.17914"
"22","A22","62","586681.6","84530.516","115218.695","194912.97","-243.25932"
"23","A23","62","508708.8","77614.45","93812.28","183451.11","915.84235"
"24","A24","62","459887.97","72570.18","85825.18","178726.98","614.8704"
"25","B1","62","478621.97","65664.055","4392.3477","157553.67","2709.14"
"26","B2","62","371677.44","51184.125","10152.942","151763.1","1216.2864"
"27","B3","62","381577.47","48823.812","9945.328","147066.38","1482.846"
"28","B4","62","463713.38","56711.574","12075.475","153798.78","1825.7177"
"29","B5","62","343368.78","42907.7","11427.877","152716.44","1674.2504"
"30","B6","62","453963.44","51743.082","12619.318","151800.67","2010.3419"
"31","B7","62","376790.44","41616.574","13174.04","157881.92","1588.5106"
"32","B8","62","287667.6","30852.475","13204.402","157974.9","1779.1885"
"33","B9","62","695842.4","70312.82","13138.593","149094.34","2148.008"
"34","B10","62","633783.7","62433.523","14050.871","154605.45","2171.647"
"35","B11","62","652911.2","63091.27","13725.588","156162.14","1460.1141"
"36","B12","62","632702.5","62052.676","14173.634","150558.62","2459.4248"
"37","B13","62","540779.94","52369.633","14049.972","147836.28","1648.0575"
"38","B14","62","634942.4","60091.58","14002.396","150993.28","2608.5676"
"39","B15","62","521849.16","51855.832","13896.663","149449.3","2229.8945"
"40","B16","62","413855.16","43219.23","13638.098","142796.8","3759.9653"
"41","B17","62","561710.0","74307.53","141657.62","179561.84","1615.3137"
"42","B18","62","537445.3","76474.734","153195.14","195177.53","979.826"
"43","B19","62","524389.06","71504.5","136694.67","190153.92","1265.353"
"44","B20","62","500391.5","70371.43","120813.61","180647.22","875.7315"
"45","B21","62","406979.28","57720.797","102490.78","176301.44","-4356.3115"
"46","B22","62","469950.78","67239.25","95446.164","181982.6","1139.7102"
"47","B23","62","406380.5","58288.785","76273.336","169312.44","1736.6941"
"48","B24","62","342397.38","54065.23","69692.984","170369.31","1879.8811"
"49","C1","62","449525.16","65895.62","10573.648","151124.55","1420.6476"
"50","C2","62","388032.5","54189.1","14285.018","152811.06","19798.979"
"51","C3","62","427483.0","56332.06","11619.159","155263.67","1759.917"
"52","C4","62","447760.94","56831.777","12586.198","150876.67","1424.4965"
"53","C5","62","385439.2","43861.168","12546.883","149859.81","1559.4867"
"54","C6","62","494699.0","58418.516","12922.766","148385.02","2661.7917"
"55","C7","62","522337.25","61059.867","14244.402","154352.9","1953.8239"
"56","C8","62","409723.44","45559.992","14058.754","150144.55","3846.9097"
"57","C9","62","684438.94","69178.16","13251.05","135083.2","1479.8651"
"58","C10","62","681144.9","66994.52","13792.982","150499.12","1554.322"
"59","C11","62","715019.6","68215.72","14685.279","150874.66","1763.0868"
"60","C12","62","730957.56","71060.984","14480.341","145345.48","1641.8121"
"61","C13","62","628423.2","59513.16","14777.659","147139.67","2228.983"
"62","C14","62","727057.7","68380.75","14449.728","145195.9","3410.9956"
"63","C15","62","773156.56","74661.65","14710.062","149601.67","2173.9346"
"64","C16","62","697134.5","68087.336","15197.892","147049.12","2203.4749"
"65","C17","62","651454.5","89877.51","184137.77","192135.11","1792.3663"
"66","C18","62","638233.44","93526.64","196422.97","208004.64","1450.1372"
"67","C19","62","633546.75","92670.97","186353.86","207979.17","1470.2365"
"68","C20","62","657852.2","94778.69","186976.0","203062.86","699.98645"
"69","C21","62","539785.9","84941.34","175604.31","201141.8","979.8947"
"70","C22","62","653533.3","97269.35","171850.16","205760.4","-324.31268"
"71","C23","62","670620.7","105182.75","163180.3","212506.84","681.361"
"72","C24","62","571167.5","95140.555","147471.16","206061.28","-4147.9834"
"73","D1","62","438740.06","64990.855","9690.669","146350.88","1025.0284"
"74","D2","62","378616.94","51172.215","9869.936","151322.97","1066.4553"
"75","D3","62","458537.7","61592.59","17473.35","155634.14","4644.342"
"76","D4","62","447193.84","54848.668","12234.463","154134.94","1564.1761"
"77","D5","62","350547.1","40063.797","12769.612","149789.16","1483.6387"
"78","D6","62","405871.84","47481.0","13703.893","149842.48","1857.3359"
"79","D7","62","453843.44","49081.668","13873.474","151428.7","1741.7017"
"80","D8","62","380960.34","40934.69","13426.104","140427.53","1991.6895"
"81","D9","62","692215.0","67271.195","12909.094","138920.8","1575.8254"
"82","D10","62","657139.0","62506.684","14025.787","137382.55","2645.3674"
"83","D11","62","690722.25","64951.895","14566.685","146102.48","1605.4948"
"84","D12","62","705258.5","67047.664","14165.214","139946.2","1558.1187"
"85","D13","62","593635.8","54014.48","14033.719","140201.34","1662.3514"
"86","D14","62","623585.0","57409.11","13352.181","138245.78","2688.3545"
"87","D15","62","730930.5","69589.766","15033.076","143272.69","2739.7656"
"88","D16","62","674605.8","62388.51","13733.129","141776.42","1259.5454"
"89","D17","62","613083.4","82661.305","169318.77","179451.12","1841.2234"
"90","D18","62","597912.5","85528.45","187851.61","196060.27","1488.782"
"91","D19","62","613040.94","89986.14","187767.55","203200.34","1821.3776"
"92","D20","62","645595.94","92377.21","181983.3","200153.62","890.02783"
"93","D21","62","527150.75","82733.08","177682.42","203946.67","1303.0428"
"94","D22","62","581720.75","93316.984","174645.55","202458.17","1257.9636"
"95","D23","62","645607.6","95975.52","165979.5","208540.25","746.95306"
"96","D24","62","539640.4","91314.13","146256.84","192591.62","916.15936"
"97","E1","62","364470.22","54081.957","8708.25","130377.195","623.97174"
"98","E2","62","340269.53","46453.867","9549.275","139490.52","1418.622"
"99","E3","62","399700.06","51469.94","11834.116","149908.06","1512.9944"
"100","E4","62","404247.78","51403.844","11774.48","144243.39","2888.928"
"101","E5","62","318858.6","37395.656","12218.167","143611.1","1796.0195"
"102","E6","62","385164.44","42699.64","12657.834","141639.12","1578.4462"
"103","E7","62","454729.88","47628.95","14028.867","146088.14","1513.4574"
"104","E8","62","379571.44","42245.1","14399.998","141672.2","2223.9395"
"105","E9","62","655206.56","61923.035","13195.633","131864.25","3382.1152"
"106","E10","62","668276.44","62126.65","14575.962","143571.27","2171.2095"
"107","E11","62","649413.1","60488.473","13699.875","142478.05","2174.5693"
"108","E12","62","670957.7","64133.758","14499.233","137947.23","4351.15"
"109","E13","62","547129.7","49950.258","14031.737","135271.66","1390.6078"
"110","E14","62","654154.2","59158.074","14499.903","142792.39","2482.5986"
"111","E15","62","743237.2","69354.91","15300.81","146406.94","2201.2961"
"112","E16","62","718094.5","67129.484","15709.346","146451.55","2617.05"
"113","E17","62","631561.44","85967.0","186978.94","183547.98","1776.2335"
"114","E18","62","612378.0","88418.83","196746.92","198079.48","3286.1362"
"115","E19","62","618097.44","91278.05","196004.08","200315.06","1412.7048"
"116","E20","62","633302.25","92774.68","190955.77","204257.22","217.01935"
"117","E21","62","521727.8","82367.91","178741.45","201958.44","1250.9056"
"118","E22","62","558123.1","86442.64","173385.83","198422.44","381.66812"
"119","E23","62","597033.5","94042.375","164177.38","199940.2","1033.8224"
"120","E24","62","557966.5","88229.26","156282.39","198502.61","308.3394"
"121","F1","62","396333.3","59175.305","9522.23","136098.22","790.4222"
"122","F2","62","359242.5","49253.0","9836.108","139862.02","1550.0142"
"123","F3","62","374762.75","48972.36","10920.618","142916.98","1524.4594"
"124","F4","62","394934.72","48407.668","11342.721","135833.39","1488.5797"
"125","F5","62","276686.5","32564.168","12071.499","142264.94","851.72406"
"126","F6","62","375278.12","41330.086","13433.852","146637.88","1999.193"
"127","F7","62","435375.7","44704.723","13045.211","144170.17","1854.7793"
"128","F8","62","383315.7","40402.773","13982.801","141056.77","2288.107"
"129","F9","62","635957.6","59431.734","12815.0205","125990.47","2665.2473"
"130","F10","62","664982.75","60972.47","14554.437","142872.97","2316.0056"
"131","F11","62","630122.25","58327.25","13778.237","138152.06","2809.9365"
"132","F12","62","678125.4","63532.234","13990.792","137856.73","2052.1008"
"133","F13","62","570665.8","51204.895","15486.442","141797.16","3038.8333"
"134","F14","62","679289.7","60520.84","14661.644","145588.34","2191.4854"
"135","F15","62","768042.56","69031.11","15311.209","145823.55","-239.81474"
"136","F16","62","712726.4","64972.707","14526.13","143368.06","214.67442"
"137","F17","62","647361.7","88138.98","196649.05","188357.33","1740.7083"
"138","F18","62","639073.9","91331.8","210126.84","206835.22","1355.4713"
"139","F19","62","592955.6","87207.04","191704.11","194045.23","1994.7521"
"140","F20","62","633795.7","92265.586","186858.86","192686.61","926.30096"
"141","F21","62","491762.62","79698.61","181404.45","194823.08","751.25323"
"142","F22","62","569850.06","87401.71","180549.7","202237.53","1253.9723"
"143","F23","62","610658.0","92286.766","171625.89","202682.25","986.8767"
"144","F24","62","623110.94","87298.38","162119.78","204728.8","866.7265"
"145","G1","62","401082.94","54811.75","3685.0999","134481.42","1231.186"
"146","G2","62","361994.5","50048.746","11661.839","149871.33","1733.2557"
"147","G3","62","364666.22","48114.15","11446.066","144480.25","996.8354"
"148","G4","62","391569.47","49078.906","12374.439","145177.61","1480.9104"
"149","G5","62","291786.84","34928.77","12354.194","140852.48","1461.6488"
"150","G6","62","397080.7","43195.684","15531.894","151886.2","2020.7429"
"151","G7","62","443887.7","47781.38","15344.893","152717.34","1683.2051"
"152","G8","62","376248.22","40342.086","14574.04","142648.19","2095.2078"
"153","G9","62","640551.9","60796.637","13693.383","126088.07","2461.0625"
"154","G10","62","654689.25","59460.332","14319.563","142613.23","2028.4703"
"155","G11","62","649857.6","59784.39","14528.225","144141.19","2057.1145"
"156","G12","62","691187.25","64245.508","14229.86","140122.8","2564.4282"
"157","G13","62","542569.75","48717.152","16097.189","142351.16","3264.044"
"158","G14","62","634680.06","55304.707","14934.321","141988.17","1005.2686"
"159","G15","62","708621.25","64360.094","14930.401","144552.94","3435.9563"
"160","G16","62","701335.94","65798.875","15751.102","146893.14","2305.3064"
"161","G17","62","622077.94","83247.836","188090.55","181558.52","50.596275"
"162","G18","62","655039.4","89628.57","209049.72","208398.7","6662.4087"
"163","G19","62","587669.6","85380.06","192955.56","195971.52","961.96954"
"164","G20","62","623031.1","89458.516","192821.11","198130.08","-973.6328"
"165","G21","62","498573.3","80843.36","184774.42","199380.14","1471.1565"
"166","G22","62","568935.7","87524.34","178908.4","202707.48","365.49527"
"167","G23","62","634802.6","89080.93","163543.44","188682.23","1093.8942"
"168","G24","62","648307.1","98409.38","177857.42","224618.94","-210.31136"
"169","H1","62","386790.16","53569.074","8362.545","140201.7","85.197235"
"170","H2","62","370769.34","50831.836","11430.766","152122.88","941.55396"
"171","H3","62","358577.5","47222.418","12066.096","144164.95","-730.9409"
"172","H4","62","388926.03","48309.758","12012.399","140872.72","1449.769"
"173","H5","62","261803.4","29746.559","12494.412","148985.11","1619.1329"
"174","H6","62","377124.28","40175.934","12898.727","145759.3","1384.6866"
"175","H7","62","350147.5","36717.62","13840.223","143266.33","1080.5023"
"176","H8","62","352266.0","37292.58","13145.4375","138532.38","855.9272"
"177","H9","62","606285.94","56953.875","12785.622","122353.125","1799.7792"
"178","H10","62","637322.6","58051.723","14030.494","139276.1","8112.9814"
"179","H11","62","634747.5","59366.61","15175.3","140362.45","2335.9187"
"180","H12","62","677754.25","61908.605","14449.127","139292.8","2541.8796"
"181","H13","62","561908.1","47893.285","13985.495","136757.62","899.625"
"182","H14","62","648698.7","52654.99","12907.61","139634.81","365.0803"
"183","H15","62","682375.0","58566.26","12826.326","139223.8","399.2539"
"184","H16","62","678692.94","59325.242","14243.492","140664.55","-73.90183"
"185","H17","62","613196.44","83113.12","190501.98","179010.7","2362.5842"
"186","H18","62","581672.2","84955.37","201950.9","196889.1","1761.5983"
"187","H19","62","600223.6","88431.555","203871.55","202025.86","-535.7968"
"188","H20","62","628210.8","92131.94","193805.08","195459.67","1083.7477"
"189","H21","62","536889.0","83488.56","186499.9","197630.17","836.64124"
"190","H22","62","594017.0","89669.83","183682.98","199653.81","897.6613"
"191","H23","62","676324.25","97471.71","185414.97","216651.34","527.2991"
"192","H24","62","647444.44","100540.58","179352.03","217553.92","1970.0596"
"193","I1","62","35779.254","36030.344","45978.633","151258.67","1145.9761"
"194","I2","62","26523.678","32639.541","43064.77","155257.75","985.2832"
"195","I3","62","29625.053","31965.006","40777.977","147115.77","1552.9889"
"196","I4","62","19613.678","32195.59","43004.863","144224.48","1547.7839"
"197","I5","62","20248.258","32344.992","42521.28","140565.66","2255.875"
"198","I6","62","29098.441","34643.043","43651.95","144027.6","1449.409"
"199","I7","62","23695.836","34000.754","46704.152","145910.72","1300.9302"
"200","I8","62","28195.451","31093.322","41503.074","141549.2","26851.475"
"201","I9","62","28437.316","3618.2183","12833.968","123941.6","202398.12"
"202","I10","62","26454.25","3180.0952","13681.072","133492.83","174066.28"
"203","I11","62","24968.54","2790.4968","14949.788","136230.66","209057.84"
"204","I12","62","29955.357","4162.712","15019.185","133617.89","205300.69"
"205","I13","62","25543.508","2699.078","13400.049","130978.6","205132.17"
"206","I14","62","26799.559","3104.7097","14322.341","135726.25","246967.66"
"207","I15","62","51777.094","7244.1606","16357.122","137895.39","211498.5"
"208","I16","62","29006.148","4347.2236","14942.581","138960.72","235568.53"
"209","I17","62","28808.469","3606.5972","13421.42","135475.16","370590.38"
"210","I18","62","24066.713","2382.0237","13687.183","145822.77","321277.16"
"211","I19","62","28012.506","3446.3442","13842.89","145302.27","332571.53"
"212","I20","62","24489.422","2902.1304","12489.565","141923.52","345307.56"
"213","I21","62","20029.486","1909.1375","11463.449","139322.61","344485.78"
"214","I22","62","24843.787","2885.982","11420.292","137464.42","316336.2"
"215","I23","62","28450.836","2804.8838","10644.704","147234.64","273808.88"
"216","I24","62","38163.27","3438.8108","10183.842","149282.52","237087.89"
"217","J1","62","34382.887","29346.535","40835.54","138430.78","865.2201"
"218","J2","62","24115.473","30844.826","41690.688","153049.19","1266.8536"
"219","J3","62","28760.623","30512.293","39746.09","150591.52","1456.6586"
"220","J4","62","15131.898","30217.98","41875.812","144154.94","987.08405"
"221","J5","62","24471.31","29045.059","37931.395","143136.1","1078.1965"
"222","J6","62","27924.982","32823.273","44021.49","145358.4","1607.7205"
"223","J7","62","22781.277","30040.605","42445.418","144705.52","1796.6262"
"224","J8","62","29909.053","27636.938","39051.434","146505.56","1731.0488"
"225","J9","62","28044.033","3694.0237","12732.286","121912.234","175348.33"
"226","J10","62","27365.115","3236.1416","13633.359","131462.17","165103.8"
"227","J11","62","33868.605","3863.454","15284.583","139052.7","194529.81"
"228","J12","62","28694.355","3048.7444","14596.235","136338.06","170014.58"
"229","J13","62","27375.55","3184.9832","14330.29","132628.1","193295.22"
"230","J14","62","26690.182","3123.8037","14098.297","136783.95","227488.44"
"231","J15","62","49217.48","5483.9927","16468.955","134843.86","187431.8"
"232","J16","62","17125.195","10082.019","20753.209","135294.94","177589.47"
"233","J17","62","17629.766","1912.2292","12619.913","127596.52","295752.66"
"234","J18","62","25440.668","2786.6343","13541.379","144593.22","286081.34"
"235","J19","62","31568.656","3365.1707","13697.279","147972.86","284267.84"
"236","J20","62","28936.877","3851.8792","11933.612","139909.11","295194.22"
"237","J21","62","27908.232","3046.7202","11958.7295","141811.55","272317.94"
"238","J22","62","23063.322","2219.423","10522.063","141080.25","276369.38"
"239","J23","62","34556.695","4134.025","10582.267","144730.25","236580.52"
"240","J24","62","33502.25","3078.663","10195.305","150414.2","246660.45"
"241","K1","62","43289.516","31669.928","40964.43","143572.38","1583.6957"
"242","K2","62","34725.44","32728.988","44093.137","152901.16","1234.9155"
"243","K3","62","29234.355","32266.393","42747.43","155414.92","1454.0973"
"244","K4","62","25087.568","34378.457","46189.906","152685.8","1008.4084"
"245","K5","62","24904.082","30271.836","40470.258","146664.95","1290.3151"
"246","K6","62","30524.797","34456.883","46180.188","152573.92","1312.2413"
"247","K7","62","30468.33","35805.49","47258.87","149290.55","1823.9634"
"248","K8","62","34054.13","34197.438","46730.223","148289.84","1494.2552"
"249","K9","62","31109.281","4709.477","14067.157","123283.69","176941.52"
"250","K10","62","31733.596","3509.186","14783.066","139970.81","175459.5"
"251","K11","62","37881.2","5237.8174","14868.413","144012.5","203030.27"
"252","K12","62","27072.709","3308.852","14340.776","140050.52","205864.25"
"253","K13","62","28934.143","3400.801","14392.299","134374.28","189868.8"
"254","K14","62","29289.982","3645.535","14035.788","139508.23","203148.33"
"255","K15","62","28247.098","3465.6787","15098.999","140187.47","186459.2"
"256","K16","62","26327.348","2357.736","13972.752","140617.92","186209.53"
"257","K17","62","27406.648","2539.765","12425.235","135777.02","345513.9"
"258","K18","62","24943.688","3125.0657","12832.574","142464.17","345619.9"
"259","K19","62","32049.914","3356.0225","13811.183","150459.31","341127.8"
"260","K20","62","34284.98","4639.6055","13422.806","149873.7","384630.22"
"261","K21","62","30837.406","3920.3718","12140.394","142844.66","295481.88"
"262","K22","62","27344.57","3249.5195","11705.135","140996.44","328138.72"
"263","K23","62","37404.4","4387.1475","10852.35","140178.56","309280.94"
"264","K24","62","27156.568","2914.4714","9552.677","141981.55","297526.7"
"265","L1","62","33494.246","28020.32","36802.94","135420.31","908.8718"
"266","L2","62","30322.18","29496.408","39708.816","148941.17","1048.1613"
"267","L3","62","45160.5","33367.875","42553.543","149533.34","1341.9229"
"268","L4","62","28792.89","34935.203","46922.09","166577.69","2284.558"
"269","L5","62","30540.479","30569.102","40950.555","151570.62","1587.8827"
"270","L6","62","34482.04","32984.37","42924.05","153340.38","1557.376"
"271","L7","62","32980.13","34450.24","46459.867","152894.28","1803.3894"
"272","L8","62","39225.48","33162.51","44756.89","147299.0","3053.942"
"273","L9","62","38580.96","4814.9653","13850.431","139113.44","197369.42"
"274","L10","62","32872.98","2831.778","14595.596","142166.6","178241.69"
"275","L11","62","32463.797","3759.306","14872.827","145412.7","191305.98"
"276","L12","62","29410.158","3409.0588","14961.707","146429.28","209307.08"
"277","L13","62","22987.738","2889.1567","14473.957","148053.6","180926.98"
"278","L14","62","37423.2","4836.188","15175.732","140075.86","187053.34"
"279","L15","62","39721.08","5119.7603","15492.64","143973.98","177025.08"
"280","L16","62","27352.92","3948.093","13849.394","143617.3","187161.16"
"281","L17","62","25682.266","-19945.295","-84860.07","-7285.267","355926.47"
"282","L18","62","22499.537","2304.2559","13168.857","144507.2","336293.62"
"283","L19","62","43908.105","5149.7188","14256.755","147815.95","310320.03"
"284","L20","62","36200.027","4145.274","12989.256","144733.58","351998.34"
"285","L21","62","38909.344","4012.4775","11901.582","148684.53","285185.53"
"286","L22","62","68692.28","11091.733","14255.31","150348.31","299196.25"
"287","L23","62","29903.506","4625.7754","10908.408","144424.66","306826.75"
"288","L24","62","1243.3555","-779.9923","7718.2637","137400.38","290132.47"
"289","M1","62","49287.97","30637.166","39381.867","139632.22","1406.0267"
"290","M2","62","32071.451","30607.943","41446.703","153600.2","1132.0305"
"291","M3","62","45211.83","33215.938","42162.004","154135.8","1827.335"
"292","M4","62","32983.777","35466.46","47556.805","153592.25","1473.6929"
"293","M5","62","39210.516","32948.45","42684.902","160147.11","1667.5369"
"294","M6","62","41153.285","33669.54","44176.99","159076.48","1317.5361"
"295","M7","62","65742.055","38368.516","47598.715","157276.31","2536.7476"
"296","M8","62","40112.8","34226.63","44436.81","148216.75","2810.937"
"297","M9","62","41055.12","4188.472","13050.232","129521.12","181992.92"
"298","M10","62","37246.383","3562.2908","13975.146","136209.88","175218.97"
"299","M11","62","42630.37","5510.0283","15725.658","151447.31","197885.33"
"300","M12","62","38402.16","4368.564","14676.076","144137.55","202672.98"
"301","M13","62","36429.383","4665.0894","14122.11","142079.5","169551.55"
"302","M14","62","36089.527","3594.2566","14049.588","144612.05","187476.25"
"303","M15","62","32432.963","2747.269","13594.832","145380.81","183057.2"
"304","M16","62","35763.027","3922.9932","13939.23","141278.95","180876.48"
"305","M17","62","38888.504","3914.1548","13145.192","140052.17","348850.3"
"306","M18","62","39478.305","3737.0422","13364.578","145889.28","344782.25"
"307","M19","62","29284.44","3344.2502","13079.385","149721.66","321303.9"
"308","M20","62","34429.473","3197.9607","12175.939","147208.05","389185.34"
"309","M21","62","39834.184","3853.992","11593.577","147134.05","306050.66"
"310","M22","62","32251.367","1918.6338","10178.179","150625.83","321730.62"
"311","M23","62","39382.066","4428.718","10670.442","144880.98","321459.44"
"312","M24","62","41752.664","3263.402","9702.384","140512.39","335540.97"
"313","N1","62","38401.574","31998.455","41803.79","147585.56","714.05927"
"314","N2","62","31691.258","30823.238","42327.016","156070.31","1023.5123"
"315","N3","62","32035.326","32002.223","42306.355","159610.27","3746.641"
"316","N4","62","33252.133","35728.49","47197.355","156367.53","1788.162"
"317","N5","62","42394.73","33824.2","44050.92","159127.48","1997.1998"
"318","N6","62","34553.21","33936.832","44583.58","157116.53","1063.9805"
"319","N7","62","40261.89","37989.383","50446.574","168464.66","2016.3838"
"320","N8","62","103635.086","34530.67","46708.402","156063.33","1277.2"
"321","N9","62","30262.443","3831.2224","12703.629","138946.3","188300.95"
"322","N10","62","61343.48","6406.043","15407.701","157090.84","189744.12"
"323","N11","62","41354.316","4066.6665","14138.984","149537.83","190141.17"
"324","N12","62","40921.074","4835.1113","14970.943","150956.55","212324.5"
"325","N13","62","52475.535","4870.0537","14321.916","143490.31","156487.19"
"326","N14","62","38290.17","4114.4404","15114.573","149633.12","191115.31"
"327","N15","62","43911.15","4755.4644","14530.285","154423.31","184788.02"
"328","N16","62","39795.88","4303.0254","14004.297","149526.89","186184.7"
"329","N17","62","40124.85","4244.9375","13078.935","148994.14","357800.38"
"330","N18","62","34508.758","3390.2983","14033.019","155377.06","358237.34"
"331","N19","62","37975.33","4151.2817","13314.332","155570.25","327920.56"
"332","N20","62","35463.234","4248.8975","12447.932","151626.39","384322.47"
"333","N21","62","41432.957","4786.3564","11543.017","148759.25","271268.75"
"334","N22","62","37339.223","4328.6055","10832.055","147130.81","309820.28"
"335","N23","62","23539.502","2821.3328","10294.996","153714.84","327954.9"
"336","N24","62","23720.695","2839.1187","9035.47","148552.88","328953.6"
"337","O1","62","70080.79","30895.049","38571.22","142500.22","2443.4492"
"338","O2","62","36580.07","32601.703","42703.676","158039.81","1079.8633"
"339","O3","62","48753.953","34124.03","42905.7","163417.48","1442.8185"
"340","O4","62","41628.055","35795.71","46765.75","159620.78","1395.0219"
"341","O5","62","39938.62","32480.16","42134.8","159378.28","1150.6321"
"342","O6","62","41971.03","33558.074","44302.445","161732.33","3017.1558"
"343","O7","62","54097.63","37368.668","48461.28","164151.53","1017.27496"
"344","O8","62","43183.594","33726.242","42600.652","160880.22","-4798.0854"
"345","O9","62","44746.46","4772.4414","13101.625","141288.27","191418.62"
"346","O10","62","44196.805","4687.5024","14406.795","151260.52","175447.47"
"347","O11","62","48002.27","5035.13","14477.179","153061.73","189893.97"
"348","O12","62","32259.809","3589.2283","13874.546","153678.08","216347.03"
"349","O13","62","25226.098","2989.3179","13845.771","147974.08","167160.12"
"350","O14","62","47200.902","4640.9116","14730.979","149177.47","194331.97"
"351","O15","62","47465.086","5441.403","15207.515","151523.78","189393.95"
"352","O16","62","40970.066","4173.749","14456.657","158536.56","197576.78"
"353","O17","62","44722.953","4687.5537","13348.827","151951.66","364885.56"
"354","O18","62","51178.895","5584.419","13283.314","156859.7","349694.38"
"355","O19","62","34780.773","4086.3813","12986.618","158634.38","339979.47"
"356","O20","62","36346.64","4159.2817","11528.858","152984.55","381980.0"
"357","O21","62","47721.39","4984.9985","11948.631","153677.98","283875.78"
"358","O22","62","33673.938","3178.4358","10570.699","144741.48","317745.38"
"359","O23","62","35181.21","3842.5474","10523.003","154091.17","320530.7"
"360","O24","62","34709.14","3894.8865","9684.609","146434.86","340973.22"
