# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"129","F9","75","510210.0","96808.36","14134.698","135185.2","2183.0715"
"130","F10","75","519238.8","97963.2","14516.39","137523.92","2153.7822"
"131","F11","75","542178.75","103150.414","14683.989","137798.47","2047.629"
"132","F12","75","554092.44","105250.97","14811.855","140529.28","1850.2135"
"133","F13","75","576814.25","107619.2","15948.892","140649.72","2337.0437"
"134","F14","75","637562.44","119455.3","15707.677","140679.89","782.8967"
"135","F15","75","781582.94","148476.4","17142.316","147316.45","1377.6904"
"136","F16","75","13826.84","1525.9832","444.5181","1286.9536","-51.15246"
"137","F17","75","265204.28","151458.16","84287.61","137421.02","1374.9036"
"138","F18","75","173637.64","159735.4","95363.055","146493.05","887.0528"
"139","F19","75","14060.998","2480.4082","475.9486","1272.1553","654.4974"
"140","F20","75","18889.629","2718.1162","1375.5433","1705.3365","278.94095"
"141","F21","75","9828.545","1564.084","699.6293","253.68596","232.6014"
"142","F22","75","14686.173","1773.5734","986.7745","867.65765","676.3998"
"143","F23","75","10865.437","1823.5704","679.9887","1206.3435","279.10587"
"144","F24","75","15254.317","2288.2163","457.78183","1418.2299","452.1607"
"145","G1","75","645957.75","164769.03","5570.3447","145521.34","833.43665"
"146","G2","75","570949.0","141267.36","12218.028","143180.75","1130.1764"
"147","G3","75","632491.7","151757.78","12148.448","139152.97","793.4005"
"148","G4","75","605855.56","136589.81","12784.528","140761.6","1230.2415"
"149","G5","75","609168.7","130808.52","12807.124","135965.94","1078.6416"
"150","G6","75","686225.2","134910.27","14332.605","144397.34","1434.7632"
"151","G7","75","715072.3","138656.02","15440.104","146073.25","1016.1853"
"152","G8","75","523061.78","101508.4","14943.054","139266.48","1432.8087"
"153","G9","75","508259.9","97483.68","15432.37","138198.94","2187.5823"
"154","G10","75","502936.94","93050.42","14951.802","138629.58","2038.1089"
"155","G11","75","546027.5","103134.46","14644.743","139728.47","1664.1553"
"156","G12","75","553790.8","103763.15","14615.091","137702.89","2392.5547"
"157","G13","75","601449.94","111159.32","16577.746","141245.02","1529.9419"
"158","G14","75","629525.7","114309.805","16247.5","138935.56","1718.8184"
"159","G15","75","756735.94","141947.05","15777.299","141740.8","2826.6626"
"160","G16","75","13941.029","6652.8906","5882.7495","3393.5698","703.9155"
"161","G17","75","268468.25","151269.19","84047.37","137534.78","-334.42886"
"162","G18","75","168900.73","156466.33","93502.89","147627.02","2210.6626"
"163","G19","75","16296.091","2694.6345","1024.7628","1285.0927","433.66656"
"164","G20","75","-14392.908","-3012.3945","-1899.0881","-2022.2982","-2751.9724"
"165","G21","75","6740.8867","1558.7795","130.39923","1325.5092","203.38147"
"166","G22","75","8924.333","1631.0535","199.66481","1104.3746","-255.8351"
"167","G23","75","12159.717","-329.9855","-12058.277","-16693.195","551.85767"
"168","G24","75","19405.26","2182.623","815.7553","1544.5402","-33.058727"
"169","H1","75","348494.47","91904.79","9927.371","158884.9","-58.42575"
"170","H2","75","266262.16","64927.582","11563.894","150440.4","873.1666"
"171","H3","75","237829.77","55279.4","12235.446","145346.83","-656.06335"
"172","H4","75","205223.2","44935.902","11889.002","141807.58","1317.2095"
"173","H5","75","200649.8","39936.703","12789.159","148743.12","1309.9872"
"174","H6","75","186453.53","35411.703","12554.443","142783.08","863.47656"
"175","H7","75","174748.14","32696.227","13848.251","142023.23","1133.9546"
"176","H8","75","322430.8","64429.574","15195.095","146152.97","1189.0552"
"177","H9","75","263968.28","51132.96","14884.7295","141240.9","1569.2899"
"178","H10","75","224521.11","43550.45","14816.908","138847.12","5545.2812"
"179","H11","75","200358.3","38263.105","15374.314","143245.53","2065.5723"
"180","H12","75","184576.58","34792.777","14739.406","145154.56","2214.1738"
"181","H13","75","179400.25","31728.793","15349.587","145433.31","2022.2461"
"182","H14","75","179442.53","31376.707","13895.769","142379.8","1786.7216"
"183","H15","75","176363.12","31144.75","14779.571","147750.78","1823.9417"
"184","H16","75","21281.822","3027.471","1621.7708","1966.5288","746.3878"
"185","H17","75","314566.38","143875.34","77429.73","139285.16","1901.2256"
"186","H18","75","251062.9","162403.22","91934.54","145643.0","1946.7142"
"187","H19","75","13661.522","1954.053","890.0717","719.8932","-1509.8516"
"188","H20","75","11996.07","2211.609","942.95355","1062.9067","341.4199"
"189","H21","75","10312.539","1240.1886","130.22385","694.36694","-12.977052"
"190","H22","75","16281.938","3040.6387","2642.6362","1688.6257","247.21979"
"191","H23","75","15326.831","1999.5164","492.54016","620.82574","109.87469"
"192","H24","75","20063.674","2067.4875","585.3011","1187.3699","897.4181"
"193","I1","75","1064904.9","290563.6","12998.564","149293.16","584.72955"
"194","I2","75","1067613.9","282221.3","13308.726","146016.55","518.0587"
"195","I3","75","1083824.4","272837.44","13604.805","140011.23","990.86475"
"196","I4","75","987788.25","233098.52","13381.522","137410.8","1122.232"
"197","I5","75","1040889.25","233016.67","13941.572","138748.06","1419.965"
"198","I6","75","1133342.1","235419.94","14200.704","136500.95","1015.515"
"199","I7","75","1076332.0","221556.55","15670.316","140970.61","1197.8942"
"200","I8","75","955460.7","185678.2","15843.419","138888.23","24834.488"
"201","I9","75","950346.7","185933.9","15831.25","136597.45","1534.6018"
"202","I10","75","1034674.0","204539.95","15983.463","134489.08","2358.0864"
"203","I11","75","1052046.9","210838.08","16729.2","135566.39","1615.4822"
"204","I12","75","1028357.4","206591.95","17339.633","136397.7","1383.1235"
"205","I13","75","947534.25","179461.97","15686.3545","134545.19","2739.2495"
"206","I14","75","1016581.1","191641.02","16286.847","133914.92","2485.8281"
"207","I15","75","1120069.5","216828.48","18198.969","141300.67","2732.5605"
"208","I16","75","24109.59","3964.5732","1918.3802","2486.05","2024.9791"
"209","I17","75","135909.34","157040.06","94409.87","131872.27","1217.1766"
"210","I18","75","94816.016","146484.88","93295.94","142708.33","1506.027"
"211","I19","75","12926.765","2355.062","1099.1946","1186.226","-1613.7307"
"212","I20","75","13803.1","1726.3214","382.90286","1164.2906","829.538"
"213","I21","75","10999.681","1200.4382","1043.8513","1032.5977","1596.2285"
"214","I22","75","11597.037","1661.5851","1392.688","482.69104","409.53873"
"215","I23","75","11343.502","1390.3955","350.33337","1159.1403","398.204"
"216","I24","75","14827.502","1478.8914","458.62378","804.19257","161.85454"
"217","J1","75","983938.4","251791.81","13117.965","150708.72","348.47272"
"218","J2","75","898057.25","227315.19","12950.406","148798.72","811.0887"
"219","J3","75","927470.0","220978.58","12983.109","146695.28","1049.4958"
"220","J4","75","872303.1","196350.97","12743.229","136240.22","548.8023"
"221","J5","75","943037.25","195022.75","13499.411","143757.58","1078.4032"
"222","J6","75","959793.1","188376.84","14676.03","138352.84","1193.4572"
"223","J7","75","925197.56","178935.73","15462.0","141464.6","1901.319"
"224","J8","75","943840.56","176847.67","15979.278","144632.42","1255.3148"
"225","J9","75","1060495.0","212643.58","16346.199","139233.31","1379.0785"
"226","J10","75","894345.1","167898.72","15911.847","136297.42","1653.5262"
"227","J11","75","935438.8","175153.58","16753.87","141435.23","1444.7948"
"228","J12","75","916715.25","171421.69","16331.438","138945.66","-29152.686"
"229","J13","75","904410.7","163840.23","16518.469","137513.56","2463.0247"
"230","J14","75","952801.75","170170.27","16094.674","139492.39","2267.0352"
"231","J15","75","948627.0","169888.25","18411.53","140704.53","2084.19"
"232","J16","75","13735.387","2483.7188","1560.3134","1431.5079","844.99445"
"233","J17","75","172468.28","144646.11","87065.46","133887.48","578.77106"
"234","J18","75","122423.81","145282.34","92180.06","143705.3","1348.2583"
"235","J19","75","15722.414","2142.4373","938.12573","1190.4014","665.83093"
"236","J20","75","17649.412","2937.262","752.46735","607.26355","20.435205"
"237","J21","75","17238.748","2119.4978","981.3512","1114.7013","60.729046"
"238","J22","75","17661.066","1360.7042","423.60147","-289.30347","-2024.5802"
"239","J23","75","31415.988","3861.8513","1309.8782","2480.5422","692.3148"
"240","J24","75","15961.007","1874.3324","725.2913","1168.8994","319.81516"
"241","K1","75","895429.44","232192.89","12106.458","143212.05","3849.021"
"242","K2","75","845877.44","206372.66","12888.916","143472.42","677.17554"
"243","K3","75","872048.7","204615.6","13429.71","147269.56","986.62866"
"244","K4","75","858177.1","190428.89","13082.865","142513.36","867.1407"
"245","K5","75","889067.7","184928.72","14325.175","144401.53","1097.4564"
"246","K6","75","914673.56","182256.05","15223.945","143511.52","1219.4321"
"247","K7","75","883945.75","171853.53","14792.733","140859.11","1234.0449"
"248","K8","75","907325.44","170359.14","16179.792","143520.06","1398.8148"
"249","K9","75","940593.75","177345.45","17843.992","140163.08","4781.0317"
"250","K10","75","873792.25","159801.81","17203.998","142148.38","1766.8474"
"251","K11","75","874077.0","166548.86","16339.508","144372.4","2346.584"
"252","K12","75","868375.25","162461.36","15992.873","142094.02","1865.6951"
"253","K13","75","836199.06","153749.25","15759.055","137404.2","7609.558"
"254","K14","75","887972.94","159635.78","15355.911","138810.42","2389.03"
"255","K15","75","889368.75","162788.75","16422.666","142278.73","1740.4186"
"256","K16","75","13217.034","1480.5488","658.8872","1356.838","199.95018"
"257","K17","75","213823.12","146517.45","84038.516","134993.05","1584.264"
"258","K18","75","142223.39","144844.58","87954.6","138045.61","812.88776"
"259","K19","75","17960.29","2471.873","756.1974","1123.4775","783.1196"
"260","K20","75","24454.473","3802.3594","1582.2278","2376.1672","277.46912"
"261","K21","75","18709.371","2522.936","1313.4464","1556.9093","-178.44406"
"262","K22","75","23009.787","2953.4426","1660.2502","1844.4325","723.33264"
"263","K23","75","26692.908","3289.2297","1445.4169","1239.2845","663.9365"
"264","K24","75","11468.879","1374.947","790.0295","123.93551","-696.2742"
"265","L1","75","786539.2","200752.44","11414.4375","145690.47","409.92426"
"266","L2","75","786899.75","186340.06","11190.194","142577.52","672.87836"
"267","L3","75","830506.2","192743.36","12878.865","140559.28","779.334"
"268","L4","75","825425.3","185628.19","13643.463","157903.23","1750.0464"
"269","L5","75","830779.94","177125.14","14166.263","148850.56","1225.3195"
"270","L6","75","864118.44","174892.83","14617.286","146833.33","1371.0776"
"271","L7","75","841192.4","165277.22","15130.067","145554.44","1375.8662"
"272","L8","75","822157.6","157513.64","15106.703","142289.89","1754.8093"
"273","L9","75","855537.94","160081.05","16015.492","147232.78","1999.9019"
"274","L10","75","826272.56","151656.14","16306.282","142763.48","1262.3971"
"275","L11","75","813635.75","156164.89","16176.4375","145480.64","1307.9049"
"276","L12","75","832612.94","158178.88","16132.019","147787.3","2055.435"
"277","L13","75","844043.5","159497.61","16736.783","150573.22","1861.9293"
"278","L14","75","837170.9","152107.39","16320.156","142316.78","2346.88"
"279","L15","75","858325.8","160866.52","17290.332","149707.62","2472.568"
"280","L16","75","15407.182","2860.0608","669.29517","1552.263","719.60364"
"281","L17","75","252713.05","127986.914","-14241.194","-15290.492","1362.1653"
"282","L18","75","153357.08","152390.12","92325.47","140756.4","1722.3883"
"283","L19","75","32036.264","4183.1714","2043.9248","2617.127","1260.5575"
"284","L20","75","21926.691","2957.1326","1265.1989","1317.5714","-134.39879"
"285","L21","75","26031.117","2438.5867","1066.0746","1720.8832","-3850.295"
"286","L22","75","58776.863","10356.963","4300.542","5977.1074","2308.3943"
"287","L23","75","36406.562","5267.278","2471.5945","4398.009","3145.6008"
"288","L24","75","-4747.793","-1375.8533","-743.3388","-3422.019","-2624.9988"
"289","M1","75","775910.4","200882.45","11070.602","141389.62","733.96063"
"290","M2","75","741327.44","176875.94","11345.766","142397.73","269.3965"
"291","M3","75","791450.0","180586.2","12459.337","143436.3","1221.2302"
"292","M4","75","776113.9","175441.97","12880.074","141595.38","875.9804"
"293","M5","75","791543.44","173847.38","13931.139","152424.58","1244.4199"
"294","M6","75","829087.06","167835.48","14690.746","150428.84","1170.3989"
"295","M7","75","815341.44","162589.31","15783.288","148886.64","2169.3064"
"296","M8","75","779810.4","153881.28","14392.184","142893.75","2370.9575"
"297","M9","75","786482.0","148214.7","15102.191","143964.0","1346.157"
"298","M10","75","714885.4","133193.33","14188.978","133292.25","1403.5048"
"299","M11","75","805685.9","155316.3","16047.044","150396.08","1237.2069"
"300","M12","75","766288.75","148092.34","15821.717","144705.03","2328.946"
"301","M13","75","763396.9","148787.67","15721.917","145727.11","1100.1492"
"302","M14","75","795626.75","147714.62","15448.311","142840.19","1530.5596"
"303","M15","75","837827.9","160844.94","15284.81","147694.86","1373.959"
"304","M16","75","26644.234","3573.4683","1943.0801","1852.9911","296.52206"
"305","M17","75","275839.66","150744.84","84834.23","140064.4","1114.924"
"306","M18","75","178756.08","158985.06","96342.945","141532.92","1679.792"
"307","M19","75","21143.17","3380.9373","1272.7382","1545.0157","1336.435"
"308","M20","75","23860.885","2977.4126","968.58093","1038.6404","1115.0061"
"309","M21","75","31087.68","2815.3423","1474.2849","1899.3385","1151.1874"
"310","M22","75","27239.502","2230.6687","74.72728","-151.57059","89.1771"
"311","M23","75","52386.555","5928.092","2471.3394","3944.6252","2191.8801"
"312","M24","75","50574.0","5236.4785","2324.623","712.5161","-48.835815"
"313","N1","75","735777.3","200989.73","10890.706","141140.6","219.25737"
"314","N2","75","709111.0","176859.0","11194.412","144674.45","791.6502"
"315","N3","75","743811.44","176133.22","11763.3","147475.31","2779.713"
"316","N4","75","761551.8","173467.56","12785.513","147026.5","1267.5684"
"317","N5","75","759580.94","169437.06","14244.99","150005.7","1714.4883"
"318","N6","75","776973.2","168519.22","13792.359","148671.36","686.7031"
"319","N7","75","823197.6","167557.3","16292.996","159743.56","1778.0804"
"320","N8","75","832693.75","157766.1","14928.455","150928.97","1441.3289"
"321","N9","75","751030.7","145915.28","14635.031","147503.94","1023.0105"
"322","N10","75","777884.5","150167.98","15377.05","152384.03","1624.6956"
"323","N11","75","771404.75","147178.75","15349.26","144934.52","1549.3441"
"324","N12","75","775389.3","148550.14","15995.75","149995.53","1773.4277"
"325","N13","75","755070.4","149398.1","15790.245","146749.84","1686.376"
"326","N14","75","766945.56","148108.33","15925.776","146814.67","1515.2971"
"327","N15","75","854298.9","167430.48","16511.113","154273.02","2282.1367"
"328","N16","75","28636.592","3994.7014","1363.7844","2277.4358","1136.8726"
"329","N17","75","293082.0","152389.5","85942.13","144539.16","1408.62"
"330","N18","75","188650.23","160125.39","97777.59","150262.5","1495.3702"
"331","N19","75","28823.512","3507.5085","1580.7388","2614.6912","1490.0563"
"332","N20","75","31471.973","4346.0576","1615.777","1874.1519","1100.1943"
"333","N21","75","38796.38","4777.7163","2031.4584","2525.774","1373.997"
"334","N22","75","43216.586","5294.5503","2358.2502","3305.6594","2053.4"
"335","N23","75","29398.53","3626.7412","1778.3745","1740.6005","1776.4745"
"336","N24","75","56963.195","6781.7246","2733.7563","3641.2034","509.9868"
"337","O1","75","775099.4","202163.7","11550.653","146550.64","1389.6207"
"338","O2","75","729009.2","189248.52","11312.966","145034.1","852.0593"
"339","O3","75","764670.9","185080.31","11808.777","150568.58","814.4721"
"340","O4","75","761382.5","177971.06","12497.656","149267.52","795.2883"
"341","O5","75","758841.9","177457.62","13287.151","153001.6","896.56805"
"342","O6","75","784047.3","169238.61","13283.88","147459.88","2206.4553"
"343","O7","75","785868.56","167272.72","14801.94","154275.73","630.5322"
"344","O8","75","797419.5","161671.38","7598.2046","151448.5","-5234.4277"
"345","O9","75","767625.4","156102.88","14740.105","153597.6","1080.1136"
"346","O10","75","756149.56","149220.98","15026.563","149897.81","1349.6655"
"347","O11","75","782637.6","158648.5","15384.059","151780.83","-6221.2666"
"348","O12","75","776550.4","154458.61","14937.912","152625.73","4206.349"
"349","O13","75","787104.3","158688.14","15123.5205","150507.17","1041.8103"
"350","O14","75","794245.2","163636.83","15995.733","152234.69","1582.2404"
"351","O15","75","852414.44","177340.3","16422.984","153622.42","1298.4657"
"352","O16","75","32447.316","3708.1218","1638.8634","2040.435","1551.9515"
"353","O17","75","300944.78","156530.22","88684.59","148297.14","1056.9564"
"354","O18","75","196015.98","158818.89","97259.75","152408.75","1023.61646"
"355","O19","75","29095.637","3614.9197","1609.9663","1543.9543","1094.1777"
"356","O20","75","29446.162","3746.3833","1352.5244","1521.012","728.7149"
"357","O21","75","51465.363","4838.9434","1940.0635","3259.1924","1632.541"
"358","O22","75","40103.13","3792.092","2004.7253","1944.639","1442.4268"
"359","O23","75","55533.008","5508.0903","2434.5776","3675.5698","1482.5167"
"360","O24","75","32825.523","3505.263","1374.641","1902.516","1191.3176"
"361","P1","75","1018501.9","281414.66","12585.874","161980.77","1054.2635"
"362","P2","75","1002455.25","267781.53","11990.59","145377.55","371.87924"
"363","P3","75","659324.75","165707.6","11283.513","143279.28","584.5496"
"364","P4","75","730879.7","178244.27","14168.51","158825.44","898.08484"
"365","P5","75","750510.7","172239.02","14089.73","158419.38","2121.9814"
"366","P6","75","772836.44","179009.16","13775.661","156519.27","729.2204"
"367","P7","75","756459.2","163707.95","13900.353","154803.48","1598.7174"
"368","P8","75","651246.1","139925.84","15238.835","162166.6","862.4291"
"369","P9","75","654882.75","136791.58","14458.146","158227.38","924.58026"
"370","P10","75","570531.44","117215.11","13653.382","153596.56","907.3444"
"371","P11","75","700735.4","144469.83","17034.096","156124.3","1039.3977"
"372","P12","75","643128.4","133411.9","13593.633","152947.67","29989.967"
"373","P13","75","726857.3","150776.86","14962.9375","159475.78","909.89514"
"374","P14","75","746359.56","160915.67","14575.699","150343.53","291.55972"
"375","P15","75","878273.94","183739.81","15739.615","153004.3","1873.2562"
"376","P16","75","44283.797","4737.202","1973.0106","2409.589","1410.3716"
"377","P17","75","373626.47","163870.75","88953.664","155163.47","922.01776"
"378","P18","75","308284.1","192462.73","114050.266","168700.86","1543.5508"
"379","P19","75","46590.793","4659.637","1750.7969","2411.2573","771.5653"
"380","P20","75","46084.17","5177.068","1966.4758","2080.6716","970.72797"
"381","P21","75","48113.15","4047.1096","2182.184","2178.9","1119.6831"
"382","P22","75","77260.734","13152.915","7720.9717","12742.812","3957.3477"
"383","P23","75","73043.11","8257.608","3176.1897","4023.013","1281.0155"
"384","P24","75","59692.844","5831.9263","3110.581","3093.5889","882.7682"
"1","A1","76","1086258.4","306344.62","12268.054","161727.25","2157.5579"
"2","A2","76","928617.4","249911.28","11530.419","144999.02","551.8954"
"3","A3","76","983702.94","253855.47","12011.007","150500.12","645.9928"
"4","A4","76","984588.44","244656.05","12311.086","146515.64","773.30884"
"5","A5","76","980526.9","233108.27","13393.884","145698.48","745.9269"
"6","A6","76","995000.56","245721.77","13508.957","149397.56","1234.285"
"7","A7","76","987473.8","228660.03","14130.137","142784.95","921.8599"
"8","A8","76","906774.9","198678.67","13705.865","149710.44","1101.0387"
"9","A9","76","872615.2","187545.66","13952.159","147075.69","1101.6152"
"10","A10","76","929007.3","196609.67","14155.217","151669.78","855.8473"
"11","A11","76","960900.94","200251.08","14012.605","144303.92","1422.1029"
"12","A12","76","969085.2","199858.62","14074.224","145571.17","599.42847"
"13","A13","76","1001956.4","211961.2","15287.175","149791.67","1158.6942"
"14","A14","76","990270.06","211909.03","14211.54","142211.75","412.0662"
"15","A15","76","1059649.8","239262.61","14933.522","141578.53","471.11646"
"16","A16","76","18244.82","2967.322","1585.1854","2050.8672","1236.3058"
"17","A17","76","112446.09","152147.73","97389.69","139161.11","488.80127"
"18","A18","76","91602.99","155402.44","103463.31","147526.72","333.9537"
"19","A19","76","9005.622","1626.6917","305.32205","1292.116","363.36398"
"20","A20","76","12406.123","1793.8252","1033.5721","1648.6501","427.80435"
"21","A21","76","9507.909","1646.0924","152.63443","577.75653","152.73476"
"22","A22","76","6107.813","910.5129","470.94418","615.3847","-321.00345"
"23","A23","76","9399.137","1335.626","296.41794","864.0553","584.90234"
"24","A24","76","29683.938","2882.144","1039.9429","1458.9049","287.85065"
"25","B1","76","956259.56","257558.69","7094.6133","154776.17","1700.9391"
"26","B2","76","902605.0","239710.78","12272.435","146355.97","950.05194"
"27","B3","76","819198.44","206986.25","11721.318","139737.62","905.2257"
"28","B4","76","951773.5","225329.4","13910.546","146738.05","1419.4681"
"29","B5","76","893508.7","219376.56","13652.741","147032.48","1251.35"
"30","B6","76","993946.75","221365.56","14329.221","145372.14","1376.9757"
"31","B7","76","969947.06","210400.61","14460.497","150847.86","626.65173"
"32","B8","76","847531.2","180931.8","14754.406","151689.53","1063.12"
"33","B9","76","864991.6","182281.06","15198.267","156442.33","2058.2087"
"34","B10","76","838942.1","171517.83","14963.764","147440.02","1575.1046"
"35","B11","76","899273.9","182245.33","14719.588","147752.73","1084.3933"
"36","B12","76","861013.4","175165.22","15366.913","146472.34","2198.8538"
"37","B13","76","879197.0","177801.33","15697.441","145754.9","1340.0991"
"38","B14","76","928134.9","186229.05","15748.42","145820.53","2024.8391"
"39","B15","76","960415.8","202925.62","15723.334","145253.17","2083.1836"
"40","B16","76","14184.253","2163.6035","780.46295","1727.0967","3231.537"
"41","B17","76","161122.19","153463.97","93542.67","140575.3","1456.9155"
"42","B18","76","114816.03","155157.34","98865.14","147985.77","835.5307"
"43","B19","76","5386.597","728.19135","808.7896","776.2988","472.58768"
"44","B20","76","10119.799","1723.8723","453.53543","844.564","216.16086"
"45","B21","76","6125.555","967.0098","95.95697","-49.2842","-7528.156"
"46","B22","76","11560.322","2006.7043","652.8854","773.12036","366.17224"
"47","B23","76","15100.062","1128.8873","206.60597","388.65552","859.81616"
"48","B24","76","44038.656","5617.3574","2231.526","3224.272","1234.9255"
"49","C1","76","785037.8","215732.73","11835.209","144999.42","813.48486"
"50","C2","76","756667.9","190183.36","12896.05","143975.7","4696.1504"
"51","C3","76","801705.06","196657.45","12659.886","145901.38","1385.8185"
"52","C4","76","796666.1","187825.45","13028.38","142096.33","813.09784"
"53","C5","76","843084.8","180353.89","13534.099","142750.3","1262.0225"
"54","C6","76","898123.94","196200.39","14315.101","143706.98","2522.1663"
"55","C7","76","914267.7","196570.28","15279.705","147703.81","1721.5695"
"56","C8","76","768726.1","158886.69","14483.067","143295.55","3289.821"
"57","C9","76","746242.06","154930.77","14719.542","140388.56","1142.2815"
"58","C10","76","748542.6","151416.53","14831.761","143817.12","1661.5"
"59","C11","76","737013.3","146953.16","15254.064","142821.97","1492.1521"
"60","C12","76","740016.06","147638.31","15054.245","138131.02","1551.5275"
"61","C13","76","767175.94","150328.94","15681.674","140823.19","1510.2662"
"62","C14","76","818282.75","161117.5","15253.176","139607.25","2676.3152"
"63","C15","76","899486.56","180525.67","15822.249","145206.7","1563.1487"
"64","C16","76","8795.896","2418.3728","2669.7097","2018.4353","-615.9157"
"65","C17","76","192402.31","151893.9","89078.4","134393.03","1176.3527"
"66","C18","76","140579.78","159580.11","98831.6","145368.77","1213.38"
"67","C19","76","14545.4","2052.8098","1068.7573","1555.4633","831.063"
"68","C20","76","8226.596","1453.2025","553.4571","793.44196","176.1004"
"69","C21","76","9003.84","1472.5043","298.2317","672.9879","265.18323"
"70","C22","76","9684.494","1739.6648","526.0821","727.5274","-446.74377"
"71","C23","76","18873.625","2110.6848","1230.8202","1477.6965","-40.73448"
"72","C24","76","14993.049","2778.6223","895.49884","-43.37606","-4436.3296"
"73","D1","76","1008344.3","266982.72","11098.32","139831.14","687.427"
"74","D2","76","682720.75","169807.39","11352.955","144806.97","903.09503"
"75","D3","76","738575.2","174324.58","15761.186","146882.3","2088.221"
"76","D4","76","760280.6","172919.94","13730.991","148429.83","1184.1862"
"77","D5","76","744604.75","161207.22","14079.8955","145539.39","1408.7319"
"78","D6","76","759330.06","166287.05","14717.856","143658.14","1305.9547"
"79","D7","76","802406.75","163656.33","14979.174","146050.33","1191.1165"
"80","D8","76","629110.0","127615.9","13998.095","135642.34","1451.102"
"81","D9","76","639405.1","127735.1","14147.859","141501.31","1424.6874"
"82","D10","76","637965.06","124971.414","14619.947","133849.08","2221.5815"
"83","D11","76","657406.56","128971.8","15174.788","140778.12","1599.8451"
"84","D12","76","666710.5","130653.414","15382.05","138729.34","1653.4764"
"85","D13","76","694451.5","133474.16","15254.343","138086.66","1328.7526"
"86","D14","76","717472.4","138757.84","14756.017","136189.84","1757.9585"
"87","D15","76","831937.1","165093.88","15808.599","140838.3","2218.4622"
"88","D16","76","26338.42","3713.6296","1400.0115","1614.9065","509.16397"
"89","D17","76","230271.14","150361.52","85494.37","133982.27","1266.6471"
"90","D18","76","150816.47","149949.44","92112.03","141972.9","1490.6558"
"91","D19","76","10012.784","1439.1288","538.7643","1062.1376","515.98376"
"92","D20","76","12917.959","1786.357","710.1659","1012.39215","455.57437"
"93","D21","76","-4786.0664","-243.4004","-13.290384","277.6784","219.76872"
"94","D22","76","15382.447","3220.8716","905.3415","1737.6696","753.18945"
"95","D23","76","10832.825","1699.9926","487.56354","763.4861","683.4677"
"96","D24","76","22737.691","3270.1025","1282.685","1802.9366","670.53436"
"97","E1","76","605584.8","163047.23","9894.222","135698.42","340.41537"
"98","E2","76","565759.3","139612.52","10474.099","134512.12","943.85443"
"99","E3","76","640085.6","149180.44","12372.715","142459.75","958.7274"
"100","E4","76","625076.2","141715.53","12623.254","139008.17","1008.9104"
"101","E5","76","647348.3","140504.28","13135.04","137922.84","1731.9954"
"102","E6","76","698358.06","141600.16","13485.246","135116.72","934.91016"
"103","E7","76","727684.8","141135.83","14579.039","141530.0","788.4916"
"104","E8","76","558420.8","112207.19","14372.108","135644.94","1393.2676"
"105","E9","76","575506.5","111120.46","14393.971","136588.84","2417.9963"
"106","E10","76","547129.7","104408.61","14278.933","134595.98","1486.7704"
"107","E11","76","599889.5","115342.016","14070.825","136373.83","1754.2035"
"108","E12","76","626326.06","120419.164","15958.48","141356.61","4096.8516"
"109","E13","76","630770.25","119680.29","15606.131","137402.38","1331.235"
"110","E14","76","684074.06","129363.234","15276.242","141453.58","1628.3828"
"111","E15","76","788055.25","152449.03","16331.208","144634.89","1777.9747"
"112","E16","76","32649.836","4585.9414","1963.4724","2847.628","929.0568"
"113","E17","76","266109.16","150595.27","84203.09","136521.25","886.1385"
"114","E18","76","172471.97","158217.66","95417.12","142990.17","2179.119"
"115","E19","76","14205.643","2651.2373","785.25104","977.7531","248.449"
"116","E20","76","-9190.192","-1682.8433","-865.7318","-669.0214","-11.601194"
"117","E21","76","5883.962","1103.3851","46.38226","419.078","259.51495"
"118","E22","76","10659.178","1341.1488","209.12663","558.5594","175.96568"
"119","E23","76","14328.5625","2327.1218","678.698","1153.6503","440.6012"
"120","E24","76","11778.319","2228.6538","775.1421","1342.162","218.8143"
"121","F1","76","51399.855","9241.051","8562.955","134832.64","418.51636"
"122","F2","76","579196.2","143559.28","10882.482","134846.23","975.4788"
"123","F3","76","607070.9","145777.97","11476.627","135970.12","1067.532"
"124","F4","76","598178.4","133740.53","11912.149","132808.4","1013.7048"
"125","F5","76","594613.94","129751.6","12839.084","137448.02","650.2784"
"126","F6","76","677103.4","140150.05","14215.914","141143.44","1154.2301"
"127","F7","76","706723.4","138531.12","14154.046","139756.73","1362.2506"
