# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"214","I22","71","830430.1","312398.38","153588.06","132083.97","653.68005"
"215","I23","71","898680.2","345710.22","175607.44","141532.94","517.6755"
"216","I24","71","890941.8","350095.5","177828.69","140233.78","447.2656"
"217","J1","71","986713.94","346147.7","177294.36","144550.42","187.8032"
"218","J2","71","938878.3","346551.53","170454.12","144400.4","826.3449"
"219","J3","71","941110.2","332663.84","157773.62","139830.58","889.4625"
"220","J4","71","930906.2","331405.9","158836.81","139542.77","724.05835"
"221","J5","71","919220.8","326142.53","156407.03","134012.23","562.8905"
"222","J6","71","972535.8","320151.53","155236.94","139030.95","1363.4127"
"223","J7","71","939303.25","306823.75","146311.06","136855.33","1167.3104"
"224","J8","71","947649.1","313768.9","149805.22","140485.66","1164.393"
"225","J9","71","918259.3","317869.84","147396.45","136093.31","1272.4675"
"226","J10","71","877538.1","329411.72","154297.55","131140.11","995.9513"
"227","J11","71","954806.9","321805.97","146562.94","140092.39","902.50433"
"228","J12","71","894107.75","315115.12","143197.67","130049.36","-29642.334"
"229","J13","71","905130.25","313365.1","145643.53","137073.95","1813.923"
"230","J14","71","941456.44","318254.06","147265.2","138288.45","1319.7866"
"231","J15","71","895550.44","318346.25","150694.66","133679.31","2053.6707"
"232","J16","71","905883.3","309213.84","141637.44","134375.34","1488.3826"
"233","J17","71","712914.06","251035.16","119175.85","105400.38","908.6821"
"234","J18","71","917098.4","306290.97","145897.56","138081.89","1744.6852"
"235","J19","71","898936.75","324863.4","152104.11","137092.62","2178.6873"
"236","J20","71","873569.56","309905.8","143434.38","132634.16","713.1495"
"237","J21","71","918013.7","325090.44","153624.72","142140.28","742.3525"
"238","J22","71","860558.1","345812.38","169905.98","138767.53","-1960.1691"
"239","J23","71","945470.25","332708.8","162497.5","140381.31","753.5289"
"240","J24","71","951145.3","367925.44","187457.7","145985.81","559.6319"
"241","K1","71","946173.25","317731.75","151823.53","138344.55","727.4849"
"242","K2","71","963242.44","320284.5","158303.47","143464.6","792.9261"
"243","K3","71","942236.4","312913.8","149060.3","144273.06","840.80554"
"244","K4","71","942512.1","310583.5","145649.27","145447.0","812.4771"
"245","K5","71","932511.4","302272.88","142043.92","138524.89","826.0486"
"246","K6","71","960677.5","299417.44","138532.44","141133.89","1196.1207"
"247","K7","71","950634.2","297789.25","136960.5","139639.97","1376.563"
"248","K8","71","951896.25","296399.8","140368.94","140699.06","1085.4672"
"249","K9","71","912373.5","289553.25","137698.28","138948.25","5624.8477"
"250","K10","71","907880.5","299060.5","141599.98","137217.14","1460.3358"
"251","K11","71","910937.5","304057.56","137264.1","139566.83","2249.0615"
"252","K12","71","916532.6","298228.5","134999.86","139289.5","2338.083"
"253","K13","71","884413.75","288214.0","131218.56","135832.98","7432.479"
"254","K14","71","915619.1","291877.12","133610.55","137392.39","2306.609"
"255","K15","71","904937.2","291709.7","133596.7","137003.06","1697.1337"
"256","K16","71","934248.1","300372.38","135194.25","140165.6","1671.855"
"257","K17","71","967104.25","311677.78","143942.62","150992.0","1791.9967"
"258","K18","71","881640.2","294893.75","137946.75","134861.11","1169.0833"
"259","K19","71","916269.06","313560.9","151478.62","145192.1","1639.2954"
"260","K20","71","918003.44","317299.34","147110.19","145940.34","1264.7174"
"261","K21","71","888530.2","300547.44","140275.28","140672.16","787.0652"
"262","K22","71","819766.3","314498.25","151580.4","138424.47","1325.5206"
"263","K23","71","818707.5","307733.56","150261.12","134879.12","881.452"
"264","K24","71","857542.3","320971.53","159110.7","136241.72","-794.3814"
"265","L1","71","956690.56","312316.62","147286.4","139181.89","-58.41932"
"266","L2","71","976394.7","303510.8","144568.73","141443.62","576.6422"
"267","L3","71","955720.2","311918.16","146750.88","138312.36","559.3315"
"268","L4","71","989647.06","329061.22","156503.12","160969.06","1592.7025"
"269","L5","71","919694.2","332819.22","163478.95","141654.53","803.5412"
"270","L6","71","1011351.9","314615.75","145398.36","147859.7","1317.835"
"271","L7","71","962874.0","300723.06","138545.97","141314.42","1195.7206"
"272","L8","71","965164.56","297808.75","137267.72","142317.48","1884.9784"
"273","L9","71","975328.8","300088.2","137164.69","140692.61","1725.6696"
"274","L10","71","951421.06","292627.88","137270.22","139219.66","1262.7751"
"275","L11","71","936462.6","301703.56","136700.88","141703.77","1258.702"
"276","L12","71","957683.6","311863.6","141770.84","146291.05","1748.1914"
"277","L13","71","1001695.9","324345.34","147612.83","152928.39","1705.655"
"278","L14","71","967611.56","299718.62","137260.0","145339.98","2168.6704"
"279","L15","71","964278.1","317341.6","146019.78","145814.92","2416.4373"
"280","L16","71","981763.5","314836.1","143033.38","149017.52","1897.9619"
"281","L17","71","971520.7","283195.2","40456.15","-7277.032","1686.1151"
"282","L18","71","936645.94","297942.56","135887.84","141210.67","2001.9009"
"283","L19","71","962067.4","298940.47","142507.44","145639.62","2032.1499"
"284","L20","71","884091.8","314246.3","153875.8","141934.17","839.26404"
"285","L21","71","919476.4","299762.28","143499.89","145908.94","1570.177"
"286","L22","71","892851.6","319701.2","150388.47","146584.66","1993.4186"
"287","L23","71","858816.94","320850.38","153315.69","143013.22","1590.0931"
"288","L24","71","816225.75","332767.44","164378.0","138773.17","-2335.0774"
"289","M1","71","980437.8","311961.97","147066.27","139715.3","760.73535"
"290","M2","71","976337.4","304833.25","146758.66","141841.45","383.77902"
"291","M3","71","1001792.94","309746.4","144887.16","141620.12","1216.8145"
"292","M4","71","1005293.5","316203.28","146419.17","143983.84","959.84174"
"293","M5","71","964577.44","309699.1","143778.23","145471.45","992.05365"
"294","M6","71","1029586.75","315342.7","146384.72","149984.25","1163.5398"
"295","M7","71","1026336.4","306670.44","139141.14","145977.66","2035.6261"
"296","M8","71","982487.06","302156.56","137886.27","143854.88","2578.4575"
"297","M9","71","996307.1","291448.3","133059.69","141063.17","1464.946"
"298","M10","71","890494.44","293683.84","142784.9","132263.67","1856.114"
"299","M11","71","990861.1","313723.53","142713.48","147133.5","976.2334"
"300","M12","71","965055.9","301734.53","136403.2","144421.36","3092.2153"
"301","M13","71","922470.3","309894.1","141021.92","143304.03","749.5001"
"302","M14","71","951536.0","289116.16","131797.22","139776.78","1611.7213"
"303","M15","71","947730.0","294386.12","132921.53","137013.81","1947.6963"
"304","M16","71","929518.3","300253.97","137397.16","139670.75","728.68884"
"305","M17","71","965201.7","303474.6","139053.45","140986.27","1934.4945"
"306","M18","71","921429.5","298086.38","137060.1","136605.2","1902.4427"
"307","M19","71","930466.9","293788.25","137247.55","141197.94","1500.418"
"308","M20","71","929208.06","313428.75","145704.6","139909.11","1427.5327"
"309","M21","71","952296.25","301495.16","138765.11","142086.19","1726.1383"
"310","M22","71","950958.8","304624.5","141641.92","140973.52","375.03754"
"311","M23","71","896723.8","317267.2","151793.4","138743.06","1693.272"
"312","M24","71","910693.0","305209.44","141035.81","136802.53","-289.53055"
"313","N1","71","993034.1","315323.66","144660.73","137940.12","39.950134"
"314","N2","71","1028779.7","309857.06","143578.38","143358.72","821.3775"
"315","N3","71","1021705.9","307912.8","142174.88","144641.1","2161.2363"
"316","N4","71","1055704.2","318187.72","145084.53","148544.58","1300.0977"
"317","N5","71","1016531.06","321718.28","149264.33","143980.53","1207.0282"
"318","N6","71","1063616.8","317634.22","142831.81","149035.42","971.93"
"319","N7","71","1109635.6","324272.53","147703.31","157098.52","1457.4656"
"320","N8","71","1050623.0","321543.78","146759.5","153890.95","1152.747"
"321","N9","71","1021023.9","301322.34","138279.2","145902.03","712.5099"
"322","N10","71","1049430.2","319273.94","145679.97","150160.66","1357.1377"
"323","N11","71","1025050.25","304159.25","137154.22","145539.7","1024.1775"
"324","N12","71","1062399.1","306145.3","139880.44","150800.98","1775.9669"
"325","N13","71","973056.7","302830.84","135648.06","142705.42","1468.887"
"326","N14","71","982179.9","295311.97","133719.69","143946.02","1430.8291"
"327","N15","71","979132.94","311162.8","142451.2","143178.39","1766.8416"
"328","N16","71","914309.3","302799.75","140122.11","138263.5","1606.5067"
"329","N17","71","881858.06","265118.3","119000.49","125915.38","1809.6956"
"330","N18","71","910958.4","297721.5","136491.5","136861.27","1434.282"
"331","N19","71","992524.3","310268.34","142059.39","146659.5","985.1263"
"332","N20","71","863034.25","299247.66","140809.28","129874.86","1351.1239"
"333","N21","71","713057.7","231065.4","106773.95","104695.0","937.37823"
"334","N22","71","668095.3","217504.7","98697.74","96473.12","1374.9238"
"335","N23","71","913258.6","298413.38","137127.11","136878.22","1317.669"
"336","N24","71","947370.3","327503.06","155382.98","143232.28","154.29886"
"337","O1","71","1043951.4","312981.8","145617.78","142337.64","838.3682"
"338","O2","71","1078701.6","315576.0","139610.52","141500.38","774.06055"
"339","O3","71","1072792.0","313304.2","139948.31","147474.94","649.45386"
"340","O4","71","1061040.8","326460.5","150751.28","150798.42","1033.1195"
"341","O5","71","1040074.0","316129.62","141820.89","146250.64","826.51117"
"342","O6","71","1091500.8","310475.0","138971.62","147128.34","1623.0286"
"343","O7","71","1126777.1","309223.4","134181.42","152871.0","515.3181"
"344","O8","71","1102790.8","306019.06","132541.5","149362.78","-5233.211"
"345","O9","71","1077043.6","310322.84","139239.17","149168.95","950.55457"
"346","O10","71","1048966.9","297725.06","133017.62","146590.69","1433.1439"
"347","O11","71","1084778.1","308675.94","134969.48","149120.12","-6498.285"
"348","O12","71","1061962.9","312496.0","138819.88","151846.83","3265.6985"
"349","O13","71","345328.9","97890.25","42541.12","46720.07","32355.107"
"350","O14","71","1074744.6","328927.34","147799.27","157618.2","1266.7542"
"351","O15","71","1107687.6","339715.62","153657.0","161760.06","1478.2106"
"352","O16","71","195742.16","48830.316","19785.865","25511.072","36524.363"
"353","O17","71","220774.83","56193.043","23045.557","27588.629","32890.52"
"354","O18","71","1012300.8","314693.56","141241.86","147320.75","1022.60034"
"355","O19","71","1057783.6","325389.9","147358.11","158754.36","1398.3607"
"356","O20","71","1016945.1","322535.88","147224.22","147000.2","1007.6364"
"357","O21","71","975672.75","311125.44","139619.47","145760.66","1644.1311"
"358","O22","71","942974.9","304480.56","139707.83","133383.92","841.86194"
"359","O23","71","1006689.4","327506.97","149251.12","147025.14","1517.1353"
"360","O24","71","979554.44","340640.44","157569.23","145055.42","1406.1694"
"361","P1","71","76550.96","6782.21","3236.8594","4482.293","1304.243"
"362","P2","71","87505.79","8309.751","3618.8008","4322.9727","816.8054"
"363","P3","71","51315.547","5118.064","2398.9146","2786.0156","743.2528"
"364","P4","71","66925.46","7879.828","4698.979","4364.551","2204.369"
"365","P5","71","73462.25","7986.2666","4126.2617","7692.967","5142.5513"
"366","P6","71","64353.414","7298.2905","3448.3027","3502.8943","1323.9062"
"367","P7","71","57505.664","6215.165","3102.795","3126.4963","2258.1401"
"368","P8","71","66222.09","7729.5317","4306.353","5104.2363","1677.6158"
"369","P9","71","56023.266","6971.167","3391.659","3983.346","1502.7146"
"370","P10","71","62228.727","7834.81","3534.4255","5253.4595","3254.967"
"371","P11","71","36972.29","5180.1807","3349.1035","3001.4863","1223.254"
"372","P12","71","22329.111","3016.5054","1987.6066","7912.0156","83226.72"
"373","P13","71","35633.39","4539.4966","2494.3809","2988.6619","1433.1995"
"374","P14","71","26756.244","3325.7183","2407.8745","1911.0808","805.41986"
"375","P15","71","51044.95","6098.7495","3201.6135","3627.9663","1950.9324"
"376","P16","71","49642.65","5064.8257","2237.064","2960.0376","2054.671"
"377","P17","71","42252.465","5216.958","2469.7737","3165.0232","1227.8073"
"378","P18","71","61521.266","7006.7134","3313.9377","3631.0222","2058.4504"
"379","P19","71","62671.906","6145.028","2769.171","3116.0457","983.93744"
"380","P20","71","54327.723","5995.3784","2219.2598","2299.7974","1278.3741"
"381","P21","71","55421.332","5287.334","2631.0208","2663.018","1170.2672"
"382","P22","71","37916.28","4176.4727","2030.3894","1514.3479","162.37204"
"383","P23","71","80759.77","9027.334","3813.462","4588.143","1306.4324"
"384","P24","71","73299.95","7330.3257","3580.1555","3835.8557","1249.9993"
"1","A1","72","509391.4","238252.67","129589.92","88385.61","397.52615"
"2","A2","72","474591.94","225177.58","122259.69","84035.78","116.38281"
"3","A3","72","462911.4","221611.62","118580.1","82966.195","475.12424"
"4","A4","72","469055.78","221501.08","116177.35","82905.73","824.12445"
"5","A5","72","436811.25","213730.8","117004.73","78385.76","-39.07111"
"6","A6","72","457488.12","232018.48","118823.414","86071.49","1511.0242"
"7","A7","72","442729.9","210309.14","111467.52","77922.45","421.27283"
"8","A8","72","480359.4","232536.36","118601.18","86212.06","798.46893"
"9","A9","72","454271.5","221119.66","111264.57","81865.13","358.71762"
"10","A10","72","473141.22","226748.53","113386.76","84605.875","501.034"
"11","A11","72","499832.75","238247.44","119020.18","88527.62","1146.6815"
"12","A12","72","509774.53","238728.92","119397.09","88647.19","442.46756"
"13","A13","72","840877.75","387455.47","202998.42","147905.0","958.60406"
"14","A14","72","813017.06","371201.62","194403.67","142416.84","439.62167"
"15","A15","72","798770.44","378136.97","200412.62","141498.5","620.20984"
"16","A16","72","805751.1","381807.53","193277.34","146973.42","799.04144"
"17","A17","72","783410.9","369366.88","189441.53","143512.17","659.00714"
"18","A18","72","826724.8","383499.66","199517.64","147804.42","184.55246"
"19","A19","72","816686.8","390903.12","205859.17","147625.6","137.2345"
"20","A20","72","772200.6","376452.25","204572.25","139815.45","212.07466"
"21","A21","72","753808.25","356830.88","192024.3","135468.27","-21.18302"
"22","A22","72","753815.25","377139.03","210006.56","143455.72","-428.01434"
"23","A23","72","730947.9","376020.88","206328.97","136704.64","459.7105"
"24","A24","72","751002.25","381331.7","216771.84","135145.36","323.4226"
"25","B1","72","938546.0","402838.88","228453.84","155587.0","692.7501"
"26","B2","72","871298.3","387213.94","216279.36","148613.95","646.7964"
"27","B3","72","822592.25","367942.9","205491.42","142331.81","669.5296"
"28","B4","72","918552.25","409191.28","214236.12","150045.56","1165.6488"
"29","B5","72","820964.94","408706.34","214407.95","145202.78","926.81226"
"30","B6","72","873072.8","389818.62","199570.69","142670.67","952.4708"
"31","B7","72","870674.06","385861.4","195391.48","148684.6","241.12476"
"32","B8","72","880702.25","395078.78","202077.78","151680.72","1092.6129"
"33","B9","72","870490.56","399972.88","203201.5","152525.5","1882.4174"
"34","B10","72","854983.5","392555.25","198400.25","147679.4","1428.1537"
"35","B11","72","870297.6","387479.44","194850.0","149280.55","1009.03"
"36","B12","72","858055.0","381125.94","197174.28","146830.97","1770.3579"
"37","B13","72","824921.9","369765.88","191583.19","142312.81","1215.6945"
"38","B14","72","828638.56","386966.12","201604.64","142638.36","1477.5557"
"39","B15","72","791549.9","375722.5","189567.88","138723.1","1837.8607"
"40","B16","72","807708.8","384042.78","192507.34","141562.19","3212.2673"
"41","B17","72","811904.4","371225.75","187995.83","143404.3","1388.0397"
"42","B18","72","779678.6","382964.66","197422.25","143596.97","585.05084"
"43","B19","72","802944.3","367075.4","194634.73","142762.17","989.16296"
"44","B20","72","773615.94","383160.66","206013.38","141533.9","539.5531"
"45","B21","72","767505.5","367987.22","200623.33","138857.97","-4643.904"
"46","B22","72","780264.5","377663.7","202215.25","142747.56","365.1886"
"47","B23","72","743663.7","357021.66","194160.17","136517.19","1859.1732"
"48","B24","72","777569.25","374232.7","205720.44","138019.1","1034.4395"
"49","C1","72","829135.1","365651.97","204387.3","141522.38","783.4063"
"50","C2","72","843089.75","359836.03","202957.75","140422.12","1499.1276"
"51","C3","72","823522.0","363919.53","199864.03","140328.27","1149.0319"
"52","C4","72","820962.4","364922.94","197292.03","141406.3","796.1534"
"53","C5","72","840002.3","353618.3","189700.98","136606.31","978.7953"
"54","C6","72","861961.75","379836.5","191782.2","139765.52","2019.0442"
"55","C7","72","857467.0","375364.75","187278.22","139236.03","1045.7692"
"56","C8","72","870531.5","370508.56","185891.77","139846.22","2298.318"
"57","C9","72","831055.8","369326.03","184016.23","134829.75","478.28018"
"58","C10","72","797830.94","385461.8","195251.33","137598.05","1375.1409"
"59","C11","72","835035.4","366665.62","187429.08","140816.22","1428.6448"
"60","C12","72","788037.06","354791.56","180902.0","134745.36","1433.7292"
"61","C13","72","832613.2","364317.5","186494.95","142758.45","1211.3835"
"62","C14","72","829493.8","369162.5","189073.78","142400.45","2206.3274"
"63","C15","72","830984.9","385682.7","197268.25","144689.42","1006.28076"
"64","C16","72","835350.94","387040.0","196135.77","144323.95","496.8429"
"65","C17","72","830187.94","376569.7","188140.56","142777.6","1153.8894"
"66","C18","72","833937.7","392467.8","199254.52","146656.8","1619.3408"
"67","C19","72","833182.5","388912.12","198274.75","150033.83","1459.826"
"68","C20","72","805053.75","388948.6","209643.3","143366.56","791.0054"
"69","C21","72","822407.4","383947.7","203563.62","145928.22","991.44745"
"70","C22","72","792989.0","383427.28","210328.98","144492.75","-224.34874"
"71","C23","72","818082.1","392337.0","206755.3","147916.45","633.5878"
"72","C24","72","799578.7","390475.78","210889.97","142924.5","-4443.454"
"73","D1","72","844908.75","355007.94","190114.17","140458.92","393.54913"
"74","D2","72","859528.0","366613.38","193582.7","144960.67","618.1325"
"75","D3","72","871918.6","363929.7","195520.22","144095.69","1218.3446"
"76","D4","72","902858.4","379770.2","201818.6","149888.55","1268.7716"
"77","D5","72","841071.44","380702.72","204729.4","141955.36","892.6273"
"78","D6","72","810830.8","366229.84","192118.05","141345.86","1073.8982"
"79","D7","72","844407.0","354928.66","184067.16","140880.72","1111.6099"
"80","D8","72","859583.44","347644.9","171409.9","135290.52","1471.5897"
"81","D9","72","849436.94","360368.16","178938.19","140085.98","1252.8472"
"82","D10","72","815773.2","342381.5","167569.72","129957.5","1552.504"
"83","D11","72","853866.44","356720.16","177282.12","140845.42","1403.3546"
"84","D12","72","806928.3","360318.3","180759.6","138428.06","1540.4918"
"85","D13","72","813057.0","350930.6","176493.69","136673.19","1358.5916"
"86","D14","72","277757.53","114220.266","56575.617","49198.21","30006.223"
"87","D15","72","251343.5","111463.055","52130.062","43186.637","32292.162"
"88","D16","72","822079.3","358989.25","178562.53","135688.84","1435.1216"
"89","D17","72","812057.8","348418.53","171010.4","133110.11","1400.1666"
"90","D18","72","799623.9","350910.03","174313.52","134881.06","1690.6395"
"91","D19","72","816527.94","365073.5","180583.33","141209.27","1714.1592"
"92","D20","72","775736.1","359936.78","184824.11","136819.7","912.33923"
"93","D21","72","798497.56","346700.12","175867.56","137781.84","1356.7194"
"94","D22","72","748493.0","378871.16","202040.66","138881.62","1218.4858"
"95","D23","72","820119.7","363724.66","194092.22","141772.02","1167.1741"
"96","D24","72","731235.1","356893.34","188591.69","128822.484","509.7404"
"97","E1","72","736212.56","342952.8","185981.56","132674.28","144.16083"
"98","E2","72","814374.8","339101.6","175340.44","134732.11","1078.1035"
"99","E3","72","790049.0","353455.8","185182.36","137816.2","752.5012"
"100","E4","72","847221.3","357842.25","187452.14","139231.1","689.34973"
"101","E5","72","812993.0","327188.1","166838.53","130652.875","947.2116"
"102","E6","72","835681.94","342384.6","176335.39","134912.38","471.13388"
"103","E7","72","888791.4","332649.66","168107.98","136300.84","980.5748"
"104","E8","72","850571.0","356259.5","174927.84","136266.55","1159.4501"
"105","E9","72","850815.1","336526.03","162275.64","131840.6","1702.2443"
"106","E10","72","811329.7","363953.2","178836.3","132216.39","1119.7478"
"107","E11","72","831947.44","362505.75","175379.83","140979.25","1523.261"
"108","E12","72","806277.1","397828.7","203649.12","147801.25","3490.428"
"109","E13","72","760029.2","388955.97","201887.02","144901.23","1261.6259"
"110","E14","72","167292.72","62442.25","27577.934","25473.78","37577.34"
"111","E15","72","240027.92","92566.75","42448.367","37115.43","36149.32"
"112","E16","72","877329.2","359414.6","176014.05","143283.4","1499.1514"
"113","E17","72","858494.4","374841.94","185789.16","145630.86","1331.8729"
"114","E18","72","780859.44","409606.88","214056.05","152520.84","1555.1465"
"115","E19","72","710513.75","397809.06","211158.62","153152.23","1262.8999"
"116","E20","72","732822.94","370810.6","193460.86","152240.4","354.05496"
"117","E21","72","555996.9","283789.47","146334.66","104161.89","1175.4208"
"118","E22","72","774560.2","343373.88","179278.48","136730.14","720.8853"
"119","E23","72","789210.06","347821.75","180288.1","136670.58","919.92566"
"120","E24","72","783689.75","351981.47","191649.3","135567.81","124.402374"
"121","F1","72","873520.06","348196.38","181662.28","139314.53","334.66473"
"122","F2","72","859099.6","336237.1","169588.2","134237.84","695.08777"
"123","F3","72","865051.4","348371.72","172004.12","136647.0","902.07526"
"124","F4","72","847102.3","337097.53","167499.14","132497.69","971.9812"
"125","F5","72","837959.7","327272.0","164402.2","135063.81","189.55345"
"126","F6","72","885039.94","339188.44","170174.14","142921.23","1099.6005"
"127","F7","72","885354.3","331906.66","164364.34","138893.06","1206.8639"
"128","F8","72","905308.7","342989.34","165272.3","140965.08","1540.6539"
"129","F9","72","878024.5","327364.16","156102.42","135685.61","1851.1005"
"130","F10","72","872191.1","343586.3","164353.81","136310.44","1646.9922"
"131","F11","72","864237.56","339797.53","159613.56","139126.22","2050.8076"
"132","F12","72","814458.0","331932.8","155163.58","130179.516","1828.7295"
"133","F13","72","876907.56","338607.66","163808.28","142962.02","2377.3457"
"134","F14","72","861629.6","343087.5","166844.0","141751.02","1204.2697"
"135","F15","72","898526.56","357571.4","169926.53","144772.92","1539.7334"
"136","F16","72","904177.44","342086.38","163051.39","142234.67","1200.1896"
"137","F17","72","912431.0","349933.53","167834.02","146034.6","1354.4321"
"138","F18","72","891179.7","362791.44","177313.11","145558.45","1043.7031"
"139","F19","72","885242.75","353671.3","169559.9","145529.83","1667.5302"
"140","F20","72","829942.5","341064.1","166312.44","136541.23","1362.1537"
"141","F21","72","845629.7","354516.75","175897.95","140795.95","153.0531"
"142","F22","72","812136.6","353262.03","184807.47","142786.83","1280.6267"
"143","F23","72","847808.06","338091.12","174418.66","141964.23","762.95996"
"144","F24","72","887893.94","330222.38","178491.31","140502.34","368.33496"
"145","G1","72","913983.8","351266.75","176648.83","140425.56","615.3316"
"146","G2","72","901860.9","353180.28","178574.28","141819.77","756.37286"
"147","G3","72","875523.5","343544.06","168200.42","137071.81","599.6976"
"148","G4","72","881306.4","352834.56","175782.19","141162.31","1020.9055"
"149","G5","72","842225.06","351576.84","174951.95","132826.7","951.68243"
"150","G6","72","950652.25","340668.97","169298.05","145758.14","1270.2411"
"151","G7","72","934118.6","344388.38","169727.05","145878.72","722.8613"
"152","G8","72","912326.4","341732.22","162599.86","141287.64","1538.9725"
"153","G9","72","880548.0","341082.16","163048.78","137934.81","1994.0327"
"154","G10","72","890183.56","331527.9","156573.94","136816.92","1939.1107"
"155","G11","72","896110.5","346641.12","159820.94","142809.73","1483.2924"
"156","G12","72","819027.2","325885.6","151003.1","128073.9","1634.9801"
"157","G13","72","863106.4","331256.9","156638.3","139935.86","1780.9956"
"158","G14","72","855208.0","328820.94","160551.92","139959.6","1853.7687"
"159","G15","72","852384.1","342400.0","161867.83","135168.47","2180.515"
"160","G16","72","926609.3","339718.1","154882.27","141897.05","1665.4199"
"161","G17","72","888982.25","348907.78","167908.25","142232.48","-244.5433"
"162","G18","72","918390.1","352348.12","168130.08","145953.39","1598.6613"
"163","G19","72","857405.7","348623.62","169357.97","140117.66","827.08636"
"164","G20","72","822860.3","361796.78","178284.73","138365.31","-1975.3246"
"165","G21","72","880858.75","336199.22","162519.86","141352.88","1399.0527"
"166","G22","72","848713.1","331180.0","162834.23","140710.64","491.45456"
"167","G23","72","909595.75","344061.47","161016.39","122737.92","700.51825"
"168","G24","72","901992.6","345346.9","177539.66","146694.11","-309.50455"
"169","H1","72","951235.44","358755.47","182191.67","147228.08","-338.19904"
"170","H2","72","932012.0","354248.1","176705.44","143312.77","611.0911"
"171","H3","72","897241.44","343542.84","167602.14","139039.69","-986.6207"
"172","H4","72","884687.44","330889.2","161466.52","137295.67","1530.184"
"173","H5","72","914815.06","338924.34","164415.7","140754.92","874.80475"
"174","H6","72","929372.94","324815.72","155277.61","141821.94","963.7821"
"175","H7","72","891969.56","316996.12","155656.56","135655.47","856.4844"
"176","H8","72","890251.1","332734.16","158850.72","138190.64","1165.4924"
"177","H9","72","886260.44","326378.3","153600.8","135387.67","1172.8754"
"178","H10","72","885250.0","337933.28","159093.38","133733.52","4603.1147"
"179","H11","72","887192.6","336694.06","155104.61","138235.36","2005.2324"
"180","H12","72","793837.9","312147.22","144212.48","125235.33","2095.2817"
"181","H13","72","893986.9","325042.3","152140.67","137998.0","1739.8873"
"182","H14","72","898993.3","325339.0","151578.1","139991.34","1388.1405"
"183","H15","72","886961.75","322935.44","152940.8","137654.67","2132.409"
"184","H16","72","912768.94","323695.1","154930.12","140948.0","1173.0433"
"185","H17","72","901972.1","342195.53","162391.1","141695.73","1743.962"
"186","H18","72","894357.8","347994.03","167650.97","143460.9","1474.0675"
"187","H19","72","922056.25","350811.0","167177.84","146386.66","-915.5698"
"188","H20","72","877012.44","351126.25","170445.6","142038.98","1744.1516"
"189","H21","72","888308.25","338464.3","163318.17","142174.23","1370.9177"
"190","H22","72","865695.94","331212.2","165513.12","139185.81","809.2926"
"191","H23","72","963697.94","356419.97","179348.34","149272.95","365.1272"
"192","H24","72","930670.44","360948.06","183012.58","145650.55","1038.5723"
"193","I1","72","966576.9","354973.75","175800.72","146501.1","409.18604"
"194","I2","72","941242.4","354952.06","175798.44","144735.95","639.2772"
"195","I3","72","914290.56","332768.78","159318.83","136941.58","674.64105"
"196","I4","72","881729.75","342189.1","168983.94","139290.84","1089.7224"
"197","I5","72","867588.7","323427.1","157681.94","132852.38","1559.3855"
"198","I6","72","932258.3","318593.8","152614.97","136156.81","1049.007"
"199","I7","72","901959.06","317972.56","155026.78","136987.17","979.4915"
"200","I8","72","894142.56","322478.56","151716.9","135526.9","26207.055"
"201","I9","72","862148.44","325956.7","153515.78","132801.27","1444.4388"
"202","I10","72","861230.0","326140.94","153503.28","130874.08","2082.4539"
"203","I11","72","894751.75","330161.5","152952.39","137177.83","2148.6165"
"204","I12","72","821333.1","321717.94","149754.95","125042.625","1573.4633"
"205","I13","72","881523.2","309019.88","143597.62","133476.38","2831.484"
"206","I14","72","893815.6","317368.75","152547.92","135856.84","2131.9268"
"207","I15","72","884655.4","325059.22","156809.44","136508.2","3398.9148"
"208","I16","72","878978.75","323353.34","151866.05","136079.16","2722.134"
"209","I17","72","870518.75","323675.38","153730.36","137069.72","851.47125"
"210","I18","72","864616.0","333899.22","163530.58","136165.56","1231.8425"
"211","I19","72","887158.2","333304.88","157117.89","139437.28","-1404.5507"
"212","I20","72","843999.0","343657.03","165807.53","136386.81","1572.9608"
"213","I21","72","846645.75","333509.1","164216.06","136613.5","1972.8989"
"214","I22","72","837965.75","314695.53","154885.12","132406.66","912.12946"
"215","I23","72","904857.94","348148.28","176777.77","141460.69","485.59433"
"216","I24","72","898733.2","352924.28","179131.0","140526.23","402.3226"
"217","J1","72","994157.0","347433.12","178057.28","144459.2","234.4332"
