# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"371","P11","1","77504.98","33494.996","31472.781","157060.66","1175.2252"
"372","P12","1","70393.336","32905.55","29436.475","164938.97","36580.742"
"373","P13","1","72800.484","33195.125","29321.53","164047.52","840.7362"
"374","P14","1","66939.35","32776.633","29476.111","161277.39","396.4724"
"375","P15","1","83287.96","34578.523","29456.79","159401.52","1524.2715"
"376","P16","1","75918.58","31830.965","28403.922","159583.66","724.5815"
"377","P17","1","79277.38","34175.65","28982.367","161109.45","689.7392"
"378","P18","1","87116.195","35422.996","29957.988","163726.45","1237.9342"
"379","P19","1","76116.164","33027.87","28585.572","159304.94","23.421715"
"380","P20","1","74988.484","33044.695","27641.523","156037.64","139.12898"
"381","P21","1","71134.945","30703.533","26335.785","160047.86","809.55457"
"382","P22","1","67108.07","30997.102","26627.936","152657.23","321.9494"
"383","P23","1","71659.87","33622.08","26827.582","156602.8","1005.9478"
"384","P24","1","73777.49","33028.066","26468.807","155219.1","508.1926"
"1","A1","2","95464.62","39383.797","30284.436","181444.22","1366.005"
"2","A2","2","80034.37","33439.945","26584.84","158948.8","788.4113"
"3","A3","2","74708.414","33533.19","27209.88","158730.84","832.25726"
"4","A4","2","85525.086","35200.547","27854.96","157100.44","2345.098"
"5","A5","2","73433.49","32920.82","28268.303","151793.52","823.7123"
"6","A6","2","71390.74","33644.477","27197.555","152874.06","1015.8397"
"7","A7","2","76560.42","32384.52","27869.02","146900.3","940.89197"
"8","A8","2","76499.266","33513.457","28498.918","157103.44","927.5103"
"9","A9","2","74560.81","32551.62","27427.143","153270.83","899.8356"
"10","A10","2","74124.58","33018.61","28174.361","158523.39","941.2161"
"11","A11","2","71714.29","32041.492","28008.236","160387.56","1340.5739"
"12","A12","2","70277.19","31676.148","27474.594","153748.77","315.09546"
"13","A13","2","69991.05","32352.062","28695.557","158088.55","995.99036"
"14","A14","2","69981.23","31037.02","27834.455","152485.73","357.3909"
"15","A15","2","70396.94","32066.42","28914.14","153334.17","770.98486"
"16","A16","2","72546.875","31665.252","27571.803","155671.84","977.0234"
"17","A17","2","61632.06","29711.46","26011.385","147295.66","706.3311"
"18","A18","2","68145.89","30959.344","26747.38","151826.86","534.15594"
"19","A19","2","68946.37","31210.43","26480.596","153670.53","170.18027"
"20","A20","2","69702.52","30165.834","26419.37","149472.98","575.2253"
"21","A21","2","62155.895","28424.041","24139.213","145148.38","189.7541"
"22","A22","2","64515.797","29645.117","25689.777","154220.2","585.95026"
"23","A23","2","58854.188","28760.352","23293.3","143417.89","655.4188"
"24","A24","2","74255.02","30911.945","25042.342","144526.0","240.4032"
"25","B1","2","89089.95","34217.965","23455.904","163566.73","1563.3564"
"26","B2","2","74307.35","31809.182","26655.01","151623.67","922.9732"
"27","B3","2","67456.33","30846.686","26099.016","146352.4","1025.7407"
"28","B4","2","96773.01","36453.02","28511.268","151338.8","1111.1953"
"29","B5","2","70760.734","34152.535","28264.127","149704.86","1011.20734"
"30","B6","2","75047.99","33577.91","27394.398","144366.0","927.43915"
"31","B7","2","74429.15","32194.826","26940.018","148625.86","-19.635897"
"32","B8","2","74658.82","32732.469","28069.836","152650.34","1037.4521"
"33","B9","2","70071.32","32019.889","28184.424","155020.23","1365.0717"
"34","B10","2","71583.336","31391.143","27723.66","151102.0","1136.4331"
"35","B11","2","64181.824","29240.355","25784.627","145176.42","387.02484"
"36","B12","2","67989.93","31181.389","27867.309","149181.58","1761.4663"
"37","B13","2","69046.555","31454.293","27824.615","148273.28","942.35815"
"38","B14","2","68170.41","31166.99","28251.52","150998.28","1442.339"
"39","B15","2","67439.46","31927.746","28214.686","148500.31","1179.1975"
"40","B16","2","62501.855","29404.654","26315.633","146414.95","2837.763"
"41","B17","2","66258.39","30283.432","26533.785","147137.02","881.308"
"42","B18","2","62298.21","29802.305","26344.785","147033.34","340.76285"
"43","B19","2","62548.984","28732.834","26295.094","145257.2","920.0596"
"44","B20","2","62642.96","29689.3","26016.19","145619.62","564.4043"
"45","B21","2","58110.36","27351.832","23745.758","143679.94","-7957.1514"
"46","B22","2","68432.83","30746.977","26068.65","151008.61","1055.321"
"47","B23","2","65539.02","28204.543","23486.842","137810.64","1722.3092"
"48","B24","2","85824.43","32397.56","25748.36","145215.61","1308.9987"
"49","C1","2","75731.25","33656.06","28266.684","160847.94","800.36835"
"50","C2","2","75684.69","31041.533","27808.479","152993.45","11196.136"
"51","C3","2","79172.94","33859.31","28230.08","156964.97","1229.7065"
"52","C4","2","67904.42","32061.156","27298.865","149164.2","522.02026"
"53","C5","2","75538.266","32339.115","28297.541","149766.39","765.5239"
"54","C6","2","72575.41","33068.613","27231.545","144579.44","932.1813"
"55","C7","2","72784.39","33691.832","28565.254","149342.9","992.7809"
"56","C8","2","73416.4","32424.08","28449.53","148970.05","2345.9055"
"57","C9","2","69328.5","32242.256","28447.78","147633.03","977.42664"
"58","C10","2","67583.38","31494.826","27656.814","148138.34","738.83057"
"59","C11","2","67668.625","29850.49","28163.664","149215.22","865.76764"
"60","C12","2","64853.574","30453.09","27500.75","145743.98","888.07733"
"61","C13","2","64480.383","30371.646","28110.467","149101.19","727.0543"
"62","C14","2","64591.348","29568.324","27630.85","146628.0","1166.934"
"63","C15","2","67430.555","31585.965","28465.791","150501.33","1725.6884"
"64","C16","2","63449.203","29008.309","27544.023","143979.14","1696.0819"
"65","C17","2","61258.996","29067.996","25832.545","136831.67","391.90634"
"66","C18","2","65078.184","30553.037","26445.773","144424.44","587.6555"
"67","C19","2","69355.555","31103.209","27140.672","151787.78","1043.1436"
"68","C20","2","60344.58","28626.078","25877.096","143736.9","297.03036"
"69","C21","2","60810.277","27715.873","24662.375","144255.89","581.06885"
"70","C22","2","63531.746","28926.594","25478.297","148510.1","301.5197"
"71","C23","2","68873.78","30784.281","25579.07","150790.9","1240.9181"
"72","C24","2","67893.84","30993.77","24893.445","145552.25","-4027.6213"
"73","D1","2","74748.45","31517.176","24868.709","150634.77","775.50037"
"74","D2","2","71867.24","30566.434","25105.352","151088.39","703.03406"
"75","D3","2","115493.586","38388.746","30560.947","150715.23","2315.536"
"76","D4","2","75202.6","32982.707","28233.188","152694.58","841.2031"
"77","D5","2","70044.58","31714.953","27839.1","147737.27","751.62085"
"78","D6","2","64326.84","30271.535","26222.82","140465.84","466.31723"
"79","D7","2","66022.31","29872.113","26840.94","142110.53","606.19135"
"80","D8","2","67803.664","30175.549","26405.434","139761.66","949.30347"
"81","D9","2","58612.93","29950.58","27189.84","146519.64","610.15515"
"82","D10","2","63694.562","29941.268","27211.555","141314.98","864.8137"
"83","D11","2","60417.746","29068.352","26740.525","144350.45","799.5122"
"84","D12","2","61964.19","29634.002","27401.4","142765.45","846.74036"
"85","D13","2","62716.887","29055.857","27170.873","141306.8","-140.3757"
"86","D14","2","56688.83","27912.305","25493.662","136931.56","1231.9574"
"87","D15","2","65188.863","29954.195","27150.32","140818.86","800.72516"
"88","D16","2","61610.496","28950.377","26983.467","146348.02","730.1573"
"89","D17","2","59219.227","28512.506","25375.652","136289.66","528.32996"
"90","D18","2","59941.79","28535.45","25588.676","139559.38","802.9377"
"91","D19","2","63558.58","29676.521","25864.152","144618.61","823.4569"
"92","D20","2","61765.938","29408.205","25424.633","143177.55","536.972"
"93","D21","2","52085.94","26643.053","24051.77","144014.22","859.3609"
"94","D22","2","66267.8","30675.295","25907.834","148208.48","873.20703"
"95","D23","2","66361.2","29098.557","25190.812","146592.5","729.4679"
"96","D24","2","67724.97","30380.848","24283.035","137923.2","803.80365"
"97","E1","2","54920.203","28479.697","23605.312","141904.31","463.13623"
"98","E2","2","63561.832","27990.486","23064.3","139009.45","990.33276"
"99","E3","2","67313.625","29848.822","25029.312","144660.95","610.8563"
"100","E4","2","66299.53","30752.465","26419.676","143078.4","837.8414"
"101","E5","2","64612.195","29712.967","26458.398","140342.02","943.42896"
"102","E6","2","63970.14","29352.777","25813.168","135804.08","514.6341"
"103","E7","2","68425.37","29824.193","26810.018","140535.45","528.2089"
"104","E8","2","67556.54","31196.406","27192.549","140650.6","1248.0226"
"105","E9","2","63898.793","30081.518","26685.223","141040.5","1352.7461"
"106","E10","2","66538.695","30297.172","26915.363","141696.16","710.51636"
"107","E11","2","59693.785","28350.062","25260.648","139359.7","977.3134"
"108","E12","2","62882.36","30203.69","27507.662","143996.05","3067.3835"
"109","E13","2","62674.523","29710.31","27917.854","143866.98","776.24713"
"110","E14","2","63336.64","29573.68","27495.01","145622.5","1371.9576"
"111","E15","2","66151.555","30501.879","28053.654","145929.03","578.633"
"112","E16","2","59417.83","27793.37","25744.574","141188.17","849.5068"
"113","E17","2","61652.375","29722.113","26711.55","143349.89","538.9103"
"114","E18","2","66780.17","30442.88","26274.29","141698.3","1045.7325"
"115","E19","2","63898.727","31101.234","26413.516","144595.92","645.76044"
"116","E20","2","43883.33","26938.082","24815.182","145322.0","-237.96083"
"117","E21","2","55794.71","27560.652","23906.799","144015.19","486.2773"
"118","E22","2","59372.496","27757.414","24531.197","142181.2","448.46857"
"119","E23","2","61565.996","28661.61","24327.559","141941.67","889.98016"
"120","E24","2","65010.99","28441.918","23842.174","139799.5","377.91852"
"121","F1","2","69534.88","30751.36","25425.398","145570.44","557.11444"
"122","F2","2","63882.613","28830.365","23675.174","138383.92","650.25336"
"123","F3","2","63312.598","30021.355","25409.201","140576.23","654.3629"
"124","F4","2","62312.973","29728.865","25186.605","135641.4","594.43536"
"125","F5","2","58735.805","30013.068","26223.096","139981.75","297.23352"
"126","F6","2","56879.504","28338.498","25706.271","137608.62","689.9889"
"127","F7","2","62128.363","28923.28","25633.135","137982.98","884.2139"
"128","F8","2","66958.08","30536.871","26806.227","139881.64","1115.7024"
"129","F9","2","64277.367","29412.402","26248.523","136977.4","1517.9385"
"130","F10","2","59268.797","29070.377","26516.766","139706.66","946.0152"
"131","F11","2","56189.684","27074.352","25190.115","137122.98","1242.6248"
"132","F12","2","59138.457","29208.7","27099.049","142666.0","1119.3037"
"133","F13","2","61912.465","30049.46","27782.334","144560.84","1660.7861"
"134","F14","2","57693.76","28866.285","27083.588","142766.44","39.159412"
"135","F15","2","64171.55","30904.137","28127.229","146337.19","486.78015"
"136","F16","2","57245.086","26931.092","25293.371","138640.52","238.22044"
"137","F17","2","63499.305","29637.826","27130.285","143371.69","282.21542"
"138","F18","2","62504.32","29046.902","25566.791","140473.25","7.668759"
"139","F19","2","62141.89","29627.082","25560.488","141520.6","847.36475"
"140","F20","2","62564.652","28681.393","25172.824","138227.05","749.0634"
"141","F21","2","56042.934","27234.459","24254.736","137619.61","283.63596"
"142","F22","2","59706.17","27334.398","24622.95","142055.81","732.06116"
"143","F23","2","60052.61","27439.98","23755.23","138516.77","627.6685"
"144","F24","2","67309.875","26855.504","23287.482","138183.39","286.0456"
"145","G1","2","79595.85","30344.543","20978.562","152538.86","802.4971"
"146","G2","2","65408.266","30213.936","26052.744","147378.7","813.57764"
"147","G3","2","66915.45","31347.295","25918.945","144259.97","469.4112"
"148","G4","2","59486.105","31459.273","27277.934","146667.22","884.5625"
"149","G5","2","63781.12","31336.383","26716.543","141266.4","1039.4443"
"150","G6","2","65815.03","30405.928","27016.855","143907.55","712.0765"
"151","G7","2","74130.086","32075.621","28290.486","146894.0","607.5971"
"152","G8","2","68115.14","31031.52","27570.84","142473.83","1157.2069"
"153","G9","2","70710.836","31906.314","27803.346","143317.98","1235.2181"
"154","G10","2","63050.195","30021.137","26943.809","142319.86","139.2222"
"155","G11","2","61614.723","29657.396","26519.01","144371.03","1197.4589"
"156","G12","2","61366.445","30069.32","27033.596","143412.55","1474.3827"
"157","G13","2","61443.28","29564.158","28009.365","143679.77","626.7411"
"158","G14","2","59445.883","27920.092","26710.334","139958.16","940.85706"
"159","G15","2","61480.25","30274.713","27356.408","141399.19","2064.642"
"160","G16","2","60037.305","27083.35","23628.621","141998.95","1045.4562"
"161","G17","2","66699.71","29398.035","26719.422","141515.39","-1137.0768"
"162","G18","2","61929.59","29904.637","26839.582","146735.23","993.3879"
"163","G19","2","62480.746","29586.502","26005.604","141580.61","606.45935"
"164","G20","2","44410.46","27098.244","24537.29","143678.11","-619.773"
"165","G21","2","58378.37","27557.643","24402.53","142343.3","757.67847"
"166","G22","2","57203.613","27254.281","23962.402","143283.92","-173.79333"
"167","G23","2","63849.81","26400.273","15382.447","131215.48","382.41962"
"168","G24","2","70687.78","29741.746","25276.928","151413.98","560.002"
"169","H1","2","53257.08","29749.053","26206.035","157430.92","107.45784"
"170","H2","2","65316.938","30009.783","25951.432","148639.42","527.1629"
"171","H3","2","64933.367","30581.098","26066.893","143962.94","-1280.893"
"172","H4","2","63304.082","30245.352","25773.148","138714.86","967.05396"
"173","H5","2","67821.42","31129.041","26667.357","146189.12","724.4266"
"174","H6","2","61283.434","28102.566","25236.357","137768.2","663.05096"
"175","H7","2","62310.51","28854.87","26396.568","137963.0","374.71017"
"176","H8","2","64677.69","30126.809","26798.488","139127.11","564.43945"
"177","H9","2","64469.008","30142.896","27235.922","140182.28","674.2705"
"178","H10","2","62637.676","29775.459","27169.625","140479.05","3617.5083"
"179","H11","2","61220.043","29518.936","26721.172","140339.22","1112.3517"
"180","H12","2","51396.48","27717.697","25252.328","136805.39","482.16315"
"181","H13","2","58773.004","28550.56","26723.807","139640.67","1047.1056"
"182","H14","2","61888.406","26677.754","24548.393","138783.08","999.72925"
"183","H15","2","59776.676","28476.895","25635.113","138881.11","700.8767"
"184","H16","2","57888.69","26368.648","25628.055","137220.69","685.8071"
"185","H17","2","60532.805","28752.719","26639.717","139900.1","861.32684"
"186","H18","2","58276.71","28540.18","26187.244","141075.14","459.34534"
"187","H19","2","63144.406","30464.45","27080.686","146811.14","-1460.8267"
"188","H20","2","62006.22","29209.373","25817.07","141929.28","791.9252"
"189","H21","2","57536.92","26724.959","23764.045","141028.23","403.05405"
"190","H22","2","58163.523","26725.1","23779.58","139462.34","463.9029"
"191","H23","2","70624.37","29594.508","24880.094","147801.84","543.04004"
"192","H24","2","69535.06","30600.094","25830.07","149917.62","1065.5443"
"193","I1","2","74150.695","33639.6","28060.447","162300.47","597.95953"
"194","I2","2","65784.55","30652.559","26473.639","153351.27","351.45035"
"195","I3","2","67274.445","31428.861","26939.863","148503.38","578.8158"
"196","I4","2","64075.426","31025.062","26160.332","144153.75","855.1334"
"197","I5","2","64235.68","30333.516","26011.482","141424.94","920.05096"
"198","I6","2","65759.3","29646.193","25969.047","139136.98","833.039"
"199","I7","2","66351.12","30156.293","27275.027","142567.05","570.2166"
"200","I8","2","67050.51","30665.857","26959.318","141327.17","6930.0337"
"201","I9","2","62173.938","29448.475","26480.107","140546.98","1161.0975"
"202","I10","2","64742.023","30714.266","27676.553","144613.73","1590.9453"
"203","I11","2","58639.59","28138.941","26484.016","139705.94","1317.6914"
"204","I12","2","61443.76","29646.387","27159.615","139876.38","473.89722"
"205","I13","2","59730.773","27993.752","25736.064","136586.56","1427.6506"
"206","I14","2","59776.055","27958.037","26336.912","135574.34","1253.4183"
"207","I15","2","68135.93","29778.576","27594.795","141069.6","1920.9099"
"208","I16","2","57622.203","26889.334","25295.555","137403.6","1507.6445"
"209","I17","2","65278.066","28954.062","26505.57","139860.28","-85.45101"
"210","I18","2","58867.145","28189.523","26057.469","141923.83","137.80447"
"211","I19","2","61905.043","29627.22","26333.525","141736.14","-2964.8467"
"212","I20","2","60734.043","29265.127","25751.04","142988.5","962.01404"
"213","I21","2","54108.387","25750.365","23822.713","137996.69","6800.8228"
"214","I22","2","61647.773","28374.584","25356.695","144013.06","562.4367"
"215","I23","2","64870.777","28481.09","24948.098","145541.53","440.0184"
"216","I24","2","72881.9","30322.242","25508.217","148499.8","636.4006"
"217","J1","2","79779.586","33182.902","28836.258","160259.56","395.91425"
"218","J2","2","63888.72","30134.953","25949.754","150240.62","741.81537"
