# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"267","L3","82","238357.92","109843.35","66585.46","160728.95","703.99194"
"268","L4","82","163696.27","124181.25","82302.79","177387.22","1250.1573"
"269","L5","82","98152.0","160808.06","109601.71","160869.92","766.3125"
"270","L6","82","24946.244","3162.6753","1639.5441","1919.4839","1171.567"
"271","L7","82","388457.0","61228.027","25253.762","161225.27","1193.3358"
"272","L8","82","400599.97","74590.44","33936.074","156834.88","1840.7775"
"273","L9","82","435651.0","118641.555","59049.125","160867.38","1701.5457"
"274","L10","82","380391.25","140084.14","76866.92","159811.1","996.42505"
"275","L11","82","224053.48","176604.52","103911.72","160085.25","952.3195"
"276","L12","82","14824.987","1820.6852","858.62616","1584.6163","846.4868"
"277","L13","82","343707.72","65658.695","32717.793","165539.11","774.4996"
"278","L14","82","285606.25","99397.59","56904.734","157969.02","1909.9927"
"279","L15","82","240653.23","120114.04","71102.664","155757.08","2361.533"
"280","L16","82","189309.23","134802.78","81144.0","158889.78","1983.0815"
"281","L17","82","82315.35","152100.03","14240.23","9219.688","1593.7948"
"282","L18","82","13465.828","1953.2294","975.65424","615.5402","1456.4371"
"283","L19","82","379769.53","59901.695","25304.844","157166.98","1512.9607"
"284","L20","82","356545.8","63491.613","26434.396","152032.83","711.18024"
"285","L21","82","363863.06","94240.67","44287.145","152471.55","13746.086"
"286","L22","82","375090.0","150091.61","76579.49","153539.44","1810.741"
"287","L23","82","77960.58","161267.6","112652.94","156534.36","1545.3182"
"288","L24","82","-3787.4434","-1132.8406","53.2786","-2913.4417","-2149.5654"
"289","M1","82","373683.97","86901.84","35685.195","180675.42","635.8972"
"290","M2","82","317112.53","102544.9","56196.71","175070.84","629.4583"
"291","M3","82","283300.6","116600.2","69969.99","181574.19","1179.5262"
"292","M4","82","212070.94","131207.86","84751.945","175995.42","825.7066"
"293","M5","82","133361.69","181095.22","122037.13","181214.52","1146.4873"
"294","M6","82","37526.484","4331.4746","2739.51","4685.8447","1383.836"
"295","M7","82","426385.0","67550.83","26725.445","176377.36","1602.5538"
"296","M8","82","412409.5","67428.4","28429.082","170877.67","2053.326"
"297","M9","82","465888.12","93453.625","43032.71","173611.89","1232.8025"
"298","M10","82","488566.88","140974.1","70656.35","169747.67","914.34845"
"299","M11","82","383813.7","196117.33","108330.62","181858.16","1210.9049"
"300","M12","82","28321.566","4218.0386","1986.0082","3179.8252","5304.048"
"301","M13","82","369601.56","64498.902","30278.707","176856.12","927.9157"
"302","M14","82","380696.94","98487.18","52261.684","172518.92","1696.9895"
"303","M15","82","317449.94","126095.59","70444.12","173203.3","1500.8193"
"304","M16","82","264157.72","132928.62","77203.234","167251.06","838.2645"
"305","M17","82","99470.56","193158.34","126903.34","179400.42","1769.3937"
"306","M18","82","30153.824","3720.2883","1989.09","2150.7627","1470.3324"
"307","M19","82","413320.44","66178.664","26646.574","171252.06","1847.6143"
"308","M20","82","411524.72","70490.12","26440.975","169652.28","1538.9725"
"309","M21","82","424819.9","81083.59","31218.584","163952.33","1738.2423"
"310","M22","82","457529.06","114211.58","49486.707","165777.94","695.17267"
"311","M23","82","300913.5","199250.9","118871.15","159408.73","1756.9813"
"312","M24","82","48251.027","5185.4707","2692.8105","1345.3147","365.60822"
"313","N1","82","351068.62","80283.04","30277.865","162310.1","251.975"
"314","N2","82","277737.8","94249.19","52426.09","161887.38","633.85474"
"315","N3","82","263655.12","103691.21","60544.02","164280.38","1798.9905"
"316","N4","82","201717.03","123901.195","79793.45","166004.6","1229.07"
"317","N5","82","124413.43","166922.03","114851.95","165722.75","1111.9894"
"318","N6","82","44577.63","5058.595","2267.9116","2902.0757","1114.9513"
"319","N7","82","446558.06","71219.81","27638.775","182353.72","1402.928"
"320","N8","82","397414.22","67980.93","27598.414","168363.81","1031.8846"
"321","N9","82","459092.47","93489.58","41622.35","164653.17","1089.4779"
"322","N10","82","483418.03","143019.33","70483.586","170791.48","1185.3438"
"323","N11","82","364519.75","180618.23","100824.1","166061.5","1404.0962"
"324","N12","82","25352.004","3836.7864","1446.2948","3108.8572","1223.1178"
"325","N13","82","361624.9","63373.996","29218.678","164310.02","1523.1019"
"326","N14","82","338913.97","87256.38","46417.047","161035.22","1433.5999"
"327","N15","82","314672.47","118427.766","65913.7","162041.31","1900.49"
"328","N16","82","259930.08","130785.664","75927.25","164478.81","1873.2559"
"329","N17","82","92403.266","188464.25","125126.734","175069.92","2174.729"
"330","N18","82","18357.625","2079.0745","1973.595","1215.9222","1530.1705"
"331","N19","82","469400.16","74103.68","25131.959","166773.06","1483.933"
"332","N20","82","392788.88","68407.66","24768.148","161431.95","1647.97"
"333","N21","82","431221.4","83746.266","30407.992","159496.81","1207.6385"
"334","N22","82","426896.28","110138.95","45239.434","154164.28","1464.0146"
"335","N23","82","305846.78","195471.89","115206.99","152320.64","1568.5924"
"336","N24","82","47639.723","6124.332","2837.7856","4202.8164","1029.3197"
"337","O1","82","444041.53","89120.21","29780.14","176866.86","794.83636"
"338","O2","82","410304.25","115757.64","53323.203","173143.14","605.55945"
"339","O3","82","329250.88","113002.22","60669.793","182175.36","719.13617"
"340","O4","82","296316.75","137539.3","82232.7","182071.11","765.27893"
"341","O5","82","204288.6","190600.97","126065.75","188129.02","1014.7187"
"342","O6","82","31582.336","3563.94","1954.8422","4699.1113","3048.633"
"343","O7","82","456435.56","75355.16","27859.111","187230.39","767.7648"
"344","O8","82","470679.0","71459.57","21124.318","182519.44","-5091.012"
"345","O9","82","546327.44","88951.22","32385.625","191307.94","825.82416"
"346","O10","82","558934.6","119361.87","51571.695","182872.02","1417.5873"
"347","O11","82","546612.44","197249.38","100242.766","184606.52","-6222.256"
"348","O12","82","24146.916","4248.3447","2919.0547","3473.1167","8141.2495"
"349","O13","82","438099.88","71890.734","30343.385","186725.28","1295.5696"
"350","O14","82","444322.72","98192.3","46406.05","186503.3","1546.7007"
"351","O15","82","380264.75","126901.32","68640.766","182728.23","1576.5979"
"352","O16","82","382928.5","152164.03","84113.41","188016.83","1866.8872"
"353","O17","82","218274.23","194136.17","120699.586","177232.58","1255.3712"
"354","O18","82","28950.164","4254.3535","1437.054","2302.1064","865.9162"
"355","O19","82","553665.5","89322.78","27498.049","182582.83","1655.4537"
"356","O20","82","495116.22","83346.23","26411.738","176179.7","1113.162"
"357","O21","82","525843.8","94212.36","27564.693","173311.8","2252.5688"
"358","O22","82","474895.1","92648.78","29866.07","162006.64","1258.8762"
"359","O23","82","487447.9","217180.69","114528.32","166293.89","1436.7882"
"360","O24","82","44556.59","5145.903","2525.2542","2842.3438","2025.6923"
"361","P1","82","387833.0","82585.34","27517.99","168486.25","1290.3699"
"362","P2","82","333841.12","96910.58","46699.746","160827.38","258.07635"
"363","P3","82","321426.94","109442.914","59983.035","165265.12","567.8301"
"364","P4","82","291119.9","139882.69","84355.83","177717.31","450.9765"
"365","P5","82","209111.16","171238.16","114139.016","174694.05","1083.1826"
"366","P6","82","40372.9","5064.622","2734.571","2469.1702","996.0821"
"367","P7","82","444233.75","73439.76","25707.955","174943.55","311.00314"
"368","P8","82","495652.8","80676.87","27819.86","183637.38","546.18256"
"369","P9","82","477929.75","80305.63","29486.273","176636.88","562.3894"
"370","P10","82","514476.03","113941.64","48213.016","172529.61","930.9695"
"371","P11","82","547822.3","193532.64","98750.62","178961.19","1002.8952"
"372","P12","82","18867.154","2702.1807","1691.2064","7971.585","111206.51"
"373","P13","82","437963.1","71412.766","27244.363","175870.77","983.1559"
"374","P14","82","416165.94","92899.695","41632.77","173673.3","309.65933"
"375","P15","82","380154.25","122105.53","63521.42","170263.1","1052.49"
"376","P16","82","349059.94","137868.27","75026.55","171066.81","1184.5653"
"377","P17","82","232768.38","194701.97","118472.68","168516.58","671.3689"
"378","P18","82","46872.215","5684.546","2887.4758","3646.7334","2096.0537"
"379","P19","82","555652.56","92269.38","25638.428","173189.58","174.8154"
"380","P20","82","556011.94","94335.92","24496.104","167467.23","217.0633"
"381","P21","82","530189.3","95924.46","25257.594","164799.28","840.5671"
"382","P22","82","462606.16","94156.88","27491.969","156441.4","138.61098"
"383","P23","82","455933.12","212048.8","110504.46","153818.08","457.60437"
"384","P24","82","59801.52","6441.024","3389.741","3719.5442","1127.1359"
"1","A1","83","113420.484","134906.86","108390.55","214169.14","1199.8335"
"2","A2","83","85069.8","119013.06","93447.84","185113.84","492.72992"
"3","A3","83","84690.56","134037.02","102855.23","188782.94","707.79865"
"4","A4","83","89028.52","142373.02","104989.72","183569.72","1308.926"
"5","A5","83","81788.69","174620.2","129120.48","179755.08","592.6748"
"6","A6","83","35027.04","4732.251","1922.0739","2993.9167","3681.684"
"7","A7","83","318015.06","104748.79","57931.66","174661.4","881.34094"
"8","A8","83","156242.03","132986.22","88325.76","185158.6","1092.9994"
"9","A9","83","90000.17","131709.72","90758.09","177645.78","93.730804"
"10","A10","83","85138.78","158995.48","108078.016","181467.66","908.3922"
"11","A11","83","85696.89","184798.89","123642.21","182091.1","1278.1764"
"12","A12","83","19259.373","2672.8623","1193.7992","2080.8657","1038.9105"
"13","A13","83","105129.0","143164.92","97737.72","180335.66","1314.1368"
"14","A14","83","81814.79","141413.3","98526.414","174247.84","605.3393"
"15","A15","83","84881.96","145565.75","100931.64","175177.39","780.7767"
"16","A16","83","89619.2","152941.05","103096.89","178345.75","981.02075"
"17","A17","83","80562.086","187731.55","126045.8","172870.0","722.5513"
"18","A18","83","18371.62","2407.058","1348.822","1587.5298","619.0294"
"19","A19","83","330485.03","127722.23","70442.914","184182.84","632.612"
"20","A20","83","128697.61","141763.83","98284.36","176938.23","482.8414"
"21","A21","83","82924.32","137988.55","98832.016","169341.64","236.05038"
"22","A22","83","85257.86","138997.39","101948.1","171031.56","787.1826"
"23","A23","83","80478.65","174954.55","130722.23","175266.5","836.91644"
"24","A24","83","27798.66","2291.2913","709.22455","1224.3336","419.8977"
"25","B1","83","103869.625","116591.055","91458.03","181975.88","817.4361"
"26","B2","83","74753.53","110132.36","87386.74","165090.05","666.696"
"27","B3","83","76965.664","106202.98","82549.71","157444.25","788.5643"
"28","B4","83","79520.89","141218.03","101729.8","162811.11","1236.6957"
"29","B5","83","73969.19","166157.66","115638.05","161373.1","1116.7411"
"30","B6","83","36577.695","5066.873","2201.442","2768.8518","1150.899"
"31","B7","83","295887.03","95736.84","50787.754","158839.77","-254.46921"
"32","B8","83","138570.89","114715.27","75798.06","161948.42","1055.5901"
"33","B9","83","84234.91","121601.836","82504.59","165126.88","1559.0312"
"34","B10","83","76208.84","144485.06","97108.016","161292.31","1403.9517"
"35","B11","83","78929.37","173962.06","114513.34","165960.08","1138.2279"
"36","B12","83","27889.098","4274.0024","1821.835","2558.5269","1821.3782"
"37","B13","83","99321.85","130141.12","87750.78","159891.69","1522.3916"
"38","B14","83","83330.16","135439.1","91903.37","161882.42","2158.9456"
"39","B15","83","77642.54","137611.7","92065.78","158128.45","2318.743"
"40","B16","83","76827.22","139159.19","91698.72","156988.02","3986.4822"
"41","B17","83","79887.55","179448.19","117815.72","157597.3","1526.1392"
"42","B18","83","11714.03","1929.2714","1524.703","1639.3174","272.22595"
"43","B19","83","307378.44","112670.72","63356.977","164959.7","1466.3917"
"44","B20","83","120337.53","134359.23","90931.336","162399.08","950.1555"
"45","B21","83","78634.67","129424.76","93235.016","160541.45","1326.1637"
"46","B22","83","74696.26","139681.95","99583.33","164978.4","620.9564"
"47","B23","83","85602.29","164023.12","120562.95","159196.95","2585.1616"
"48","B24","83","31980.555","4020.8936","1633.7737","2351.2","1074.1182"
"49","C1","83","99199.22","117599.68","93383.43","183685.3","842.8614"
"50","C2","83","83868.91","113735.25","91663.09","177271.8","-1071.5679"
"51","C3","83","83841.19","122671.26","94045.25","181691.67","1320.7542"
"52","C4","83","74061.49","143663.9","105953.46","173843.95","720.03284"
"53","C5","83","81984.55","170924.23","123179.43","173812.69","1032.4828"
"54","C6","83","33595.45","5310.222","3810.1777","5761.468","3883.8484"
"55","C7","83","334666.56","101767.05","53222.785","171935.77","992.6668"
"56","C8","83","168519.02","122996.93","80058.37","171136.2","963.9026"
"57","C9","83","96457.99","132685.95","89280.914","169660.66","495.75793"
"58","C10","83","79863.78","155490.11","102866.13","169494.69","1313.145"
"59","C11","83","81784.32","182226.73","121762.81","175611.02","1548.4373"
"60","C12","83","24816.283","3362.2368","1575.8049","1657.5442","752.6011"
"61","C13","83","124371.53","135113.55","89576.01","168550.53","1216.0552"
"62","C14","83","81769.38","139068.75","94572.43","167861.62","2239.92"
"63","C15","83","81008.31","146569.06","97737.42","171368.72","1625.9276"
"64","C16","83","84723.945","147077.67","99206.81","168168.72","1250.4722"
"65","C17","83","84193.3","190104.62","125694.29","175360.1","987.89355"
"66","C18","83","16559.326","2761.774","1063.4724","909.3715","1125.7498"
"67","C19","83","341968.34","117700.6","62656.668","179041.52","1778.7195"
"68","C20","83","141718.2","134818.08","90415.18","167394.66","1132.635"
"69","C21","83","236686.52","152021.78","92058.64","166714.05","1174.7067"
"70","C22","83","81636.484","141524.58","101748.7","170684.6","315.67416"
"71","C23","83","87671.34","180418.92","130232.42","176933.02","1540.4784"
"72","C24","83","18483.393","2492.622","1080.2924","79.27499","-4390.2383"
"73","D1","83","92983.42","103140.35","78917.24","161666.44","605.1428"
"74","D2","83","70338.91","102332.01","77734.26","155422.03","514.2009"
"75","D3","83","63825.668","115720.21","87784.984","157370.94","553.00586"
"76","D4","83","73651.24","142582.38","104204.414","161026.61","889.0148"
"77","D5","83","68230.7","155509.94","110337.64","153836.14","965.972"
"78","D6","83","19974.922","3121.4155","1336.8107","2098.878","598.0006"
"79","D7","83","294368.44","86096.86","47381.38","151781.69","1010.67285"
"80","D8","83","143923.56","106268.77","68266.78","144266.27","1231.9812"
"81","D9","83","81123.086","108212.66","72991.24","148522.83","1176.9088"
"82","D10","83","71167.305","128100.32","85354.07","148265.19","952.2236"
"83","D11","83","67027.48","164770.33","107109.99","153329.78","1116.2144"
"84","D12","83","15703.729","2160.1663","1211.1837","1576.394","831.06885"
"85","D13","83","118133.18","124749.914","81284.234","153539.66","766.65466"
"86","D14","83","71266.06","125681.06","83964.28","149839.67","1664.1802"
"87","D15","83","72796.375","134734.33","87555.5","151249.28","2014.3947"
"88","D16","83","72271.58","132218.02","88018.08","151002.22","971.7945"
"89","D17","83","78219.58","178502.39","116268.74","157583.1","1275.74"
"90","D18","83","10774.876","1774.7354","1336.6165","1765.2991","590.47125"
"91","D19","83","309858.97","106024.27","55252.312","158984.3","1540.8773"
"92","D20","83","138073.05","128833.87","83872.766","157042.73","1143.0514"
"93","D21","83","79428.59","127679.08","87646.89","153893.22","1644.163"
"94","D22","83","70116.07","132316.28","90929.94","153477.14","1387.7225"
"95","D23","83","84183.93","169983.39","123640.89","165277.78","1473.8259"
"96","D24","83","18769.213","2699.002","1322.6743","1863.2618","782.2745"
"97","E1","83","116884.01","112479.27","81122.766","172988.44","385.86542"
"98","E2","83","77928.01","111101.44","83200.945","167110.97","1029.1976"
"99","E3","83","78070.97","117005.22","85491.51","173456.36","796.3403"
"100","E4","83","74655.9","151853.62","109202.11","170050.56","907.1202"
"101","E5","83","72300.2","168191.52","117671.1","166074.17","2136.6174"
"102","E6","83","25301.459","3449.1587","1642.4703","2205.6987","1009.2742"
"103","E7","83","354385.78","79573.67","40655.832","165600.2","832.1325"
"104","E8","83","219806.86","118960.14","71776.11","162492.84","1010.2863"
"105","E9","83","132660.88","122999.6","79043.734","162442.95","724.0753"
"106","E10","83","88939.59","151043.67","96835.26","161051.8","985.44745"
"107","E11","83","73510.37","173395.52","109333.734","164510.0","1557.464"
"108","E12","83","22840.389","3572.3457","1673.3396","2316.1592","4720.196"
"109","E13","83","172235.5","129829.09","81387.58","166057.08","600.02435"
"110","E14","83","92341.17","137475.52","90391.41","164781.66","1388.1965"
"111","E15","83","82698.35","143931.83","94561.99","165393.78","1500.9242"
"112","E16","83","86762.28","147795.67","96789.63","169433.78","1444.0027"
"113","E17","83","76612.72","183581.45","116825.62","159312.75","1975.1221"
"114","E18","83","20954.184","3625.2993","1339.5378","2455.3362","1440.4884"
"115","E19","83","370469.5","92539.51","44557.945","174698.72","1338.556"
"116","E20","83","212700.38","141016.67","84903.79","169468.02","1087.2568"
"117","E21","83","105776.06","139979.75","93225.61","166481.3","1571.9064"
"118","E22","83","83068.49","135572.92","93994.95","159900.94","1162.9614"
"119","E23","83","81319.25","175736.92","124714.62","169321.14","1247.0806"
"120","E24","83","14143.277","2692.643","999.4633","1773.7987","351.3495"
"121","F1","83","125477.055","104643.516","74766.664","158264.8","542.0445"
"122","F2","83","70478.56","102123.45","74851.34","147260.81","271.62"
"123","F3","83","67210.21","112583.984","79595.61","151133.16","1032.3319"
"124","F4","83","65847.26","129093.49","90168.586","147245.39","1175.523"
"125","F5","83","61289.277","151001.84","103564.66","148348.98","283.42758"
"126","F6","83","17364.168","2713.7407","1906.748","1895.1658","779.76526"
"127","F7","83","325474.53","73318.15","36215.86","148897.95","1147.2839"
"128","F8","83","207402.89","109120.84","65529.69","148596.08","1332.8971"
"129","F9","83","124738.39","107673.22","69433.31","146017.83","1339.324"
"130","F10","83","78617.75","120370.73","78015.09","147341.6","522.7358"
"131","F11","83","67224.17","165202.77","101643.16","149303.72","561.95056"
"132","F12","83","15645.705","2244.0916","1237.2888","1512.8002","314.76453"
"133","F13","83","167722.42","119517.71","73501.66","152843.1","1663.6459"
"134","F14","83","87506.766","124406.62","80358.28","146214.98","2182.5518"
"135","F15","83","75506.75","135435.69","87128.53","152978.64","936.396"
"136","F16","83","74227.555","130840.1","84942.125","147328.47","-140.60553"
"137","F17","83","73860.336","176995.31","111481.84","149847.4","765.1559"
"138","F18","83","14295.55","1939.7484","513.9364","793.3855","16.982273"
"139","F19","83","342395.9","84716.984","40955.93","157660.53","1433.8601"
"140","F20","83","215293.69","132142.89","78079.1","152511.64","1411.1559"
"141","F21","83","98128.07","130274.23","86300.8","150954.11","1159.9626"
"142","F22","83","75278.625","128994.74","89656.5","151141.1","1442.67"
"143","F23","83","77350.99","162408.34","116713.516","157275.08","1077.1833"
"144","F24","83","21678.842","2500.6277","814.2312","1955.1632","326.0732"
"145","G1","83","222149.31","109674.95","65800.164","177347.31","633.9213"
"146","G2","83","124083.47","117368.03","83539.41","172149.88","379.97754"
"147","G3","83","87811.64","120778.38","84963.35","169650.4","1000.83704"
"148","G4","83","70936.82","146226.62","102104.57","170512.39","1100.5358"
"149","G5","83","74348.12","172399.45","116399.164","167307.64","848.5628"
"150","G6","83","20812.227","2907.6975","1011.3652","1581.6075","922.9553"
"151","G7","83","383392.22","68682.04","31907.684","171171.66","750.36646"
"152","G8","83","326514.84","122135.87","67543.95","166357.31","1336.3175"
"153","G9","83","238619.73","134847.48","79067.984","163170.75","650.2024"
"154","G10","83","148615.38","152739.38","93870.016","164233.6","721.4868"
"155","G11","83","81809.74","180353.52","110435.664","167106.72","259.31262"
"156","G12","83","14119.163","2710.152","699.50165","1194.6162","706.57007"
"157","G13","83","231121.27","112300.1","66566.62","162825.92","626.8266"
"158","G14","83","145584.47","130912.6","83610.75","163632.19","66.67879"
"159","G15","83","93899.65","142233.23","89872.555","161163.03","911.828"
"160","G16","83","86401.055","144618.17","89453.39","164430.92","170.09122"
"161","G17","83","84864.945","184165.67","116024.2","158900.86","-2232.933"
"162","G18","83","17031.041","2608.5867","1281.9042","2198.333","1032.4835"
"163","G19","83","379602.56","68392.66","30382.531","166643.6","1103.36"
"164","G20","83","322048.1","127759.81","68028.125","166074.06","-1838.5497"
"165","G21","83","184458.73","145754.39","90895.53","166052.19","1270.3455"
"166","G22","83","110449.05","137599.2","92589.016","162469.4","523.1846"
"167","G23","83","86148.1","171727.02","111844.88","148502.8","1629.0992"
"168","G24","83","19613.453","2011.5077","822.4139","1368.9215","152.1517"
"169","H1","83","193295.03","102636.016","64980.625","170188.28","-188.9906"
"170","H2","83","118948.46","111525.5","78136.086","159659.28","286.90512"
"171","H3","83","87505.07","125588.945","87375.695","154578.47","-1312.9404"
"172","H4","83","70663.195","132521.58","91368.586","150942.12","1250.933"
"173","H5","83","70706.83","159281.28","106530.02","156595.62","787.6949"
"174","H6","83","19644.135","2501.2812","1165.3452","2112.279","360.70197"
"175","H7","83","335386.12","59595.996","27431.805","146683.75","897.2425"
"176","H8","83","294679.1","110859.19","60936.242","150090.88","1028.5742"
"177","H9","83","209542.98","116591.805","69001.16","147538.42","1106.3572"
"178","H10","83","130112.33","127537.16","78326.08","147209.64","1298.0322"
"179","H11","83","76675.08","170832.77","103581.81","151548.78","165.32289"
"180","H12","83","9074.088","1790.6936","710.02313","529.991","636.82214"
"181","H13","83","222838.6","102951.55","60613.82","148941.02","-28.354864"
"182","H14","83","142109.2","122423.14","74774.555","148139.47","1054.1774"
"183","H15","83","92102.93","132533.45","83473.734","151489.69","514.9881"
"184","H16","83","82264.46","133418.44","87118.79","151404.33","-55.147003"
"185","H17","83","76067.38","170505.8","106419.555","146084.42","1651.7672"
"186","H18","83","38762.68","6097.0728","3349.7744","4637.0234","1608.308"
"187","H19","83","366519.72","65265.195","28652.197","158784.03","-866.1463"
"188","H20","83","322797.34","124277.18","66066.62","155344.22","1396.0853"
"189","H21","83","202005.52","143807.62","86635.555","152328.7","1073.2106"
"190","H22","83","116331.28","128713.14","87201.82","149472.75","773.64075"
"191","H23","83","82886.914","171541.67","121428.35","158245.97","536.3406"
"192","H24","83","25346.936","2399.346","1284.2544","1485.5065","583.1032"
"193","I1","83","290959.7","108468.33","61500.156","189185.08","641.8026"
"194","I2","83","199540.61","118168.95","76220.27","179065.02","804.56006"
"195","I3","83","136676.25","121070.38","82273.38","173459.1","767.5237"
"196","I4","83","96075.42","132272.06","91662.516","170986.16","1069.3954"
"197","I5","83","76077.02","169898.66","114950.71","167042.31","2025.2078"
"198","I6","83","15440.197","2242.4763","787.5853","1263.5052","781.2369"
"199","I7","83","383728.06","60268.39","26893.432","165939.67","927.4714"
"200","I8","83","397084.75","102170.43","50900.64","161974.05","11580.057"
"201","I9","83","348582.12","133545.88","70706.85","160006.16","712.1324"
"202","I10","83","271410.0","154008.84","86598.31","160865.62","1162.595"
"203","I11","83","114709.53","179620.72","108657.1","163424.2","191.82143"
"204","I12","83","17775.773","3568.8433","2120.8506","1725.9463","560.2136"
"205","I13","83","289186.03","78955.95","43738.934","155254.66","1061.7798"
"206","I14","83","228347.4","117144.62","69383.21","157909.19","857.08856"
"207","I15","83","170023.3","137912.11","85549.15","162590.42","1588.6147"
"208","I16","83","119164.65","140767.48","89022.625","160975.7","1045.3129"
"209","I17","83","86140.11","184962.08","116274.75","161501.27","62.4444"
"210","I18","83","15703.536","1756.5378","737.16205","1428.6125","443.96576"
"211","I19","83","381062.6","63560.64","27148.418","164966.05","-379.6207"
"212","I20","83","368055.4","87771.84","40717.273","164111.47","1715.019"
"213","I21","83","339766.06","147951.16","80890.03","160646.83","5740.3105"
"214","I22","83","260261.83","152964.23","91329.75","156566.95","1096.9775"
"215","I23","83","89689.87","178507.17","129529.1","176712.56","976.88904"
"216","I24","83","15850.683","1959.8018","838.5559","1299.6448","364.09607"
"217","J1","83","286685.06","98166.62","55229.957","172760.9","194.57555"
"218","J2","83","187097.34","107943.82","69469.586","163783.98","669.9511"
"219","J3","83","137024.73","120377.51","80800.52","161071.69","743.1002"
"220","J4","83","93915.62","142347.31","97229.79","157875.62","474.9751"
"221","J5","83","77617.414","156157.61","104662.07","153360.62","445.6112"
"222","J6","83","29811.92","3917.6243","2260.986","2637.016","1331.5795"
"223","J7","83","363240.72","57149.79","24506.732","154540.44","1203.2206"
"224","J8","83","375148.97","93837.37","46682.08","148956.58","510.53522"
"225","J9","83","340562.72","124723.016","66514.266","154737.6","311.09543"
"226","J10","83","260728.1","143030.69","80592.75","151916.08","401.83078"
"227","J11","83","114400.01","167339.0","101877.7","152715.16","-155.46881"
"228","J12","83","15998.315","2209.9817","855.96295","1613.5332","-28672.203"
"229","J13","83","283932.16","75819.48","42362.51","147598.5","801.51465"
"230","J14","83","218832.69","109491.79","64412.785","148165.31","-640.24243"
"231","J15","83","164007.77","125266.28","77453.67","147760.0","583.56244"
"232","J16","83","117900.55","134672.61","84081.67","149855.86","-80.12835"
"233","J17","83","79228.4","169900.75","107641.62","148727.2","-385.0771"
"234","J18","83","13993.357","1885.9448","994.96246","1206.7228","308.08377"
"235","J19","83","378762.47","61584.793","25512.078","157351.2","1589.0089"
"236","J20","83","348020.6","81143.6","37112.562","152756.25","1100.309"
"237","J21","83","327499.84","142965.78","77150.62","152321.56","692.8834"
"238","J22","83","253696.2","155655.17","91086.52","151751.88","-1956.3943"
"239","J23","83","85447.08","169934.06","121958.375","163275.25","1258.4819"
"240","J24","83","23620.418","2759.8","1609.0889","2028.9025","822.2216"
"241","K1","83","352089.03","92850.74","43078.29","179737.89","845.4363"
"242","K2","83","271596.97","108236.03","64490.848","177421.38","605.0846"
"243","K3","83","228547.33","118540.625","74527.45","179637.28","761.13745"
"244","K4","83","175172.88","147805.81","96932.23","178580.86","975.79065"
"245","K5","83","106589.84","179318.23","121672.96","178714.44","1095.5957"
"246","K6","83","22675.787","2954.1235","2587.813","3484.943","1662.6564"
"247","K7","83","405791.28","63416.156","26664.602","170154.95","1358.8843"
"248","K8","83","436572.6","80794.33","37970.926","172489.86","1084.2242"
"249","K9","83","448147.72","124705.82","62611.47","168001.83","2485.9006"
"250","K10","83","402223.38","151166.56","81827.61","168933.19","1286.6631"
"251","K11","83","237671.19","190937.38","110824.734","173341.7","2054.2078"
"252","K12","83","16114.518","2316.846","924.3162","1875.9971","829.3971"
"253","K13","83","338583.47","63823.598","32579.037","162025.1","3095.2598"
"254","K14","83","291134.4","100588.375","56504.15","162418.27","811.7342"
"255","K15","83","249975.05","129551.44","76756.53","162345.67","1495.702"
"256","K16","83","214961.77","145954.33","85910.375","163823.28","-174.43033"
"257","K17","83","89035.77","187541.19","121392.19","171406.47","1752.4094"
"258","K18","83","13242.499","1743.3464","919.5792","1636.6383","263.5671"
"259","K19","83","395768.88","62444.19","26529.96","167671.16","1128.9924"
"260","K20","83","394989.44","71552.48","29511.611","169009.84","1900.481"
"261","K21","83","393915.94","107295.73","50967.61","159950.89","898.55383"
"262","K22","83","368534.66","152603.22","79037.63","156530.8","1140.8622"
"263","K23","83","82650.7","171567.34","120370.74","160710.8","1115.985"
"264","K24","83","21485.127","2801.1392","1369.0197","894.0005","-415.9204"
"265","L1","83","313521.4","79518.555","35481.746","160999.88","93.44888"
"266","L2","83","245951.5","94657.01","55047.758","157718.16","674.4707"
"267","L3","83","243678.31","111985.49","67429.44","161256.27","731.66064"
"268","L4","83","165540.03","127733.35","84594.2","177716.92","1197.1278"
"269","L5","83","98701.36","163174.22","111041.65","161498.84","831.9388"
