# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"198","I6","69","676969.06","148195.39","60178.055","136424.28","1114.4467"
"199","I7","69","621262.9","281312.47","146439.16","139328.78","1456.8682"
"200","I8","69","482760.53","223802.56","115601.01","140132.84","20655.414"
"201","I9","69","457488.53","284892.44","150013.55","141150.25","1688.9661"
"202","I10","69","432463.44","315222.9","168587.77","138505.83","2351.0547"
"203","I11","69","665645.94","152727.36","63076.113","139008.1","1525.2051"
"204","I12","69","600504.75","251588.3","121040.37","137681.69","1012.62384"
"205","I13","69","464252.8","272249.66","141588.5","135494.23","2464.865"
"206","I14","69","455991.9","216187.27","113369.64","136832.08","2644.666"
"207","I15","69","449301.7","309370.06","167732.06","139629.83","2882.5798"
"208","I16","69","731810.6","149201.6","59078.074","134678.47","2395.8591"
"209","I17","69","606046.56","244613.02","119526.85","137789.3","941.4036"
"210","I18","69","503120.8","222242.25","114765.29","140177.83","153.36464"
"211","I19","69","460095.2","284725.84","151595.42","141316.28","-1811.5027"
"212","I20","69","444466.1","281319.72","151653.02","140608.52","1331.1213"
"213","I21","69","748675.8","149136.45","51826.332","131305.83","3901.706"
"214","I22","69","590786.8","279584.4","146372.14","131963.67","618.0006"
"215","I23","69","523725.22","289263.47","161897.95","139845.23","241.83269"
"216","I24","69","487073.84","292717.22","169104.62","142371.94","382.36978"
"217","J1","69","803325.06","209517.25","85738.08","147282.28","336.37985"
"218","J2","69","575528.6","259880.88","138472.11","147314.3","797.5905"
"219","J3","69","479775.12","284562.4","160540.1","145090.23","898.1608"
"220","J4","69","443753.7","263407.44","147073.5","141015.39","447.51724"
"221","J5","69","465450.9","305419.25","171146.4","142558.97","626.5751"
"222","J6","69","686927.6","161908.72","69438.25","136301.5","1114.0571"
"223","J7","69","554806.25","271272.16","144814.47","140519.3","1642.6586"
"224","J8","69","487064.88","215982.02","114696.47","144072.39","1160.5557"
"225","J9","69","464209.12","221050.72","114237.92","140659.77","1598.8048"
"226","J10","69","435188.28","312409.88","166933.83","136882.62","1477.6166"
"227","J11","69","682121.2","168339.77","71764.92","138931.44","928.453"
"228","J12","69","549640.9","236741.69","117393.37","140113.34","-29642.852"
"229","J13","69","467856.34","273619.53","143787.8","138375.53","1778.0433"
"230","J14","69","473831.28","280693.78","147499.36","140837.9","1259.6967"
"231","J15","69","455070.94","297997.62","158550.0","136601.84","1538.066"
"232","J16","69","732464.6","199676.75","86957.17","135935.05","868.9765"
"233","J17","69","547765.56","273734.8","143345.17","138492.03","44.769833"
"234","J18","69","474135.38","271989.84","148462.98","140813.97","1360.6415"
"235","J19","69","489828.4","229140.69","117605.18","143361.61","1744.1667"
"236","J20","69","447330.88","291524.47","158191.78","139258.36","531.21655"
"237","J21","69","754730.8","161478.25","58275.625","135444.02","421.96063"
"238","J22","69","575547.5","293707.4","153330.97","137225.36","-2390.3132"
"239","J23","69","508518.9","288442.44","162353.7","140653.28","714.9655"
"240","J24","69","530196.4","309637.84","179521.58","150188.5","475.2659"
"241","K1","69","733346.25","253466.86","121289.18","144870.86","842.6168"
"242","K2","69","520056.22","224314.52","123963.72","143075.66","608.414"
"243","K3","69","490317.16","284413.06","162861.73","150240.5","571.13525"
"244","K4","69","488484.7","225826.89","121482.266","150077.39","800.2098"
"245","K5","69","487746.53","301276.97","169047.34","146493.05","1254.7754"
"246","K6","69","719374.1","226573.97","105580.48","143574.5","1116.5746"
"247","K7","69","508983.16","274848.3","146916.39","143798.6","1316.4442"
"248","K8","69","506175.1","286779.84","158460.16","148210.31","1140.9766"
"249","K9","69","475982.25","214570.88","115342.266","142861.23","4679.2905"
"250","K10","69","479927.72","296394.9","161911.28","144990.39","1865.3875"
"251","K11","69","691373.6","219399.48","98667.09","143078.58","2611.9893"
"252","K12","69","497984.44","217969.61","109620.92","142151.2","1592.9758"
"253","K13","69","461315.06","273607.38","143980.58","139132.53","7750.9175"
"254","K14","69","490070.16","218441.83","111958.37","141006.38","2480.174"
"255","K15","69","477015.72","307179.16","162918.17","142675.1","1327.0817"
"256","K16","69","716763.75","262391.25","122959.6","141262.73","1194.1774"
"257","K17","69","491650.9","268980.88","141480.89","139447.58","1689.1997"
"258","K18","69","472058.56","267601.6","142889.36","138664.77","778.69574"
"259","K19","69","484740.44","219802.27","117676.05","144583.89","1814.9052"
"260","K20","69","483233.75","304226.22","165978.5","149443.11","1072.7784"
"261","K21","69","759768.25","164476.05","59395.03","135024.3","489.92673"
"262","K22","69","502821.38","288996.1","155743.73","138414.36","1176.2345"
"263","K23","69","462690.4","280077.03","156588.9","135308.84","940.239"
"264","K24","69","471737.53","285846.47","165603.34","139289.56","-728.2035"
"265","L1","69","681692.06","250262.36","123725.98","143675.58","273.45566"
"266","L2","69","500571.28","209596.81","113374.31","139605.28","399.35886"
"267","L3","69","493594.5","218991.2","117915.836","139079.42","631.0193"
"268","L4","69","490411.62","294139.34","168237.47","163294.2","1483.9059"
"269","L5","69","492365.97","302432.16","170748.42","149047.34","925.39233"
"270","L6","69","684750.25","242349.72","117089.83","145677.72","1379.1428"
"271","L7","69","506714.34","280169.0","152241.12","146569.73","1018.95123"
"272","L8","69","494300.66","276270.6","149710.72","146487.36","1602.0565"
"273","L9","69","515563.62","228219.25","119542.37","150007.81","1670.0835"
"274","L10","69","503166.34","303745.3","168183.48","148806.28","531.1027"
"275","L11","69","674461.8","235746.12","110204.09","142161.27","1076.1927"
"276","L12","69","483880.4","279119.56","147159.22","147322.27","1495.1549"
"277","L13","69","502924.34","229990.94","117488.97","151115.42","1322.8774"
"278","L14","69","486694.8","218118.53","112487.51","141229.92","2190.5498"
"279","L15","69","485675.7","287334.75","152473.4","144177.1","2516.155"
"280","L16","69","676341.6","245605.47","115766.1","142801.3","1105.8716"
"281","L17","69","504288.8","193942.55","10654.539","-11767.852","1661.2445"
"282","L18","69","484837.9","214722.84","111203.41","140340.84","2004.3829"
"283","L19","69","499559.47","273332.56","153208.64","143142.67","1737.7115"
"284","L20","69","469864.38","289521.3","164071.08","144046.92","370.18686"
"285","L21","69","790010.8","167782.84","61805.34","140781.33","4012.8894"
"286","L22","69","536033.44","290371.8","156293.39","144857.86","2766.3516"
"287","L23","69","464340.8","291244.2","162838.17","142188.11","1144.2576"
"288","L24","69","425432.97","294054.97","169972.52","138516.36","-2711.088"
"289","M1","69","515898.47","213885.89","115479.89","142638.89","610.0331"
"290","M2","69","501505.06","212405.06","117475.914","144903.12","197.30852"
"291","M3","69","509831.72","217968.28","117679.3","144062.69","1094.8303"
"292","M4","69","514747.9","227962.94","122224.64","146925.44","849.9843"
"293","M5","69","500869.34","294271.5","165099.33","154787.72","936.1879"
"294","M6","69","644960.75","240049.08","120891.46","150018.38","888.9872"
"295","M7","69","526854.9","289288.38","157629.11","150992.06","1950.3046"
"296","M8","69","506006.22","217229.31","112900.34","145895.47","2309.5232"
"297","M9","69","509040.44","222856.12","118160.2","148214.72","1500.5869"
"298","M10","69","468637.7","280273.5","156578.73","139345.33","1410.4481"
"299","M11","69","545939.3","228585.28","117468.06","151722.27","976.05865"
"300","M12","69","511462.97","217852.05","111092.24","147051.31","2592.0696"
"301","M13","69","480996.47","220374.36","112641.79","145280.5","889.018"
"302","M14","69","495120.78","219690.23","114456.92","144031.84","1617.779"
"303","M15","69","506817.53","307316.2","162662.42","146548.73","1432.1956"
"304","M16","69","577983.8","261503.95","131643.1","140193.83","449.9864"
"305","M17","69","505476.0","280137.5","150479.75","145835.97","1125.8862"
"306","M18","69","490670.3","224433.33","116131.375","139242.2","1566.429"
"307","M19","69","490855.78","269589.94","147402.33","145996.62","1107.017"
"308","M20","69","472293.56","289354.44","159677.38","146387.14","1068.7311"
"309","M21","69","810348.2","190720.62","73344.71","141385.02","1223.1884"
"310","M22","69","548951.2","296139.47","164231.94","145190.64","220.90277"
"311","M23","69","504694.7","287156.53","160543.7","142239.17","1325.8364"
"312","M24","69","469079.2","289972.62","168566.62","138618.95","-240.50557"
"313","N1","69","485621.72","212929.45","116243.4","143183.17","191.20287"
"314","N2","69","506165.28","215540.22","118637.7","144641.42","623.36743"
"315","N3","69","501809.7","218537.73","120445.81","149988.55","2530.7766"
"316","N4","69","501758.03","286843.16","164793.16","152057.48","1139.4884"
"317","N5","69","514571.16","326144.3","188392.42","154412.36","1467.8264"
"318","N6","69","525782.9","223675.66","116560.82","148200.12","876.4888"
"319","N7","69","556924.06","303455.56","168908.14","161994.1","1451.1364"
"320","N8","69","536645.8","227832.66","119437.6","153661.69","884.3403"
"321","N9","69","513561.16","224071.86","118915.79","149695.12","853.752"
"322","N10","69","525676.0","301296.34","164147.17","155454.83","1091.3693"
"323","N11","69","616303.75","234061.22","115821.484","145950.53","1371.5508"
"324","N12","69","515270.5","222962.4","118456.03","152898.33","1533.9729"
"325","N13","69","499857.97","227217.25","117286.33","147711.22","1157.8113"
"326","N14","69","506270.47","226873.98","118478.33","148465.28","1394.8309"
"327","N15","69","528396.5","323284.3","175391.47","153183.56","1973.8245"
"328","N16","69","640335.8","287456.75","145486.95","149588.28","1775.3318"
"329","N17","69","512055.22","283722.8","153403.8","151296.73","1393.0256"
"330","N18","69","506247.8","227066.6","118233.87","148490.77","1446.5573"
"331","N19","69","508522.5","228466.17","120417.76","148657.98","1047.0322"
"332","N20","69","491436.34","302544.9","169850.1","149261.86","1228.3041"
"333","N21","69","820970.9","199087.02","76506.63","143056.14","1085.8549"
"334","N22","69","526485.7","294283.53","163145.31","142952.42","948.8505"
"335","N23","69","514000.28","298853.78","170609.86","147827.39","1448.209"
"336","N24","69","498887.84","302322.38","176114.45","147492.39","42.202396"
"337","O1","69","617005.6","285611.53","164624.38","147866.58","1074.7931"
"338","O2","69","526771.94","225090.17","122169.78","143765.34","723.0672"
"339","O3","69","519400.25","283777.06","164964.8","152325.9","549.0116"
"340","O4","69","513919.94","229360.38","125592.88","152694.81","882.36884"
"341","O5","69","520643.5","313049.84","179317.9","156801.48","716.7735"
"342","O6","69","516962.16","212928.62","113256.21","149518.28","1807.2621"
"343","O7","69","533462.5","285905.3","159154.62","156961.33","287.89664"
"344","O8","69","518437.1","219788.31","113770.31","148711.67","-5228.1187"
"345","O9","69","525047.75","303749.3","169363.12","158468.56","1057.3689"
"346","O10","69","487248.03","279637.38","155029.14","145227.94","1205.8185"
"347","O11","69","596984.6","237848.78","119498.75","151453.78","-6542.826"
"348","O12","69","522418.12","226129.31","117396.34","155551.42","3270.936"
"349","O13","69","523339.94","236082.73","123654.2","153337.7","796.96497"
"350","O14","69","510029.16","238898.17","125879.18","153274.45","1437.376"
"351","O15","69","509051.88","307853.5","168263.66","152916.58","1226.5586"
"352","O16","69","586889.7","286699.97","151275.19","156315.45","1594.6592"
"353","O17","69","517623.66","286655.38","156357.86","152921.88","788.15686"
"354","O18","69","499999.16","290956.22","159232.1","150872.16","661.61145"
"355","O19","69","496473.94","292622.88","163628.05","151544.97","1203.1067"
"356","O20","69","492831.34","286181.03","160979.75","149220.39","1086.1484"
"357","O21","69","805577.0","208074.02","79807.73","144845.44","1135.3309"
"358","O22","69","542922.5","298888.4","168032.47","140545.1","873.43414"
"359","O23","69","508191.56","301331.7","174435.58","148334.66","1010.23584"
"360","O24","69","482276.06","309771.25","183189.78","143024.5","961.26514"
"361","P1","69","569515.75","231715.62","128880.695","162655.73","1159.0142"
"362","P2","69","505954.6","212853.94","117535.016","142300.56","246.4003"
"363","P3","69","517338.5","223304.95","124470.08","146335.72","353.06668"
"364","P4","69","534608.25","298827.6","176352.14","161495.66","769.5477"
"365","P5","69","556432.5","314850.7","183248.55","156855.03","1721.1892"
"366","P6","69","563192.4","293312.34","159170.28","153561.36","643.2769"
"367","P7","69","541654.94","292880.38","166242.39","156242.67","1139.8672"
"368","P8","69","569131.75","246981.8","133084.56","168677.98","757.3896"
"369","P9","69","544129.3","238285.17","127919.58","160415.11","830.7582"
"370","P10","69","524801.5","311839.16","174464.3","155414.84","426.79297"
"371","P11","69","517588.16","217347.69","115665.65","154509.2","1023.551"
"372","P12","69","504943.62","284966.62","157378.55","155800.64","25301.662"
"373","P13","69","505680.53","283995.5","156346.9","153981.17","833.407"
"374","P14","69","506372.2","310469.25","171239.48","155095.9","652.65265"
"375","P15","69","538574.6","323098.34","178473.61","156447.23","1780.018"
"376","P16","69","613402.75","308439.47","164225.12","157182.89","1045.829"
"377","P17","69","534676.0","304714.75","167671.67","156173.67","740.1391"
"378","P18","69","549251.44","303516.4","168791.33","159094.83","1308.4373"
"379","P19","69","551234.94","312591.16","175978.33","158825.03","167.32834"
"380","P20","69","502614.5","302957.4","173806.3","148468.14","76.55716"
"381","P21","69","860527.25","211235.44","76737.586","151531.03","894.58795"
"382","P22","69","500681.47","288850.66","164087.53","135988.34","137.60104"
"383","P23","69","478789.28","297448.88","173383.8","139120.08","515.40674"
"384","P24","69","523696.53","314552.22","185719.22","152877.33","525.4363"
"1","A1","70","701796.6","293349.97","152625.69","165367.16","683.3675"
"2","A2","70","639535.56","250010.34","124915.12","146806.1","332.5593"
"3","A3","70","624592.9","251130.73","126465.76","149192.75","560.67163"
"4","A4","70","615761.75","264733.0","135986.44","150166.31","591.1945"
"5","A5","70","405842.78","436020.62","280193.8","150139.44","487.29114"
"6","A6","70","537939.7","241483.75","122381.61","148363.11","1036.9049"
"7","A7","70","614904.0","235013.8","119380.64","142382.03","719.1275"
"8","A8","70","651263.6","257017.17","126637.51","156869.4","945.7653"
"9","A9","70","648777.75","286244.1","143511.05","148557.14","726.8308"
"10","A10","70","393089.7","450326.7","261708.03","157530.61","639.83417"
"11","A11","70","578103.75","241537.48","119925.32","147895.88","1091.3907"
"12","A12","70","623053.6","240594.48","116767.55","148073.78","682.4916"
"13","A13","70","643836.5","264049.78","133124.52","148136.14","908.4722"
"14","A14","70","599180.4","257343.31","131640.02","144825.77","432.6474"
"15","A15","70","418266.44","445565.16","263363.53","145607.39","702.51263"
"16","A16","70","599517.6","243740.48","117701.45","147172.19","610.01733"
"17","A17","70","621183.3","234990.92","111695.66","143973.97","662.7208"
"18","A18","70","654132.3","251004.38","121864.78","145745.98","83.89254"
"19","A19","70","689278.0","300698.62","150167.69","149730.69","184.99748"
"20","A20","70","422223.78","411161.0","250502.25","143386.45","319.0894"
"21","A21","70","747565.7","219569.64","92322.33","134446.8","-66.059494"
"22","A22","70","780501.44","246415.45","107970.47","142145.8","-331.54248"
"23","A23","70","729042.44","237099.12","100053.87","136289.75","461.69138"
"24","A24","70","733195.1","255209.47","115862.86","138585.67","130.13266"
"25","B1","70","658854.4","261721.89","137090.05","155108.11","1141.1848"
"26","B2","70","669826.25","254936.12","129352.9","143056.28","516.44135"
"27","B3","70","630339.3","243639.34","125958.6","141315.55","690.89484"
"28","B4","70","669617.75","289612.84","148218.19","148811.47","786.86755"
"29","B5","70","324517.06","431787.47","266170.03","150725.58","1221.9164"
"30","B6","70","589137.25","242761.7","120823.336","141600.95","1040.4246"
"31","B7","70","647119.9","242749.55","115733.19","148575.94","-19.034424"
"32","B8","70","665628.06","251486.78","121826.8","153453.9","975.8095"
"33","B9","70","689895.1","301237.28","149428.11","155981.48","1448.4792"
"34","B10","70","324075.03","422006.84","244883.0","150221.48","1271.2559"
"35","B11","70","616499.6","247651.75","120258.836","146980.48","791.66797"
"36","B12","70","661053.44","245136.73","120308.38","146235.31","1630.249"
"37","B13","70","617000.25","236445.69","117453.734","145122.0","1034.3032"
"38","B14","70","656021.25","283916.8","145146.56","146767.9","1532.9852"
"39","B15","70","341199.56","430248.78","246513.94","145143.52","1642.8103"
"40","B16","70","613131.25","236887.67","112058.58","140510.77","3892.2693"
"41","B17","70","671446.56","236174.06","110547.58","146613.45","1251.4774"
"42","B18","70","638986.2","239016.23","113471.75","144603.66","759.0457"
"43","B19","70","649083.44","273956.6","139941.73","146383.36","803.323"
"44","B20","70","399320.75","415437.1","251098.5","145204.86","764.46173"
"45","B21","70","735501.94","200570.31","83899.75","134415.42","-5012.676"
"46","B22","70","732171.3","225155.88","96124.2","141886.4","798.0455"
"47","B23","70","691952.94","210267.78","88941.09","133463.95","1491.1317"
"48","B24","70","802422.8","282345.7","128001.24","140822.61","909.8531"
"49","C1","70","638631.75","254152.39","133338.88","147344.98","642.62744"
"50","C2","70","640625.5","229409.4","116828.695","141910.56","976.5691"
"51","C3","70","645343.7","241268.5","122166.984","146780.39","1061.8274"
"52","C4","70","633700.06","304596.03","165129.42","147370.48","418.70245"
"53","C5","70","288306.8","389606.75","251099.5","148359.58","1022.718"
"54","C6","70","620121.9","244086.25","118916.42","143071.5","1969.4719"
"55","C7","70","670301.9","244080.0","115111.555","146015.19","1329.5695"
"56","C8","70","666974.6","243143.2","117171.914","147296.1","2337.4192"
"57","C9","70","641595.2","312737.94","158040.42","143558.23","461.47345"
"58","C10","70","269193.16","400203.2","232645.1","146280.73","1173.3783"
"59","C11","70","597636.9","231862.56","115208.64","143127.36","1100.3502"
"60","C12","70","604938.9","219658.67","105773.68","138557.95","1153.8333"
"61","C13","70","603845.8","224402.42","109714.84","139745.62","993.7802"
"62","C14","70","617469.4","294095.56","151660.94","141937.58","1806.7252"
"63","C15","70","297262.94","401338.94","235059.19","145543.97","1371.8315"
"64","C16","70","634128.3","225611.62","107786.45","140084.83","715.86926"
"65","C17","70","650719.25","222155.69","102673.53","137705.03","936.8593"
"66","C18","70","656341.0","237730.08","111166.72","143373.27","1081.8676"
"67","C19","70","660101.2","311769.5","156285.75","148219.25","1216.0878"
"68","C20","70","345641.25","379029.84","231799.84","142847.14","683.819"
"69","C21","70","743913.6","189936.83","75083.0","136619.36","733.0343"
"70","C22","70","746863.94","206810.83","86464.37","140427.22","-392.77203"
"71","C23","70","743952.75","216045.56","86291.93","142297.11","368.7523"
"72","C24","70","736326.9","282820.7","132885.33","137686.89","-4191.8203"
"73","D1","70","606887.0","227187.19","111916.07","140557.72","533.93475"
"74","D2","70","644502.4","226325.92","107063.65","142665.48","655.42175"
"75","D3","70","653404.9","236287.48","118573.875","145245.31","1550.3823"
"76","D4","70","672048.75","344996.9","190671.75","152642.2","1059.6141"
"77","D5","70","277895.03","387151.72","247455.61","148519.73","1022.69275"
"78","D6","70","582036.5","225732.7","112543.65","141684.06","892.925"
"79","D7","70","644994.5","219972.72","107335.5","144202.14","1057.7148"
"80","D8","70","632901.4","227874.78","108874.555","139001.64","1291.4547"
"81","D9","70","643498.75","331120.5","169876.3","144314.7","1275.041"
"82","D10","70","266641.03","380172.16","218918.03","138890.52","1571.9692"
"83","D11","70","586541.4","222136.6","108356.33","140109.27","1151.4896"
"84","D12","70","619184.2","214641.33","101599.734","137952.56","1429.5315"
"85","D13","70","623554.7","222528.89","106882.13","138366.36","648.8349"
"86","D14","70","617148.94","320812.72","164544.7","137275.69","1960.5872"
"87","D15","70","291082.62","400179.66","224936.19","140355.64","1878.6593"
"88","D16","70","638737.56","214842.9","99872.46","136223.22","656.62946"
"89","D17","70","716464.2","225134.2","100642.53","137040.08","1119.318"
"90","D18","70","645772.7","225291.66","105230.805","138947.14","1253.6302"
"91","D19","70","658102.9","335134.0","168757.44","146469.08","1616.795"
"92","D20","70","352194.16","369078.38","216232.33","144455.4","1114.8414"
"93","D21","70","744649.8","175641.7","65094.355","137502.11","963.25385"
"94","D22","70","739697.25","198096.88","77661.66","140323.16","936.91406"
"95","D23","70","771198.1","201780.64","80926.305","141103.25","840.117"
"96","D24","70","778751.75","326437.72","156930.75","133201.86","916.54736"
"97","E1","70","560866.25","189415.73","87597.81","138364.2","324.61526"
"98","E2","70","687815.44","207267.66","89158.01","135059.89","1040.0428"
"99","E3","70","720515.0","279011.88","136930.78","143344.34","710.11066"
"100","E4","70","528127.06","308926.47","174915.64","143383.19","862.81555"
"101","E5","70","324436.06","354037.3","216919.84","141893.61","1132.015"
"102","E6","70","561749.44","174114.88","83270.37","133530.52","526.6196"
"103","E7","70","726202.8","200124.98","90915.23","140028.27","705.76874"
"104","E8","70","642282.5","249111.5","120969.27","139836.23","1180.2238"
"105","E9","70","587278.9","369717.53","195160.03","142404.83","2007.9523"
"106","E10","70","338164.1","375456.56","209732.84","141251.72","1582.4861"
"107","E11","70","570326.1","179721.06","81754.98","137662.72","1789.3619"
"108","E12","70","701528.44","206054.77","92089.22","141866.1","3166.6406"
"109","E13","70","608129.5","234977.3","115159.33","137841.38","1348.0414"
"110","E14","70","584755.56","377564.78","199426.42","143600.53","1445.9923"
"111","E15","70","353727.8","373467.16","209649.9","144709.5","1570.6255"
"112","E16","70","631595.1","171159.39","76100.85","138746.86","1521.9215"
"113","E17","70","733581.3","200108.16","85916.83","140734.83","1067.3003"
"114","E18","70","658218.06","247934.16","118994.14","141003.0","2052.0125"
"115","E19","70","600499.1","376299.62","196622.2","143627.25","973.7541"
"116","E20","70","388789.4","368429.8","209637.83","146991.58","317.46045"
"117","E21","70","752700.44","145034.03","46118.44","135991.25","941.29376"
"118","E22","70","738003.1","168157.36","60604.34","136097.22","515.64435"
"119","E23","70","741493.2","236266.31","103157.99","137739.06","726.289"
"120","E24","70","615631.25","311896.53","172875.56","135646.42","106.54696"
"121","F1","70","606940.8","189409.12","85568.484","141392.72","402.97144"
"122","F2","70","663197.56","202511.58","88002.555","135622.34","655.583"
"123","F3","70","711109.6","319494.8","160897.12","140872.34","1052.2593"
"124","F4","70","486832.84","291115.66","160273.9","138517.36","1094.0999"
"125","F5","70","347645.7","359309.53","216488.23","144568.48","728.6567"
"126","F6","70","684711.94","194912.39","87692.29","140964.53","1065.5121"
"127","F7","70","727966.9","203838.78","91594.02","138851.28","1065.9321"
"128","F8","70","732915.44","327461.38","161830.9","142516.72","1467.0658"
"129","F9","70","491719.44","286752.5","151412.47","138540.95","2011.712"
"130","F10","70","354300.62","366002.2","202562.56","141350.9","1318.1389"
"131","F11","70","600190.25","177698.94","78899.61","138908.16","1870.2919"
"132","F12","70","630889.1","183426.62","81436.74","142020.1","1884.9585"
"133","F13","70","660417.44","283437.12","139496.48","142465.58","2037.1901"
"134","F14","70","490783.7","296060.62","155797.39","142474.44","967.16736"
"135","F15","70","375666.12","357708.62","194155.06","147865.2","1058.189"
"136","F16","70","734361.94","180664.28","74941.93","139435.69","1080.3556"
"137","F17","70","753873.06","206719.38","89133.016","141497.06","612.22034"
"138","F18","70","750289.1","316930.53","153308.03","144707.39","964.57947"
"139","F19","70","516855.75","321911.5","169462.25","140111.23","1181.7982"
"140","F20","70","407305.3","340358.9","190203.4","139157.17","1294.7198"
"141","F21","70","756972.94","142019.9","44944.97","132758.22","947.49786"
"142","F22","70","746817.75","174280.19","65927.336","136501.86","922.7881"
"143","F23","70","756923.3","271609.66","130554.6","138139.88","649.78534"
"144","F24","70","579305.56","289541.12","169514.22","137614.62","327.13416"
"145","G1","70","618770.44","163643.42","61017.863","131224.2","652.64264"
"146","G2","70","653922.0","231375.17","109860.29","132682.14","703.24884"
"147","G3","70","579170.1","309224.94","163928.9","129954.26","446.94662"
"148","G4","70","430589.28","243499.38","134374.22","140635.44","1108.6724"
"149","G5","70","387719.47","334082.66","191428.72","138259.7","919.67096"
"150","G6","70","704257.7","161936.05","67783.23","137284.53","1092.6932"
"151","G7","70","739419.1","255781.56","123338.46","149631.64","721.5969"
"152","G8","70","601632.2","277706.4","140540.27","141315.12","1236.1375"
"153","G9","70","451434.12","247154.66","129918.484","140443.73","2062.7715"
"154","G10","70","390455.53","334506.88","181062.42","137168.77","1800.813"
"155","G11","70","612914.7","146134.52","60338.906","134825.48","1501.6697"
"156","G12","70","719015.94","258103.6","117142.73","138496.58","1655.4386"
"157","G13","70","587162.9","277625.4","137061.3","141350.52","1834.648"
"158","G14","70","447347.97","305625.16","165187.86","140189.06","1600.7084"
"159","G15","70","414537.53","343916.22","183647.11","142060.38","2648.167"
"160","G16","70","756309.3","157281.9","59440.3","140667.9","1689.1146"
"161","G17","70","716011.5","243961.25","113404.82","139935.31","-755.86926"
"162","G18","70","667504.1","339647.56","172094.73","149574.89","2025.9354"
"163","G19","70","462477.62","309286.38","166921.94","140455.17","959.3739"
"164","G20","70","414339.22","329033.72","182698.27","141550.62","-2133.7812"
"165","G21","70","750612.4","136044.23","41930.29","133374.73","1293.2662"
"166","G22","70","743669.75","257592.08","118884.51","139189.81","151.60388"
"167","G23","70","671996.7","301135.9","147530.34","122404.0","715.6325"
"168","G24","70","506598.56","295970.78","172244.23","146833.98","-259.98227"
"169","H1","70","672291.4","169542.42","64673.95","146859.02","-172.92746"
"170","H2","70","717368.3","283603.97","141382.64","147337.11","643.8195"
"171","H3","70","557258.2","273398.84","145480.89","144477.34","-819.19293"
"172","H4","70","419232.34","224928.08","122755.15","135050.67","1248.1588"
"173","H5","70","391874.0","307239.5","175237.31","136318.9","1052.8257"
"174","H6","70","713705.94","157448.95","62446.254","135415.05","1158.4762"
"175","H7","70","633113.56","246598.28","122115.58","121515.12","1198.5046"
"176","H8","70","495510.4","235672.02","120204.92","129377.94","1439.4244"
"177","H9","70","434688.44","296759.1","158220.19","132520.02","1344.5297"
"178","H10","70","395950.72","325032.9","175148.53","133742.81","4517.8555"
"179","H11","70","623198.6","142830.33","58948.234","134237.81","1993.6538"
"180","H12","70","650679.44","265225.38","123622.35","129405.586","1706.0908"
"181","H13","70","566453.94","320796.0","163703.56","140722.02","1635.4932"
"182","H14","70","457265.38","235748.58","120967.68","142166.1","1616.786"
"183","H15","70","423604.28","320799.62","173199.11","139951.22","1858.4052"
"184","H16","70","750388.3","143267.39","55825.92","138911.38","1696.204"
"185","H17","70","744134.75","295263.94","141291.58","141544.9","1780.987"
"186","H18","70","568168.4","290357.28","149036.02","143051.97","1298.0021"
"187","H19","70","482479.88","245861.2","128479.71","145648.12","-1010.08496"
"188","H20","70","441956.9","319172.03","176267.45","141803.92","1116.5887"
"189","H21","70","756799.8","138490.56","43336.38","133798.62","781.9765"
"190","H22","70","736814.3","281440.6","138731.06","137591.34","433.57404"
"191","H23","70","637116.6","314845.12","171639.19","146622.84","484.76028"
"192","H24","70","515495.28","302538.12","173434.94","143919.84","1207.0015"
"193","I1","70","707050.3","173711.11","63774.34","147928.14","427.84412"
"194","I2","70","652291.7","312824.94","167575.17","147749.5","380.17255"
"195","I3","70","487325.53","232264.4","124103.92","140972.4","763.008"
"196","I4","70","448765.0","224267.75","121108.32","142054.73","1054.1484"
"197","I5","70","426266.03","316589.75","178923.27","137310.3","1268.7999"
"198","I6","70","683507.9","149587.42","60649.57","136624.34","1202.1572"
"199","I7","70","626211.94","285572.8","148284.45","139740.0","1264.1005"
"200","I8","70","484820.5","225238.52","116048.836","140137.28","20622.006"
"201","I9","70","459071.7","287660.0","152295.4","141243.83","1868.3419"
"202","I10","70","435585.94","319522.28","169781.12","138393.36","2228.2092"
"203","I11","70","671238.0","153182.98","63397.164","138962.77","1641.9227"
