# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"52","C4","87","136054.6","449598.66","45590.152","154351.1","951.8816"
"53","C5","87","155039.0","502059.03","48443.824","153161.3","1019.78174"
"54","C6","87","191540.16","688043.2","58695.87","151075.62","1816.3546"
"55","C7","87","201883.95","692259.56","58300.63","157001.23","1312.0056"
"56","C8","87","165600.1","505150.9","46073.48","152489.48","3980.9307"
"57","C9","87","180263.0","567768.94","47387.24","138742.52","1011.38385"
"58","C10","87","137846.52","397427.88","38484.305","155158.81","1014.1654"
"59","C11","87","164176.5","489471.9","45125.656","156027.27","1210.833"
"60","C12","87","156747.31","467249.3","43404.105","148219.39","1144.2573"
"61","C13","87","163033.62","479922.7","43887.727","149064.66","1541.0653"
"62","C14","87","173361.28","550647.5","48035.53","147151.7","2675.592"
"63","C15","87","169834.64","545701.6","47153.58","153128.89","1387.8225"
"64","C16","87","128744.13","393518.47","39281.29","150047.5","1438.6824"
"65","C17","87","53362.727","330977.38","77618.3","141818.94","1039.9535"
"66","C18","87","55851.566","317667.75","78162.66","153220.28","1119.9543"
"67","C19","87","62892.695","445033.22","103369.125","153697.31","1054.7303"
"68","C20","87","41029.516","333912.16","84683.53","146427.1","301.17444"
"69","C21","87","52945.613","432080.75","104845.4","146670.97","798.8435"
"70","C22","87","52198.293","545360.4","133854.44","145583.88","-584.1595"
"71","C23","87","67546.25","569846.94","138511.14","152733.77","313.11844"
"72","C24","87","41901.34","352037.2","94248.836","146219.38","-4643.07"
"73","D1","87","105321.82","408683.44","40833.33","139157.4","613.15533"
"74","D2","87","82971.68","301513.5","32741.623","154836.89","539.8253"
"75","D3","87","179224.56","390794.2","47908.637","162349.75","4978.6133"
"76","D4","87","106994.36","362831.16","38598.645","157203.83","1051.4062"
"77","D5","87","141365.48","468553.22","45718.516","153510.52","712.8277"
"78","D6","87","150173.34","509031.9","48179.266","154185.55","1100.0997"
"79","D7","87","173640.97","576921.3","52265.03","154365.89","1173.3168"
"80","D8","87","114185.77","310011.44","33033.098","143447.2","1862.0012"
"81","D9","87","115034.76","364763.53","34601.62","137443.75","855.47455"
"82","D10","87","129468.016","350979.9","35608.773","143759.92","2171.0027"
"83","D11","87","139929.7","426037.72","40260.71","151247.44","1163.2762"
"84","D12","87","132963.22","391099.03","38511.105","145792.69","1281.2617"
"85","D13","87","149291.83","447015.34","41082.855","145031.72","1166.6155"
"86","D14","87","156588.22","491173.5","43077.785","145484.73","1476.4907"
"87","D15","87","177184.69","541307.9","46330.355","147898.3","1743.6632"
"88","D16","87","128847.42","371791.06","36555.984","145350.52","569.31134"
"89","D17","87","54933.5","301182.0","72487.76","145890.27","1069.9838"
"90","D18","87","50925.496","336758.22","81017.05","149190.86","1247.2358"
"91","D19","87","54479.69","395780.97","92018.25","151193.06","1136.7549"
"92","D20","87","42268.918","288339.1","72042.086","146101.25","418.66507"
"93","D21","87","38694.67","427908.78","101035.14","147592.11","706.23975"
"94","D22","87","55806.7","455037.56","109849.02","147826.72","762.629"
"95","D23","87","54010.15","502898.84","125560.84","150345.88","659.8747"
"96","D24","87","38426.12","264778.62","71192.84","137172.55","425.84872"
"97","E1","87","71889.375","291607.28","30638.27","126009.07","404.05075"
"98","E2","87","77667.34","289509.84","31021.473","145664.97","702.8238"
"99","E3","87","106943.53","351564.4","36393.266","151800.22","920.05054"
"100","E4","87","94787.89","330224.34","35351.273","146398.73","2056.3806"
"101","E5","87","121695.11","411755.2","40459.76","146761.0","1265.4446"
"102","E6","87","103523.45","298233.94","33008.42","142914.62","690.6285"
"103","E7","87","182050.1","559600.44","50559.17","148773.17","604.4035"
"104","E8","87","110563.484","302806.6","33122.98","142687.05","1671.9812"
"105","E9","87","127907.23","350327.56","34742.312","133785.12","2962.2795"
"106","E10","87","131965.52","354830.75","35196.54","144815.97","1035.4254"
"107","E11","87","136957.8","405125.25","37141.348","146569.03","1684.803"
"108","E12","87","141640.56","394632.1","38923.504","148160.34","4487.1113"
"109","E13","87","144301.16","422622.72","39823.492","146009.56","916.4451"
"110","E14","87","158305.36","464125.7","42406.816","150700.08","1675.5468"
"111","E15","87","179526.36","532855.7","47220.35","153707.78","1620.4738"
"112","E16","87","145153.28","384725.34","38363.945","151562.89","1979.2606"
"113","E17","87","51336.707","285920.8","68136.74","139195.48","1397.3075"
"114","E18","87","58752.26","287021.7","71381.2","150544.2","2236.0452"
"115","E19","87","52639.113","376342.56","87682.055","148497.81","718.788"
"116","E20","87","22721.695","293304.94","71497.56","149300.17","33.842934"
"117","E21","87","44742.297","373947.94","89319.15","148191.14","722.7197"
"118","E22","87","42176.367","410513.3","100343.76","145030.12","41.974045"
"119","E23","87","53548.176","484859.16","118718.57","144775.28","415.98196"
"120","E24","87","36333.63","245009.23","68109.27","139222.38","-315.3776"
"121","F1","87","83685.57","307560.72","33284.195","132074.28","381.5963"
"122","F2","87","86067.336","281127.88","30996.908","142108.44","928.9859"
"123","F3","87","101124.164","387991.12","38196.79","146668.23","847.7294"
"124","F4","87","92169.266","311454.75","32418.342","138566.12","998.79944"
"125","F5","87","103090.25","361568.03","36902.387","145243.14","458.9229"
"126","F6","87","96289.03","325395.22","34701.1","148836.31","1124.6218"
"127","F7","87","158251.0","511806.0","45552.82","147721.12","1002.94025"
"128","F8","87","108537.34","292828.38","32131.941","144493.69","1706.34"
"129","F9","87","119953.484","327908.75","32096.15","125472.81","2281.873"
"130","F10","87","125573.63","346324.16","35317.992","145474.52","1747.3535"
"131","F11","87","130726.734","382784.6","36246.086","146237.0","1955.2446"
"132","F12","87","134537.7","389214.3","37573.457","147933.08","2097.1206"
"133","F13","87","142235.89","392192.47","38529.836","147513.56","2736.7598"
"134","F14","87","123356.43","361407.4","36364.953","148879.55","1097.4803"
"135","F15","87","169308.0","506451.6","44991.656","153827.34","1393.6407"
"136","F16","87","130029.99","367587.38","36336.082","147238.12","1058.7203"
"137","F17","87","48134.56","281405.75","67418.19","137421.84","1199.1136"
"138","F18","87","49841.242","271410.47","68330.5","154765.53","895.6179"
"139","F19","87","47608.965","291093.94","70701.31","145918.22","1205.7986"
"140","F20","87","46439.37","286879.94","70709.38","142353.95","910.11646"
"141","F21","87","42349.36","324287.97","78455.34","141941.0","724.789"
"142","F22","87","46379.797","367688.0","91404.34","146287.77","1003.1465"
"143","F23","87","48371.67","441510.53","109869.24","144013.06","323.47662"
"144","F24","87","44953.41","232567.14","66636.016","139596.28","216.492"
"145","G1","87","106449.95","317010.47","29104.691","137158.2","697.3813"
"146","G2","87","87450.9","282518.94","32340.254","147133.89","1071.1674"
"147","G3","87","96428.76","327461.8","34445.312","147035.72","537.4797"
"148","G4","87","90792.13","331130.3","35050.594","149077.47","1074.7758"
"149","G5","87","103104.0","333566.5","34018.82","143087.9","929.92395"
"150","G6","87","116000.13","326613.2","37215.67","154928.69","1172.5366"
"151","G7","87","168319.92","497876.06","46874.523","155336.89","1170.5331"
"152","G8","87","110265.83","293248.7","32447.24","144635.38","1816.3462"
"153","G9","87","134911.95","343280.34","34318.457","128484.37","2156.363"
"154","G10","87","129998.91","361805.16","36244.02","148613.03","1051.1882"
"155","G11","87","131212.56","381335.66","36056.23","148941.69","1318.9255"
"156","G12","87","133022.83","384685.8","36682.33","144957.17","1885.0964"
"157","G13","87","131724.11","359807.03","35098.332","144472.19","72.99307"
"158","G14","87","122790.5","332184.1","34120.402","144125.45","28.416359"
"159","G15","87","161523.53","489960.7","42080.86","146569.98","1830.239"
"160","G16","87","135131.8","383990.9","38755.785","151451.92","2057.63"
"161","G17","87","55156.76","276618.16","66044.93","135009.9","-416.36215"
"162","G18","87","46243.676","264175.6","66181.336","156239.06","1729.2512"
"163","G19","87","49946.8","290697.28","70523.64","146691.77","702.80035"
"164","G20","87","23174.697","287133.6","69644.805","144824.88","-435.501"
"165","G21","87","45868.477","319233.4","76967.76","145387.17","540.6703"
"166","G22","87","38129.21","267037.25","67546.79","146942.8","-209.69855"
"167","G23","87","57758.945","429997.28","95131.0","131957.36","642.8107"
"168","G24","87","43382.816","255409.02","70771.87","151428.84","-727.343"
"169","H1","87","64377.168","310815.88","33000.38","141404.42","-275.4838"
"170","H2","87","85342.734","300070.62","33736.98","154690.38","439.54248"
"171","H3","87","94180.18","317985.34","34971.523","148642.2","-1129.1564"
"172","H4","87","95180.86","311424.25","33318.21","143308.36","1103.8279"
"173","H5","87","90649.414","274863.6","30669.883","150745.34","1110.4507"
"174","H6","87","97006.79","280606.6","30978.352","147973.77","1066.5144"
"175","H7","87","158563.44","507734.5","46426.09","145901.11","672.56415"
"176","H8","87","93337.76","283754.28","31136.215","142838.81","837.43036"
"177","H9","87","118606.836","329644.94","32557.453","125770.625","1319.5712"
"178","H10","87","119155.57","351273.97","35134.21","145578.84","8213.862"
"179","H11","87","133374.77","370850.03","36655.168","147055.9","2237.383"
"180","H12","87","128194.99","382058.78","36986.508","144984.36","1949.6053"
"181","H13","87","125139.52","344199.72","35168.105","144670.92","2151.4653"
"182","H14","87","122040.04","333199.8","31347.293","144656.02","-190.36165"
"183","H15","87","149732.75","422748.75","38760.777","144901.72","2183.4438"
"184","H16","87","124083.84","351221.94","35806.566","145471.3","1859.943"
"185","H17","87","49058.23","269871.25","63935.918","134272.4","1617.3977"
"186","H18","87","48267.87","249867.86","62618.53","147325.86","1425.651"
"187","H19","87","46569.695","281942.16","69105.35","150239.4","-524.40796"
"188","H20","87","42414.742","280393.9","69426.625","143056.48","904.3357"
"189","H21","87","37848.863","239413.14","60983.35","142521.16","569.85895"
"190","H22","87","50319.3","263058.78","69449.71","142591.8","798.1137"
"191","H23","87","57329.47","356173.78","90573.21","151909.47","369.42825"
"192","H24","87","50037.8","265347.66","72017.51","148749.0","2088.6497"
"193","I1","87","88317.13","906609.44","237450.94","142294.75","355.76685"
"194","I2","87","80128.5","898824.5","231038.39","158154.62","274.59775"
"195","I3","87","83497.81","864996.6","213634.78","149036.23","723.5521"
"196","I4","87","78097.67","827808.5","199719.6","146227.67","1024.1512"
"197","I5","87","88142.92","892458.6","202008.0","142213.16","1640.8813"
"198","I6","87","109458.35","1005885.7","218193.1","142414.08","806.4417"
"199","I7","87","104552.36","941742.4","208168.55","148378.53","940.1174"
"200","I8","87","101364.08","867462.56","186354.66","142111.27","23628.021"
"201","I9","87","36963.33","306012.22","177786.64","132307.47","1538.2069"
"202","I10","87","34006.99","272032.28","157732.28","145097.02","1801.3075"
"203","I11","87","30014.494","278442.12","159321.97","144101.92","1461.3457"
"204","I12","87","36877.914","290399.94","165471.12","142255.5","1261.3398"
"205","I13","87","30699.434","295828.94","168850.0","139060.0","2410.6648"
"206","I14","87","30084.297","329709.94","190405.06","138821.22","1783.4833"
"207","I15","87","56173.125","336849.06","194920.03","149429.61","2669.9019"
"208","I16","87","34572.105","309850.94","178570.78","145207.66","3203.2478"
"209","I17","87","169507.6","512827.47","43753.42","129200.08","681.68604"
"210","I18","87","160707.08","511274.6","45307.16","146730.16","216.17767"
"211","I19","87","147896.92","508281.28","43716.285","139953.94","-1693.1792"
"212","I20","87","131077.44","465492.5","41349.36","142401.75","714.0587"
"213","I21","87","105828.13","388816.38","36818.094","136748.1","3237.4749"
"214","I22","87","88909.21","338532.7","33120.867","130812.25","197.96597"
"215","I23","87","96753.45","335133.78","34934.348","144980.12","220.34036"
"216","I24","87","90914.73","307698.62","32269.625","141855.9","162.18683"
"217","J1","87","90166.05","882058.3","247140.11","161081.16","140.90433"
"218","J2","87","68565.51","739987.0","194605.55","159096.83","517.5805"
"219","J3","87","77078.42","748973.2","184739.23","154990.39","639.90027"
"220","J4","87","65464.453","718312.0","175862.56","146318.0","402.055"
"221","J5","87","85107.97","778424.94","178139.73","146355.25","440.0854"
"222","J6","87","98888.24","922513.2","208243.56","144988.92","740.56213"
"223","J7","87","95856.14","846701.94","190043.97","152171.5","1188.8243"
"224","J8","87","92901.09","708791.44","158832.12","149624.2","1450.2825"
"225","J9","87","35913.492","290766.9","165913.89","133037.95","1259.1141"
"226","J10","87","34831.94","242278.25","143354.0","143788.81","1206.5128"
"227","J11","87","42890.62","277491.16","162944.38","160571.12","1036.8135"
"228","J12","87","34619.453","254968.75","149612.78","145163.6","-29669.193"
"229","J13","87","35316.773","277931.12","160868.27","145886.89","1852.9373"
"230","J14","87","31100.936","333584.62","191783.89","143102.97","1048.6157"
"231","J15","87","55775.34","317015.3","184156.86","145608.17","1945.7218"
"232","J16","87","22855.307","241010.94","144966.22","143649.98","730.1797"
"233","J17","87","142296.16","444351.44","41665.996","143480.72","570.08673"
"234","J18","87","125393.32","374690.3","37598.836","150649.02","1107.9851"
"235","J19","87","120459.336","356010.16","35926.58","153208.67","1307.6552"
"236","J20","87","106602.68","335269.28","33246.656","143756.31","248.72632"
"237","J21","87","100419.56","320014.22","32919.684","146614.42","330.16238"
"238","J22","87","83878.414","321847.88","31460.217","141219.11","-2499.563"
"239","J23","87","100466.68","322414.1","33452.3","149282.95","491.1489"
"240","J24","87","95524.57","318540.0","33745.4","155423.42","434.22522"
"241","K1","87","76003.8","582372.0","164991.97","144736.61","867.264"
"242","K2","87","76201.164","697555.1","192054.44","152640.75","541.04767"
"243","K3","87","75587.54","709463.1","181414.9","158755.36","799.5537"
"244","K4","87","69021.555","649124.4","163566.62","153819.56","507.17688"
"245","K5","87","84918.195","791214.2","184413.64","148774.1","709.83"
"246","K6","87","105085.57","1002822.7","228272.44","151748.34","758.1301"
"247","K7","87","104607.39","914131.1","201623.0","150834.78","1225.4738"
"248","K8","87","91093.87","683306.25","159521.88","150283.55","1070.1608"
"249","K9","87","34991.38","163330.67","104667.46","135004.72","4480.0957"
"250","K10","87","36936.586","199684.56","125524.51","153179.73","1381.1123"
"251","K11","87","43039.484","243208.11","142825.67","152198.5","2140.431"
"252","K12","87","31016.33","207708.08","125442.65","147273.34","1825.933"
"253","K13","87","34435.867","254800.5","149550.84","143543.86","7379.188"
"254","K14","87","32687.164","316654.1","185338.31","144505.45","1798.8009"
"255","K15","87","35229.84","322797.66","187562.48","149605.2","1083.2035"
"256","K16","87","30151.832","342763.2","196745.9","145175.64","838.8718"
"257","K17","87","144732.73","432502.56","39475.664","129831.766","1454.0593"
"258","K18","87","146840.25","463605.56","41880.35","144123.69","1188.3038"
"259","K19","87","162795.27","516411.2","46277.777","148351.88","1104.4912"
"260","K20","87","165886.86","570207.2","50086.258","152544.08","904.28754"
"261","K21","87","149627.95","522733.34","46213.344","143465.61","468.68338"
"262","K22","87","146595.92","619405.3","52752.297","138963.34","637.2999"
"263","K23","87","158278.62","637441.4","56012.188","141584.22","662.61346"
"264","K24","87","112303.25","462654.6","44269.707","141580.08","-1047.6217"
"265","L1","87","67789.27","539695.0","152489.67","146889.38","257.00195"
"266","L2","87","62271.844","514957.62","142677.86","149341.25","293.36295"
"267","L3","87","82141.195","642603.8","165240.98","152038.53","619.4227"
"268","L4","87","67073.47","595318.9","153217.02","165725.08","2203.4883"
"269","L5","87","86576.734","753661.06","178768.33","154257.25","883.79016"
"270","L6","87","97355.27","795281.2","182804.55","155792.67","905.5484"
"271","L7","87","99617.016","823347.3","186641.7","154996.22","1098.035"
"272","L8","87","81432.91","529271.8","127448.0","148976.56","2396.9788"
"273","L9","87","42780.96","184680.17","110958.33","147244.7","1813.3992"
"274","L10","87","34065.387","155371.55","101296.26","151403.53","1049.1473"
"275","L11","87","36926.246","233695.25","140570.95","153536.03","1336.1472"
"276","L12","87","33508.19","185357.12","114271.08","153689.86","1642.882"
"277","L13","87","30868.559","256991.84","152437.94","155851.75","1210.7948"
"278","L14","87","44158.277","264732.88","157869.28","148434.62","2237.5518"
"279","L15","87","46140.42","305750.44","180317.3","152928.58","2271.4453"
"280","L16","87","31321.875","194378.89","118651.34","150914.33","1529.3153"
"281","L17","87","141490.7","414581.1","-55336.105","-8627.088","1671.0565"
"282","L18","87","135243.72","432281.75","40604.082","146724.47","1603.0397"
"283","L19","87","167987.05","485919.5","45979.836","149417.62","1512.2246"
"284","L20","87","137302.19","431585.75","42490.56","146328.4","526.5765"
"285","L21","87","153289.81","500034.75","46455.816","149948.0","-1482.841"
"286","L22","87","176584.5","540145.56","51295.797","154686.55","2983.1729"
"287","L23","87","124504.53","515093.7","47216.18","145798.47","1880.6831"
"288","L24","87","67281.32","389946.2","36588.06","138400.22","-2856.23"
"289","M1","87","75405.49","538022.3","155062.73","138587.34","657.59705"
"290","M2","87","64693.16","561171.25","159079.77","155327.73","292.64548"
"291","M3","87","87870.33","638996.2","168537.2","156508.42","1241.1887"
"292","M4","87","73245.33","631608.06","164957.36","154987.67","776.9639"
"293","M5","87","94386.72","773202.56","187427.14","162020.66","878.91754"
"294","M6","87","97291.02","744682.8","177405.89","160945.27","615.98145"
"295","M7","87","133440.42","873195.44","201261.06","157911.86","1822.1033"
"296","M8","87","85031.43","581969.1","139027.4","149332.66","2144.6846"
"297","M9","87","45448.426","172623.62","108839.65","145017.75","1181.2823"
"298","M10","87","37504.24","144803.83","95552.81","144384.08","1466.2118"
"299","M11","87","45550.28","226670.89","138253.8","160150.66","1206.6589"
"300","M12","87","40688.03","177879.2","111786.62","152768.3","2412.7798"
"301","M13","87","41096.277","221615.27","133507.22","150234.5","973.90936"
"302","M14","87","37714.234","225394.58","137407.4","151461.2","1476.6404"
"303","M15","87","37833.27","304577.62","181597.48","153771.98","1560.0624"
"304","M16","87","35188.176","163519.53","103217.02","148077.02","631.45807"
"305","M17","87","152599.8","443251.88","41113.76","136651.55","1137.7775"
"306","M18","87","149234.11","447900.0","42319.395","146607.86","1281.3823"
"307","M19","87","160807.62","526530.1","47407.145","150708.77","1259.272"
"308","M20","87","147577.23","510263.53","46601.03","148825.39","632.1337"
"309","M21","87","161877.03","559832.1","50197.87","148184.08","1471.7441"
"310","M22","87","154307.83","589060.9","52266.105","150862.94","4.1192803"
"311","M23","87","166821.19","689114.3","61298.598","146181.03","1011.50305"
"312","M24","87","122013.375","477161.1","46970.336","140141.31","-447.77225"
"313","N1","87","65673.54","551082.2","162123.11","146389.03","-87.424126"
"314","N2","87","60771.47","537495.44","154302.72","154377.64","587.11475"
"315","N3","87","65961.734","577463.3","157829.3","160833.11","2729.0222"
"316","N4","87","70757.62","593452.0","157146.28","157571.53","946.7123"
"317","N5","87","88263.27","667586.0","168353.02","159140.12","1201.6399"
"318","N6","87","72667.414","589860.75","146272.22","156733.69","377.2445"
"319","N7","87","102555.91","835443.0","199339.72","170421.8","1193.5901"
"320","N8","87","181487.14","581169.44","140779.19","157713.69","677.04175"
"321","N9","87","33199.297","170328.84","111443.12","149540.44","446.9935"
"322","N10","87","58373.008","162532.44","104947.19","162369.42","4123.308"
"323","N11","87","43186.2","183062.14","116625.4","155749.89","1149.8651"
"324","N12","87","42907.895","177495.48","116356.58","157152.19","1386.7001"
"325","N13","87","56162.344","207783.7","128582.85","152841.44","1380.8035"
"326","N14","87","40355.055","236125.33","146258.67","156293.05","1433.6068"
"327","N15","87","47376.45","283733.56","174328.62","159859.8","2574.526"
"328","N16","87","41266.62","171530.52","109370.89","157823.25","1575.3788"
"329","N17","87","157094.83","460069.38","43114.137","147179.05","1551.7512"
"330","N18","87","144057.72","458068.7","43937.94","155611.06","1205.0841"
"331","N19","87","152598.17","490514.06","45444.7","158723.2","1040.7643"
"332","N20","87","141008.08","479835.5","45573.016","152320.61","1177.5953"
"333","N21","87","146394.55","508770.78","47438.402","152768.5","867.6095"
"334","N22","87","125871.51","456998.38","43848.28","148214.97","490.4434"
"335","N23","87","135671.8","598756.2","56466.676","155166.64","1098.391"
"336","N24","87","101499.34","455754.28","45376.004","149935.8","-61.911564"
"337","O1","87","97969.734","521055.62","158371.14","142484.98","1862.9828"
"338","O2","87","68701.64","595838.44","173419.62","158055.75","450.00754"
"339","O3","87","85339.58","621748.56","171840.64","166346.33","686.31274"
"340","O4","87","79762.445","626627.1","169524.1","160755.4","713.7996"
"341","O5","87","86749.766","689294.2","177045.06","164999.67","588.51105"
"342","O6","87","84521.45","627575.8","159706.61","163094.03","2436.7886"
"343","O7","87","110808.6","815660.6","199749.66","166307.22","365.4894"
"344","O8","87","89033.94","646856.25","157000.62","163164.27","-5293.32"
"345","O9","87","46677.51","169458.52","111222.01","150537.67","883.1732"
"346","O10","87","43038.836","155089.47","103577.93","160103.42","965.83203"
"347","O11","87","49672.137","179441.53","116350.27","162137.86","-6480.049"
"348","O12","87","33800.168","178851.97","116253.15","160757.06","4994.944"
"349","O13","87","27978.66","190864.11","121571.37","158303.06","603.3701"
"350","O14","87","47607.67","178022.3","115338.28","161712.73","1147.953"
"351","O15","87","52514.965","280695.06","175064.6","159836.53","1185.454"
"352","O16","87","38335.742","173633.45","113567.125","164274.92","1034.3116"
"353","O17","87","156969.47","478578.16","44394.41","149093.17","620.87604"
"354","O18","87","155939.11","472642.4","44789.59","157708.88","594.1259"
"355","O19","87","147626.88","508453.03","47602.51","160390.94","1279.7736"
"356","O20","87","143875.1","517021.34","48522.008","156386.28","1060.9868"
"357","O21","87","140662.8","494275.44","46820.586","156510.47","1054.9437"
"358","O22","87","119587.414","467803.34","45484.39","145074.17","815.18915"
"359","O23","87","153068.98","678218.94","63242.19","153449.16","719.77795"
"360","O24","87","115283.63","513334.3","51765.805","148167.84","1120.416"
"361","P1","87","78960.17","511232.88","160424.58","147624.69","799.9682"
"362","P2","87","77842.22","527186.6","159850.2","157081.0","363.0764"
"363","P3","87","70751.36","583761.8","168893.23","160592.92","363.1551"
"364","P4","87","88300.89","646216.0","181449.39","172888.9","921.7587"
"365","P5","87","114426.26","619578.2","166305.8","167806.6","2077.8745"
"366","P6","87","90254.69","663688.8","166465.44","168434.16","304.04025"
"367","P7","87","88514.03","791403.8","197524.3","163194.3","486.02383"
"368","P8","87","80360.53","638119.9","162658.58","171960.17","416.2086"
"369","P9","87","36493.305","162936.33","109722.14","148662.61","388.04977"
"370","P10","87","29896.34","155418.06","105083.56","164132.72","-35.75333"
"371","P11","87","41092.65","169145.66","114448.84","162988.62","974.2728"
"372","P12","87","27602.994","177893.14","118305.8","166040.86","35737.703"
"373","P13","87","38722.305","162954.42","107761.56","165262.52","564.52045"
"374","P14","87","31795.857","174624.22","115462.82","164372.27","-279.45233"
"375","P15","87","41891.51","221955.58","142695.11","161656.92","1275.3414"
"376","P16","87","50354.45","177376.72","117175.48","164970.58","642.8647"
"377","P17","87","147395.92","464043.7","44330.387","150119.75","640.93494"
"378","P18","87","166098.39","490474.53","48349.465","169578.4","1237.4175"
"379","P19","87","144835.77","487751.53","46565.55","159780.14","63.00547"
"380","P20","87","140704.34","505415.84","48339.656","156113.02","194.74069"
"381","P21","87","121574.09","452591.2","44526.004","158965.33","703.12067"
"382","P22","87","108833.09","451741.3","44847.805","150984.44","-285.4813"
"383","P23","87","135985.94","582507.9","56923.65","154101.28","614.0135"
"384","P24","87","118312.14","469502.8","49191.336","153550.2","423.46164"
"1","A1","88","183712.14","838293.8","82498.49","181530.4","1195.1433"
"2","A2","88","138139.47","586614.5","57667.414","158044.64","501.87924"
"3","A3","88","155958.77","646773.94","60462.4","156849.28","436.7651"
"4","A4","88","159784.77","625061.9","56890.57","159285.75","1146.6619"
"5","A5","88","159808.86","621870.4","57532.684","152433.31","215.04123"
"6","A6","88","174337.81","725689.2","61182.05","154452.17","861.75696"
"7","A7","88","192370.23","648466.1","57865.293","153810.67","1137.531"
"8","A8","88","188758.56","597008.1","52528.934","159432.89","1133.4021"
"9","A9","88","168593.81","545591.7","45657.457","143661.16","1377.1963"
"10","A10","88","177384.5","573627.0","48659.96","163641.47","440.64273"
"11","A11","88","171427.3","567746.94","47030.1","155468.23","1202.0332"
"12","A12","88","174137.2","560551.94","47248.02","156680.0","146.27675"
"13","A13","88","167785.33","549203.94","47326.062","155565.81","875.8791"
"14","A14","88","144359.48","508930.4","43150.434","143980.38","-87.10127"
"15","A15","88","163570.8","542015.25","47646.766","152790.88","345.85165"
"16","A16","88","152212.03","545382.56","45816.586","152525.48","479.60117"
"17","A17","88","64224.633","570011.5","128121.49","149923.45","351.84564"
"18","A18","88","57892.918","466792.44","110091.5","154923.72","-46.102333"
"19","A19","88","54172.94","495692.94","116332.76","149620.42","-380.14005"
"20","A20","88","48452.047","442602.5","109142.93","146866.31","-286.6147"
"21","A21","88","44135.465","418780.94","103835.5","140713.58","-269.4288"
"22","A22","88","31389.314","379650.1","97185.91","143598.88","-792.17993"
"23","A23","88","35936.15","310293.0","80012.914","144851.94","506.79593"
"24","A24","88","42860.43","228010.94","65634.36","139068.9","190.28256"
"25","B1","88","155997.7","651867.75","62900.48","163471.16","5392.509"
"26","B2","88","123194.484","499947.34","51499.406","156121.08","3783.3882"
"27","B3","88","115968.29","472176.62","47332.098","152410.62","3165.0342"
"28","B4","88","176615.11","557190.06","52381.3","157113.25","3762.0293"
"29","B5","88","140301.9","552525.6","49813.17","157857.92","3629.5962"
"30","B6","88","175335.3","657055.06","56542.86","151449.42","3776.5244"
"31","B7","88","190123.94","618072.5","54303.414","164648.34","2818.476"
"32","B8","88","153886.84","514350.22","46554.562","161994.33","3728.687"
"33","B9","88","172511.92","549500.6","46916.293","154231.73","2121.2856"
"34","B10","88","174404.45","529398.0","46564.6","160222.44","2479.8328"
"35","B11","88","174885.45","558808.5","47156.297","154325.14","2109.193"
"36","B12","88","174612.4","534994.25","47618.77","155644.38","2846.7876"
"37","B13","88","165213.89","499613.38","45125.742","154328.19","2191.8857"
"38","B14","88","155610.44","505708.78","44009.17","147592.5","2072.3333"
"39","B15","88","157890.23","526909.75","45781.848","153870.19","2078.7524"
"40","B16","88","141503.97","475066.56","42119.48","151184.22","4010.8071"
"41","B17","88","60958.977","430837.9","98434.9","149222.48","754.07043"
"42","B18","88","50613.207","397954.38","94324.4","155172.55","378.635"
"43","B19","88","47817.047","385734.9","95079.945","152496.17","986.5848"
"44","B20","88","50127.445","399103.62","98022.336","150095.31","630.00275"
"45","B21","88","40503.51","373616.25","93250.99","148117.39","-6528.299"
"46","B22","88","38644.062","409690.97","101670.26","146772.38","470.60507"
"47","B23","88","47653.848","328581.6","85099.3","144654.1","1468.913"
"48","B24","88","52019.137","272236.34","76367.23","147690.88","1470.2253"
"49","C1","88","97378.805","373880.88","41954.56","153573.62","1214.157"
"50","C2","88","95235.555","334717.4","41504.09","155726.78","21335.275"
"51","C3","88","133512.8","487421.12","49308.055","160000.81","1118.9169"
"52","C4","88","139309.7","465755.4","46700.74","154143.31","774.6474"
"53","C5","88","156444.8","510993.25","49012.57","153039.22","1150.4031"
"54","C6","88","194988.89","708171.06","59901.113","150434.08","1504.11"
"55","C7","88","204691.97","702363.5","59280.945","156577.14","1298.5304"
"56","C8","88","169074.86","519577.6","47104.137","153021.61","3859.3518"
"57","C9","88","180413.73","568642.25","47152.473","138896.89","1036.7246"
