# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"314","N2","50","332904.72","191765.84","113011.375","160910.7","181.14493"
"315","N3","50","35947.77","4474.0723","2511.2197","6211.14","4671.903"
"316","N4","50","208344.5","168431.12","106589.26","154627.48","260.5191"
"317","N5","50","216849.03","168786.34","106205.266","153875.67","775.15186"
"318","N6","50","38304.223","4670.6772","2550.6902","2876.6133","1257.3774"
"319","N7","50","737999.0","127361.72","47469.297","227816.11","1288.5651"
"320","N8","50","257825.9","165966.44","97928.72","150793.25","560.03046"
"321","N9","50","44923.06","6863.201","3473.193","4437.3564","2413.2332"
"322","N10","50","259031.9","152233.02","88586.27","142838.33","239.52272"
"323","N11","50","363515.16","207925.33","121020.47","194246.0","1066.6835"
"324","N12","50","43943.074","5904.7227","3782.1902","5109.4614","4457.1167"
"325","N13","50","276392.47","145626.53","82993.266","141627.0","1028.4104"
"326","N14","50","419644.72","207995.2","118311.305","208649.95","2361.8003"
"327","N15","50","14583.965","2449.3064","1714.2622","2402.5618","1333.0538"
"328","N16","50","250174.22","183385.4","108433.04","146320.19","479.6244"
"329","N17","50","250700.16","180789.55","105915.79","145283.97","377.05814"
"330","N18","50","12551.128","2478.3047","1566.4457","1777.1097","660.9745"
"331","N19","50","399396.84","212309.47","120741.89","190333.23","436.37637"
"332","N20","50","325342.0","166288.69","94426.67","153008.36","943.8861"
"333","N21","50","38051.74","4500.7446","2290.865","3281.7312","1509.1342"
"334","N22","50","345270.9","161892.7","88806.5","156744.73","903.89813"
"335","N23","50","340117.25","175867.56","99688.17","163646.05","949.06714"
"336","N24","50","49135.92","9002.632","7515.231","6533.231","2142.4282"
"337","O1","50","112285.125","190380.55","140846.3","161516.31","2429.4526"
"338","O2","50","99660.93","188807.12","136589.77","154358.75","470.22787"
"339","O3","50","44529.46","8773.744","7024.907","5293.761","1018.89246"
"340","O4","50","88086.06","163871.77","116649.734","153091.23","374.69632"
"341","O5","50","89578.72","162238.81","112696.97","149222.86","230.24358"
"342","O6","50","31479.941","4450.8965","2425.895","8701.9375","6272.2485"
"343","O7","50","753012.6","137610.36","50682.176","237859.83","1027.849"
"344","O8","50","116192.78","174942.61","115333.664","155500.67","538.4359"
"345","O9","50","43587.566","6314.934","2990.497","3762.2683","1928.324"
"346","O10","50","135938.86","168231.81","108796.32","151247.31","466.42834"
"347","O11","50","146621.7","174905.19","111572.195","156967.17","418.15488"
"348","O12","50","37743.39","6926.976","4701.587","4998.673","26044.543"
"349","O13","50","235295.95","252610.6","160590.58","234331.03","1388.7354"
"350","O14","50","161461.28","173282.45","109945.4","160859.34","1542.049"
"351","O15","50","25991.174","3647.586","2671.585","4015.7307","1653.3848"
"352","O16","50","119100.734","193298.17","124061.95","151959.25","384.34842"
"353","O17","50","152801.72","245771.66","159656.17","193153.36","328.40756"
"354","O18","50","23079.076","3512.0256","2079.615","3349.1643","1280.5983"
"355","O19","50","164779.42","181424.94","115987.734","155765.52","405.36313"
"356","O20","50","210153.12","188234.08","119313.65","159481.61","582.8585"
"357","O21","50","20843.287","3696.8193","2828.0295","6168.2344","2873.6008"
"358","O22","50","227574.6","184542.7","119695.75","207276.27","1094.0542"
"359","O23","50","200658.28","213452.17","149332.25","205308.2","1337.2944"
"360","O24","50","36751.746","4825.182","2721.6035","4232.4067","1604.1157"
"361","P1","50","124777.15","193144.31","143066.64","160516.17","189.60913"
"362","P2","50","117787.46","181375.5","132139.14","149738.81","506.92255"
"363","P3","50","33479.156","4159.122","2397.9114","3897.6858","1221.9523"
"364","P4","50","138336.47","240510.33","173829.2","226092.94","1479.0652"
"365","P5","50","100066.21","167730.4","118084.85","154734.27","898.5195"
"366","P6","50","40021.656","5548.6924","2880.6545","3392.03","1473.133"
"367","P7","50","610964.3","118154.8","43273.965","195657.05","1078.5774"
"368","P8","50","186437.95","289216.2","195038.64","260460.84","417.8333"
"369","P9","50","33247.934","4427.2773","2611.9275","3257.6538","1597.8718"
"370","P10","50","164212.2","236016.7","156704.7","215291.12","647.70264"
"371","P11","50","206007.1","282520.22","189464.95","252106.28","6284.169"
"372","P12","50","25454.686","4345.1353","3604.976","8537.468","105631.16"
"373","P13","50","172729.02","176027.4","112132.29","163130.61","797.7914"
"374","P14","50","165120.47","180267.14","115134.54","167213.69","-78.563736"
"375","P15","50","25471.031","3655.7932","2176.0557","2375.8464","1322.07"
"376","P16","50","150847.84","224317.47","144781.66","173903.0","855.2841"
"377","P17","50","183327.9","279132.0","180264.8","213698.53","922.42993"
"378","P18","50","34262.4","4793.442","2650.5886","3484.9868","2295.4148"
"379","P19","50","176665.83","195971.31","126227.695","154593.66","-241.0711"
"380","P20","50","308103.72","314690.22","205979.52","257023.89","1866.3889"
"381","P21","50","45654.914","6153.304","2824.4712","3102.4348","2266.284"
"382","P22","50","244251.52","215114.6","141839.36","199661.05","-1504.9779"
"383","P23","50","127182.9","176145.5","127643.61","164851.06","804.60895"
"384","P24","50","55571.594","7531.2925","3221.8284","5678.015","2821.2979"
"1","A1","51","506700.7","111004.01","30255.53","156563.2","603.1862"
"2","A2","51","502866.2","105122.875","28599.258","155139.55","55.02701"
"3","A3","51","24524.018","4016.2559","2516.2288","5853.496","1518.4349"
"4","A4","51","548366.7","104893.87","31837.45","170868.11","2616.4092"
"5","A5","51","526218.75","98021.05","30480.559","166903.89","132.9345"
"6","A6","51","30485.396","4573.243","2475.0278","2946.3345","4764.8228"
"7","A7","51","535792.25","94719.59","30924.535","155840.45","236.85246"
"8","A8","51","602330.25","106504.74","36016.1","177588.53","361.84512"
"9","A9","51","95288.8","20440.928","13934.062","18227.475","8085.0347"
"10","A10","51","668277.5","119151.195","44838.312","211819.45","558.2451"
"11","A11","51","664418.4","117306.36","44665.91","209387.86","1966.68"
"12","A12","51","18522.623","2712.7854","1752.1466","2356.5752","1713.1156"
"13","A13","51","446836.97","76831.586","28612.783","141802.19","1588.4288"
"14","A14","51","477484.28","82630.39","30974.242","155045.81","2036.141"
"15","A15","51","17786.424","3314.9326","2177.2097","2850.5876","1766.7098"
"16","A16","51","473085.16","84252.08","31139.99","151038.8","117.66906"
"17","A17","51","452664.06","80500.266","29086.654","146151.22","599.40985"
"18","A18","51","17061.51","3100.4915","2242.4941","3627.3606","2529.8464"
"19","A19","51","480889.56","94329.64","35126.5","164653.27","-160.00388"
"20","A20","51","624867.2","123197.086","43151.184","211637.78","-79.182755"
"21","A21","51","8529.331","2038.6083","1429.68","1475.7407","1007.1809"
"22","A22","51","440317.38","89206.55","27989.695","147357.66","70.21776"
"23","A23","51","443951.56","93993.18","28001.7","150238.34","490.14456"
"24","A24","51","15219.126","2779.172","1814.8221","2014.6627","886.3255"
"25","B1","51","524984.56","121345.086","38831.918","164816.47","562.28986"
"26","B2","51","468550.16","108820.77","36070.58","151758.73","420.5681"
"27","B3","51","39072.25","6210.178","1979.6934","3782.4976","2881.0374"
"28","B4","51","486359.28","90791.85","29157.713","152790.28","769.9402"
"29","B5","51","489782.38","93397.12","30364.592","160089.12","-2260.4128"
"30","B6","51","36062.63","5723.919","2646.8062","3659.1152","1326.503"
"31","B7","51","513282.7","100877.43","38371.887","161149.77","-259.11188"
"32","B8","51","523231.47","103620.72","40511.24","164540.44","468.38235"
"33","B9","51","21908.398","3857.8625","2086.6267","2486.268","997.50525"
"34","B10","51","655596.7","139435.7","61117.473","210557.11","605.23883"
"35","B11","51","433923.22","93352.8","40512.996","140504.67","668.0486"
"36","B12","51","42894.92","7416.4146","4154.2305","6566.2285","4324.1577"
"37","B13","51","434482.47","84178.14","35085.254","140327.47","378.4602"
"38","B14","51","430054.25","78355.49","32412.6","139163.66","1145.4451"
"39","B15","51","10339.936","2026.0034","1383.1589","1751.6621","1453.3159"
"40","B16","51","542335.4","102325.99","42803.68","177073.78","7232.979"
"41","B17","51","542080.2","102560.414","41687.957","178112.28","618.4379"
"42","B18","51","6391.8926","1321.6398","1032.8746","1511.1815","1025.4946"
"43","B19","51","517795.97","100835.945","38109.34","174030.89","-570.36786"
"44","B20","51","527161.0","102773.01","37733.715","176292.2","485.57437"
"45","B21","51","7566.055","1898.3589","1138.1965","1630.5765","-5009.102"
"46","B22","51","554818.75","114818.586","38206.26","189088.28","137.40012"
"47","B23","51","445478.88","96882.85","32798.695","152587.3","1265.9741"
"48","B24","51","19741.676","3649.453","1650.7269","2129.2703","1044.0724"
"49","C1","51","479517.44","140238.61","59746.47","166155.45","562.6023"
"50","C2","51","451085.3","128686.375","57069.99","156233.52","1841.4999"
"51","C3","51","28305.924","3790.7454","1834.803","2504.7144","1014.58405"
"52","C4","51","401718.88","77261.66","27603.541","144022.03","386.9855"
"53","C5","51","457287.22","82348.59","29880.48","154794.33","287.18692"
"54","C6","51","27331.094","4483.2397","3166.1724","5962.066","4682.5547"
"55","C7","51","521492.88","148281.33","68605.195","156529.06","783.0703"
"56","C8","51","559157.8","168886.92","81379.086","171167.55","1985.664"
"57","C9","51","24501.504","4118.319","2601.109","3047.6055","1787.7583"
"58","C10","51","427135.94","135541.36","69050.445","149817.22","594.8232"
"59","C11","51","402175.0","134069.27","69294.695","143209.3","591.5792"
"60","C12","51","20550.23","3598.4136","1956.7838","2514.0798","1531.2156"
"61","C13","51","530656.4","141340.83","69211.56","178026.34","910.8049"
"62","C14","51","434221.66","109167.72","51913.277","146772.92","689.1317"
"63","C15","51","10754.253","2438.5754","1418.5737","1979.4503","1236.6409"
"64","C16","51","398509.2","97214.06","46672.992","138956.64","3602.845"
"65","C17","51","418240.16","102241.82","47993.816","149101.84","481.2722"
"66","C18","51","13987.11","2896.7002","2351.9375","2933.12","1957.2964"
"67","C19","51","395687.72","101318.56","46429.117","147524.56","586.46826"
"68","C20","51","395265.44","98765.39","44656.344","144772.34","254.20345"
"69","C21","51","8544.376","1673.6403","1200.0793","1924.0074","576.8036"
"70","C22","51","404750.47","109848.47","53006.152","197978.98","-815.0419"
"71","C23","51","513203.22","130190.61","53474.676","195228.48","269.8417"
"72","C24","51","9857.858","2123.1003","1589.4513","1849.2596","599.5849"
"73","D1","51","369491.8","151069.33","81775.73","157829.16","89.25349"
"74","D2","51","350338.7","145485.86","79615.28","152080.72","273.54947"
"75","D3","51","147952.67","24213.76","12315.999","15594.062","4452.1787"
"76","D4","51","279546.66","60855.8","27999.678","144513.67","539.06494"
"77","D5","51","324813.25","63998.973","28059.682","145503.6","116.33986"
"78","D6","51","17352.773","3215.2922","1788.2423","3003.2693","1020.7294"
"79","D7","51","388669.4","186945.55","101996.1","143592.7","491.66452"
"80","D8","51","463192.4","191004.92","100562.664","155301.55","347.78143"
"81","D9","51","12003.641","2240.5532","1227.0002","1672.4183","1310.9718"
"82","D10","51","279016.6","155388.2","87492.2","135557.3","788.2025"
"83","D11","51","285408.56","160008.2","91390.05","141641.56","8.539662"
"84","D12","51","14674.052","2900.9746","2026.1891","2133.3281","1739.9004"
"85","D13","51","312647.9","136719.06","73893.85","134344.17","556.4759"
"86","D14","51","324289.88","133908.02","72100.76","135393.75","321.1427"
"87","D15","51","12636.733","2719.4224","1745.2478","2461.1047","1579.0212"
"88","D16","51","299275.25","109438.76","59016.586","128413.766","511.98624"
"89","D17","51","405103.7","145889.9","78833.086","173442.94","705.59015"
"90","D18","51","9183.45","2506.3752","2254.0916","2253.238","898.6073"
"91","D19","51","396391.1","155006.02","82896.19","182847.36","155.68001"
"92","D20","51","413447.28","153822.22","82472.28","187998.23","-42.725574"
"93","D21","51","7992.279","2394.6948","989.388","1935.5006","1269.239"
"94","D22","51","427045.88","155062.1","79661.1","197432.17","-33.06854"
"95","D23","51","352772.4","118931.734","59094.48","150381.44","130.41187"
"96","D24","51","16505.12","3891.4473","2541.6946","3254.7224","1861.9886"
"97","E1","51","244104.45","163548.19","101483.23","160107.11","410.7735"
"98","E2","51","223256.36","153565.75","95037.4","150474.33","24.242434"
"99","E3","51","29687.5","4905.6953","2959.8809","3344.126","1338.6599"
"100","E4","51","137973.69","43763.543","28501.316","147120.22","321.06323"
"101","E5","51","179259.98","47426.816","28192.574","146625.61","369.4102"
"102","E6","51","22297.012","3737.0295","1969.3964","2754.239","1416.3048"
"103","E7","51","192955.38","187438.11","112320.65","138457.81","-0.07726529"
"104","E8","51","315950.75","212604.95","121612.54","156338.17","81.47695"
"105","E9","51","18479.021","3215.8186","1991.6428","5756.3604","3387.1833"
"106","E10","51","160201.55","161829.42","97207.95","135164.23","368.2307"
"107","E11","51","149721.8","159401.84","95718.805","134067.81","99.688034"
"108","E12","51","15633.393","2703.993","1210.2723","2265.7854","6539.1104"
"109","E13","51","182702.16","144117.39","85093.72","127231.94","-55.752945"
"110","E14","51","220885.34","148635.66","83988.94","132473.2","23.287348"
"111","E15","51","20867.248","3295.9783","1864.3479","2399.322","1320.5814"
"112","E16","51","226052.42","126801.62","73007.89","128191.82","769.6115"
"113","E17","51","245047.02","131786.55","75880.67","135729.08","406.43967"
"114","E18","51","26795.57","4833.5493","2332.8374","3732.521","2153.6028"
"115","E19","51","263679.53","158496.66","93223.67","167378.33","6235.2705"
"116","E20","51","352384.78","204748.94","121361.18","217451.53","433.81427"
"117","E21","51","12129.825","2673.3857","1174.1564","2177.7812","1539.4811"
"118","E22","51","277859.78","140676.17","81255.6","157135.6","716.2968"
"119","E23","51","321172.2","159521.89","90797.805","179343.73","658.2339"
"120","E24","51","21759.701","4545.8555","2595.2524","2922.5652","1825.9136"
"121","F1","51","181840.25","218282.23","152055.11","221429.19","378.28827"
"122","F2","51","99630.02","147035.47","103038.62","149516.11","630.86694"
"123","F3","51","28388.582","3318.2466","1945.2974","2314.4004","839.1829"
"124","F4","51","78904.94","34922.63","27312.287","140978.9","448.9978"
"125","F5","51","95038.05","39979.41","30808.121","156273.86","-517.392"
"126","F6","51","10870.387","2423.9058","1764.0686","2548.9316","702.9877"
"127","F7","51","81295.11","166520.38","106317.87","128871.33","124.17362"
"128","F8","51","110175.76","185152.05","115497.07","140904.67","237.27267"
"129","F9","51","12489.453","2360.2192","1356.191","2302.8203","1644.7112"
"130","F10","51","93341.1","152830.6","94625.67","129074.97","518.0548"
"131","F11","51","79042.24","149496.88","92645.87","125202.11","514.82556"
"132","F12","51","14687.946","2964.135","2248.0935","2437.5366","1432.9635"
"133","F13","51","71335.164","131647.28","81977.38","115561.93","-501.7907"
"134","F14","51","76191.0","134424.39","84420.2","118563.24","366.00717"
"135","F15","51","14941.337","3111.657","2396.7173","2416.9795","1947.6581"
"136","F16","51","92595.31","132727.67","83753.79","126390.6","-625.6937"
"137","F17","51","101718.41","141227.86","88814.12","134578.39","275.44937"
"138","F18","51","8612.057","1710.4011","1699.5499","972.3628","1327.5846"
"139","F19","51","121958.86","137467.4","86855.26","136300.64","557.6104"
"140","F20","51","119078.21","139779.58","89227.19","140560.62","-28.037907"
"141","F21","51","8109.168","2447.3306","1265.3163","1732.836","802.1878"
"142","F22","51","157492.8","162769.48","106544.71","167821.55","107.80588"
"143","F23","51","144459.11","134864.47","87570.9","141869.3","114.82023"
"144","F24","51","28779.275","3928.6892","1693.0164","2933.359","885.29004"
"145","G1","51","124305.17","167679.95","120546.164","168781.02","521.579"
"146","G2","51","100624.53","155241.3","110148.43","156806.53","940.8433"
"147","G3","51","13505.79","2330.3484","1342.9313","2108.4365","1066.5035"
"148","G4","51","70664.46","31389.904","24732.508","129297.164","597.7303"
"149","G5","51","82470.06","36878.273","29350.793","149208.9","672.8253"
"150","G6","51","20782.414","3909.1638","2642.0303","2611.8408","1255.2988"
"151","G7","51","77667.18","160237.88","101485.96","123689.414","205.60669"
"152","G8","51","94721.62","186923.72","118408.16","144945.92","603.73694"
"153","G9","51","15736.433","2852.2004","1735.4299","2503.322","1449.1317"
"154","G10","51","76719.016","152349.72","94818.85","128565.21","1239.7334"
"155","G11","51","75559.43","148247.66","92323.77","124538.15","110.30091"
"156","G12","51","15960.695","3223.7449","1639.5887","2271.1006","1139.8267"
"157","G13","51","102770.09","140035.84","85138.01","120914.98","1074.2385"
"158","G14","51","103225.016","138557.97","84694.305","120446.24","258.0646"
"159","G15","51","9579.526","2613.4597","1467.7162","2490.936","2421.0742"
"160","G16","51","156468.3","136639.34","80512.195","130148.04","140.91731"
"161","G17","51","162231.42","144016.42","87164.09","136559.67","-1322.9165"
"162","G18","51","13984.087","3177.4233","1551.825","2525.824","1111.8638"
"163","G19","51","127331.5","142219.34","89329.15","139698.27","197.17838"
"164","G20","51","112349.04","185504.03","120306.59","189623.44","-4368.1753"
"165","G21","51","10904.639","3062.915","2623.1787","2493.975","2114.5247"
"166","G22","51","139154.78","167597.44","111267.73","169944.4","702.85364"
"167","G23","51","186961.58","141246.67","86307.81","145321.92","564.4165"
"168","G24","51","13205.517","2019.6198","1054.314","1256.6752","583.04266"
"169","H1","51","-21945.793","-2802.735","-669.46924","-118.09744","1733.8433"
"170","H2","51","16612.178","2431.6104","1597.9982","1723.8986","730.61633"
"171","H3","51","29859.95","4521.7563","3489.6687","6117.5107","2096.8472"
"172","H4","51","14921.49","2685.6628","1272.0063","3331.4382","1497.1597"
"173","H5","51","13421.44","2493.2605","1234.7977","3446.0574","1389.5645"
"174","H6","51","19552.86","3204.661","1748.8094","1931.976","1130.3923"
"175","H7","51","18135.87","3661.9434","1871.0906","2303.3584","973.8858"
"176","H8","51","16382.969","2859.8105","1782.5099","2195.6785","1446.0189"
"177","H9","51","19610.842","3111.308","2207.1238","2480.4753","1428.6132"
"178","H10","51","10314.934","2631.0447","1493.3907","2242.308","4732.752"
"179","H11","51","17269.348","3391.7114","1903.5974","2845.1707","2542.4258"
"180","H12","51","19167.027","3801.52","2077.4905","2527.0996","1766.6699"
"181","H13","51","17866.666","3322.122","2022.4869","2667.9487","1953.8262"
"182","H14","51","12810.362","2539.6384","1792.118","2146.5576","1684.7487"
"183","H15","51","26864.615","4001.726","995.3071","2086.9507","2115.717"
"184","H16","51","16174.562","3193.1582","1825.5671","2193.3098","2032.2937"
"185","H17","51","13123.555","2867.2395","2108.4355","2816.3652","1724.3663"
"186","H18","51","25426.578","4595.5386","2538.9265","3360.136","2035.1478"
"187","H19","51","12116.098","2534.8123","1745.4746","2437.1472","840.6964"
"188","H20","51","8118.339","1670.9093","741.812","1610.5493","851.251"
"189","H21","51","8280.335","1625.5115","969.6441","1328.3334","652.772"
"190","H22","51","14336.887","2850.5312","1361.324","2254.3994","864.7114"
"191","H23","51","7139.5137","1216.2618","703.12573","1193.8998","10112.584"
"192","H24","51","13410.635","1923.9789","771.9286","1235.1863","-635.7227"
"193","I1","51","35952.516","4583.711","2521.8982","3108.5261","1354.346"
"194","I2","51","39699.31","5082.327","2583.2874","3179.9988","1136.449"
"195","I3","51","29564.307","4103.11","2193.5862","2555.7053","964.419"
"196","I4","51","21647.057","3433.8306","1942.4092","2601.2148","1118.8184"
"197","I5","51","8845.53","1465.3549","795.23096","792.0955","3415.5874"
"198","I6","51","12737.251","2357.559","1853.5353","1574.5918","712.98804"
"199","I7","51","16591.398","3155.2776","1835.3441","2595.0498","1886.8446"
"200","I8","51","23211.105","4034.4646","2281.549","2839.8286","23683.684"
"201","I9","51","19652.086","3235.1035","2026.6473","2594.1624","2429.2207"
"202","I10","51","19669.514","3114.9924","2697.568","2761.3818","1578.6713"
"203","I11","51","18759.125","3297.0627","1958.2742","2404.7075","1652.9899"
"204","I12","51","18477.576","3244.9333","2456.3237","2894.2546","1234.9973"
"205","I13","51","16712.758","2458.1997","1665.9475","1579.204","305.2714"
"206","I14","51","15490.539","2574.9673","2607.8228","18606.75","5401.803"
"207","I15","51","49297.914","9446.141","6577.4805","7812.7427","4156.8604"
"208","I16","51","19237.836","3372.193","2348.694","2119.41","3584.7302"
"209","I17","51","15023.82","2596.5732","1367.6157","1979.5386","1430.7699"
"210","I18","51","9465.496","1860.1781","1611.9067","1450.6039","1104.729"
"211","I19","51","6740.915","2157.3765","1404.4259","1548.9231","-438.45303"
"212","I20","51","11704.785","2270.0732","1147.188","1639.7487","773.9393"
"213","I21","51","11529.362","1980.8386","1136.6699","2309.608","10483.728"
"214","I22","51","12510.86","2321.638","1490.5635","1311.8069","939.55286"
"215","I23","51","6533.9883","1030.2246","1573.075","1350.1672","769.69366"
"216","I24","51","22994.904","2700.6572","1430.0691","1889.4158","891.9319"
"217","J1","51","760486.7","150242.88","45123.176","238076.36","615.83813"
"218","J2","51","707950.3","135456.02","42315.137","227286.97","382.91055"
"219","J3","51","24095.27","3753.972","1878.542","2414.677","907.4934"
"220","J4","51","444464.03","80121.09","27710.172","141960.8","444.60938"
"221","J5","51","658759.56","111383.766","40170.32","200970.3","2271.7957"
"222","J6","51","22192.428","3313.3442","2619.243","2958.4705","702.4981"
"223","J7","51","424178.66","68414.87","26372.8","129411.62","1389.7488"
"224","J8","51","440149.94","69202.83","26025.887","130248.01","-101.63215"
"225","J9","51","21473.32","3764.4604","2129.721","3252.6743","1965.5481"
"226","J10","51","426992.2","67171.52","27335.066","127124.17","673.6484"
"227","J11","51","415641.5","66543.89","27353.096","125557.516","428.7788"
"228","J12","51","12257.158","2972.155","1379.0026","2604.0586","4764.1953"
"229","J13","51","410840.06","64028.777","27390.549","121711.53","355.08218"
"230","J14","51","427284.8","65238.24","27248.55","127447.86","239.88998"
"231","J15","51","21355.51","3301.554","1888.029","3000.1135","1894.8943"
"232","J16","51","420983.0","69821.53","28938.258","128352.7","-68.84603"
"233","J17","51","427898.1","71108.12","28359.436","130541.56","-40.310574"
"234","J18","51","9377.872","2543.603","1182.0361","1402.3894","1269.4014"
"235","J19","51","425053.62","71957.875","28390.08","133880.3","489.3656"
"236","J20","51","455733.84","78904.27","29081.734","144552.75","-230.82574"
"237","J21","51","8543.705","1221.4778","685.784","813.44635","766.8858"
"238","J22","51","542651.3","102445.08","36481.6","180093.98","-3469.0247"
"239","J23","51","476694.84","91702.734","31773.049","154188.94","639.4763"
"240","J24","51","22154.232","2666.95","1751.9331","2315.921","1143.8256"
"241","K1","51","764110.44","164493.16","52395.363","247891.44","981.13"
"242","K2","51","710804.0","141048.16","46295.664","232057.53","948.33307"
"243","K3","51","22798.746","3210.5315","1833.0552","2491.8794","814.3827"
"244","K4","51","440214.34","89569.22","34489.496","144543.05","272.03192"
"245","K5","51","452113.2","86166.086","34350.8","146621.6","841.946"
"246","K6","51","20177.111","3215.9895","1947.0803","2233.6685","600.01135"
"247","K7","51","422250.47","73066.29","28994.68","131831.73","25.437254"
"248","K8","51","418518.38","72429.95","30018.594","129688.53","535.4885"
"249","K9","51","50686.906","12886.8","9826.528","19892.512","14640.914"
"250","K10","51","431155.44","78396.664","34093.56","133651.0","608.4958"
"251","K11","51","526174.56","95876.48","41767.703","163743.03","2141.7278"
"252","K12","51","15901.812","2961.019","1809.4193","2340.682","1901.2952"
"253","K13","51","415170.97","77759.13","34177.438","128345.2","1971.4569"
"254","K14","51","412068.88","73502.99","32338.31","128882.74","463.39737"
"255","K15","51","10241.583","2941.692","1397.2748","1779.8054","1014.6502"
"256","K16","51","384464.8","84321.7","37725.1","122575.375","-39.74341"
"257","K17","51","425758.72","93083.98","42026.785","136027.53","-63.42274"
"258","K18","51","10087.518","2505.7646","1617.1425","1885.0317","1188.112"
"259","K19","51","470771.8","87475.37","36837.4","152851.19","297.56238"
"260","K20","51","632070.06","115998.766","44978.7","202947.53","645.7583"
"261","K21","51","9283.877","1378.7421","765.1486","1695.7926","213.96625"
"262","K22","51","524779.75","109271.79","42182.062","183721.78","-619.46936"
"263","K23","51","397606.5","84780.13","31006.83","137157.9","477.45566"
"264","K24","51","19362.129","3404.9497","1264.9749","2020.8156","31.688215"
"265","L1","51","780471.0","198155.47","80108.09","250889.42","341.84644"
"266","L2","51","434415.22","101903.73","38859.04","145551.4","430.4846"
"267","L3","51","37900.64","4783.927","2039.1572","3122.78","881.3974"
"268","L4","51","606176.2","176548.9","82742.19","213831.23","1487.216"
"269","L5","51","415974.38","111916.67","52280.72","142810.19","612.5296"
"270","L6","51","21020.967","3594.0623","1952.9854","2647.8452","1133.663"
"271","L7","51","422186.8","75193.695","29734.342","132753.2","448.3994"
"272","L8","51","411183.1","95730.08","44138.742","134643.39","1064.213"
"273","L9","51","20387.592","3253.4055","2177.3442","3215.3389","1632.1691"
"274","L10","51","418561.4","106529.945","52066.863","139021.83","1093.5798"
"275","L11","51","382546.12","95881.91","46037.23","128182.49","66.94443"
"276","L12","51","17593.373","3392.4954","1684.687","2557.3555","1218.4996"
"277","L13","51","384197.97","98782.77","47552.223","130733.29","865.26355"
"278","L14","51","408019.2","94186.63","45285.773","132507.16","788.753"
"279","L15","51","23506.268","3734.8105","2501.5159","3077.065","1982.3163"
"280","L16","51","391616.12","128032.24","64622.805","137598.55","559.6019"
"281","L17","51","375080.62","121036.51","61046.87","130229.195","409.08636"
"282","L18","51","6308.2485","1715.2363","1291.5692","1269.377","676.04156"
"283","L19","51","512964.4","122644.98","57036.457","170991.73","862.9147"
"284","L20","51","418919.03","96552.66","42399.97","141822.3","65.75144"
"285","L21","51","11284.259","1879.092","915.46136","2147.5168","21580.047"
"286","L22","51","486567.3","113971.79","49249.43","156969.67","2489.969"
"287","L23","51","395480.0","103456.68","43461.496","144046.03","377.9922"
"288","L24","51","54561.285","7639.067","4194.277","6994.775","4469.4346"
"289","M1","51","457986.66","182106.55","95667.56","169262.9","1437.9592"
"290","M2","51","393238.12","142804.52","72592.76","145180.66","52.58834"
"291","M3","51","54571.305","8208.733","4461.71","6501.673","1571.4648"
"292","M4","51","511688.34","242641.33","137035.7","231580.16","528.2573"
"293","M5","51","321264.1","146724.9","81408.13","143161.4","483.6225"
"294","M6","51","35130.637","4920.4883","3252.528","4926.351","1377.8181"
"295","M7","51","451572.34","81713.336","31601.83","141248.11","572.90485"
"296","M8","51","528972.7","202772.34","107258.234","209911.98","1914.857"
"297","M9","51","46411.465","6904.683","4637.7188","7167.137","2746.0806"
"298","M10","51","336257.7","134705.39","72277.4","137039.17","407.2719"
"299","M11","51","354158.3","132657.98","70657.13","141201.05","1594.9691"
"300","M12","51","22027.688","3080.665","2016.8794","3611.385","6211.3555"
"301","M13","51","343005.94","124382.15","65948.97","133813.62","493.5549"
"302","M14","51","348475.7","121958.44","64088.875","136934.34","152.08195"
"303","M15","51","18592.445","3374.7615","2072.3818","2652.9497","1564.4575"
"304","M16","51","336620.56","167512.4","91016.086","143920.6","624.9204"
"305","M17","51","333206.78","162382.4","89070.914","141192.97","1098.7869"
"306","M18","51","20379.854","3058.4932","2503.452","2644.025","1063.3458"
"307","M19","51","359067.78","129419.664","66949.71","138077.1","675.7971"
"308","M20","51","385498.8","131407.53","66372.34","146989.56","-284.39676"
"309","M21","51","10032.944","1274.0927","625.2339","1811.4271","1080.5773"
"310","M22","51","405282.06","133181.8","65341.98","149323.1","-337.92267"
