# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"356","O20","48","151120.84","162311.92"
"356","O20","49","152266.53","162454.81"
"356","O20","50","153336.72","162678.84"
"356","O20","51","154720.11","162835.3"
"356","O20","52","155905.61","162607.62"
"356","O20","53","156936.5","162503.56"
"356","O20","54","158175.16","162662.88"
"356","O20","55","159459.58","162703.67"
"356","O20","56","160473.97","162633.73"
"356","O20","57","161830.36","162713.23"
"356","O20","58","163367.06","162641.06"
"356","O20","59","164993.12","162773.48"
"356","O20","60","167169.38","162899.03"
"356","O20","61","169696.02","163059.73"
"356","O20","62","172308.58","163208.16"
"356","O20","63","174869.47","163413.14"
"356","O20","64","177426.5","163618.45"
"356","O20","65","179689.48","164052.4"
"356","O20","66","181687.31","164005.92"
"356","O20","67","183522.02","164369.05"
"356","O20","68","185045.2","164558.31"
"356","O20","69","187175.97","164909.5"
"356","O20","70","188769.22","165251.67"
"356","O20","71","189939.06","165404.9"
"356","O20","72","191323.84","165677.47"
"356","O20","73","193254.73","166144.22"
"356","O20","74","194743.97","166240.2"
"356","O20","75","196217.53","166461.05"
"356","O20","76","197645.86","166406.33"
"356","O20","77","199417.1","167015.55"
"356","O20","78","200648.83","167254.19"
"356","O20","79","202153.53","167606.56"
"356","O20","80","203726.06","167993.48"
"356","O20","81","205094.94","168238.05"
"356","O20","82","206642.84","168675.72"
"356","O20","83","208043.94","169017.61"
"356","O20","84","209355.25","169294.5"
"356","O20","85","210659.56","169333.6"
"356","O20","86","212187.42","169595.77"
"356","O20","87","213444.05","169980.64"
"356","O20","88","214765.53","170386.28"
"356","O20","89","216199.88","170634.42"
"356","O20","90","217337.92","170706.77"
"357","O21","1","34085.47","155489.88"
"357","O21","2","34064.03","155112.05"
"357","O21","3","33983.21","154844.73"
"357","O21","4","34112.91","155005.4"
"357","O21","5","34793.176","154662.05"
"357","O21","6","35403.8","153657.77"
"357","O21","7","36508.008","152414.47"
"357","O21","8","38668.914","151980.14"
"357","O21","9","42099.41","151706.2"
"357","O21","10","47294.387","151617.03"
"357","O21","11","54296.914","151619.27"
"357","O21","12","62124.773","151583.2"
"357","O21","13","70753.8","151537.48"
"357","O21","14","79110.4","151495.88"
"357","O21","15","86581.57","151471.48"
"357","O21","16","93295.7","151506.27"
"357","O21","17","99221.49","151618.42"
"357","O21","18","104201.8","151476.0"
"357","O21","19","107905.836","151487.86"
"357","O21","20","111152.69","151722.39"
"357","O21","21","113705.03","151753.62"
"357","O21","22","115968.34","151677.89"
"357","O21","23","117624.28","151549.42"
"357","O21","24","119156.19","151597.56"
"357","O21","25","120588.89","152036.16"
"357","O21","26","121783.32","152304.81"
"357","O21","27","123098.836","152234.61"
"357","O21","28","123804.13","152142.77"
"357","O21","29","124693.63","152159.4"
"357","O21","30","125225.2","152250.94"
"357","O21","31","126328.03","152295.95"
"357","O21","32","126994.73","152234.9"
"357","O21","33","127450.16","152182.9"
"357","O21","34","128251.234","152120.44"
"357","O21","35","128852.11","152131.45"
"357","O21","36","129272.04","152204.1"
"357","O21","37","129650.33","152686.27"
"357","O21","38","130266.055","152699.75"
"357","O21","39","131012.07","152552.77"
"357","O21","40","131415.31","152478.44"
"357","O21","41","131899.84","152580.64"
"357","O21","42","132611.62","152519.8"
"357","O21","43","133081.56","152510.89"
"357","O21","44","133263.55","152787.03"
"357","O21","45","133890.97","153173.45"
"357","O21","46","134746.39","153152.44"
"357","O21","47","135609.86","153135.67"
"357","O21","48","136523.34","153257.31"
"357","O21","49","137581.39","153545.62"
"357","O21","50","138755.3","153721.08"
"357","O21","51","140042.39","153883.78"
"357","O21","52","141226.03","153862.66"
"357","O21","53","142143.39","153745.83"
"357","O21","54","143316.14","153827.06"
"357","O21","55","144714.33","154028.3"
"357","O21","56","145958.12","154101.08"
"357","O21","57","147259.22","154114.5"
"357","O21","58","148628.31","154326.39"
"357","O21","59","149923.88","154317.92"
"357","O21","60","151543.38","154521.78"
"357","O21","61","153179.78","154485.38"
"357","O21","62","154403.92","154581.61"
"357","O21","63","155906.6","154498.1"
"357","O21","64","157463.66","154513.77"
"357","O21","65","158948.8","154465.05"
"357","O21","66","160697.97","154737.47"
"357","O21","67","162075.03","154898.4"
"357","O21","68","163639.56","155101.06"
"357","O21","69","165114.1","155018.92"
"357","O21","70","166551.16","154951.95"
"357","O21","71","168356.27","155024.48"
"357","O21","72","169919.3","155288.64"
"357","O21","73","171704.81","155195.98"
"357","O21","74","173555.8","155143.39"
"357","O21","75","175002.36","155227.56"
"357","O21","76","176654.02","155464.25"
"357","O21","77","178102.16","155275.17"
"357","O21","78","179776.17","155087.03"
"357","O21","79","181393.25","155239.03"
"357","O21","80","183189.0","155561.03"
"357","O21","81","184831.72","155457.45"
"357","O21","82","186452.84","155434.1"
"357","O21","83","188334.72","155735.8"
"357","O21","84","190056.38","155682.78"
"357","O21","85","192102.77","155755.45"
"357","O21","86","194326.69","155771.66"
"357","O21","87","196453.73","155800.73"
"357","O21","88","198373.78","155641.47"
"357","O21","89","200549.2","155598.61"
"357","O21","90","202555.28","155882.19"
"358","O22","1","33596.5","151172.38"
"358","O22","2","33548.664","150744.55"
"358","O22","3","33599.426","150352.4"
"358","O22","4","33980.09","150225.86"
"358","O22","5","34487.234","149979.1"
"358","O22","6","35229.72","148785.25"
"358","O22","7","36072.617","147695.36"
"358","O22","8","37939.492","146613.25"
"358","O22","9","41349.758","146420.38"
"358","O22","10","46449.176","146606.3"
"358","O22","11","53347.33","146725.17"
"358","O22","12","61750.86","146737.72"
"358","O22","13","70555.12","146881.6"
"358","O22","14","79031.56","146988.31"
"358","O22","15","86886.586","147202.52"
"358","O22","16","93766.03","147325.05"
"358","O22","17","99683.52","147671.53"
"358","O22","18","104613.805","147694.53"
"358","O22","19","108725.984","147647.23"
"358","O22","20","112088.25","147847.5"
"358","O22","21","114918.97","147901.33"
"358","O22","22","117054.54","147996.06"
"358","O22","23","119237.14","148255.89"
"358","O22","24","121247.43","148321.39"
"358","O22","25","122819.69","148265.56"
"358","O22","26","124062.72","148458.05"
"358","O22","27","125535.65","148617.39"
"358","O22","28","126969.74","148833.06"
"358","O22","29","128207.68","149181.58"
"358","O22","30","129364.16","149348.3"
"358","O22","31","130590.67","149499.61"
"358","O22","32","131304.55","149652.27"
"358","O22","33","132119.56","149936.1"
"358","O22","34","133147.05","149889.97"
"358","O22","35","134071.1","150057.31"
"358","O22","36","134893.66","150438.84"
"358","O22","37","135540.83","150817.77"
"358","O22","38","136410.75","151023.7"
"358","O22","39","137058.64","150988.12"
"358","O22","40","137861.89","151110.55"
"358","O22","41","138662.31","151402.67"
"358","O22","42","139553.48","151315.77"
"358","O22","43","140031.38","151465.55"
"358","O22","44","140959.28","152065.78"
"358","O22","45","141501.67","152062.83"
"358","O22","46","142319.52","152148.8"
"358","O22","47","143272.28","152268.36"
"358","O22","48","144077.62","152864.08"
"358","O22","49","144739.25","152830.3"
"358","O22","50","145556.17","152854.31"
"358","O22","51","146625.14","153006.28"
"358","O22","52","147697.67","153267.62"
"358","O22","53","148742.44","153429.28"
"358","O22","54","149997.7","154047.08"
"358","O22","55","151309.25","154138.81"
"358","O22","56","152437.8","154333.7"
"358","O22","57","153914.8","154788.61"
"358","O22","58","155405.33","154843.45"
"358","O22","59","157179.58","155137.56"
"358","O22","60","159334.16","155390.16"
"358","O22","61","161568.27","155653.83"
"358","O22","62","163929.3","155842.6"
"358","O22","63","166245.19","155774.11"
"358","O22","64","168604.33","155737.77"
"358","O22","65","171165.78","156437.19"
"358","O22","66","173758.02","156620.14"
"358","O22","67","176483.6","156560.06"
"358","O22","68","178967.72","156796.4"
"358","O22","69","181633.11","156762.55"
"358","O22","70","184294.73","157037.16"
"358","O22","71","186846.06","157242.7"
"358","O22","72","189464.17","157292.52"
"358","O22","73","192436.98","157079.05"
"358","O22","74","195168.92","157205.39"
"358","O22","75","197945.62","157441.05"
"358","O22","76","200661.52","157733.31"
"358","O22","77","203180.34","157871.66"
"358","O22","78","205498.22","157807.39"
"358","O22","79","207986.08","157932.6"
"358","O22","80","211217.92","158203.62"
"358","O22","81","213723.92","158476.08"
"358","O22","82","216008.78","158296.03"
"358","O22","83","218421.12","158385.55"
"358","O22","84","220787.89","158524.38"
"358","O22","85","223106.77","158676.14"
"358","O22","86","225572.61","158641.23"
"358","O22","87","227896.98","158650.23"
"358","O22","88","230366.75","158830.36"
"358","O22","89","232742.19","158983.03"
"358","O22","90","234934.66","158764.3"
"359","O23","1","38435.22","156030.8"
"359","O23","2","38338.75","155905.14"
"359","O23","3","38361.227","155560.05"
"359","O23","4","38758.914","155071.31"
"359","O23","5","39278.98","153760.62"
"359","O23","6","39563.75","152569.69"
"359","O23","7","40368.82","151967.0"
"359","O23","8","42304.926","151800.75"
"359","O23","9","45717.39","151659.48"
"359","O23","10","50745.5","151676.39"
"359","O23","11","57774.953","151934.75"
"359","O23","12","65872.375","152182.64"
"359","O23","13","74763.484","152215.0"
"359","O23","14","83235.11","152172.86"
"359","O23","15","90927.84","152255.56"
"359","O23","16","97978.75","152343.03"
"359","O23","17","103941.445","152298.58"
"359","O23","18","109104.805","152346.3"
"359","O23","19","113575.164","152660.69"
"359","O23","20","117576.71","153159.17"
"359","O23","21","120932.13","153458.0"
"359","O23","22","123925.13","153585.48"
"359","O23","23","126485.695","153864.61"
"359","O23","24","128661.63","154022.08"
"359","O23","25","130849.945","154164.45"
"359","O23","26","133271.94","154382.03"
"359","O23","27","135051.14","154643.48"
"359","O23","28","136660.6","154894.48"
"359","O23","29","137836.38","155142.53"
"359","O23","30","139014.89","155269.25"
"359","O23","31","140074.2","155380.61"
"359","O23","32","141245.27","155724.0"
"359","O23","33","142360.06","155756.66"
"359","O23","34","143750.38","155997.47"
"359","O23","35","144579.86","156110.64"
"359","O23","36","145499.05","156084.62"
"359","O23","37","146572.84","156156.47"
"359","O23","38","147661.4","156245.66"
"359","O23","39","148683.48","156457.39"
"359","O23","40","149616.9","156864.78"
"359","O23","41","150614.19","157211.16"
"359","O23","42","151528.39","157123.2"
"359","O23","43","152491.64","156975.97"
"359","O23","44","153150.66","157256.58"
"359","O23","45","154337.17","157499.23"
"359","O23","46","155534.27","157779.2"
"359","O23","47","156346.52","157966.45"
"359","O23","48","157459.22","158322.61"
"359","O23","49","158637.47","158585.6"
"359","O23","50","159929.75","158684.88"
"359","O23","51","161164.42","158700.89"
"359","O23","52","162864.31","158922.61"
"359","O23","53","164847.03","159192.2"
"359","O23","54","167021.62","159559.47"
"359","O23","55","169611.53","160118.42"
"359","O23","56","172702.03","160190.53"
"359","O23","57","176014.89","160511.19"
"359","O23","58","179360.02","160673.28"
"359","O23","59","182618.89","160697.72"
"359","O23","60","186404.02","161166.95"
"359","O23","61","189810.28","161415.2"
"359","O23","62","193363.55","161333.16"
"359","O23","63","197242.8","161756.88"
"359","O23","64","201115.08","161808.17"
"359","O23","65","204495.61","161955.2"
"359","O23","66","208363.55","161824.33"
"359","O23","67","211894.67","161929.56"
"359","O23","68","215286.16","162081.75"
"359","O23","69","219067.19","162160.5"
"359","O23","70","222445.9","162304.36"
"359","O23","71","225945.97","162392.94"
"359","O23","72","229183.14","162458.1"
"359","O23","73","232582.42","162892.58"
"359","O23","74","236001.14","162872.83"
"359","O23","75","239173.86","162906.86"
"359","O23","76","242674.56","162978.64"
"359","O23","77","245729.89","163022.66"
"359","O23","78","249258.62","163149.2"
"359","O23","79","251962.73","163164.97"
"359","O23","80","254876.1","163091.17"
"359","O23","81","257888.39","163335.16"
"359","O23","82","260599.97","163302.27"
"359","O23","83","263454.06","163307.84"
"359","O23","84","266790.53","163455.17"
"359","O23","85","269477.8","163595.03"
"359","O23","86","271642.53","163442.12"
"359","O23","87","274221.4","163371.88"
"359","O23","88","276930.7","163435.5"
"359","O23","89","279110.38","163346.44"
"359","O23","90","280688.16","163273.64"
"360","O24","1","36344.355","150483.05"
"360","O24","2","36344.336","150101.55"
"360","O24","3","36375.562","149701.98"
"360","O24","4","36530.68","149326.28"
"360","O24","5","36927.71","148303.17"
"360","O24","6","37383.727","146927.33"
"360","O24","7","38229.543","146102.03"
"360","O24","8","39798.85","145178.17"
"360","O24","9","43647.668","145057.03"
"360","O24","10","49103.855","145481.8"
"360","O24","11","55995.445","145818.14"
"360","O24","12","64351.637","145842.1"
"360","O24","13","73281.86","146065.89"
"360","O24","14","82234.61","146505.12"
"360","O24","15","90776.88","146597.44"
"360","O24","16","98294.69","146812.94"
"360","O24","17","105296.305","147333.77"
"360","O24","18","111086.586","147509.1"
"360","O24","19","115726.7","148151.64"
"360","O24","20","119738.195","148561.95"
"360","O24","21","123244.63","148794.11"
"360","O24","22","125984.63","149115.58"
"360","O24","23","128116.44","149466.39"
"360","O24","24","129547.805","149780.05"
"360","O24","25","130865.69","149984.52"
"360","O24","26","132152.6","150359.1"
"360","O24","27","133128.11","150426.47"
"360","O24","28","134438.69","150605.98"
"360","O24","29","135271.8","150961.1"
"360","O24","30","136009.03","150985.34"
"360","O24","31","136730.69","151289.14"
"360","O24","32","137589.19","151338.23"
"360","O24","33","138603.42","151473.47"
"360","O24","34","139464.58","151527.14"
"360","O24","35","140234.98","151667.78"
"360","O24","36","141092.45","152053.7"
"360","O24","37","141918.86","151994.2"
"360","O24","38","142594.1","152196.9"
"360","O24","39","143552.75","152366.73"
"360","O24","40","144016.3","152432.88"
"360","O24","41","144938.42","152801.22"
"360","O24","42","145523.81","152997.25"
"360","O24","43","146044.14","153022.1"
"360","O24","44","147215.77","153154.64"
"360","O24","45","147627.75","153414.02"
"360","O24","46","148499.92","153704.94"
"360","O24","47","149563.72","153763.98"
"360","O24","48","150627.6","153871.3"
"360","O24","49","151293.75","154241.88"
"360","O24","50","152296.7","154135.75"
"360","O24","51","153833.81","154304.42"
"360","O24","52","155164.22","154670.31"
"360","O24","53","157245.0","154996.98"
"360","O24","54","159609.86","155108.97"
"360","O24","55","162478.22","155477.28"
"360","O24","56","165747.17","155982.8"
"360","O24","57","169480.27","156162.45"
"360","O24","58","172919.66","156364.02"
"360","O24","59","176801.97","156395.58"
"360","O24","60","180999.48","156751.7"
"360","O24","61","184977.16","156861.11"
"360","O24","62","188691.47","157033.12"
"360","O24","63","192187.02","157331.06"
"360","O24","64","196137.58","157636.11"
"360","O24","65","200057.12","157746.08"
"360","O24","66","204153.05","157680.19"
"360","O24","67","207834.0","157666.44"
"360","O24","68","211730.0","157921.4"
"360","O24","69","215542.75","157918.78"
"360","O24","70","219274.62","158035.61"
"360","O24","71","222731.84","158377.5"
"360","O24","72","226039.5","158643.23"
"360","O24","73","229689.2","158540.25"
"360","O24","74","233176.0","158296.45"
"360","O24","75","236472.98","158618.66"
"360","O24","76","239708.25","158920.69"
"360","O24","77","242830.81","158885.73"
"360","O24","78","245662.22","158942.83"
"360","O24","79","248894.33","159084.84"
"360","O24","80","251927.66","159191.67"
"360","O24","81","254640.31","159364.16"
"360","O24","82","257716.53","159217.47"
"360","O24","83","260334.92","159367.34"
"360","O24","84","262565.75","159689.36"
"360","O24","85","265374.94","159735.03"
"360","O24","86","268071.44","159896.8"
"360","O24","87","270433.12","159858.36"
"360","O24","88","272636.4","160075.11"
"360","O24","89","274894.6","160017.97"
"360","O24","90","276438.0","159931.72"
"361","P1","1","42408.293","159382.08"
"361","P1","2","42314.098","158830.33"
"361","P1","3","41969.805","157841.12"
"361","P1","4","41602.93","156221.9"
"361","P1","5","41429.918","154867.69"
"361","P1","6","41285.035","154261.31"
"361","P1","7","40994.85","154061.78"
"361","P1","8","40962.414","153807.4"
"361","P1","9","41139.754","153775.58"
"361","P1","10","41269.29","154005.64"
"361","P1","11","41283.42","154475.42"
"361","P1","12","41347.426","154582.44"
"361","P1","13","41813.355","154503.67"
"361","P1","14","42217.03","154440.1"
"361","P1","15","42914.906","154389.97"
"361","P1","16","43422.742","154462.8"
"361","P1","17","45017.312","154998.92"
"361","P1","18","48010.055","155038.38"
"361","P1","19","52251.367","155070.83"
"361","P1","20","58551.93","155380.89"
"361","P1","21","66597.734","155430.73"
"361","P1","22","75721.85","155743.3"
"361","P1","23","85040.44","156027.19"
"361","P1","24","94115.92","156113.8"
"361","P1","25","102405.22","156195.1"
"361","P1","26","109576.24","156698.08"
"361","P1","27","115901.74","156757.38"
"361","P1","28","121374.2","156665.77"
"361","P1","29","126250.71","156835.52"
"361","P1","30","129824.664","156819.47"
"361","P1","31","133396.83","157085.92"
"361","P1","32","136772.4","157221.44"
"361","P1","33","139609.94","157293.94"
"361","P1","34","142165.61","157632.39"
"361","P1","35","144556.69","157600.83"
"361","P1","36","147063.86","157539.0"
"361","P1","37","149331.42","157575.78"
"361","P1","38","150925.73","157800.72"
"361","P1","39","152324.22","157835.73"
"361","P1","40","153657.3","157829.17"
"361","P1","41","154903.11","158026.31"
"361","P1","42","156411.48","158040.7"
"361","P1","43","157304.1","157960.61"
"361","P1","44","158431.05","158063.67"
"361","P1","45","159356.23","157945.88"
"361","P1","46","160572.86","157906.62"
"361","P1","47","161716.47","157833.3"
"361","P1","48","162865.47","158152.22"
"361","P1","49","163764.62","158276.14"
"361","P1","50","164532.39","158137.28"
"361","P1","51","165389.97","158150.62"
"361","P1","52","166484.69","158202.97"
"361","P1","53","167409.6","158463.56"
"361","P1","54","168188.48","158373.44"
"361","P1","55","168983.33","158418.56"
"361","P1","56","169789.02","158578.7"
"361","P1","57","170775.45","158612.28"
"361","P1","58","171583.27","158667.06"
"361","P1","59","172584.4","158541.98"
"361","P1","60","173531.12","158595.47"
"361","P1","61","174442.3","158689.47"
"361","P1","62","174968.9","158697.78"
"361","P1","63","175871.97","158783.97"
"361","P1","64","176479.66","158738.31"
"361","P1","65","177252.39","158662.36"
"361","P1","66","178093.69","158764.03"
"361","P1","67","178868.4","158772.94"
"361","P1","68","179970.5","158933.53"
"361","P1","69","180734.52","158933.6"
"361","P1","70","181477.42","159064.27"
"361","P1","71","181929.69","159025.69"
"361","P1","72","182653.86","158921.8"
"361","P1","73","183494.3","158815.19"
"361","P1","74","184308.5","159138.55"
"361","P1","75","185210.1","159236.11"
"361","P1","76","185813.28","159225.08"
"361","P1","77","186491.4","159156.28"
"361","P1","78","187261.19","159267.27"
"361","P1","79","187792.73","159450.38"
"361","P1","80","188517.56","159382.42"
"361","P1","81","189314.67","159369.5"
"361","P1","82","190243.5","159250.81"
"361","P1","83","190931.12","159439.0"
"361","P1","84","191692.5","159411.42"
"361","P1","85","192540.36","159248.94"
"361","P1","86","193095.69","159394.55"
"361","P1","87","193823.78","159472.1"
"361","P1","88","194437.83","159364.14"
"361","P1","89","194884.72","159399.8"
"361","P1","90","196156.42","159812.17"
"362","P2","1","39537.637","148033.14"
"362","P2","2","39488.652","147834.22"
"362","P2","3","39398.168","147038.48"
"362","P2","4","39320.18","145804.22"
"362","P2","5","39043.027","144300.36"
"362","P2","6","38842.844","143874.55"
"362","P2","7","38721.89","143678.44"
"362","P2","8","38752.504","143508.03"
"362","P2","9","38997.79","143316.19"
"362","P2","10","39140.316","143318.66"
"362","P2","11","39209.914","143569.61"
"362","P2","12","39367.043","143887.75"
"362","P2","13","39756.94","143950.5"
"362","P2","14","40576.457","143619.17"
"362","P2","15","41991.902","143597.56"
"362","P2","16","44193.33","144055.52"
"362","P2","17","47742.55","144370.22"
"362","P2","18","53011.723","144447.94"
"362","P2","19","60159.418","144668.0"
"362","P2","20","68535.805","144994.61"
"362","P2","21","77762.7","145088.8"
"362","P2","22","86928.31","145329.44"
"362","P2","23","95634.24","145554.67"
"362","P2","24","104037.055","145738.64"
"362","P2","25","111638.98","145907.81"
"362","P2","26","118584.484","146108.47"
"362","P2","27","124522.82","146215.89"
"362","P2","28","129424.12","146512.1"
"362","P2","29","133711.19","146480.56"
"362","P2","30","137226.38","146225.28"
"362","P2","31","139685.42","146171.73"
"362","P2","32","141950.9","146690.97"
"362","P2","33","143481.39","146808.72"
"362","P2","34","145146.22","146767.42"
"362","P2","35","146625.92","146826.69"
"362","P2","36","147821.25","146859.55"
"362","P2","37","149029.66","146855.73"
"362","P2","38","149847.17","146875.22"
"362","P2","39","150895.42","146751.17"
"362","P2","40","152049.34","146827.03"
"362","P2","41","153051.77","147051.17"
"362","P2","42","154056.05","147171.23"
"362","P2","43","155145.23","147169.5"
"362","P2","44","156342.78","147074.38"
"362","P2","45","157252.03","147269.62"
"362","P2","46","158011.83","147325.17"
"362","P2","47","158998.28","147516.02"
"362","P2","48","159571.47","147402.1"
"362","P2","49","160275.8","147208.9"
"362","P2","50","161348.56","147155.22"
"362","P2","51","162192.08","147328.56"
"362","P2","52","162947.16","147425.94"
"362","P2","53","164004.52","147547.62"
"362","P2","54","164695.81","147553.22"
"362","P2","55","165405.08","147551.17"
"362","P2","56","166153.33","147494.25"
"362","P2","57","167089.11","147434.86"
"362","P2","58","167966.16","147464.34"
"362","P2","59","168830.31","147459.23"
"362","P2","60","169750.81","147642.11"
"362","P2","61","170515.05","147683.1"
"362","P2","62","171401.86","147591.19"
"362","P2","63","171792.95","147831.97"
"362","P2","64","172534.64","147874.11"
"362","P2","65","173420.62","147871.6"
"362","P2","66","174347.8","147825.02"
"362","P2","67","175011.75","148000.19"
"362","P2","68","175788.42","147964.28"
"362","P2","69","176588.17","147956.3"
"362","P2","70","177362.86","148056.39"
"362","P2","71","178277.12","147902.83"
"362","P2","72","178918.83","147828.84"
"362","P2","73","179713.03","147875.02"
"362","P2","74","180520.53","147985.84"
"362","P2","75","181256.25","148102.8"
"362","P2","76","182078.11","148103.0"
"362","P2","77","182776.33","147971.84"
"362","P2","78","183292.16","148111.88"
"362","P2","79","184277.3","148166.02"
"362","P2","80","184950.89","148148.05"
"362","P2","81","185386.67","148154.14"
"362","P2","82","186033.61","148304.69"
"362","P2","83","186963.56","148188.64"
"362","P2","84","187671.17","148205.89"
"362","P2","85","188193.16","148283.94"
"362","P2","86","189162.58","148330.1"
"362","P2","87","189811.28","148411.73"
"362","P2","88","190858.06","148402.73"
"362","P2","89","191996.45","148316.42"
"362","P2","90","192753.1","148669.61"
"363","P3","1","38607.703","151236.64"
"363","P3","2","38599.395","151167.98"
"363","P3","3","38747.043","151188.89"
"363","P3","4","38776.91","150741.45"
"363","P3","5","38592.617","149432.53"
"363","P3","6","38331.645","148583.36"
"363","P3","7","38317.965","147904.44"
"363","P3","8","38498.53","147770.19"
"363","P3","9","38552.227","147807.64"
"363","P3","10","38629.49","147838.02"
"363","P3","11","38793.434","148043.4"
"363","P3","12","39182.94","148322.94"
"363","P3","13","39830.902","148413.45"
"363","P3","14","40655.918","148649.69"
"363","P3","15","42224.164","148939.86"
"363","P3","16","45169.195","149262.33"
"363","P3","17","50065.23","149394.31"
"363","P3","18","56694.785","149614.94"
"363","P3","19","65412.027","149874.58"
"363","P3","20","75810.766","150394.92"
"363","P3","21","87150.08","150936.33"
"363","P3","22","98274.664","151491.39"
"363","P3","23","108680.61","152317.67"
"363","P3","24","118275.484","153169.12"
"363","P3","25","126353.18","153761.95"
"363","P3","26","132532.97","154494.31"
"363","P3","27","137502.38","155063.1"
"363","P3","28","141216.27","155343.33"
"363","P3","29","144403.47","155644.58"
"363","P3","30","146936.0","155954.77"
"363","P3","31","148768.0","156343.38"
"363","P3","32","150146.03","156442.16"
"363","P3","33","151351.34","156839.83"
"363","P3","34","152726.22","157145.23"
"363","P3","35","153762.89","157153.62"
"363","P3","36","154953.73","157299.39"
"363","P3","37","155671.25","157472.69"
"363","P3","38","156869.47","157643.42"
"363","P3","39","157873.6","157582.2"
"363","P3","40","158836.75","157872.39"
"363","P3","41","159492.34","158063.58"
"363","P3","42","160249.89","158310.5"
"363","P3","43","161328.58","158391.98"
"363","P3","44","162323.02","158446.1"
"363","P3","45","162833.6","158583.17"
"363","P3","46","163665.94","158623.9"
"363","P3","47","164544.08","158724.58"
"363","P3","48","165400.69","159048.42"
"363","P3","49","166111.7","159208.3"
"363","P3","50","167053.53","159120.83"
"363","P3","51","167844.5","159076.52"
"363","P3","52","168467.56","159317.48"
"363","P3","53","169073.12","159705.6"
"363","P3","54","169921.81","159607.0"
"363","P3","55","170661.22","159658.52"
"363","P3","56","171320.83","159864.67"
"363","P3","57","171917.36","159910.69"
"363","P3","58","172766.7","160021.08"
"363","P3","59","173583.36","160012.06"
"363","P3","60","174221.98","160060.83"
"363","P3","61","175097.94","160415.4"
"363","P3","62","175837.94","160588.08"
"363","P3","63","176459.53","160404.67"
"363","P3","64","177017.0","160588.58"
"363","P3","65","177770.72","160677.11"
"363","P3","66","178475.38","160869.69"
"363","P3","67","179221.7","161060.84"
"363","P3","68","179627.44","161072.5"
"363","P3","69","180211.14","161132.94"
"363","P3","70","180912.17","161249.44"
"363","P3","71","181802.98","161439.17"
"363","P3","72","182493.47","161270.77"
"363","P3","73","183015.08","161492.08"
"363","P3","74","183862.89","161598.58"
"363","P3","75","184383.42","161881.28"
"363","P3","76","184963.88","161702.92"
"363","P3","77","185829.0","161729.56"
"363","P3","78","186350.08","162004.66"
"363","P3","79","186970.84","161972.81"
"363","P3","80","187771.58","162126.31"
"363","P3","81","188390.1","162191.83"
"363","P3","82","189219.31","162173.45"
"363","P3","83","189904.36","162345.94"
"363","P3","84","190505.06","162564.95"
"363","P3","85","191050.7","162636.95"
"363","P3","86","191875.69","162731.06"
"363","P3","87","192915.88","162834.97"
"363","P3","88","193570.56","162985.72"
"363","P3","89","194498.03","163208.45"
"363","P3","90","195150.3","163209.48"
"364","P4","1","46260.83","168280.11"
"364","P4","2","46225.26","167899.08"
"364","P4","3","46179.273","167129.42"
"364","P4","4","45846.26","165523.62"
"364","P4","5","45642.656","164270.86"
"364","P4","6","45357.875","163738.14"
"364","P4","7","45292.688","163651.9"
"364","P4","8","45358.426","163649.25"
"364","P4","9","45548.57","163660.31"
"364","P4","10","45641.066","163723.2"
"364","P4","11","46064.305","163760.81"
"364","P4","12","46612.465","163832.27"
"364","P4","13","47277.418","164236.69"
"364","P4","14","48393.316","164524.69"
"364","P4","15","50757.86","164651.11"
"364","P4","16","54797.49","165012.72"
"364","P4","17","61318.098","165529.66"
"364","P4","18","70785.21","166194.1"
"364","P4","19","82670.69","167158.28"
"364","P4","20","96316.23","168231.89"
"364","P4","21","109652.305","169021.36"
"364","P4","22","121811.88","170022.06"
"364","P4","23","132292.69","170747.12"
"364","P4","24","140916.03","171488.56"
"364","P4","25","147757.42","171845.23"
"364","P4","26","152977.25","172245.53"
"364","P4","27","157013.38","172530.94"
"364","P4","28","160060.4","172653.31"
"364","P4","29","162393.84","173003.4"
"364","P4","30","164371.03","173200.64"
"364","P4","31","165991.84","173136.2"
"364","P4","32","167843.22","173270.03"
"364","P4","33","169277.0","173189.42"
"364","P4","34","170686.86","173332.78"
"364","P4","35","171738.94","173463.42"
"364","P4","36","173064.8","173625.53"
"364","P4","37","174556.84","173628.36"
"364","P4","38","175722.12","173585.42"
