# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"185","H17","63","16183.029","2524.3638","1780.9575","1582.6868","1241.9882"
"186","H18","63","36219.11","5874.2715","3540.337","4747.329","1962.8898"
"187","H19","63","17300.684","2754.8547","1068.1216","1409.7172","-1730.5509"
"188","H20","63","8148.6836","1676.029","985.96906","789.45514","1102.519"
"189","H21","63","10073.175","1122.0135","111.43469","708.41583","691.4296"
"190","H22","63","17759.65","2105.989","1645.3414","1275.0095","816.42566"
"191","H23","63","9695.194","1390.4741","389.56943","717.725","988.52405"
"192","H24","63","20871.646","2235.3462","938.95337","1364.8296","1172.3926"
"193","I1","63","34602.24","4099.587","1953.8701","2194.533","1334.5668"
"194","I2","63","35511.992","4426.515","2089.251","2815.038","1460.063"
"195","I3","63","28954.861","4213.0146","2397.524","2623.546","1351.1805"
"196","I4","63","23317.258","3504.3447","1615.12","2450.821","1943.9366"
"197","I5","63","17102.492","2544.2048","894.93335","1715.5026","4666.3203"
"198","I6","63","16384.643","2800.915","1223.7313","1953.3234","1258.581"
"199","I7","63","18870.15","3071.7683","1668.8159","2432.854","1257.113"
"200","I8","63","19965.676","3355.7976","1578.9077","1816.7499","30615.328"
"201","I9","63","23157.639","2822.59","1375.9504","2747.1382","1892.7971"
"202","I10","63","18842.068","2876.9512","1420.0165","1932.297","2507.6099"
"203","I11","63","21993.754","2962.8342","2223.8147","2907.4014","2120.0786"
"204","I12","63","16808.318","3324.3154","2207.6567","1931.632","1204.9076"
"205","I13","63","16643.328","2003.2632","534.8954","2465.257","1648.9695"
"206","I14","63","16309.33","2646.0176","1934.0378","12496.973","4357.251"
"207","I15","63","43254.008","8225.686","5675.1533","6374.84","2904.6907"
"208","I16","63","22660.346","3322.1545","1598.045","2848.8838","2380.5737"
"209","I17","63","17669.725","2629.7222","1097.9587","1249.0104","694.6914"
"210","I18","63","10594.57","1921.2789","1251.0515","1566.9235","1280.9547"
"211","I19","63","10770.705","2130.469","1158.6891","1317.7139","-871.67993"
"212","I20","63","16138.698","2242.3857","864.3543","1492.871","1365.1461"
"213","I21","63","15019.8","2325.9436","1264.5686","2025.8912","4600.291"
"214","I22","63","7040.283","1109.0928","1208.5217","340.77847","649.21606"
"215","I23","63","9253.036","643.87946","137.33357","984.4688","697.3412"
"216","I24","63","11823.507","1289.2454","454.66116","980.5277","587.09064"
"217","J1","63","19955.006","21457.426","25070.55","176902.84","1189.7844"
"218","J2","63","12107.027","19316.525","22561.988","158905.48","1641.3647"
"219","J3","63","21339.348","2985.8616","1092.4779","1821.7482","1275.0986"
"220","J4","63","11874.45","21304.137","25909.865","178340.02","1211.9792"
"221","J5","63","20528.48","19316.154","21475.525","147741.25","1552.4467"
"222","J6","63","24903.395","3257.1313","2088.1902","2453.7886","1370.9772"
"223","J7","63","19964.791","122801.69","86584.664","156750.42","2400.7786"
"224","J8","63","22014.44","129141.6","88609.75","152863.27","1449.4993"
"225","J9","63","19743.4","2798.4058","1830.2573","2380.9753","1793.6658"
"226","J10","63","21159.55","169102.23","108823.13","155812.16","577.04565"
"227","J11","63","21958.22","169619.33","107579.87","154686.9","334.2653"
"228","J12","63","12713.449","2045.0752","970.8611","1749.528","-28432.564"
"229","J13","63","21085.16","161808.5","104970.9","164005.94","2542.6655"
"230","J14","63","21780.902","151952.44","98158.42","152060.12","351.2259"
"231","J15","63","18213.76","2316.9604","1335.9623","1858.7605","874.2948"
"232","J16","63","23878.92","130034.28","92260.36","194840.89","2076.1248"
"233","J17","63","19887.6","108390.66","76009.96","156920.75","406.0336"
"234","J18","63","15644.88","2579.5305","1373.8107","1690.1392","1285.1708"
"235","J19","63","7579.102","814.2677","141.61563","765.9019","1530.5997"
"236","J20","63","12664.958","2100.3533","617.0628","577.787","360.65817"
"237","J21","63","12105.708","1541.8114","1243.6915","1195.3158","554.3962"
"238","J22","63","12573.056","19509.707","22765.105","159132.23","-1605.0479"
"239","J23","63","15042.409","20122.82","22824.479","158770.69","1533.3102"
"240","J24","63","21816.648","2650.4636","1428.6818","1778.4452","1170.4633"
"241","K1","63","20395.355","20664.893","23576.684","166973.73","2142.1147"
"242","K2","63","18773.832","20457.865","23587.834","162817.28","1449.3378"
"243","K3","63","20554.398","2681.7454","1568.3384","1898.0671","2726.1182"
"244","K4","63","21051.557","23571.172","26974.396","187741.34","1610.6125"
"245","K5","63","22315.906","22207.334","25480.623","171933.17","1555.0194"
"246","K6","63","20465.438","2355.351","1914.4685","2109.729","1603.6199"
"247","K7","63","24667.822","135833.45","95136.77","175279.69","2609.5537"
"248","K8","63","29211.137","119667.94","83060.21","154713.83","1841.9443"
"249","K9","63","60476.246","16093.87","13628.235","28843.764","20991.334"
"250","K10","63","31284.127","164997.14","113060.05","184348.44","2394.793"
"251","K11","63","26486.256","166939.12","105823.54","159881.3","2266.6885"
"252","K12","63","18899.969","2736.951","948.5619","2274.6423","1952.1399"
"253","K13","63","27104.055","127703.03","91058.58","193668.61","4197.2344"
"254","K14","63","21831.256","139872.66","89682.0","148991.78","1724.1747"
"255","K15","63","12725.04","2446.233","1632.2411","1270.8807","893.90906"
"256","K16","63","22563.146","113750.85","79717.12","178652.72","1821.7167"
"257","K17","63","21268.113","110082.13","78388.04","171478.19","2203.7898"
"258","K18","63","12098.177","1640.9698","1347.1371","2015.1515","763.4593"
"259","K19","63","14446.082","2220.062","622.8579","660.2903","678.41046"
"260","K20","63","19911.482","3136.5205","1329.4902","2028.4983","790.8503"
"261","K21","63","13934.528","2091.1685","1437.3939","1901.6743","755.3061"
"262","K22","63","18734.955","2803.0432","1843.5891","2236.4604","1308.9883"
"263","K23","63","22383.084","2973.54","1384.6177","1049.284","1217.8395"
"264","K24","63","18133.086","2445.2847","1502.6696","956.21436","263.72424"
"265","L1","63","10142.8545","17956.596","21218.115","160052.73","731.52374"
"266","L2","63","14920.622","18388.285","21163.08","153276.62","1246.9482"
"267","L3","63","33886.332","3899.6963","1895.9286","2386.0645","1372.9375"
"268","L4","63","17630.045","21399.85","24994.39","184824.9","1882.4141"
"269","L5","63","16399.588","19504.377","22914.154","154491.1","1566.1917"
"270","L6","63","22760.135","3047.3591","1539.5474","2071.8987","1329.9412"
"271","L7","63","22794.174","131804.98","93819.54","174497.61","2019.025"
"272","L8","63","23942.05","118204.055","82575.1","156914.94","2114.5847"
"273","L9","63","23330.68","3604.8088","1801.8386","3091.4988","2082.5293"
"274","L10","63","24766.092","154310.33","103990.78","164951.7","2192.2446"
"275","L11","63","23935.852","140137.03","93018.72","158118.64","2236.3306"
"276","L12","63","17483.535","2302.9211","1196.4258","2073.1948","1600.2812"
"277","L13","63","20703.438","124306.74","87145.47","185918.66","2110.377"
"278","L14","63","30041.408","128091.36","85846.02","156501.73","2697.5527"
"279","L15","63","29832.537","4164.743","2665.725","3253.3604","2454.6023"
"280","L16","63","21955.588","110148.65","80623.63","202439.38","3063.58"
"281","L17","63","20339.102","94542.04","43135.246","108392.164","3059.0042"
"282","L18","63","9744.958","1160.0197","1083.6503","411.43497","1637.6577"
"283","L19","63","10694.226","1342.0958","1144.4639","1191.3875","1809.1338"
"284","L20","63","13435.645","1922.1951","1093.4875","1136.9514","345.37143"
"285","L21","63","17131.938","1871.467","540.44727","1491.8335","8306.673"
"286","L22","63","31937.482","5558.432","1915.187","3344.6506","1533.771"
"287","L23","63","23740.572","3891.1416","2541.2703","4995.886","5040.638"
"288","L24","63","35788.37","4533.6636","3059.5115","5220.7524","3241.6526"
"289","M1","63","20496.234","20024.648","22196.875","163084.81","1360.7622"
"290","M2","63","16314.701","18821.004","22306.205","160120.66","1155.4609"
"291","M3","63","46963.4","6707.83","3676.4114","5948.153","2096.3281"
"292","M4","63","18955.088","21754.32","25316.24","174193.69","1585.543"
"293","M5","63","21024.535","21218.586","23961.941","163121.45","2687.1284"
"294","M6","63","39630.777","4679.848","3402.541","5652.3843","1876.094"
"295","M7","63","31958.684","137711.4","99635.5","185603.2","2352.1838"
"296","M8","63","22678.266","119259.086","84050.56","160296.16","3068.2568"
"297","M9","63","32717.164","4416.4023","2541.3503","3495.3335","1919.925"
"298","M10","63","24140.727","121018.27","87457.18","172770.58","1965.3488"
"299","M11","63","24862.78","116549.78","80397.05","161470.86","2235.0876"
"300","M12","63","25444.457","3748.9668","1864.1786","3144.5168","5341.0254"
"301","M13","63","21686.41","116876.93","81648.336","176953.53","2226.2825"
"302","M14","63","21753.334","104645.38","74052.625","161839.25","2155.8232"
"303","M15","63","22989.873","2617.1047","1670.69","3091.4565","1883.3033"
"304","M16","63","27070.195","119147.31","84398.37","179882.86","1538.056"
"305","M17","63","31256.568","105684.69","76150.38","171777.45","2982.3948"
"306","M18","63","23142.334","3132.1953","1864.7739","2146.433","1334.501"
"307","M19","63","17881.36","2833.5476","1849.551","1649.7808","1231.6964"
"308","M20","63","27271.152","3688.061","1632.3984","1865.7782","1639.386"
"309","M21","63","21511.48","2261.0479","1345.5582","2156.0312","1806.1271"
"310","M22","63","19912.193","1385.8073","649.38934","1004.79767","495.45212"
"311","M23","63","45301.723","5860.8164","2934.8496","4342.199","2569.8162"
"312","M24","63","42984.402","4657.8516","2822.374","1431.1222","631.7559"
"313","N1","63","13528.973","18617.32","21236.904","157820.5","833.9842"
"314","N2","63","14020.178","18542.475","21597.424","157396.72","1135.3103"
"315","N3","63","29295.1","3185.7139","1640.4202","4954.9224","5753.379"
"316","N4","63","19946.238","22050.035","25202.701","176404.06","1804.0414"
"317","N5","63","18522.912","21561.898","24625.8","164045.08","1858.9772"
"318","N6","63","35190.656","4141.776","1913.7959","2375.637","1218.2029"
"319","N7","63","29061.799","135392.11","100410.94","189471.62","2049.6003"
"320","N8","63","3626.9143","117086.74","83772.45","160880.8","1533.2451"
"321","N9","63","24480.79","3405.8875","1437.8752","2047.4657","1615.6227"
"322","N10","63","26213.658","122959.58","87682.21","175953.88","1914.3939"
"323","N11","63","24267.83","113499.555","80237.516","162082.0","2231.3586"
"324","N12","63","24943.559","3675.6548","1385.5519","2678.197","1486.5841"
"325","N13","63","24941.686","118065.82","84544.86","184816.62","1940.3326"
"326","N14","63","23297.744","108926.94","77211.14","161196.22","2289.856"
"327","N15","63","17026.568","2441.4841","692.5","1752.6254","1954.7834"
"328","N16","63","26097.94","124187.44","89666.3","190730.06","2550.4941"
"329","N17","63","28717.793","111609.01","82353.47","187412.39","2747.4478"
"330","N18","63","18770.602","2279.193","1712.6183","1265.764","2073.8726"
"331","N19","63","26987.377","3293.7932","2077.4717","3310.2725","2098.1768"
"332","N20","63","24264.502","3687.3752","1448.8569","1998.246","1452.6143"
"333","N21","63","36954.33","4823.083","2113.424","2728.9373","1424.5098"
"334","N22","63","29388.486","4208.6357","2262.3208","3826.0093","3999.466"
"335","N23","63","17288.941","2303.0615","1448.2197","1571.1619","1914.2968"
"336","N24","63","35532.7","4773.6147","2513.1216","3410.3762","786.821"
"337","O1","63","23183.207","22069.348","25752.176","195025.78","1251.438"
"338","O2","63","20185.96","20333.594","22606.824","164292.92","1176.5376"
"339","O3","63","35254.875","6077.7554","4456.7803","3746.8035","1320.3248"
"340","O4","63","21644.031","25892.104","28970.54","198180.33","1346.0494"
"341","O5","63","20795.818","22241.852","25596.176","176737.98","1469.4961"
"342","O6","63","26308.154","3181.9377","1862.4723","4941.547","3979.555"
"343","O7","63","33492.355","142891.89","106699.37","199661.81","1513.5286"
"344","O8","63","26824.24","131498.97","94711.586","187192.06","-4396.4585"
"345","O9","63","44110.06","5407.025","2405.7065","3647.5586","2081.8928"
"346","O10","63","25246.66","128601.5","95379.29","193894.28","1754.8955"
"347","O11","63","29563.807","116746.53","83454.2","165853.3","-5441.159"
"348","O12","63","32680.086","5218.559","3509.828","3635.037","6193.822"
"349","O13","63","24638.162","125815.836","90463.445","185144.94","2080.405"
"350","O14","63","21831.215","114231.586","82817.4","180942.81","2574.8484"
"351","O15","63","25005.514","3502.3489","2412.8953","3777.7937","1660.3761"
"352","O16","63","26257.049","128578.16","94074.03","200997.03","2391.3452"
"353","O17","63","25114.936","55763.418","47495.805","182590.23","1683.8756"
"354","O18","63","21830.324","3287.7478","1166.9628","2329.043","1116.3778"
"355","O19","63","30485.691","4334.987","1838.9277","2080.967","1616.9755"
"356","O20","63","21163.373","2707.4321","983.95496","1456.6824","1080.9458"
"357","O21","63","43552.637","5041.5728","2702.6082","4957.163","2572.1938"
"358","O22","63","28842.299","2901.387","1874.6188","2544.3723","1847.0813"
"359","O23","63","43127.785","5199.124","2849.2366","4284.0615","1847.3728"
"360","O24","63","29133.871","3233.6245","2074.017","1889.6041","1782.6498"
"361","P1","63","23970.535","21301.346","23893.525","183772.25","1532.359"
"362","P2","63","19079.996","19548.168","22358.24","165013.25","748.44995"
"363","P3","63","22818.566","2464.0874","1426.8948","2146.9675","1134.1593"
"364","P4","63","23529.514","24650.674","28294.955","200089.14","1354.4828"
"365","P5","63","21973.871","21488.28","24263.79","171186.11","1547.0922"
"366","P6","63","28392.41","3399.8271","1913.6206","1904.4597","1100.8428"
"367","P7","63","23982.734","134986.16","102842.29","191153.23","1230.8121"
"368","P8","63","23129.186","128134.04","95474.875","181256.8","939.6244"
"369","P9","63","32792.38","4007.962","2095.4055","2646.8772","1203.1724"
"370","P10","63","23093.66","125105.5","92023.79","185553.62","1144.8715"
"371","P11","63","25277.932","116471.695","85284.95","170360.89","1380.937"
"372","P12","63","30864.33","4218.9517","2532.681","8296.046","113239.27"
"373","P13","63","22868.51","115091.68","84050.14","184674.6","1661.8298"
"374","P14","63","20867.066","103355.85","76384.79","174402.3","746.2644"
"375","P15","63","34757.277","4603.262","2587.9744","3080.0603","2898.1685"
"376","P16","63","24590.861","104682.63","81386.195","209254.12","1601.1221"
"377","P17","63","25867.387","133175.55","97983.63","192774.5","1199.3464"
"378","P18","63","34002.465","4587.565","2216.8594","3273.7566","1842.7145"
"379","P19","63","31053.041","3330.2224","1588.1914","2428.0542","1307.3492"
"380","P20","63","26526.803","3537.463","1316.7289","1900.9539","2390.9128"
"381","P21","63","33107.484","3344.8455","1785.8502","2112.599","1447.1217"
"382","P22","63","23655.09","2383.7349","1645.0947","1557.7806","563.3559"
"383","P23","63","35394.258","4612.6763","2165.93","2978.0137","1267.3467"
"384","P24","63","31563.094","4052.1519","2536.1506","2518.064","1311.1077"
"1","A1","64","34912.445","152236.45","129611.875","220904.28","1695.2367"
"2","A2","64","23917.133","137664.12","115118.98","198154.39","1019.152"
"3","A3","64","27893.557","3566.0066","2480.164","6184.9365","3012.0698"
"4","A4","64","26810.805","137422.44","107428.79","193326.06","2226.833"
"5","A5","64","22916.078","120580.36","93368.07","167136.42","1478.6776"
"6","A6","64","26848.236","3916.8843","1981.318","2705.653","4617.362"
"7","A7","64","24777.076","163445.12","120003.39","188190.31","1528.952"
"8","A8","64","25828.281","165239.52","115414.51","172599.66","1479.5361"
"9","A9","64","49371.734","10783.422","7007.071","9740.063","4509.6963"
"10","A10","64","22785.678","136336.78","97180.81","183092.78","1428.7263"
"11","A11","64","25353.86","128447.984","90295.68","171051.27","2275.0303"
"12","A12","64","15140.592","2711.1682","1372.6064","2080.644","1270.5677"
"13","A13","64","25453.926","167330.61","118531.26","196630.77","1749.0355"
"14","A14","64","20663.408","159105.97","113560.86","184054.56","1358.2379"
"15","A15","64","18426.582","2556.8179","1918.7991","2168.0098","1360.8458"
"16","A16","64","24348.83","124650.875","92317.57","207440.52","1805.4474"
"17","A17","64","21237.57","108858.83","82238.23","185410.28","1573.5806"
"18","A18","64","21053.674","6819.149","4244.2827","2632.0535","2289.2244"
"19","A19","64","22799.836","135397.25","102667.76","204993.6","1137.7389"
"20","A20","64","24770.727","111252.625","84033.555","168750.98","1481.1409"
"21","A21","64","8768.797","1651.391","281.90433","850.0604","704.4968"
"22","A22","64","12337.161","1816.315","990.5811","1240.0975","774.9675"
"23","A23","64","9840.418","1337.5344","427.5663","826.84515","905.8816"
"24","A24","64","17895.172","1723.7812","807.3208","1098.7493","761.76105"
"25","B1","64","36168.066","145332.88","124014.8","221011.69","1199.3083"
"26","B2","64","20767.662","114038.03","93565.36","164696.88","1486.9536"
"27","B3","64","23935.295","2983.176","1415.6528","1876.5039","2236.1445"
"28","B4","64","26199.887","141087.83","108529.03","195573.45","1720.3729"
"29","B5","64","17153.287","121589.93","90085.3","163442.19","1954.337"
"30","B6","64","31244.158","4451.088","2154.1143","2655.4634","1550.0132"
"31","B7","64","21744.69","124585.164","91396.516","183835.33","425.39737"
"32","B8","64","19712.012","124983.42","88861.47","160692.2","1498.24"
"33","B9","64","16073.028","2246.9087","1350.7922","2420.4814","1397.469"
"34","B10","64","20745.021","122702.4","88556.16","180233.58","2073.2346"
"35","B11","64","19784.691","109821.82","77808.586","161889.56","1779.8258"
"36","B12","64","23947.004","4046.3179","1946.726","2939.4514","2296.4067"
"37","B13","64","24298.22","132426.94","94182.36","185959.31","2187.4382"
"38","B14","64","23672.67","125280.28","88209.164","163545.61","2188.985"
"39","B15","64","13250.754","2156.8167","1166.7441","1167.9203","1576.2043"
"40","B16","64","22219.973","124454.84","91558.3","204826.47","3874.7656"
"41","B17","64","20140.607","107319.61","78930.64","177643.44","2179.8438"
"42","B18","64","10834.944","2004.5447","1557.8809","1724.869","775.7191"
"43","B19","64","20247.352","117872.336","88282.67","181248.81","2057.1384"
"44","B20","64","23369.168","112138.15","84524.055","170322.3","1541.2853"
"45","B21","64","16046.138","10312.212","5731.8936","2442.431","-540.02704"
"46","B22","64","11437.032","4477.0967","2871.165","1768.519","2008.955"
"47","B23","64","11839.648","3235.4653","1712.5741","2047.8434","1563.024"
"48","B24","64","22565.49","6165.4434","3236.8096","1862.1704","1506.9973"
"49","C1","64","28486.201","135605.17","116400.04","208953.95","1642.29"
"50","C2","64","20135.336","105868.77","88223.54","160256.52","-1709.9609"
"51","C3","64","36549.28","4798.583","1882.9697","2646.2703","2088.7783"
"52","C4","64","16616.809","134661.7","105958.88","194217.55","1465.1151"
"53","C5","64","20234.688","119038.54","91444.93","170734.42","1602.0392"
"54","C6","64","23543.1","4193.7793","3069.4343","4877.0146","3798.7485"
"55","C7","64","22968.926","133316.55","97379.195","195117.0","3132.612"
"56","C8","64","22239.168","115083.76","83792.35","166886.66","2313.1926"
"57","C9","64","18027.326","2842.9924","1319.3339","1999.2021","1304.2349"
"58","C10","64","21034.418","106768.02","77593.17","179685.27","2076.7383"
"59","C11","64","19780.28","94674.88","69181.734","157829.75","2968.8657"
"60","C12","64","17286.566","2298.3428","1290.7693","1396.3789","1373.4341"
"61","C13","64","20672.377","129705.836","93226.48","187023.97","2072.4626"
"62","C14","64","21833.57","112604.37","79652.875","159953.44","2574.983"
"63","C15","64","12128.735","2329.8584","1128.4263","1542.47","2082.5408"
"64","C16","64","20286.936","119768.734","89259.74","198253.45","1637.7539"
"65","C17","64","21612.281","106701.586","77439.43","168091.28","1729.7787"
"66","C18","64","16630.941","2820.205","1115.5195","1540.0303","1733.869"
"67","C19","64","28235.232","93116.66","70851.87","190717.97","2815.309"
"68","C20","64","21518.115","107238.72","81416.76","174143.11","2100.6738"
"69","C21","64","11721.571","1940.9026","1094.8541","1985.3885","1131.6067"
"70","C22","64","13606.576","3893.1616","1948.0802","1517.3154","407.85287"
"71","C23","64","12725.501","1318.7306","1521.5497","1564.4158","1226.2684"
"72","C24","64","12261.286","2130.5237","1234.3862","1036.047","379.9016"
"73","D1","64","23783.473","115187.57","96424.48","192589.0","1307.497"
"74","D2","64","18820.871","104125.68","82428.875","159402.55","1643.0496"
"75","D3","64","103432.93","16162.231","8599.78","11287.868","3776.9683"
"76","D4","64","20969.146","128156.59","98874.62","183180.23","1756.6208"
"77","D5","64","17417.238","108425.375","81621.74","153554.27","1614.8195"
"78","D6","64","14371.975","2441.0862","1128.7498","1477.9579","941.1263"
"79","D7","64","20750.623","119689.46","90045.29","182224.28","1583.3492"
"80","D8","64","20442.809","103826.74","74206.5","150491.36","2089.1572"
"81","D9","64","5277.634","1056.5249","627.2136","800.938","863.3044"
"82","D10","64","15858.445","44011.855","39292.46","159597.11","2683.1443"
"83","D11","64","15860.793","53151.76","44194.504","159668.77","2167.0112"
"84","D12","64","13764.054","2037.4646","1219.8975","1289.7037","1152.0447"
"85","D13","64","21499.328","119484.27","85173.055","175129.94","2627.4453"
"86","D14","64","16382.479","105010.63","73686.875","152487.36","2594.6108"
"87","D15","64","15309.202","2358.8416","1731.0615","2060.639","2516.425"
"88","D16","64","15878.9795","116307.125","83447.33","180303.38","2863.2683"
"89","D17","64","17794.744","104369.16","74492.82","159436.52","2032.8704"
"90","D18","64","9774.794","2114.158","1681.3131","1965.5173","1018.9636"
"91","D19","64","23469.428","111887.76","80030.61","174794.34","2445.4763"
"92","D20","64","20534.479","101945.09","75476.82","163849.27","2164.3582"
"93","D21","64","4762.6914","1369.2616","909.6526","1288.807","1320.381"
"94","D22","64","11108.856","3432.3794","1317.4534","1840.2974","1344.743"
"95","D23","64","13918.033","1834.1672","1180.2711","1927.1711","1536.2944"
"96","D24","64","9751.086","1188.321","950.4051","1254.4441","1055.3696"
"97","E1","64","12202.704","110911.695","89312.0","175205.17","1170.2811"
"98","E2","64","18126.982","98060.88","76603.695","153021.08","1733.6724"
"99","E3","64","24392.21","3610.529","2287.287","2547.0674","1382.4437"
"100","E4","64","17443.941","122243.555","93090.75","174864.4","1660.2614"
"101","E5","64","17208.346","108614.734","80512.6","152942.67","1529.0767"
"102","E6","64","18068.582","2731.8545","1301.0513","1989.9235","1125.5475"
"103","E7","64","17474.803","114282.516","84919.836","176867.95","1440.7583"
"104","E8","64","19165.176","101608.305","71118.305","148057.84","1223.5267"
"105","E9","64","11315.291","1977.2543","929.92206","3473.5054","3709.711"
"106","E10","64","17154.344","33329.918","33388.883","170887.22","2176.4058"
"107","E11","64","14882.205","37036.89","33541.67","148674.42","2747.4526"
"108","E12","64","19371.973","2932.0837","1518.9242","2405.4731","5337.184"
"109","E13","64","20879.31","128419.32","89241.68","178150.5","1907.0054"
"110","E14","64","17925.58","115116.32","79083.445","154621.77","2146.899"
"111","E15","64","25081.229","3904.6826","2173.5361","2613.0999","1490.1924"
"112","E16","64","20369.836","121100.34","85193.31","182690.22","2146.4702"
"113","E17","64","19481.209","108915.76","76729.82","162739.47","1637.657"
"114","E18","64","25847.482","4380.341","2043.2382","3730.4338","2176.3833"
"115","E19","64","21184.99","80311.3","61652.11","179762.9","2000.5554"
"116","E20","64","5727.946","113882.12","82488.65","165043.23","1406.861"
"117","E21","64","8612.005","1415.4822","393.5667","770.33203","1171.6007"
"118","E22","64","12046.309","2605.6716","1706.3965","1524.3809","1641.6067"
"119","E23","64","12466.366","1684.5974","577.45996","1455.5714","936.9211"
"120","E24","64","10577.388","1564.5548","1108.823","1839.267","1008.38257"
"121","F1","64","17619.557","104164.55","86390.85","174648.38","1040.5149"
"122","F2","64","14700.36","96272.586","75490.05","152368.14","1139.3262"
"123","F3","64","20866.543","2233.427","1111.3789","1423.3708","1527.1588"
"124","F4","64","17166.12","118207.695","88045.484","168490.11","1375.5099"
"125","F5","64","13465.572","104434.65","76266.83","147017.94","1008.0182"
"126","F6","64","12835.927","2398.1152","1877.081","1950.498","1366.4564"
"127","F7","64","18908.125","117706.0","85939.57","178218.84","1748.6973"
"128","F8","64","18736.463","96232.99","67952.44","146737.64","2204.633"
"129","F9","64","14408.937","1966.5928","1315.41","1739.1268","1520.4178"
"130","F10","64","17097.0","95126.08","70132.61","177425.67","1348.4187"
"131","F11","64","14687.401","73658.945","54112.47","148397.33","2225.1477"
"132","F12","64","14667.221","2336.3428","1075.027","1801.4988","1267.7861"
"133","F13","64","20415.69","117708.25","82841.66","180041.47","3128.139"
"134","F14","64","16556.402","99665.17","69376.36","150640.38","1735.5387"
"135","F15","64","22683.447","3656.0823","2038.7926","2711.721","794.17957"
"136","F16","64","20581.475","124898.445","87587.81","181087.7","1870.3447"
"137","F17","64","18675.393","87936.34","64815.035","163297.78","1950.9681"
"138","F18","64","9836.573","1665.1644","547.8194","793.6618","586.1164"
"139","F19","64","20319.547","128250.55","90460.37","183882.02","2119.86"
"140","F20","64","19873.742","118378.13","85986.39","172001.4","1977.6063"
"141","F21","64","8834.435","1419.8163","886.3897","421.258","531.3819"
"142","F22","64","9964.339","1145.5795","586.872","990.7597","1067.4672"
"143","F23","64","13225.41","2375.8752","2212.6077","3382.4578","1176.8268"
"144","F24","64","17881.154","1979.105","785.85016","1734.4504","1038.9255"
"145","G1","64","24424.154","116801.375","108878.445","199862.36","1487.9857"
"146","G2","64","17718.52","98159.164","77394.47","158522.1","1324.8899"
"147","G3","64","17092.19","2439.1182","827.5709","1443.2234","1969.5496"
"148","G4","64","14493.912","129383.67","96565.85","186051.81","1950.5696"
"149","G5","64","16871.07","107767.14","77722.78","151728.98","1558.1559"
"150","G6","64","15784.7295","2429.6304","976.98816","1444.1345","1108.8435"
"151","G7","64","24506.186","135639.12","98480.94","197768.6","1491.4778"
"152","G8","64","20222.875","101130.04","70876.27","147937.1","1761.6246"
"153","G9","64","15680.874","2790.6523","951.9668","1447.4932","1893.9592"
"154","G10","64","16135.741","35398.37","36160.81","186665.45","2685.1924"
"155","G11","64","18058.686","88753.44","61683.258","153249.73","2437.416"
"156","G12","64","14441.391","2897.7458","990.13293","1325.06","1301.3123"
"157","G13","64","20105.604","113265.016","78825.6","177363.8","1020.0094"
"158","G14","64","18773.842","103288.96","73378.195","162315.5","2504.838"
"159","G15","64","12357.939","2349.5737","804.84204","1695.5917","1595.7168"
"160","G16","64","21479.56","125786.76","88495.09","193311.12","2298.9512"
"161","G17","64","27851.807","114559.1","79894.07","161441.33","478.45212"
"162","G18","64","10874.653","2038.1096","525.974","1890.7008","1333.1641"
"163","G19","64","22602.932","100070.15","74124.62","186783.89","1934.115"
"164","G20","64","-3077.2178","93247.87","69178.195","166350.53","-974.3406"
"165","G21","64","5995.736","1376.2339","233.3654","1542.9629","1223.5793"
"166","G22","64","11289.965","1669.5953","547.35815","1423.324","681.13055"
"167","G23","64","25052.158","278.88467","-11989.13","-16310.157","2450.5242"
"168","G24","64","12384.149","1182.3552","453.04025","864.91455","779.6028"
"169","H1","64","18589.47","2420.6797","1745.4357","2421.1375","1495.4204"
"170","H2","64","17709.816","2180.7148","1170.7494","1470.9518","1119.2306"
"171","H3","64","24038.76","3311.402","2107.6562","3171.2383","3011.6555"
"172","H4","64","15554.984","2615.8772","1263.0339","2697.7212","1911.782"
"173","H5","64","10934.896","1658.2766","1200.7451","1827.8638","1892.4615"
"174","H6","64","16231.982","2034.2467","1179.6516","2071.7915","1151.5868"
"175","H7","64","14144.873","2185.2942","1080.3977","1233.8376","1334.9973"
"176","H8","64","20147.066","3329.4668","1662.1682","1760.0945","1139.0004"
"177","H9","64","18870.758","3088.6309","1406.7866","1617.218","1190.1753"
