# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"195","I3","75","479297.7","312363.28","176268.8","140525.27","359.79828"
"196","I4","75","429969.75","302069.53","170649.83","134249.58","614.4597"
"197","I5","75","386770.47","286385.25","161267.53","124940.85","1306.171"
"198","I6","75","371389.66","289079.16","163370.31","126856.1","837.8268"
"199","I7","75","321717.34","268947.66","152927.98","118165.49","743.2773"
"200","I8","75","263389.0","258064.69","144300.94","118081.73","28922.27"
"201","I9","75","385759.12","319119.5","168139.53","116022.22","1147.1324"
"202","I10","75","354246.78","345775.56","184290.47","125761.0","1532.7147"
"203","I11","75","284749.44","313439.8","166552.17","118128.414","1619.4064"
"204","I12","75","266250.8","303310.56","162459.45","118549.71","1244.4243"
"205","I13","75","232773.92","262883.84","141715.11","105492.19","2500.3525"
"206","I14","75","240759.31","266020.6","148498.56","115513.195","1924.1368"
"207","I15","75","256128.69","260753.84","144493.56","111685.11","2421.9028"
"208","I16","75","232573.19","254281.22","139803.73","111736.5","2017.9434"
"209","I17","75","393278.44","247630.55","129453.05","121744.2","502.558"
"210","I18","75","355957.62","237937.55","129354.81","119678.555","476.85605"
"211","I19","75","324071.44","255588.98","139190.56","122656.8","-1151.7544"
"212","I20","75","281681.25","264915.84","149719.22","128195.12","1226.872"
"213","I21","75","246261.5","251990.28","147831.52","119929.52","2025.377"
"214","I22","75","220877.61","236987.61","143864.27","116663.63","584.17694"
"215","I23","75","218680.06","245502.88","153695.86","118033.86","126.85537"
"216","I24","75","186177.11","222591.08","144629.55","119693.34","148.73027"
"217","J1","75","604721.75","293153.78","169132.7","144446.47","30.605494"
"218","J2","75","554120.8","302297.22","167657.95","140577.84","486.3415"
"219","J3","75","514946.28","300482.5","164555.69","137241.03","427.66916"
"220","J4","75","462971.3","290184.5","160249.36","133828.64","398.8559"
"221","J5","75","448802.16","290642.66","160096.36","133693.95","443.61108"
"222","J6","75","428515.53","287425.22","162935.77","135874.88","835.3015"
"223","J7","75","360561.5","262468.2","149153.17","133643.11","897.0933"
"224","J8","75","334452.2","257534.45","147079.16","137315.62","1124.2052"
"225","J9","75","450707.72","317923.3","164890.73","122779.17","741.5545"
"226","J10","75","382092.1","305663.3","160788.16","119490.664","634.9123"
"227","J11","75","343957.03","301090.25","157272.1","120713.3","946.9437"
"228","J12","75","328104.03","290395.78","153734.97","122757.336","-29767.494"
"229","J13","75","295483.28","266309.72","143130.88","119514.46","1734.965"
"230","J14","75","303151.6","262456.06","141469.73","122367.164","959.52545"
"231","J15","75","313820.38","256001.97","138811.92","120789.12","1378.1638"
"232","J16","75","305221.1","259112.7","139569.75","121975.31","1063.0375"
"233","J17","75","433687.5","236752.23","125623.195","128702.93","554.1478"
"234","J18","75","403937.12","241465.66","130888.39","132783.28","1239.9897"
"235","J19","75","368853.16","257493.22","138993.03","132831.36","1715.6995"
"236","J20","75","327988.03","246851.45","135839.78","129465.98","878.3491"
"237","J21","75","286160.34","256927.7","147776.08","129208.84","298.5845"
"238","J22","75","259626.17","253365.3","149031.1","130252.04","-2404.0938"
"239","J23","75","248393.53","245993.17","152611.23","128044.92","537.1733"
"240","J24","75","246168.36","244425.33","155654.84","136661.98","276.64948"
"241","K1","75","693459.6","310945.06","164601.56","138843.02","636.75574"
"242","K2","75","590697.44","282525.4","156286.47","136469.4","345.43622"
"243","K3","75","551548.9","285871.16","155399.44","140236.22","364.03442"
"244","K4","75","516503.9","287442.12","156292.47","141873.38","462.08313"
"245","K5","75","481718.28","278324.38","151653.89","137346.0","762.86664"
"246","K6","75","443892.06","268027.28","146616.73","139169.56","798.71625"
"247","K7","75","410441.9","255608.83","138654.75","137045.48","1039.5669"
"248","K8","75","386511.88","247705.14","138758.08","138486.47","795.3136"
"249","K9","75","504214.7","294228.9","155281.56","127754.25","5980.799"
"250","K10","75","442232.9","287442.0","153177.05","125655.2","1179.0543"
"251","K11","75","393953.75","288232.16","148720.77","126753.67","1908.4021"
"252","K12","75","370680.8","269618.5","140956.39","126105.45","1184.8524"
"253","K13","75","347889.16","250412.42","131715.8","121635.2","6499.7637"
"254","K14","75","349317.5","244502.11","128598.16","122646.87","1942.2588"
"255","K15","75","351043.72","244901.67","129957.49","124129.305","1257.0428"
"256","K16","75","349899.4","242722.83","127726.49","125252.0","468.37897"
"257","K17","75","483917.44","223021.36","111844.55","129547.875","1583.7849"
"258","K18","75","439198.22","222238.27","115602.86","129761.664","934.9618"
"259","K19","75","412558.12","235245.89","128573.82","138249.27","1305.9805"
"260","K20","75","398047.7","247367.72","133515.88","141101.25","487.9511"
"261","K21","75","334895.84","237242.16","133850.14","129398.14","638.77136"
"262","K22","75","299755.6","234641.98","135011.72","131067.875","1199.379"
"263","K23","75","276188.16","228311.5","136071.69","124880.48","432.5897"
"264","K24","75","257008.73","211661.97","130695.92","125436.445","-780.33496"
"265","L1","75","639130.94","253700.27","128378.71","134519.48","-117.7709"
"266","L2","75","611435.44","257498.55","135551.19","134686.98","421.82016"
"267","L3","75","576179.1","269590.6","141684.92","133075.42","300.29233"
"268","L4","75","524068.0","253393.39","134466.66","149017.14","1102.4912"
"269","L5","75","493695.8","261966.16","140877.28","139254.38","585.8242"
"270","L6","75","479091.38","253417.78","136063.47","142001.2","923.0267"
"271","L7","75","424260.4","230524.72","124004.81","134980.36","842.907"
"272","L8","75","405891.22","222746.1","119722.55","135559.52","1514.773"
"273","L9","75","554913.56","282429.84","142680.45","126738.664","1072.229"
"274","L10","75","484413.34","272301.3","144330.9","125293.086","732.09174"
"275","L11","75","423415.28","264203.56","135933.36","125557.47","948.47296"
"276","L12","75","411641.16","258704.45","132949.98","129158.09","1791.1014"
"277","L13","75","401067.2","247597.36","128209.02","130432.74","1281.1415"
"278","L14","75","389305.7","225023.44","116690.73","124275.61","1173.0599"
"279","L15","75","399787.94","228976.78","118726.22","127362.08","1748.898"
"280","L16","75","384165.03","221556.78","115015.39","127579.01","1668.3218"
"281","L17","75","526167.2","190103.2","4769.0376","-21421.219","1155.4637"
"282","L18","75","475971.12","207502.08","104209.86","130041.07","1719.4557"
"283","L19","75","458867.16","211036.06","113440.164","134339.7","1684.0503"
"284","L20","75","405959.06","208908.8","113745.57","133866.77","445.17224"
"285","L21","75","368748.2","217418.5","123504.07","133288.56","2304.2024"
"286","L22","75","349854.12","223528.38","125204.07","136655.2","1956.454"
"287","L23","75","303519.5","217753.28","124347.58","129355.67","1354.6986"
"288","L24","75","252835.1","199489.97","118158.305","123454.336","-2665.6758"
"289","M1","75","685964.8","247938.64","120669.15","138586.84","316.35983"
"290","M2","75","650344.9","249116.84","127373.555","138498.53","-246.38489"
"291","M3","75","624526.6","256841.53","131776.38","139333.06","1029.7227"
"292","M4","75","573029.44","258471.75","134613.28","140643.33","587.6053"
"293","M5","75","530790.56","255596.03","133302.14","146792.98","507.85712"
"294","M6","75","540026.1","281279.75","150885.27","146671.84","605.2207"
"295","M7","75","484376.66","225903.61","118654.38","143984.03","1555.5815"
"296","M8","75","435221.47","212137.14","111762.82","139505.77","2243.847"
"297","M9","75","570064.1","269859.78","136697.03","128095.17","898.14905"
"298","M10","75","463572.62","240271.95","126923.24","119160.086","1151.5878"
"299","M11","75","471362.53","262962.38","134493.52","132796.88","1050.8097"
"300","M12","75","425643.88","241764.72","124052.02","128925.45","2719.6072"
"301","M13","75","404918.34","229840.95","117258.445","127754.94","593.6187"
"302","M14","75","412604.1","213902.7","110981.38","127028.49","1270.3088"
"303","M15","75","413160.44","213854.2","109730.14","127807.62","1285.7876"
"304","M16","75","398360.34","201792.83","103974.36","126562.99","2341.848"
"305","M17","75","564168.94","202256.11","96040.14","135131.81","1421.0037"
"306","M18","75","516563.06","200299.94","97853.72","134184.81","1439.3799"
"307","M19","75","477971.6","198971.53","101470.664","137271.03","1315.7686"
"308","M20","75","444135.34","205665.7","106503.3","137134.8","1006.5752"
"309","M21","75","400740.78","208959.77","113053.69","134053.77","1163.1688"
"310","M22","75","382972.2","203029.98","113057.14","136108.67","8.6166525"
"311","M23","75","348995.25","205924.9","115734.66","129820.88","1161.8275"
"312","M24","75","315699.38","187500.02","109322.53","126909.336","-468.30145"
"313","N1","75","682173.25","238577.94","110567.53","135736.89","-94.568184"
"314","N2","75","660162.7","237996.22","117039.2","136576.14","514.0484"
"315","N3","75","624270.5","242362.95","122248.66","141421.69","1857.545"
"316","N4","75","595820.1","242283.34","122977.4","141458.55","1102.9629"
"317","N5","75","549036.6","239945.55","123621.96","142064.58","898.0392"
"318","N6","75","516169.94","228193.77","117324.69","143604.45","590.3985"
"319","N7","75","512778.3","217859.95","113750.695","150866.08","1222.8976"
"320","N8","75","477392.5","206787.3","107101.69","146046.53","635.4594"
"321","N9","75","575391.5","267267.75","135650.92","129708.99","517.892"
"322","N10","75","536839.56","269159.5","137389.81","133617.8","1131.1176"
"323","N11","75","462492.88","242702.1","125060.36","126714.84","894.0232"
"324","N12","75","439913.28","233379.61","124106.59","129229.28","1380.9846"
"325","N13","75","416200.3","224565.47","116312.96","127646.71","1056.5403"
"326","N14","75","405577.34","204418.48","106237.6","125830.484","879.1196"
"327","N15","75","417415.7","207923.58","108060.23","129899.85","1543.4456"
"328","N16","75","411013.9","202487.67","104907.42","130639.88","1347.479"
"329","N17","75","580565.25","183194.33","84129.336","136826.2","1236.2455"
"330","N18","75","526069.6","189388.8","89939.6","136660.6","1029.2897"
"331","N19","75","504390.56","190200.72","93139.01","139892.25","1281.0851"
"332","N20","75","465244.4","189749.12","94788.2","139157.6","1489.0023"
"333","N21","75","418670.84","197255.2","104971.55","136787.52","1033.7401"
"334","N22","75","385901.28","193317.23","103678.02","136712.19","956.08057"
"335","N23","75","360749.84","197837.58","109731.98","133105.5","1151.3766"
"336","N24","75","343328.2","181973.1","102430.73","132167.31","-162.94862"
"337","O1","75","771666.7","245403.17","112443.91","140466.56","1147.7354"
"338","O2","75","708891.5","246889.12","116587.66","139305.3","469.80142"
"339","O3","75","664377.94","243206.64","117866.35","144235.94","576.00385"
"340","O4","75","620160.56","238816.2","119610.29","146015.47","488.09854"
"341","O5","75","561606.1","235291.4","118468.81","143988.53","410.66455"
"342","O6","75","532593.8","214829.22","109934.59","143622.2","1450.7509"
"343","O7","75","514188.25","208570.28","106415.59","148829.53","293.05963"
"344","O8","75","489381.72","196213.73","97440.65","145275.45","-5527.3105"
"345","O9","75","594373.94","273421.72","137896.92","132928.56","594.4251"
"346","O10","75","537620.25","265111.97","136492.8","133542.36","882.71826"
"347","O11","75","491552.12","261080.55","135547.48","133423.12","-6583.3555"
"348","O12","75","458286.16","244558.73","127149.125","134517.42","3479.6045"
"349","O13","75","431882.12","227316.22","118441.91","129080.32","598.7142"
"350","O14","75","430822.03","227734.23","118748.87","132443.47","1052.4939"
"351","O15","75","429237.56","217040.62","113082.24","133447.23","1041.011"
"352","O16","75","437490.1","211765.06","110852.805","138440.34","1069.965"
"353","O17","75","600226.44","184250.25","83677.49","141116.38","609.15924"
"354","O18","75","558100.94","187886.73","86436.3","140416.33","589.2486"
"355","O19","75","509025.22","188307.88","91556.59","143415.55","1084.23"
"356","O20","75","478218.44","185234.9","91725.17","140325.42","743.36444"
"357","O21","75","421899.38","195293.7","101346.14","139991.94","1013.20496"
"358","O22","75","397792.75","186036.17","99852.16","131274.45","752.3947"
"359","O23","75","383029.2","196321.7","108546.7","135113.44","1034.0342"
"360","O24","75","340712.5","181112.53","101988.39","130996.51","743.8981"
"361","P1","75","748289.5","233149.02","103569.875","141090.64","743.5882"
"362","P2","75","668907.3","226216.56","106304.91","135356.25","148.11224"
"363","P3","75","641715.6","231454.44","114039.195","138767.0","215.49059"
"364","P4","75","650895.4","246224.7","122817.52","152760.56","684.1106"
"365","P5","75","576555.06","222103.55","111850.695","145441.88","1531.0515"
"366","P6","75","537680.3","215853.8","106098.42","148344.64","567.23193"
"367","P7","75","508199.3","197984.6","100829.41","142565.27","667.33167"
"368","P8","75","511011.2","200816.28","103208.24","153486.97","543.7701"
"369","P9","75","608082.9","273137.72","138696.19","132529.03","444.61508"
"370","P10","75","552698.7","269430.97","139044.48","135181.92","1100.5851"
"371","P11","75","463160.78","241428.47","127975.45","130750.805","608.1258"
"372","P12","75","460446.7","244468.2","128499.414","137362.61","18443.564"
"373","P13","75","431920.62","225023.62","118365.58","134509.53","532.5485"
"374","P14","75","427499.62","224067.88","116925.805","132210.7","-57.6406"
"375","P15","75","434908.72","213391.66","112233.125","131055.47","1344.0577"
"376","P16","75","435473.66","209085.4","110314.59","133486.69","1068.4072"
"377","P17","75","633725.44","192378.0","84682.43","142914.98","613.52686"
"378","P18","75","595829.4","197190.03","90600.12","147397.56","962.88275"
"379","P19","75","538849.44","193003.06","91738.34","141605.5","-43.759037"
"380","P20","75","486869.0","185767.52","91162.195","136589.44","109.76141"
"381","P21","75","435970.12","196660.88","101638.586","140392.45","669.23364"
"382","P22","75","383874.44","186134.64","98308.69","132897.14","-483.72147"
"383","P23","75","374983.44","196666.6","107886.805","134165.88","381.88016"
"384","P24","75","346450.5","174285.33","96126.05","131861.88","644.9467"
"1","A1","76","599752.25","381853.22","234770.1","148925.78","686.2975"
"2","A2","76","586504.7","366255.28","217586.17","127159.45","-23.976824"
"3","A3","76","483393.5","375702.66","233060.67","142756.64","522.8438"
"4","A4","76","452747.84","379937.16","230660.17","132435.33","662.3835"
"5","A5","76","357677.03","361048.62","231174.75","129149.11","-305.8824"
"6","A6","76","352075.44","371493.5","221370.17","128268.61","2388.9058"
"7","A7","76","296286.4","341438.7","213993.73","121043.59","464.52423"
"8","A8","76","318305.94","390857.78","235067.28","136060.19","420.02908"
"9","A9","76","351334.22","402691.4","232468.28","118258.85","110.80189"
"10","A10","76","300231.66","401210.72","232172.64","120804.86","461.9707"
"11","A11","76","223915.14","362801.56","213164.16","119948.875","731.512"
"12","A12","76","199060.14","340330.03","202423.6","126114.08","-19.255222"
"13","A13","76","203792.88","374730.25","229803.5","125787.48","783.95667"
"14","A14","76","175923.38","330134.44","203507.14","119863.28","210.4605"
"15","A15","76","182739.05","345330.3","213354.73","113778.84","435.27188"
"16","A16","76","164621.12","315647.03","189868.08","120141.8","568.0407"
"17","A17","76","367341.84","260997.08","144922.89","121995.13","203.27194"
"18","A18","76","352272.62","306359.03","177832.05","128405.47","-53.12901"
"19","A19","76","300538.34","289704.28","172723.81","135184.03","-321.5107"
"20","A20","76","223803.89","272455.12","173755.5","131390.33","-238.71973"
"21","A21","76","169053.34","254202.66","165456.08","116522.28","-315.50275"
"22","A22","76","156116.3","249552.7","169448.25","127661.25","-648.21027"
"23","A23","76","136099.55","242550.73","166291.72","122961.87","259.72687"
"24","A24","76","149106.39","241974.56","174006.5","119035.56","243.8136"
"25","B1","76","737694.75","399874.44","243657.56","151005.23","855.6186"
"26","B2","76","623246.4","366773.56","220462.25","140120.11","419.74265"
"27","B3","76","560399.1","375116.28","229614.73","136587.75","370.502"
"28","B4","76","575273.7","404973.66","235281.5","142650.56","990.1291"
"29","B5","76","448079.5","401362.4","235687.9","145974.81","788.05475"
"30","B6","76","404455.6","363182.53","213599.52","142908.16","635.67834"
"31","B7","76","410494.9","380798.5","221108.06","144937.47","-73.36913"
"32","B8","76","369628.78","370078.03","216402.61","146037.4","779.69824"
"33","B9","76","399004.34","369801.47","205740.12","132193.81","1399.9849"
"34","B10","76","454184.97","451369.56","250320.92","129578.37","1178.9631"
"35","B11","76","284340.72","348991.2","199622.33","129067.76","529.5621"
"36","B12","76","246842.25","318934.53","188710.69","127196.086","1270.4672"
"37","B13","76","231864.58","304218.88","181421.31","125939.32","1055.1256"
"38","B14","76","237201.38","306635.6","183224.88","131780.95","1329.8588"
"39","B15","76","232037.17","309957.66","179949.39","125119.63","1838.4664"
"40","B16","76","228153.17","304770.97","176558.27","126091.88","2896.479"
"41","B17","76","426062.06","257668.1","139290.67","134172.08","979.16064"
"42","B18","76","376261.97","261511.88","144789.92","135041.4","283.74277"
"43","B19","76","320298.4","260623.95","155387.97","135188.92","913.0261"
"44","B20","76","259537.56","258005.77","157966.69","134284.17","456.21344"
"45","B21","76","203841.38","256694.83","165941.8","134014.28","-3368.725"
"46","B22","76","216120.55","267102.38","172269.53","136991.12","124.59052"
"47","B23","76","178106.11","236007.23","157623.12","125731.734","1756.0503"
"48","B24","76","182843.62","242458.05","166804.78","129269.5","719.3325"
"49","C1","76","575089.7","286880.56","166412.83","140515.92","468.76974"
"50","C2","76","553953.0","285273.62","169303.44","137759.9","2047.9689"
"51","C3","76","509832.28","303014.75","178940.66","138891.1","816.14703"
"52","C4","76","505149.0","326984.22","191410.8","135984.05","272.92557"
"53","C5","76","406636.03","294265.78","176866.5","137387.12","795.0944"
"54","C6","76","404920.25","315292.4","178685.16","138524.2","1624.4205"
"55","C7","76","329361.88","283476.5","162582.73","136792.12","621.3106"
"56","C8","76","460533.88","354712.38","198715.88","138300.2","1852.8976"
"57","C9","76","452053.88","339765.5","182021.61","122416.586","388.9304"
"58","C10","76","384468.28","325309.75","176362.11","124969.56","826.1797"
"59","C11","76","326114.28","308222.53","175077.78","124642.22","762.5153"
"60","C12","76","311173.3","297069.3","166860.39","121582.5","854.3619"
"61","C13","76","286833.9","275108.5","156760.88","121468.0","968.02795"
"62","C14","76","278942.3","267412.0","152883.77","121465.195","1685.1107"
"63","C15","76","274502.4","267139.4","152627.42","124409.78","908.39233"
"64","C16","76","301993.2","278340.84","156941.88","124838.57","832.981"
"65","C17","76","438779.34","238984.33","124632.92","127733.695","1311.9468"
"66","C18","76","421387.0","253683.92","135524.45","134982.8","1085.3466"
"67","C19","76","353492.75","253452.47","140769.72","137177.58","1353.7538"
"68","C20","76","290044.8","236565.66","141019.97","132954.4","588.9199"
"69","C21","76","246637.2","246727.5","151043.86","131809.28","450.69415"
"70","C22","76","242839.05","236603.44","149293.78","131604.58","-572.54553"
"71","C23","76","221711.62","242169.9","151961.6","132061.16","-81.99137"
"72","C24","76","214014.53","228113.89","147436.62","126567.69","-4768.5977"
"73","D1","76","606104.5","266690.5","142390.23","134877.97","251.66862"
"74","D2","76","585568.44","282051.16","152067.84","138522.16","303.6082"
"75","D3","76","537419.3","287579.56","163762.28","137899.67","1114.721"
"76","D4","76","496521.3","292831.6","167796.52","141645.6","810.49457"
"77","D5","76","407875.47","266621.84","155761.25","137943.36","642.4814"
"78","D6","76","379211.16","259035.52","147969.88","134651.61","558.1054"
"79","D7","76","352241.97","242519.36","140740.86","134353.97","460.96158"
"80","D8","76","345566.25","241856.06","134764.03","129684.96","1064.4302"
"81","D9","76","483912.8","313224.62","164013.95","122732.4","862.265"
"82","D10","76","410210.3","294921.28","155444.0","115079.305","915.88666"
"83","D11","76","367953.6","288295.16","156065.62","122558.32","677.71484"
"84","D12","76","333585.34","263967.28","142975.8","119565.914","1388.2705"
"85","D13","76","318968.16","242136.45","133730.11","119918.94","635.1733"
"86","D14","76","308715.66","237500.66","130503.85","117597.59","1361.4504"
"87","D15","76","322736.66","247137.45","132075.42","120726.89","1439.6521"
"88","D16","76","326907.88","237618.97","129399.98","120728.54","676.7926"
"89","D17","76","503185.78","222087.38","110470.664","127667.555","806.8327"
"90","D18","76","452124.34","224523.25","115798.97","130027.836","1167.0155"
"91","D19","76","399523.8","232061.52","122619.26","133794.08","1290.4979"
"92","D20","76","344338.06","221064.66","122284.5","131882.36","898.2921"
"93","D21","76","268011.16","220457.52","129081.22","129455.51","1265.477"
"94","D22","76","287754.66","233428.7","137314.61","132271.88","744.2528"
"95","D23","76","253353.33","223064.84","139463.73","130921.0","756.8289"
"96","D24","76","247779.9","209703.61","127028.47","121327.33","286.2697"
"97","E1","76","658413.5","276234.97","137660.58","131887.23","224.2253"
"98","E2","76","581140.2","254181.62","129584.43","129372.734","619.5541"
"99","E3","76","550750.3","266400.4","139651.56","135105.38","476.35977"
"100","E4","76","491882.1","263161.97","144333.48","136082.61","557.7665"
"101","E5","76","399691.22","229865.89","128297.19","130482.01","580.61414"
"102","E6","76","417998.94","229621.47","127105.95","132566.58","366.2237"
"103","E7","76","401830.62","220710.31","123187.48","133899.73","556.291"
"104","E8","76","390694.25","227979.17","121763.16","132665.2","998.815"
"105","E9","76","504407.7","296624.22","150942.66","119086.45","1429.4757"
"106","E10","76","453246.0","296196.94","151941.61","119220.99","1024.9915"
"107","E11","76","387015.28","275145.22","140943.1","120390.43","935.4309"
"108","E12","76","366668.22","261182.17","138186.95","122328.36","3529.3376"
"109","E13","76","331412.5","232687.53","125061.055","117110.63","689.1263"
"110","E14","76","345085.97","235537.89","126027.586","122052.86","929.80835"
"111","E15","76","342492.12","232794.5","125789.88","123423.12","1017.6513"
"112","E16","76","350556.8","235683.97","126051.78","123675.07","1214.5243"
"113","E17","76","540548.0","210366.39","101548.5","130463.21","737.41956"
"114","E18","76","490388.66","210204.55","104435.1","131208.89","1556.317"
"115","E19","76","437281.97","212397.17","107547.24","131096.06","517.4756"
"116","E20","76","362830.7","206851.75","109838.445","132501.47","-604.8559"
"117","E21","76","309409.9","203830.02","114131.83","129254.16","1132.8254"
"118","E22","76","311415.53","200711.16","115815.25","129306.57","431.71"
"119","E23","76","282657.56","197074.06","115165.88","125200.266","388.35248"
"120","E24","76","282899.03","188853.45","113975.79","124957.34","-557.38086"
"121","F1","76","670236.25","249981.25","120288.734","135224.94","48.93783"
"122","F2","76","623789.9","248322.78","120677.67","128173.234","564.30133"
"123","F3","76","564256.75","258317.12","128887.26","131760.98","303.90295"
"124","F4","76","506903.53","240432.2","123115.83","127713.4","513.0788"
"125","F5","76","425403.88","214012.27","115719.484","133693.67","127.59857"
"126","F6","76","429760.4","212264.69","113611.56","135313.72","767.6768"
"127","F7","76","417837.28","202119.44","107491.17","132480.75","749.5391"
"128","F8","76","416625.28","204514.45","105978.63","133077.58","1371.4104"
"129","F9","76","502205.84","302129.9","153775.7","119389.24","1535.594"
"130","F10","76","443660.34","292565.88","149620.64","118914.0","1333.2721"
"131","F11","76","388581.53","286564.28","146253.3","122986.07","1337.9729"
"132","F12","76","357958.28","263180.06","135330.67","121678.21","1059.8346"
"133","F13","76","344000.72","241362.78","129225.76","123517.72","1494.1138"
"134","F14","76","336474.16","239742.75","128588.11","122532.3","620.7144"
"135","F15","76","357515.2","248132.81","130358.29","125452.055","889.82227"
"136","F16","76","341012.88","228560.17","121422.1","120064.23","199.89143"
"137","F17","76","576078.25","189491.53","86728.516","130772.09","279.28632"
"138","F18","76","549854.06","197068.97","92209.98","135205.9","788.51074"
"139","F19","76","475399.22","198433.48","95962.39","132350.05","1021.6176"
"140","F20","76","410431.62","184978.39","93475.55","127593.445","843.8592"
"141","F21","76","346986.53","189724.0","101893.27","128648.45","453.98114"
"142","F22","76","351845.03","185636.6","102281.2","131408.03","967.5714"
"143","F23","76","315714.72","180433.4","103431.195","127260.0","542.087"
"144","F24","76","325986.7","163581.64","97238.29","125479.47","50.262455"
"145","G1","76","723629.4","246842.05","109415.68","138342.47","326.75983"
"146","G2","76","670918.6","249277.45","118338.445","136628.92","437.57526"
"147","G3","76","585973.9","247517.72","120320.836","132528.14","273.98773"
"148","G4","76","537137.94","241902.14","122188.555","137933.3","812.7482"
"149","G5","76","438732.7","201872.77","102665.305","129742.305","671.34924"
"150","G6","76","472202.44","202479.88","106134.75","138945.22","763.4214"
"151","G7","76","447473.75","195014.42","100915.16","138181.6","682.6899"
"152","G8","76","435250.12","190481.78","96549.586","134371.89","1098.8448"
"153","G9","76","486510.5","317167.94","162095.02","120904.31","1820.5315"
"154","G10","76","434554.12","312808.25","161150.62","121151.375","1540.2528"
"155","G11","76","372313.4","303616.97","154927.53","124094.07","1290.8007"
"156","G12","76","339387.72","273606.06","140700.03","120212.66","1221.7975"
"157","G13","76","325372.94","250081.98","130740.53","118490.84","1454.8387"
"158","G14","76","318288.38","239134.69","129972.63","119585.516","1246.7252"
"159","G15","76","323226.94","246748.17","130779.28","120736.85","1375.0483"
"160","G16","76","336108.97","244737.2","125085.79","122759.94","998.0463"
"161","G17","76","575181.44","178008.45","80621.39","129066.945","-1075.0891"
"162","G18","76","562210.25","191711.28","89014.125","138183.69","1279.0345"
"163","G19","76","476806.62","185117.64","88712.42","130648.09","393.1758"
"164","G20","76","410818.44","181649.7","89949.66","131153.64","-2265.8164"
"165","G21","76","374244.53","178586.98","93191.805","131762.8","1329.3895"
"166","G22","76","339932.7","172059.77","92279.734","131772.11","234.35298"
"167","G23","76","342044.12","168291.02","80976.96","110475.25","573.8536"
"168","G24","76","337514.16","166981.9","94662.016","132563.12","-495.2183"
"169","H1","76","738212.25","236754.42","103786.53","141399.72","-559.9702"
"170","H2","76","682109.1","240752.89","111002.16","136857.27","345.28735"
"171","H3","76","601672.8","238377.34","113508.2","132997.14","-1346.9459"
"172","H4","76","577658.6","262840.34","131285.16","130259.836","933.074"
"173","H5","76","474957.34","199466.22","99908.93","133561.33","658.04553"
"174","H6","76","464508.72","188186.84","94006.57","133328.28","536.4314"
"175","H7","76","425501.0","173060.16","89262.58","127227.61","460.051"
"176","H8","76","420793.8","172235.33","85884.23","128677.41","795.0802"
"177","H9","76","453426.38","326572.66","169129.73","120312.76","846.7185"
"178","H10","76","398683.94","314777.3","163594.83","117843.664","4862.9326"
"179","H11","76","334145.75","311139.47","161761.77","120590.58","1407.3297"
"180","H12","76","301843.4","280364.38","145918.31","118462.414","1924.603"
"181","H13","76","303117.78","260889.97","139367.86","120019.25","1271.4258"
"182","H14","76","292267.7","259458.3","138365.52","120775.86","1190.9291"
"183","H15","76","286235.44","259036.03","140869.94","122011.42","1191.398"
"184","H16","76","281470.44","258551.38","143887.03","121316.61","809.2692"
"185","H17","76","560904.7","162108.4","71139.76","118320.945","1494.1232"
"186","H18","76","536239.2","191411.48","89556.94","131120.39","1259.3894"
"187","H19","76","491168.75","187545.19","89910.25","133433.9","-1480.8425"
"188","H20","76","430701.28","175940.27","85826.64","126358.875","1104.2383"
"189","H21","76","369014.38","175477.34","90952.05","127586.3","829.96014"
"190","H22","76","361334.97","168606.23","90975.35","126299.55","611.3706"
"191","H23","76","360129.8","179722.3","99188.98","131779.23","-9.387655"
"192","H24","76","342240.6","164523.9","89754.11","128342.375","881.36816"
"193","I1","76","570948.7","320388.56","185181.16","154913.14","199.02145"
"194","I2","76","502695.44","299175.1","169403.03","131228.2","300.4409"
"195","I3","76","493303.03","320632.16","180687.3","140644.39","383.4296"
"196","I4","76","440718.53","309547.8","175027.2","134524.38","709.685"
"197","I5","76","394924.4","294264.84","165056.31","125618.64","1182.4569"
"198","I6","76","381772.97","297737.06","167361.95","127150.54","888.3039"
"199","I7","76","332048.25","277234.9","157419.12","118026.94","569.83997"
"200","I8","76","268077.0","261035.58","146174.67","118523.58","29054.977"
"201","I9","76","397920.66","328768.8","172849.75","116284.09","1130.8048"
"202","I10","76","364798.72","354946.34","189627.8","126036.2","1800.514"
