# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"6","A6","44","362542.2","184282.4","100160.81","142937.78","1258.411"
"7","A7","44","362627.2","175450.8","99485.49","133865.97","974.88354"
"8","A8","44","412616.03","181725.12","96271.11","145318.2","1377.2566"
"9","A9","44","340733.75","184097.2","101478.914","137977.55","1164.7849"
"10","A10","44","415965.22","165567.72","84525.71","141836.19","612.0142"
"11","A11","44","428383.66","156432.03","77934.19","138740.06","1784.7776"
"12","A12","44","385030.62","162368.9","84507.016","137506.86","334.59058"
"13","A13","44","378626.03","174936.42","94717.98","139501.12","1123.5519"
"14","A14","44","378034.97","158438.84","84505.97","135471.89","379.8065"
"15","A15","44","332363.62","180906.16","102247.42","133297.12","550.96454"
"16","A16","44","390656.5","161755.48","82303.25","139875.64","476.5788"
"17","A17","44","321424.8","174914.92","96593.055","131959.83","372.8619"
"18","A18","44","395580.34","152556.53","77990.66","134203.25","-47.805687"
"19","A19","44","324040.12","186468.31","104730.85","137403.83","31.28844"
"20","A20","44","341068.53","162129.73","89847.09","132416.23","48.54729"
"21","A21","44","1403.2102","758.21326","302.97525","1001.504","396.25235"
"22","A22","44","-1396.6217","199.31837","810.8172","1294.158","-28.352333"
"23","A23","44","5567.7944","1330.3031","946.4834","1380.9824","741.248"
"24","A24","44","39447.758","4316.6963","1292.0402","2278.2605","2036.201"
"25","B1","44","380453.8","173207.34","99020.25","134359.3","2551.261"
"26","B2","44","379286.94","157711.7","87111.53","127114.71","911.2851"
"27","B3","44","327767.38","184701.78","112792.96","135873.4","873.1613"
"28","B4","44","419507.53","189323.75","102929.43","140553.86","1549.595"
"29","B5","44","366445.2","184946.66","100030.21","139286.84","851.87537"
"30","B6","44","387090.06","189580.16","103108.0","138374.94","1108.8082"
"31","B7","44","383996.84","188951.38","102113.43","144595.11","490.8174"
"32","B8","44","394013.12","182871.28","97922.47","146056.62","848.38837"
"33","B9","44","368854.7","198187.67","108295.875","147560.12","1516.2423"
"34","B10","44","408553.22","164582.58","84584.4","139877.39","1718.6865"
"35","B11","44","430982.9","161258.88","81432.64","140733.62","893.18207"
"36","B12","44","389068.4","166536.55","89300.36","138486.25","1806.484"
"37","B13","44","372848.3","172669.25","94409.12","136568.52","1003.57587"
"38","B14","44","399470.9","164951.8","87487.83","136269.05","1518.7145"
"39","B15","44","340671.47","191677.4","104336.53","137365.16","1768.8175"
"40","B16","44","390548.22","164377.6","83899.41","134881.23","3744.029"
"41","B17","44","346248.88","185171.0","100939.61","136569.47","1205.7738"
"42","B18","44","389161.22","157889.47","80726.79","135458.6","259.40457"
"43","B19","44","321523.4","185657.23","107599.35","136607.42","1176.2838"
"44","B20","44","349315.12","167286.92","91944.62","133505.5","389.8234"
"45","B21","44","-3726.6394","202.75467","230.06203","669.60486","-8503.63"
"46","B22","44","1834.9823","831.06244","805.2151","1475.4286","380.39957"
"47","B23","44","12939.04","1185.7086","777.1732","1289.0126","1093.317"
"48","B24","44","37546.664","5237.4053","2586.9685","4258.3354","2269.823"
"49","C1","44","357070.44","178476.34","106090.34","137096.64","1197.1128"
"50","C2","44","387049.94","162175.45","95164.5","133544.25","24438.26"
"51","C3","44","349237.1","195405.67","118679.29","143402.31","1377.3788"
"52","C4","44","373736.2","178849.55","102272.99","139249.78","911.0642"
"53","C5","44","383146.1","172110.88","98142.31","136790.95","1067.7761"
"54","C6","44","388308.75","188326.2","101522.586","138156.88","2545.6973"
"55","C7","44","372386.7","190412.77","103050.05","139415.94","1208.8098"
"56","C8","44","387146.88","177510.61","94984.29","137065.42","3792.6084"
"57","C9","44","345466.75","187635.61","102193.06","132837.6","1354.1132"
"58","C10","44","391251.97","162122.02","83883.25","135809.75","971.95465"
"59","C11","44","413750.47","154052.0","80073.79","135614.27","1141.9465"
"60","C12","44","370703.25","159369.31","84652.95","132517.88","1280.4913"
"61","C13","44","364124.2","166824.31","90639.266","132577.8","1178.1787"
"62","C14","44","382374.47","159543.97","85138.04","133343.25","2718.9507"
"63","C15","44","340588.75","185012.23","102399.06","136325.3","1577.2582"
"64","C16","44","402376.66","160860.55","83495.86","134162.62","1309.6562"
"65","C17","44","336533.28","180284.1","97020.91","129687.67","650.1828"
"66","C18","44","400058.88","159981.06","81357.69","132783.77","1000.0143"
"67","C19","44","325363.2","187777.2","103747.805","136373.83","921.12054"
"68","C20","44","341831.97","162655.73","90698.69","130502.88","209.57932"
"69","C21","44","6757.74","1223.0071","1324.2441","2973.892","1438.0194"
"70","C22","44","3685.8884","1064.3461","1073.8218","1247.76","-14.60607"
"71","C23","44","21601.39","2706.5588","2130.2075","2836.505","554.6763"
"72","C24","44","12658.238","1956.4451","1236.3336","716.39044","-4298.8096"
"73","D1","44","344563.97","160130.64","89899.305","125039.99","704.378"
"74","D2","44","363113.47","152597.75","81061.1","125177.64","644.61554"
"75","D3","44","383563.66","193228.58","116767.37","145001.3","4921.306"
"76","D4","44","369051.12","180174.84","102647.53","139954.02","831.72375"
"77","D5","44","371065.7","171635.44","96116.94","137772.4","818.4135"
"78","D6","44","347430.06","176201.77","99264.805","135335.1","1029.6725"
"79","D7","44","350102.3","175956.27","99774.25","137031.39","1227.3019"
"80","D8","44","361432.12","165640.52","88250.82","128424.04","1562.2113"
"81","D9","44","327667.28","179603.2","98452.625","131780.67","1194.4708"
"82","D10","44","377626.5","151363.31","78004.84","124302.016","2471.054"
"83","D11","44","398507.97","150803.88","77627.13","132871.28","1073.0471"
"84","D12","44","355082.1","156148.12","82566.78","128658.56","1335.4116"
"85","D13","44","344709.25","158603.4","85113.95","126764.81","936.5582"
"86","D14","44","359734.25","154637.11","82006.95","128679.69","1925.7509"
"87","D15","44","337550.75","184194.75","98206.96","130607.21","2244.117"
"88","D16","44","391658.5","154848.11","79164.64","129355.18","832.29193"
"89","D17","44","339148.88","179164.5","96658.06","128556.016","1140.7338"
"90","D18","44","387316.34","155291.3","80044.91","129441.64","1111.6545"
"91","D19","44","302714.7","177290.94","97527.125","128866.68","941.1933"
"92","D20","44","346688.06","164449.3","87961.15","131410.64","510.37354"
"93","D21","44","-9905.853","-747.1378","198.89021","1092.7997","845.0969"
"94","D22","44","8237.754","2443.1477","1328.3191","2114.727","1001.8564"
"95","D23","44","4104.6665","966.48035","1058.0426","1615.0513","831.97845"
"96","D24","44","14666.136","2678.232","1666.053","2516.675","1042.0098"
"97","E1","44","295209.88","146007.73","81746.41","114146.016","332.95746"
"98","E2","44","316795.2","134905.48","70953.43","110344.07","752.723"
"99","E3","44","328621.03","183941.31","105041.27","136094.97","950.14624"
"100","E4","44","342486.4","169965.81","96047.61","133080.23","2195.43"
"101","E5","44","351851.28","166436.81","92188.33","132951.47","1398.7628"
"102","E6","44","349501.84","166141.84","92962.42","129308.24","1005.5166"
"103","E7","44","355829.34","170498.0","95620.92","132578.89","1056.8654"
"104","E8","44","362033.03","167177.02","88515.96","129742.57","1687.5394"
"105","E9","44","328374.44","174107.48","94338.945","128296.16","3062.067"
"106","E10","44","379981.03","153156.19","78395.086","125907.7","1624.8665"
"107","E11","44","388099.9","148163.97","73566.836","129672.62","1476.9023"
"108","E12","44","366644.56","158333.19","83194.71","131078.81","4848.649"
"109","E13","44","346551.28","163247.48","87222.72","129076.07","1175.1642"
"110","E14","44","375397.0","160714.48","84563.805","133081.03","1673.0413"
"111","E15","44","338099.6","186124.83","101617.85","135431.16","1379.0085"
"112","E16","44","411860.03","160826.8","82437.55","134459.28","2043.4088"
"113","E17","44","340425.47","180542.03","97182.6","130767.72","976.445"
"114","E18","44","396684.4","156504.17","79693.48","131086.62","2424.6172"
"115","E19","44","325238.8","192801.92","105012.06","134078.86","908.0596"
"116","E20","44","326669.66","166759.64","88900.125","132287.16","169.92229"
"117","E21","44","1450.4141","867.12756","400.73947","1070.9583","417.57346"
"118","E22","44","2654.4216","789.01636","656.02234","1279.8595","778.5727"
"119","E23","44","6367.315","2190.7664","1094.475","1652.5836","679.61835"
"120","E24","44","11899.229","2731.4636","1492.9565","2167.4128","423.0841"
"121","F1","44","27036.326","131783.44","101792.55","118720.91","241.99571"
"122","F2","44","27716.002","118182.75","85726.24","103962.2","899.2601"
"123","F3","44","19177.506","160772.23","112599.09","130579.78","900.28876"
"124","F4","44","21917.59","152351.53","105073.23","126499.95","1017.98706"
"125","F5","44","18954.549","154493.72","108236.77","132697.8","281.7377"
"126","F6","44","15362.356","156881.22","107855.87","132261.64","1210.8365"
"127","F7","44","22007.879","158343.64","106103.25","131076.81","924.2693"
"128","F8","44","29884.625","162219.66","105157.76","131530.73","1677.2858"
"129","F9","44","30097.79","159076.28","101570.055","125360.75","2419.5735"
"130","F10","44","25802.256","155720.31","99325.625","128480.32","1760.9109"
"131","F11","44","23955.535","151791.16","95038.305","130087.695","2140.1245"
"132","F12","44","26383.344","160897.9","100224.57","133534.47","1826.7292"
"133","F13","44","29262.457","164191.11","105182.305","132679.14","2348.7246"
"134","F14","44","20993.072","159548.67","102854.75","134162.03","1144.9303"
"135","F15","44","28340.111","178225.31","111875.8","139158.36","1352.8456"
"136","F16","44","27332.088","156768.05","99818.484","133688.56","1416.9646"
"137","F17","44","24322.953","169110.27","108216.95","132592.56","470.60944"
"138","F18","44","27067.383","161318.48","104591.93","136425.86","945.15393"
"139","F19","44","25205.697","169441.08","109603.04","132397.72","1057.1559"
"140","F20","44","25456.34","158690.05","105037.22","130224.18","542.6528"
"141","F21","44","-234.96935","898.88965","1467.1888","813.07495","511.90823"
"142","F22","44","6640.4673","1472.903","1712.3445","1612.4","1177.9109"
"143","F23","44","1500.6403","1987.588","1258.7833","2076.2058","611.5288"
"144","F24","44","17397.363","2799.0774","1566.3828","2342.3413","729.4704"
"145","G1","44","46761.785","159233.03","119160.336","140151.1","665.7014"
"146","G2","44","30040.83","156536.62","115695.03","135771.9","1130.2384"
"147","G3","44","26616.06","166506.7","116877.01","135525.55","414.02234"
"148","G4","44","15339.888","162332.86","112914.695","136154.45","838.69446"
"149","G5","44","23131.541","158798.42","106923.23","132454.1","967.5048"
"150","G6","44","29657.613","167114.69","116513.805","141449.53","1365.1849"
"151","G7","44","36623.523","169548.61","113717.91","140955.5","936.2693"
"152","G8","44","30176.035","165856.48","106692.234","134054.81","1563.9788"
"153","G9","44","40639.812","167552.56","105760.67","130425.69","2033.1244"
"154","G10","44","24735.525","161414.84","101703.45","131412.89","1583.7166"
"155","G11","44","24157.11","159696.52","98179.39","134954.39","1646.3768"
"156","G12","44","24508.49","160513.23","98993.766","131749.34","1865.4242"
"157","G13","44","27974.555","166887.62","104085.13","133792.38","2270.0532"
"158","G14","44","25864.02","152548.36","98069.805","130904.98","0.20338689"
"159","G15","44","22965.371","171476.64","106496.61","131729.6","1345.8624"
"160","G16","44","26401.64","151549.48","96162.32","138551.62","1583.5569"
"161","G17","44","31964.693","171710.14","109213.67","132686.5","-434.2547"
"162","G18","44","25385.111","162967.16","105758.81","140513.27","1417.1052"
"163","G19","44","27168.66","171973.97","111011.35","133988.8","699.0086"
"164","G20","44","3793.8901","162323.19","107871.01","133123.6","-1309.5166"
"165","G21","44","3114.777","1657.544","953.76013","2412.8647","1009.7936"
"166","G22","44","7820.8975","1887.4064","1188.0695","1835.1956","137.0033"
"167","G23","44","12256.161","-238.83719","-11244.438","-17079.45","1025.5992"
"168","G24","44","17939.896","2226.6545","1520.1334","1932.4603","-133.00797"
"169","H1","44","6387.8926","165923.39","129593.03","149865.7","-75.054405"
"170","H2","44","23967.164","169122.42","125065.07","146602.27","439.57156"
"171","H3","44","25851.42","163561.47","115369.25","135432.39","-1166.1807"
"172","H4","44","23980.236","156678.23","108562.94","130896.55","1185.8887"
"173","H5","44","21858.986","159659.72","108487.586","140346.39","1030.3585"
"174","H6","44","24097.023","160645.22","106738.266","136478.52","761.0739"
"175","H7","44","22044.682","159141.64","107670.11","131589.83","723.96014"
"176","H8","44","15128.098","160777.39","103499.17","130737.73","923.40546"
"177","H9","44","29037.848","165853.9","105081.08","130629.914","1061.7141"
"178","H10","44","17891.797","154248.0","97836.22","130781.81","8513.889"
"179","H11","44","28311.96","158065.22","98699.1","132597.89","2007.7336"
"180","H12","44","19287.025","157027.19","97311.555","130169.15","1773.3065"
"181","H13","44","20575.744","165496.95","103730.6","131769.88","2359.1538"
"182","H14","44","22180.617","154016.2","96106.51","132278.56","1787.5966"
"183","H15","44","26612.818","168640.98","105914.87","132341.75","2061.577"
"184","H16","44","20193.97","126232.805","83561.086","133467.95","1706.5348"
"185","H17","44","26296.535","171999.23","108450.9","132772.06","1682.3988"
"186","H18","44","27847.031","156129.0","100446.09","133027.67","1430.553"
"187","H19","44","24213.902","177645.53","114640.39","137584.38","-512.0958"
"188","H20","44","20633.7","160479.2","105958.016","131249.2","920.89307"
"189","H21","44","3667.7378","1155.6167","887.1759","1252.7385","757.06134"
"190","H22","44","19889.318","3830.7246","4290.797","3080.4973","928.98236"
"191","H23","44","13748.623","2654.287","1374.5936","1303.9423","407.36163"
"192","H24","44","22544.482","2892.8792","1529.7848","1692.0824","1056.4672"
"193","I1","44","35417.953","150773.8","115339.57","134177.92","630.4835"
"194","I2","44","22913.855","143135.94","105515.055","123715.14","201.69902"
"195","I3","44","26710.408","162538.12","114862.69","134490.88","695.942"
"196","I4","44","16740.318","157506.75","109388.37","132345.94","802.86597"
"197","I5","44","16886.889","151362.33","102960.53","129018.09","1811.14"
"198","I6","44","24739.271","158696.33","105387.61","130919.6","788.8293"
"199","I7","44","20089.031","154786.42","104605.49","130311.43","827.40546"
"200","I8","44","26338.787","158728.34","102375.72","129906.734","27846.113"
"201","I9","44","28216.469","164777.19","104445.43","129875.21","2019.8633"
"202","I10","44","24318.059","157064.67","98823.56","127782.79","2073.5505"
"203","I11","44","23075.477","143454.72","90427.63","129567.94","1570.7609"
"204","I12","44","27523.121","158395.14","98397.81","128513.805","1576.7506"
"205","I13","44","23104.752","155994.47","96813.45","124866.03","2047.7072"
"206","I14","44","24808.105","151429.56","96674.836","130273.93","2651.8015"
"207","I15","44","43864.336","167430.48","106996.086","132530.66","2799.1558"
"208","I16","44","25234.084","145286.62","93036.31","132337.95","3368.15"
"209","I17","44","28385.623","169551.38","106689.18","130344.94","1069.367"
"210","I18","44","21100.672","150247.73","99150.78","130463.49","289.33844"
"211","I19","44","25445.252","170707.33","109478.195","132735.83","-1509.8881"
"212","I20","44","22228.162","159758.78","104599.14","130286.56","872.2341"
"213","I21","44","5308.3022","1199.6284","1416.5126","1784.3988","1227.1016"
"214","I22","44","10508.591","2163.957","2092.9924","1407.897","327.50894"
"215","I23","44","10854.844","1652.0314","1207.3556","1733.2969","453.85245"
"216","I24","44","21904.137","2756.1338","1537.3766","1824.9835","395.36035"
"217","J1","44","35859.918","146564.12","117715.92","131012.3","210.44273"
"218","J2","44","20501.371","143774.31","107105.47","125458.24","668.10944"
"219","J3","44","25652.293","167346.64","119128.664","140486.95","778.2781"
"220","J4","44","12653.272","154273.4","108275.62","131841.98","335.78973"
"221","J5","44","21905.752","153674.44","104411.23","131898.89","366.2906"
"222","J6","44","25100.613","159400.38","109347.49","132204.58","774.78534"
"223","J7","44","21492.861","160159.83","108927.46","135108.69","1005.4322"
"224","J8","44","25693.215","159588.25","106561.5","135624.45","1350.8147"
"225","J9","44","27673.156","167613.19","107138.84","132266.08","1272.0686"
"226","J10","44","26108.361","155064.98","98298.13","128832.555","1382.9369"
"227","J11","44","32473.35","156260.08","98728.43","132836.23","1438.2852"
"228","J12","44","27160.455","158569.73","99561.08","131300.95","-29402.408"
"229","J13","44","26116.006","161988.31","102284.05","130988.22","1911.1196"
"230","J14","44","25300.62","155744.58","98448.7","132416.83","1077.1852"
"231","J15","44","47603.79","168172.86","105965.11","132072.88","2255.9246"
"232","J16","44","12866.442","53075.844","44009.258","131750.66","845.75806"
"233","J17","44","17163.283","162051.72","106234.33","130569.414","464.12756"
"234","J18","44","22647.873","153365.8","102052.3","133357.89","1593.1945"
"235","J19","44","31010.625","176755.67","113905.75","137691.95","1213.9689"
"236","J20","44","27457.064","161492.39","105857.93","131381.45","306.78204"
"237","J21","44","16794.098","2716.5566","1822.1672","2165.2341","663.3806"
"238","J22","44","16540.018","1976.7698","1621.394","265.51785","-1735.1136"
"239","J23","44","30332.477","4516.0225","2074.2512","2874.279","1268.576"
"240","J24","44","29669.084","3998.9165","2077.2688","2607.9326","818.113"
"241","K1","44","304599.7","41620.734","9440.358","131904.2","1091.7683"
"242","K2","44","274582.75","35807.074","9665.155","124820.14","639.88696"
"243","K3","44","296680.22","37263.85","10985.754","145177.95","828.14874"
"244","K4","44","293562.3","34367.797","10790.99","143808.3","519.8478"
"245","K5","44","293929.6","32446.133","11688.722","138818.02","889.03424"
"246","K6","44","305110.6","31789.889","13149.399","142798.28","867.131"
"247","K7","44","295414.9","30977.965","12738.0625","138686.72","1084.4783"
"248","K8","44","306720.06","30338.053","13887.832","140937.94","1063.3573"
"249","K9","44","290171.28","29703.184","15489.396","136720.78","4549.8955"
"250","K10","44","301052.84","29332.938","14916.114","140088.12","1206.3467"
"251","K11","44","307337.34","31899.787","14826.375","143115.14","2648.912"
"252","K12","44","254341.12","24922.861","14308.125","141726.03","1838.5833"
"253","K13","44","284560.44","28269.793","14073.474","135361.12","8005.8413"
"254","K14","44","298034.22","28798.557","14341.543","139843.69","2285.9124"
"255","K15","44","297605.03","28862.887","15535.256","140734.84","2006.4773"
"256","K16","44","298596.56","29587.2","13812.666","141691.39","1655.5958"
"257","K17","44","290601.44","28881.688","13155.988","135801.05","1108.2985"
"258","K18","44","284503.34","29205.264","12635.678","135414.88","1044.9592"
"259","K19","44","298607.38","31560.664","13404.351","143151.89","1250.8341"
"260","K20","44","299433.88","34749.055","13400.331","145136.6","1064.5557"
"261","K21","44","17817.168","3420.167","1867.5853","2477.3572","446.34186"
"262","K22","44","26408.338","4509.034","2521.3784","2984.4316","1077.749"
"263","K23","44","44494.797","5345.3174","2869.1462","3312.3853","966.4643"
"264","K24","44","35549.848","4516.2207","2898.2075","2277.098","274.62314"
"265","L1","44","347979.78","47515.38","10127.633","150561.64","520.37616"
"266","L2","44","313071.2","39566.707","9114.605","138265.16","660.4745"
"267","L3","44","335637.7","41476.168","11386.321","144072.95","899.7772"
"268","L4","44","312291.53","37159.082","11451.773","160637.86","1807.2761"
"269","L5","44","316419.1","36030.46","11972.762","148806.88","955.45844"
"270","L6","44","325200.8","35404.094","13135.686","147353.6","1194.8114"
"271","L7","44","320777.22","33890.266","13554.805","146253.88","997.9947"
"272","L8","44","313148.8","32718.588","14501.021","141292.69","2808.1016"
"273","L9","44","322747.12","32429.303","14319.563","145572.66","1709.9471"
"274","L10","44","316599.78","30476.951","14767.789","143181.22","1162.1444"
"275","L11","44","311653.66","31457.023","14815.899","144636.1","1346.5786"
"276","L12","44","272402.66","27661.861","15540.883","147712.88","2217.2227"
"277","L13","44","316251.5","31669.818","14848.217","150438.44","1393.8799"
"278","L14","44","316287.0","31392.557","15109.337","141090.42","1762.4797"
"279","L15","44","318888.2","32077.324","15913.266","145566.62","1825.9891"
"280","L16","44","318024.16","32296.38","14399.562","147265.28","1475.3287"
"281","L17","44","300794.4","8005.7095","-84672.06","-13316.354","1315.4923"
"282","L18","44","298865.66","31366.902","12939.026","139166.5","1345.9027"
"283","L19","44","329648.56","35473.81","14637.774","145324.3","1824.2689"
"284","L20","44","304066.28","34133.562","13335.391","143214.2","-5.8180494"
"285","L21","44","27325.494","3729.1501","2021.1177","3347.3289","-3395.9058"
"286","L22","44","53313.406","9115.7","4570.2554","6520.6","2339.4856"
"287","L23","44","34150.91","5962.4126","3433.007","5791.5283","3744.9448"
"288","L24","44","13504.54","1867.5221","1472.3083","-1301.7333","-1813.3383"
"289","M1","44","322075.28","43755.05","8908.276","134470.98","1107.5806"
"290","M2","44","321338.28","41282.586","9483.654","142513.4","508.77396"
"291","M3","44","349138.75","43099.363","11334.13","149291.1","1339.7207"
"292","M4","44","324751.5","39216.906","11091.362","146196.78","1234.5562"
"293","M5","44","332343.78","39567.72","12285.1045","153868.61","1187.8835"
"294","M6","44","338951.62","36630.594","13484.844","152111.69","780.99677"
"295","M7","44","348917.2","37613.855","14114.822","146587.66","2096.3662"
"296","M8","44","317167.72","32964.47","13002.94","142081.05","2445.0854"
"297","M9","44","330891.28","33259.5","13988.909","146336.8","1433.7727"
"298","M10","44","307543.78","30419.234","13836.568","136875.84","1425.7804"
"299","M11","44","336707.78","35742.03","15257.56","152509.38","1083.659"
"300","M12","44","277890.47","28679.727","14716.922","145762.02","2567.0454"
"301","M13","44","314279.2","33178.777","14379.114","143976.88","1094.9993"
"302","M14","44","326236.72","32226.602","14691.924","145006.89","1879.2186"
"303","M15","44","324454.84","32113.336","13650.053","145816.06","1888.9128"
"304","M16","44","314701.72","32310.318","13933.517","142940.42","776.5018"
"305","M17","44","322749.7","33056.82","13874.813","144262.11","1555.839"
"306","M18","44","314639.2","33630.06","13563.689","140532.02","1319.5116"
"307","M19","44","310958.0","33760.695","13086.476","145233.94","936.3555"
"308","M20","44","313925.12","36334.133","12397.237","144503.22","987.50854"
"309","M21","44","33361.996","3974.6633","2148.9683","3133.493","1780.2003"
"310","M22","44","29951.36","2301.9316","1083.6849","876.1917","428.57315"
"311","M23","44","52902.56","6694.291","3749.3203","4933.686","1985.5599"
"312","M24","44","74366.586","7849.9487","4521.469","2848.0566","671.06525"
"313","N1","44","325079.66","47417.793","8796.559","139843.89","134.27986"
"314","N2","44","316957.47","41714.016","9071.114","137962.08","614.76526"
"315","N3","44","332679.44","42381.11","10193.7705","152598.7","3168.7036"
"316","N4","44","332184.97","40286.254","10836.722","149250.94","1246.228"
"317","N5","44","343774.75","41820.33","13054.965","153183.81","1509.5667"
"318","N6","44","326561.44","38058.16","12071.923","147576.58","655.45154"
"319","N7","44","353391.1","39382.73","14287.156","160198.39","1246.8098"
"320","N8","44","422375.03","35278.57","12782.018","153654.0","756.849"
"321","N9","44","322136.97","33658.637","13442.641","147702.42","875.9022"
"322","N10","44","359120.22","37468.676","14599.921","153908.89","4182.541"
"323","N11","44","333592.6","34146.473","14230.307","147619.62","1405.9452"
"324","N12","44","289648.16","30241.78","14789.895","149480.7","1847.417"
"325","N13","44","339090.53","35221.742","14834.422","147521.72","1734.1511"
"326","N14","44","330158.34","33708.527","14523.624","148098.88","1694.13"
"327","N15","44","341127.34","35054.016","14651.211","151615.27","2459.1538"
"328","N16","44","340882.9","36133.43","13914.851","153605.36","1791.9053"
"329","N17","44","334044.75","35407.938","13238.641","148900.8","1595.9868"
"330","N18","44","325397.03","36111.04","13699.01","147627.69","1403.2852"
"331","N19","44","330121.0","37687.43","13117.967","151113.19","1168.216"
"332","N20","44","321982.25","38496.297","12601.39","148049.16","1035.6871"
"333","N21","44","38107.92","4955.621","2717.3948","3220.3328","1273.6195"
"334","N22","44","43657.992","5776.932","3024.4548","3793.4158","2572.3447"
"335","N23","44","23213.51","3583.7493","2403.515","2349.4998","1559.4127"
"336","N24","44","24909.79","3583.0789","2217.8962","3469.7761","566.5624"
"337","O1","44","339406.53","45297.18","9264.571","132032.53","1945.0165"
"338","O2","44","319694.3","44367.406","8592.466","132667.7","653.75824"
"339","O3","44","363979.84","47084.723","10921.84","157721.84","712.3255"
"340","O4","44","348328.25","43166.082","10861.094","153035.86","724.27716"
"341","O5","44","347737.1","43619.38","12092.506","155721.31","555.11316"
"342","O6","44","348631.8","39680.875","11992.74","152277.81","2270.7573"
"343","O7","44","344705.66","39192.46","13031.017","151401.8","562.8051"
"344","O8","44","343264.1","33838.348","5934.02","150066.58","-5347.071"
"345","O9","44","342898.66","37629.293","13377.754","154663.12","946.9136"
"346","O10","44","343772.38","36630.656","14092.133","151945.22","1326.0919"
"347","O11","44","354372.72","38537.473","14094.12","153597.38","-6334.4346"
"348","O12","44","292807.22","31090.941","13829.807","153936.38","5192.6377"
"349","O13","44","337560.8","35860.0","13908.593","152774.53","880.2745"
"350","O14","44","350553.72","38602.74","15005.139","155678.17","1496.8691"
"351","O15","44","349586.7","38677.816","15357.533","153973.22","1698.3275"
"352","O16","44","361845.2","39182.594","14551.494","162241.11","1314.0566"
"353","O17","44","347934.72","38344.008","13668.733","156065.55","944.30225"
"354","O18","44","348018.7","40382.797","13445.121","152145.9","832.2195"
"355","O19","44","327122.0","39002.973","12847.797","154468.34","1104.1288"
"356","O20","44","326812.7","39975.387","11810.627","149673.03","1002.11975"
"357","O21","44","66404.76","6985.889","3304.4363","4701.6035","1948.2743"
"358","O22","44","44743.664","3821.0996","2620.2493","2432.3337","1653.7129"
"359","O23","44","54302.168","6073.4956","3193.0771","4715.1733","1545.3993"
"360","O24","44","68509.55","7500.623","3457.6592","4102.547","1570.8472"
"361","P1","44","101375.016","8477.413","3833.8276","6155.409","1595.4244"
"362","P2","44","102848.88","9455.381","4125.6006","6014.956","1237.8744"
"363","P3","44","55208.047","5373.7905","2923.4915","3660.5752","741.573"
"364","P4","44","90470.19","10414.512","7259.723","6210.775","2605.4822"
"365","P5","44","131757.92","13685.992","6737.7505","13387.089","7370.6963"
"366","P6","44","80002.195","8174.09","4042.8691","4218.939","1153.5884"
"367","P7","44","39288.24","4334.8306","2512.4343","2898.3076","2137.2812"
"368","P8","44","38916.793","4801.5063","3441.6707","4000.5308","1260.5343"
"369","P9","44","46333.74","5935.6597","3338.0403","4563.1084","1493.8645"
"370","P10","44","34438.953","4473.4297","2238.5496","4018.519","2267.5254"
"371","P11","44","35963.348","6771.9517","6009.5513","5236.9614","1834.8539"
"372","P12","44","18879.602","2532.9968","1676.0718","8648.703","91196.336"
"373","P13","44","32674.146","3559.829","1882.2539","2968.5957","1555.4637"
"374","P14","44","23823.195","2720.7668","2103.5574","2117.3425","713.964"
"375","P15","44","31570.934","4404.0806","2656.2734","3131.2026","2182.4138"
"376","P16","44","47448.973","4521.336","2430.9155","3000.7952","1419.2943"
"377","P17","44","36143.156","4340.947","1923.9971","2913.9988","1436.0016"
"378","P18","44","64258.938","6530.6187","3530.1833","3785.439","1933.9677"
"379","P19","44","53803.242","5239.1274","2484.5793","2761.1372","544.96124"
"380","P20","44","47355.516","5662.265","2214.6262","2253.134","1268.3911"
"381","P21","44","47517.65","4521.684","2313.706","2359.6133","1106.3848"
"382","P22","44","44973.57","4338.932","2157.7659","1589.915","388.7291"
"383","P23","44","93426.83","9696.945","4135.9087","4947.631","1046.6615"
"384","P24","44","82822.56","8091.65","3828.1875","4327.384","949.9595"
"1","A1","45","399253.06","185811.92","104896.055","142885.5","1225.0939"
"2","A2","45","381279.03","152166.81","79591.23","127114.305","599.4263"
"3","A3","45","358277.7","196031.62","115257.375","142620.78","764.2664"
"4","A4","45","377848.78","180470.72","99660.875","139815.9","1199.9752"
"5","A5","45","376391.16","176916.23","100539.664","138348.02","295.70575"
