# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"252","K12","61","27699.148","30790.44","29412.793","145774.08","312.44327"
"253","K13","61","35942.64","47578.918","38805.984","141378.44","7564.9614"
"254","K14","61","48862.93","68903.8","49824.457","140939.23","1308.6216"
"255","K15","61","73035.664","90265.625","61632.0","143088.44","-369.65002"
"256","K16","61","26184.854","16246.785","20732.537","142121.77","600.09515"
"257","K17","61","32612.988","34525.285","30427.436","139878.53","1406.8535"
"258","K18","61","43537.645","60313.66","44989.797","138022.7","469.65088"
"259","K19","61","59650.977","95205.61","67738.59","146814.84","1003.50165"
"260","K20","61","89685.734","132798.5","88714.06","155257.6","1650.9011"
"261","K21","61","48583.008","40799.07","33252.906","145248.94","463.97638"
"262","K22","61","65091.305","73524.766","53675.5","145612.7","1072.0413"
"263","K23","61","72403.01","121163.164","85299.76","142882.27","42.18179"
"264","K24","61","92725.79","177646.1","125793.195","146967.45","-830.6063"
"265","L1","61","29984.424","8326.227","12590.882","148728.55","380.43686"
"266","L2","61","27113.049","12372.85","15605.539","141967.14","370.583"
"267","L3","61","39420.676","19885.182","20991.125","141399.03","141.36205"
"268","L4","61","47700.59","29068.588","27088.508","159078.39","1228.8353"
"269","L5","61","66860.68","41562.02","33165.79","143903.8","292.7374"
"270","L6","61","25176.822","11952.478","17448.062","145424.98","457.5903"
"271","L7","61","28797.809","23290.086","25260.56","148565.81","802.22217"
"272","L8","61","38287.844","34074.586","30629.49","143366.05","1034.3097"
"273","L9","61","49360.633","47915.477","39074.34","145944.45","1177.0917"
"274","L10","61","72258.875","62701.074","47975.67","144403.6","491.91196"
"275","L11","61","20593.012","14075.106","20431.94","144180.17","737.9985"
"276","L12","61","25941.154","30767.098","29225.496","145837.58","1220.1832"
"277","L13","61","34861.246","50891.82","41397.184","151016.53","1093.1448"
"278","L14","61","54356.12","68460.84","50367.395","140669.47","1476.8428"
"279","L15","61","77295.6","88518.45","61112.68","141690.05","1652.6864"
"280","L16","61","21691.377","16236.443","20521.707","141180.6","655.6295"
"281","L17","61","30444.441","11431.426","-67615.305","-16138.272","762.6695"
"282","L18","61","39108.934","59381.203","45062.48","136961.48","1339.6606"
"283","L19","61","65294.703","93623.52","67681.25","143178.42","1340.3511"
"284","L20","61","75785.41","119630.4","83510.15","144275.81","-125.789276"
"285","L21","61","50942.645","40045.45","34032.324","150157.7","5052.2563"
"286","L22","61","101188.15","83859.57","58954.973","156258.89","2681.6606"
"287","L23","61","73931.58","125825.86","87911.414","148338.78","979.26953"
"288","L24","61","61499.223","172947.1","122562.56","140801.34","-2872.4226"
"289","M1","61","40277.98","9198.211","12820.717","146755.86","623.9124"
"290","M2","61","34724.06","13679.641","16570.23","148412.55","377.8094"
"291","M3","61","39949.28","20703.516","21411.768","150547.52","873.369"
"292","M4","61","48275.63","29540.5","27172.719","146499.53","393.38834"
"293","M5","61","71693.71","44438.56","34660.562","151274.78","730.3329"
"294","M6","61","25730.783","11864.37","17554.5","149413.92","452.82388"
"295","M7","61","41802.406","25115.53","25547.6","152253.44","1225.3741"
"296","M8","61","38014.594","34670.902","31331.074","148483.02","1758.133"
"297","M9","61","50596.688","47881.223","39161.324","147593.34","974.5199"
"298","M10","61","64979.98","57827.39","44917.207","136956.02","1160.2064"
"299","M11","61","27002.898","15431.739","20763.686","150524.02","586.85614"
"300","M12","61","32229.74","31621.95","30066.854","147403.94","2033.4562"
"301","M13","61","31849.812","49312.45","39199.926","145259.02","556.1356"
"302","M14","61","47806.492","68608.47","51268.117","144104.9","649.0082"
"303","M15","61","69875.836","90232.914","61967.477","144063.61","1178.6078"
"304","M16","61","28051.89","16314.244","21194.088","143105.66","270.27335"
"305","M17","61","30936.352","34637.99","31697.21","140878.92","468.94443"
"306","M18","61","40361.707","61141.406","46694.984","141793.56","1537.039"
"307","M19","61","49678.52","93300.15","67417.29","146088.0","1174.3419"
"308","M20","61","78782.84","128954.125","88271.01","152078.6","956.4287"
"309","M21","61","40873.37","39432.234","34499.03","150605.39","1293.7402"
"310","M22","61","41796.676","70686.56","55208.51","151550.23","359.25613"
"311","M23","61","58451.47","120832.234","88446.57","148086.62","1175.2657"
"312","M24","61","84970.55","174268.44","127023.95","143845.19","-418.54877"
"313","N1","61","29511.191","8754.106","12601.764","146273.88","210.72346"
"314","N2","61","29152.422","12795.585","16456.736","147173.6","570.3125"
"315","N3","61","40214.676","20594.963","21120.29","150883.52","2062.0864"
"316","N4","61","50869.72","29302.33","26721.59","149256.14","1111.4108"
"317","N5","61","71793.836","44407.605","35367.734","149234.08","908.61926"
"318","N6","61","23809.383","11781.1045","17127.543","148173.3","315.2534"
"319","N7","61","36912.047","24735.13","26249.027","158762.23","766.85156"
"320","N8","61","50306.207","34072.754","31505.023","151035.66","593.8715"
"321","N9","61","45236.977","46657.336","37876.46","145202.17","278.31238"
"322","N10","61","72932.66","64534.758","48039.438","149499.34","656.9898"
"323","N11","61","30680.162","14755.957","19951.959","145421.25","988.459"
"324","N12","61","28667.115","30861.176","29368.865","144483.48","236.52087"
"325","N13","61","39664.78","49813.754","40619.67","147309.1","810.2076"
"326","N14","61","48036.766","69198.76","51434.926","145078.48","875.51984"
"327","N15","61","76692.07","90872.11","63036.16","148475.31","1249.1481"
"328","N16","61","25382.006","16354.551","20793.457","148104.89","2073.0264"
"329","N17","61","30023.846","35404.527","31559.61","147061.16","786.95496"
"330","N18","61","34269.184","61340.902","47783.438","143978.75","1082.3755"
"331","N19","61","51044.035","95433.5","68385.03","150253.44","728.156"
"332","N20","61","71689.62","124284.57","86845.516","148907.66","996.48724"
"333","N21","61","36267.383","39526.016","34634.863","149818.42","635.2132"
"334","N22","61","38944.992","69465.41","53755.68","146628.48","217.85072"
"335","N23","61","50179.05","123801.62","92330.34","152185.31","1153.3733"
"336","N24","61","86254.74","179787.98","132196.0","151849.78","106.93121"
"337","O1","61","68997.664","12032.044","13641.647","151977.67","2131.8806"
"338","O2","61","39497.703","14811.711","16650.404","148507.19","529.9886"
"339","O3","61","44398.324","20884.031","20706.508","154163.33","458.98883"
"340","O4","61","53253.848","30486.799","27544.225","154642.67","658.1697"
"341","O5","61","74728.945","46303.18","36308.254","154963.67","397.91208"
"342","O6","61","27767.09","12569.197","18515.771","160843.25","1349.6954"
"343","O7","61","39764.883","24688.535","25209.547","153522.97","31.348175"
"344","O8","61","36804.14","32114.527","25955.242","154522.45","-5660.2686"
"345","O9","61","48165.465","49280.43","40212.617","154211.27","337.82516"
"346","O10","61","73175.26","63643.094","47957.43","149591.11","1803.5927"
"347","O11","61","32387.672","15825.158","20844.654","154916.6","-6781.0938"
"348","O12","61","22453.371","31365.072","30321.766","155583.38","3321.103"
"349","O13","61","28512.023","51601.71","42504.582","154846.5","252.64084"
"350","O14","61","57460.805","72605.62","53926.863","149158.17","685.9161"
"351","O15","61","81348.56","96448.4","68117.195","153870.95","874.3429"
"352","O16","61","31617.242","17514.205","22297.47","158134.1","1128.9331"
"353","O17","61","36073.688","36908.965","32992.484","152322.12","355.43704"
"354","O18","61","48187.402","65619.95","49804.195","152373.61","916.02313"
"355","O19","61","51681.074","100102.31","72712.55","157000.69","1139.9877"
"356","O20","61","82120.945","130334.99","91991.836","157457.45","659.96387"
"357","O21","61","32827.043","39249.11","34929.312","154424.38","1412.2849"
"358","O22","61","41720.38","70773.914","56647.9","147778.31","822.3377"
"359","O23","61","57384.688","126417.24","95707.695","157078.39","989.55"
"360","O24","61","76553.055","179328.7","134630.1","145595.0","675.61694"
"361","P1","61","35666.473","9033.573","12139.514","155475.06","557.908"
"362","P2","61","42015.035","13296.266","15436.475","144100.6","98.983505"
"363","P3","61","42394.46","20105.008","21145.613","148063.11","420.26315"
"364","P4","61","61319.06","32701.057","29619.838","162141.05","557.7442"
"365","P5","61","90288.516","46422.52","36577.203","156448.03","961.46497"
"366","P6","61","29252.55","11858.699","15930.577","146729.31","273.16135"
"367","P7","61","35019.25","23556.402","24823.518","153770.8","462.21335"
"368","P8","61","45842.72","37506.637","34506.133","163612.95","430.1807"
"369","P9","61","54745.613","50191.547","41183.453","157980.0","755.48267"
"370","P10","61","75525.45","66266.69","49530.312","155467.2","298.91202"
"371","P11","61","33085.242","17289.963","23284.92","158112.34","971.3926"
"372","P12","61","25683.908","31191.338","30276.986","158404.77","37109.918"
"373","P13","61","38151.5","50864.15","42103.945","158153.23","335.79517"
"374","P14","61","47989.043","75275.37","57021.215","157364.11","117.4912"
"375","P15","61","89002.06","97410.016","68303.42","155117.94","1423.3209"
"376","P16","61","33692.418","17657.68","21488.994","157791.66","938.7045"
"377","P17","61","40485.91","39540.414","34894.71","157944.75","514.55444"
"378","P18","61","50656.28","68878.54","53895.688","158882.28","800.3764"
"379","P19","61","61371.805","105153.2","77817.0","161058.56","37.24516"
"380","P20","61","79908.97","131501.02","94328.7","155295.48","117.79932"
"381","P21","61","40720.996","41829.13","36612.855","161887.84","878.32043"
"382","P22","61","37352.086","72009.76","57548.277","150465.16","-65.43465"
"383","P23","61","59130.074","132620.22","100866.93","156620.33","575.74695"
"384","P24","61","83285.8","179932.94","137395.6","154585.89","333.83954"
"1","A1","62","65938.13","10974.617","11686.745","186186.47","905.888"
"2","A2","62","69089.94","12833.643","11815.32","160370.39","657.1192"
"3","A3","62","84535.81","17304.281","13737.332","160985.9","425.11954"
"4","A4","62","122256.09","27537.645","18576.816","159339.62","2566.3696"
"5","A5","62","139881.19","39557.484","26023.242","153543.86","392.45633"
"6","A6","62","50559.82","7925.8228","12183.945","160877.52","721.8882"
"7","A7","62","86028.26","13581.091","13835.436","151265.62","487.39636"
"8","A8","62","125074.59","21306.566","16672.205","163396.66","811.89417"
"9","A9","62","161408.55","30737.176","19655.111","155651.34","522.453"
"10","A10","62","212378.69","47962.863","27850.455","163992.28","525.9224"
"11","A11","62","60873.77","8034.2793","13354.812","155907.0","1323.4221"
"12","A12","62","111119.305","16221.321","15165.466","156544.28","121.31167"
"13","A13","62","165370.19","25705.63","17478.137","159096.03","1055.776"
"14","A14","62","227209.08","38784.61","21329.95","154782.3","466.67957"
"15","A15","62","277471.56","55843.12","28705.3","152299.75","625.55054"
"16","A16","62","75268.51","11582.074","14425.224","154706.27","809.0696"
"17","A17","62","118149.4","18218.473","14433.961","152697.48","503.54333"
"18","A18","62","211841.36","33364.812","16748.38","153069.73","400.49524"
"19","A19","62","299753.8","50956.164","19925.22","154969.36","-163.63194"
"20","A20","62","375892.78","72828.8","27819.482","152488.05","21.27702"
"21","A21","62","135825.73","23815.525","13946.263","153945.5","64.70432"
"22","A22","62","233412.94","41992.48","16815.865","155650.77","605.1553"
"23","A23","62","352252.75","68407.07","19467.51","147538.42","537.7887"
"24","A24","62","514765.6","107150.95","28219.545","147588.77","252.91013"
"25","B1","62","55660.59","7622.816","4900.56","159368.47","1549.8756"
"26","B2","62","63235.242","11727.452","11849.726","150266.06","512.4644"
"27","B3","62","74188.484","15248.682","13491.691","144883.28","737.0096"
"28","B4","62","126693.47","27634.678","18568.994","148185.78","953.7605"
"29","B5","62","131553.3","39567.84","25574.066","148681.0","721.97473"
"30","B6","62","52191.785","8120.0444","12534.222","146552.72","742.30695"
"31","B7","62","82119.85","12730.774","13615.195","150409.62","-389.82285"
"32","B8","62","116026.586","19348.99","16361.12","153593.98","643.94885"
"33","B9","62","152638.55","29098.43","19734.08","153178.14","1167.0381"
"34","B10","62","196173.28","43878.8","26360.842","150892.56","843.1365"
"35","B11","62","57984.566","8542.906","13249.555","150108.94","433.51096"
"36","B12","62","105648.17","15827.533","15476.611","147489.94","1607.1991"
"37","B13","62","157987.34","24862.59","17539.264","146813.98","728.6332"
"38","B14","62","220625.14","37397.19","21562.355","149078.84","1141.0294"
"39","B15","62","259630.86","53651.77","27400.334","144112.64","920.32916"
"40","B16","62","60986.11","9310.311","13461.173","145717.53","3358.9404"
"41","B17","62","120663.94","17936.246","14978.635","148047.5","786.28284"
"42","B18","62","191847.16","30489.898","16899.143","147333.61","393.95053"
"43","B19","62","279870.44","46161.125","20224.754","144908.98","599.2368"
"44","B20","62","365860.47","70506.13","27203.637","147875.22","310.63596"
"45","B21","62","126296.03","21289.242","13389.244","143858.02","-6268.3506"
"46","B22","62","240136.28","43762.984","17775.73","151709.38","591.22656"
"47","B23","62","349692.62","65555.75","21108.783","141699.11","2528.0935"
"48","B24","62","514282.8","104632.56","28465.674","146093.58","1076.0549"
"49","C1","62","41185.047","7238.4307","10705.401","154835.28","490.64545"
"50","C2","62","60954.223","11489.542","14072.687","151885.05","11474.037"
"51","C3","62","78126.414","16315.981","14825.205","153484.56","871.9377"
"52","C4","62","92064.805","23444.117","18587.902","147616.28","172.99187"
"53","C5","62","131376.2","36949.367","26467.105","148806.06","579.65137"
"54","C6","62","47560.63","8183.7593","12974.292","147298.03","854.9139"
"55","C7","62","77060.625","13790.228","15261.677","148964.89","714.1845"
"56","C8","62","109437.39","19534.252","17353.654","149450.64","1517.3618"
"57","C9","62","142079.4","29529.0","20670.2","144908.88","565.8368"
"58","C10","62","178667.84","43029.65","26560.955","146230.02","526.5194"
"59","C11","62","54005.35","8148.347","15443.84","147931.05","869.9709"
"60","C12","62","90760.24","15645.829","16634.184","143329.0","814.14026"
"61","C13","62","136699.3","23808.71","19354.477","147439.64","751.10046"
"62","C14","62","192849.6","35873.863","23032.133","144973.5","1533.0542"
"63","C15","62","242636.6","53144.105","29517.502","146584.05","1007.2138"
"64","C16","62","61245.695","11406.137","17195.586","143372.7","1471.9899"
"65","C17","62","105887.31","19804.56","17023.846","141037.92","456.61688"
"66","C18","62","180677.9","33357.387","20335.664","147184.84","846.2579"
"67","C19","62","260275.08","49762.37","24098.775","149674.98","1339.4121"
"68","C20","62","328456.53","68187.27","30978.928","146991.19","350.2702"
"69","C21","62","124630.22","29334.562","20384.043","147591.11","663.9334"
"70","C22","62","214919.11","50094.73","26000.95","149005.81","66.01421"
"71","C23","62","347535.03","80957.04","32572.941","154923.84","1225.1016"
"72","C24","62","467745.94","103179.14","33146.453","142522.25","-4583.8623"
"73","D1","62","44235.695","6894.3486","9555.443","147066.7","311.2697"
"74","D2","62","55758.797","10779.403","11830.498","148924.73","511.77"
"75","D3","62","111857.56","22134.512","18297.277","148414.69","1970.3774"
"76","D4","62","98416.88","24027.143","19296.818","149571.14","692.5669"
"77","D5","62","121320.59","35639.723","25769.244","144435.48","598.6836"
"78","D6","62","40375.992","6882.795","12827.042","140192.02","212.93933"
"79","D7","62","70726.61","12102.115","14963.145","143049.77","644.75037"
"80","D8","62","100756.695","18080.658","16197.4","138434.5","708.2791"
"81","D9","62","130316.14","26611.27","19924.959","142209.33","610.88025"
"82","D10","62","170140.48","40696.656","26292.662","136021.17","884.76996"
"83","D11","62","45717.727","7925.3193","14902.365","143561.78","1073.5132"
"84","D12","62","85838.51","14753.601","16589.219","140316.5","683.4885"
"85","D13","62","131926.23","22754.328","18828.477","140337.61","229.27664"
"86","D14","62","177076.69","33720.008","21560.076","136567.75","1141.2408"
"87","D15","62","236824.55","51590.02","28845.582","138664.67","1447.676"
"88","D16","62","53788.695","9777.254","14466.632","137594.28","590.42975"
"89","D17","62","103166.03","18963.191","16506.717","135902.48","567.2979"
"90","D18","62","167583.2","31012.742","19596.201","138606.67","1176.2631"
"91","D19","62","253157.56","48754.04","23731.336","145654.28","1051.0918"
"92","D20","62","325075.34","67418.02","29807.598","145524.86","610.5372"
"93","D21","62","124663.54","28509.768","19569.432","144274.27","755.54"
"94","D22","62","207324.39","50743.332","26270.646","149934.19","877.11115"
"95","D23","62","354284.7","76712.66","31668.266","153823.3","807.9264"
"96","D24","62","449085.72","104246.14","35856.18","138744.84","464.2646"
"97","E1","62","23419.648","5286.723","9463.978","143426.75","123.486115"
"98","E2","62","48508.758","10852.95","12414.899","141345.0","752.63605"
"99","E3","62","65629.91","16088.443","15634.028","146795.39","353.5422"
"100","E4","62","81359.74","24078.125","20513.441","143393.23","699.9709"
"101","E5","62","102521.9","35552.113","26626.574","139203.92","546.54767"
"102","E6","62","41047.59","8289.563","13860.388","137393.03","87.03129"
"103","E7","62","69400.55","15736.717","17342.006","142605.97","665.9195"
"104","E8","62","97871.984","24323.035","20995.516","142528.67","1012.8542"
"105","E9","62","126874.91","32936.668","24351.805","139329.84","1127.3732"
"106","E10","62","161715.34","47898.453","30740.676","137941.53","248.15608"
"107","E11","62","45794.65","10446.087","15588.6875","139861.84","1242.39"
"108","E12","62","85475.86","21848.156","21308.408","143800.2","3180.6873"
"109","E13","62","122997.64","31229.064","24376.178","139256.03","394.7494"
"110","E14","62","177176.19","45889.227","29848.67","142918.28","1013.07477"
"111","E15","62","224220.94","64132.844","37963.207","143405.11","1007.57996"
"112","E16","62","57571.516","14197.703","18144.305","142199.69","958.66266"
"113","E17","62","100934.49","27630.123","22990.87","142114.3","565.66156"
"114","E18","62","163898.23","44343.527","28444.588","140202.97","1469.361"
"115","E19","62","231327.27","65062.2","35141.484","140567.08","746.2736"
"116","E20","62","274778.7","82762.76","42378.902","142852.22","-243.74774"
"117","E21","62","113092.73","35536.777","24118.928","143665.16","647.4717"
"118","E22","62","192044.52","61800.875","35702.406","144963.53","401.89716"
"119","E23","62","298439.7","94329.36","46786.914","144713.23","326.59396"
"120","E24","62","420024.44","124051.51","57718.746","143005.08","260.90018"
"121","F1","62","39098.598","7023.676","10588.535","143734.81","297.17474"
"122","F2","62","48841.38","10789.154","12463.631","138041.98","489.20224"
"123","F3","62","58902.418","15336.134","15354.935","139214.88","511.15634"
"124","F4","62","76325.09","23067.027","19006.953","134120.33","644.3931"
"125","F5","62","97408.19","35891.465","26314.629","139007.27","74.687454"
"126","F6","62","33136.19","7009.0522","13786.399","139520.6","442.3033"
"127","F7","62","62812.4","14136.935","16242.205","136902.1","890.9583"
"128","F8","62","95771.71","23189.148","20221.936","139027.11","1132.4534"
"129","F9","62","124908.59","32580.066","24156.166","135425.22","1882.3718"
"130","F10","62","154088.61","46211.145","29721.898","134385.2","331.9164"
"131","F11","62","43807.344","10552.092","16635.21","139046.33","1242.1505"
"132","F12","62","80855.32","20819.244","20290.758","140214.81","1094.0172"
"133","F13","62","125710.99","31290.229","24901.13","141547.25","1472.5535"
"134","F14","62","170973.53","45781.383","29892.67","139997.42","444.44495"
"135","F15","62","224123.16","62290.23","36489.195","141847.28","513.15326"
"136","F16","62","51804.195","12641.19","17031.945","137524.47","507.38394"
"137","F17","62","102113.5","27721.922","23556.67","141229.88","496.55093"
"138","F18","62","165220.38","44428.25","28255.113","141657.3","250.81557"
"139","F19","62","229971.94","63773.35","34870.188","139803.77","730.5044"
"140","F20","62","290270.88","83449.61","42432.754","137943.98","592.123"
"141","F21","62","114417.43","36770.65","25704.879","139942.52","498.82663"
"142","F22","62","191691.25","60797.277","35893.33","144371.67","3077.1323"
"143","F23","62","302385.7","92514.27","47020.875","144390.73","435.8732"
"144","F24","62","440906.84","117314.16","55499.965","141351.55","252.36166"
"145","G1","62","42519.188","6392.864","6750.844","149933.12","574.1183"
"146","G2","62","37851.945","13486.441","16395.45","146159.5","635.8197"
"147","G3","62","46401.914","19914.514","19625.094","143184.31","230.22868"
"148","G4","62","50373.938","28413.979","25321.607","145254.14","499.75912"
"149","G5","62","76810.66","41525.145","31738.492","139334.06","817.6924"
"150","G6","62","35555.742","11548.512","17146.41","143923.9","875.6931"
"151","G7","62","60336.38","23578.365","23657.047","147827.48","-95.10777"
"152","G8","62","74296.67","34241.984","28624.316","143391.98","897.0775"
"153","G9","62","96364.92","47293.008","34716.105","140526.73","1570.1287"
"154","G10","62","110908.69","61424.06","42185.04","140509.86","392.3501"
"155","G11","62","41725.133","15002.066","19257.275","142502.6","1211.8081"
"156","G12","62","66241.83","30999.057","26330.021","139405.33","1123.6484"
"157","G13","62","94688.336","46992.074","34888.74","141205.28","804.3474"
"158","G14","62","121254.24","63089.676","43938.848","138876.84","1068.8666"
"159","G15","62","149860.95","85149.766","52643.3","138630.56","2712.219"
"160","G16","62","48193.492","15973.581","16987.766","140160.83","1082.8739"
"161","G17","62","90952.5","36731.754","29631.965","140474.89","-877.42957"
"162","G18","62","132452.69","62840.832","41742.2","145296.28","1326.8793"
"163","G19","62","175096.06","88409.41","53500.945","140537.53","431.15088"
"164","G20","62","198397.8","113688.555","66939.38","144679.84","-1092.8273"
"165","G21","62","104185.984","44938.65","31864.322","148402.84","1627.5502"
"166","G22","62","156195.4","75048.55","46294.887","146318.19","166.03545"
"167","G23","62","249200.1","119287.16","63144.754","134436.47","751.3653"
"168","G24","62","319911.16","165208.38","97657.8","153634.11","1447.31"
"169","H1","62","17929.223","6489.647","12503.926","156665.17","-44.86014"
"170","H2","62","34964.293","13344.14","16364.784","148433.89","282.04037"
"171","H3","62","46280.766","19892.836","20128.754","143191.58","-1390.2362"
"172","H4","62","54993.613","27547.5","24295.957","138304.92","869.6336"
"173","H5","62","79149.21","41666.0","32117.363","144128.12","577.39514"
"174","H6","62","31732.373","10817.618","15774.554","138589.03","1318.9391"
"175","H7","62","50167.367","21660.668","22542.48","139736.23","695.5393"
"176","H8","62","70112.08","33225.035","27870.111","138736.64","867.3965"
"177","H9","62","88910.62","46747.38","35407.26","138713.25","844.9864"
"178","H10","62","106977.66","59755.938","41089.21","134582.92","3642.6353"
"179","H11","62","41412.5","15935.165","20039.05","138445.25","1645.731"
"180","H12","62","58887.07","29807.72","26489.102","136768.1","1549.8274"
"181","H13","62","89091.336","44793.312","33929.402","136160.64","1461.528"
"182","H14","62","124925.99","63468.09","42318.715","138645.66","1343.4446"
"183","H15","62","149999.42","81842.21","51432.55","137680.08","1235.5046"
"184","H16","62","46916.75","16168.564","20196.004","137076.25","500.89017"
"185","H17","62","83462.52","36163.324","29296.145","138356.92","947.2465"
"186","H18","62","125698.36","60366.547","39941.734","139386.83","216.35104"
"187","H19","62","177878.03","91556.14","56005.492","145913.9","-622.51874"
"188","H20","62","214053.47","114635.97","67868.125","144391.16","991.3716"
"189","H21","62","100249.914","43618.7","30862.94","144445.11","778.13"
"190","H22","62","161355.27","74572.28","47021.875","142986.8","165.50151"
"191","H23","62","255071.3","126052.92","75264.16","152596.45","494.2117"
"192","H24","62","315066.66","168503.19","98910.016","149807.55","729.1114"
"193","I1","62","29499.709","8593.601","13712.751","158104.44","240.55818"
"194","I2","62","30917.615","14161.375","18029.805","153849.73","440.32944"
"195","I3","62","36647.723","20895.066","22015.633","148260.81","458.065"
"196","I4","62","44197.16","29079.803","26287.877","143995.02","417.86942"
"197","I5","62","65112.062","41809.16","33328.676","141895.55","919.2427"
"198","I6","62","26296.668","11503.886","17022.191","138877.77","578.1975"
"199","I7","62","33549.83","22634.316","24735.86","143187.53","604.0179"
"200","I8","62","43356.2","34992.832","30808.494","141966.64","11725.338"
"201","I9","62","51915.1","47075.254","37046.805","139056.98","564.71454"
"202","I10","62","73669.26","65074.41","47142.72","143527.94","1716.9648"
"203","I11","62","29361.28","15042.347","20676.984","139256.97","1533.6082"
"204","I12","62","40310.887","31870.033","29732.268","139560.73","852.4517"
"205","I13","62","51245.29","46750.188","36170.99","135132.0","774.74207"
"206","I14","62","65696.46","67943.1","48701.99","137232.08","1487.91"
"207","I15","62","96679.164","87760.69","59624.793","139170.97","2287.5383"
"208","I16","62","37357.824","16864.363","21061.365","135789.1","1956.6019"
"209","I17","62","58763.74","37311.85","30864.639","138949.05","87.31139"
"210","I18","62","73980.625","62039.582","44651.51","139397.0","360.66025"
"211","I19","62","100202.56","98222.01","64651.344","143593.89","-1692.9753"
"212","I20","62","121188.695","127968.33","82548.77","148365.81","1060.3396"
"213","I21","62","72975.36","42075.707","32853.88","144611.14","9220.755"
"214","I22","62","114548.45","78103.266","53567.22","148909.66","686.91785"
"215","I23","62","157274.23","128627.95","84200.67","149856.77","545.7812"
"216","I24","62","200012.56","181952.66","119985.24","151718.12","471.60693"
"217","J1","62","34729.664","8829.561","14507.357","156832.12","137.66782"
"218","J2","62","25848.951","13479.656","17456.002","150905.42","439.6633"
"219","J3","62","34257.457","20181.09","21525.492","150231.33","434.4422"
"220","J4","62","39377.21","27608.504","25670.855","141740.47","259.85413"
"221","J5","62","71448.945","41813.027","32326.99","140919.6","415.14783"
"222","J6","62","27751.775","11569.464","17999.45","140337.62","691.2474"
"223","J7","62","32525.451","22619.707","24347.021","141503.94","1051.5785"
"224","J8","62","42757.33","34123.71","30495.225","142874.67","523.7082"
"225","J9","62","53289.133","47837.84","37899.6","141250.77","499.74454"
"226","J10","62","69687.76","61158.43","43797.535","134782.81","480.4057"
"227","J11","62","29638.238","14778.969","20284.576","139995.72","819.756"
"228","J12","62","41540.133","30828.807","28365.316","137190.44","-30493.436"
"229","J13","62","50808.426","47279.203","37564.86","136726.12","1503.4825"
"230","J14","62","67260.164","69303.016","49202.633","140282.44","601.3098"
"231","J15","62","101530.7","86688.92","59094.297","137792.48","1349.7466"
"232","J16","62","32530.783","16454.518","20975.17","137995.53","613.3103"
"233","J17","62","52830.484","35007.297","30472.463","137187.34","-36.01901"
"234","J18","62","73727.12","61059.9","44654.387","139213.05","858.6161"
"235","J19","62","98823.69","97947.555","64951.082","144712.38","940.7262"
"236","J20","62","118219.59","124467.016","79654.61","142854.67","155.67197"
"237","J21","62","79852.32","43343.707","33280.746","145197.7","429.00647"
"238","J22","62","105583.82","77455.79","51916.297","146914.3","-2441.071"
"239","J23","62","158015.0","126772.836","82259.02","144816.97","530.57477"
"240","J24","62","204055.06","186552.77","123579.84","155788.33","475.348"
"241","K1","62","31305.236","9003.36","13390.407","151396.77","785.6662"
"242","K2","62","31544.266","14133.627","17893.438","148940.94","315.41306"
"243","K3","62","38222.305","21391.988","22718.256","154866.7","382.87903"
"244","K4","62","47609.9","30013.754","27511.428","151023.17","457.3492"
"245","K5","62","72858.32","44215.77","34910.215","148479.98","646.761"
"246","K6","62","24181.744","11621.086","18652.434","147731.86","881.636"
"247","K7","62","31253.469","23560.479","24723.809","145831.64","970.62585"
"248","K8","62","38960.14","34285.99","31584.072","143983.7","763.1829"
"249","K9","62","44256.81","46445.703","39079.84","140849.11","2214.8364"
"250","K10","62","72007.33","63646.06","48265.53","146074.22","1207.5968"
"251","K11","62","30319.307","16702.164","21461.555","147305.17","2404.9932"
"252","K12","62","27719.828","31266.033","29540.684","145861.23","227.76389"
"253","K13","62","36085.33","47787.58","38858.406","141993.53","7026.3276"
"254","K14","62","48918.31","68798.1","49488.996","141048.52","1614.5701"
"255","K15","62","73246.41","90734.22","61280.45","143147.4","-727.64557"
"256","K16","62","25857.773","15853.467","21185.596","141990.34","1132.6832"
"257","K17","62","32861.273","34392.72","30932.059","140274.22","1063.1748"
"258","K18","62","43767.68","60866.074","45385.297","137771.44","305.3504"
"259","K19","62","59716.48","95750.125","67758.95","146892.34","879.32684"
"260","K20","62","90080.47","133294.4","89310.21","155068.88","1788.8188"
