# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"287","L23","82","41782.12","6699.0864","2846.8228","4364.6646","2468.1985"
"288","L24","82","14726.261","1532.6376","931.5234","-1744.6361","-1785.6367"
"289","M1","82","278010.4","148939.7","91355.54","145228.3","781.87695"
"290","M2","82","288045.28","149933.64","91951.68","147991.55","455.13037"
"291","M3","82","288558.1","150697.6","89378.21","148492.67","1292.4441"
"292","M4","82","283116.47","155944.25","91815.59","150291.17","869.9727"
"293","M5","82","275863.25","155527.39","90194.72","152738.56","989.4847"
"294","M6","82","292356.06","157720.89","91569.25","153435.81","1117.0757"
"295","M7","82","306185.12","160002.64","91391.516","152065.83","2229.1099"
"296","M8","82","274884.34","151487.84","86338.82","149044.05","2881.3816"
"297","M9","82","157397.1","193357.2","118959.58","145602.0","1392.5851"
"298","M10","82","145822.8","182789.86","114598.75","136085.83","1648.4381"
"299","M11","82","158487.92","212245.4","127177.8","150646.06","2001.9419"
"300","M12","82","154468.77","217784.5","128954.945","146574.08","3849.4683"
"301","M13","82","148296.83","215851.47","126389.68","145681.67","1309.6018"
"302","M14","82","162626.88","218810.36","130360.05","146075.52","2080.1643"
"303","M15","82","145008.44","215995.61","127008.97","140566.7","2030.3495"
"304","M16","82","155953.08","226029.44","134018.52","145563.42","649.24005"
"305","M17","82","26444.379","3289.625","1695.0673","1496.3665","1005.2202"
"306","M18","82","28378.412","2838.101","1680.0499","1520.6195","1015.3061"
"307","M19","82","22527.96","3203.8484","1841.8096","2120.449","756.33594"
"308","M20","82","32312.559","3634.6667","1646.2349","1766.259","1016.6"
"309","M21","82","37297.297","3483.7358","1708.1036","2341.9583","1445.3763"
"310","M22","82","29978.97","2282.152","215.57335","-61.071247","34.488377"
"311","M23","82","63898.926","7410.8926","3646.281","4865.0586","2064.134"
"312","M24","82","64129.82","6394.4185","3446.1387","1798.0243","773.06866"
"313","N1","82","267472.97","147012.64","89871.51","139963.19","306.82623"
"314","N2","82","290465.62","151307.27","92016.555","145922.05","886.3428"
"315","N3","82","276283.94","145240.38","87200.336","147221.64","2626.2488"
"316","N4","82","291425.7","150967.56","89101.83","149947.58","1328.1133"
"317","N5","82","284110.28","154394.7","90400.336","149150.84","1420.5468"
"318","N6","82","295726.66","159258.8","91563.09","148997.58","906.1215"
"319","N7","82","306978.44","161611.69","93155.8","155500.36","1597.5082"
"320","N8","82","297500.0","155070.1","89049.42","152166.08","1201.4854"
"321","N9","82","147252.05","181862.3","114214.87","147162.06","838.54425"
"322","N10","82","177596.2","203635.55","124043.695","152323.16","1630.4536"
"323","N11","82","162258.58","210452.11","127172.305","144252.42","1579.0033"
"324","N12","82","164756.27","214805.86","132463.8","148943.92","2589.7368"
"325","N13","82","164061.39","216119.34","128901.09","146029.81","1764.072"
"326","N14","82","169321.27","224614.61","134661.72","147605.64","1930.6124"
"327","N15","82","204631.12","238280.73","143036.44","162919.97","1844.4446"
"328","N16","82","153874.83","216921.45","130454.21","150453.86","1635.7877"
"329","N17","82","28648.527","3635.5925","1341.871","2268.9988","1169.7664"
"330","N18","82","22354.855","2413.8772","1804.4203","1240.4281","1440.5139"
"331","N19","82","31226.97","3845.0476","1680.8915","2481.088","1359.4824"
"332","N20","82","32450.182","3887.6965","2108.641","1892.19","988.61523"
"333","N21","82","46133.73","5116.826","2433.1575","2833.3828","1070.1943"
"334","N22","82","46176.707","5176.8867","2548.0544","3120.184","2555.1372"
"335","N23","82","31071.107","3629.9795","1648.8074","1771.3541","1486.4818"
"336","N24","82","65248.6","8057.2046","3485.6987","5075.9434","1232.7976"
"337","O1","82","326533.94","148720.02","90185.42","148818.6","1089.0245"
"338","O2","82","323657.4","159039.31","93958.75","148242.84","895.86145"
"339","O3","82","318514.75","154150.27","90076.01","154436.69","821.5156"
"340","O4","82","328729.5","159525.47","92869.02","160321.31","912.7042"
"341","O5","82","290868.16","151299.39","86979.375","145027.69","981.9414"
"342","O6","82","320975.2","159288.06","91910.17","152959.38","1953.3667"
"343","O7","82","336983.56","165361.36","94135.45","159629.9","751.0474"
"344","O8","82","323963.38","156754.86","85750.164","157706.5","-4521.003"
"345","O9","82","175613.19","192387.25","119964.86","155372.83","806.9201"
"346","O10","82","189042.89","199191.47","123519.79","154381.55","1403.7252"
"347","O11","82","192391.5","217756.16","132757.81","154503.58","-6147.4727"
"348","O12","82","184294.8","222720.56","134987.55","157271.19","4751.9443"
"349","O13","82","183402.66","223481.31","135036.2","153833.72","1310.7606"
"350","O14","82","203812.23","246551.0","148333.48","159144.73","1578.923"
"351","O15","82","182398.25","232420.02","141121.56","153561.03","1750.3661"
"352","O16","82","194211.78","236378.86","144185.81","161008.23","1563.3096"
"353","O17","82","29329.432","3643.3577","1791.2872","1486.5542","714.12866"
"354","O18","82","40295.324","4831.418","1737.9393","2661.8364","688.63367"
"355","O19","82","36105.7","3984.6165","1856.02","1694.6344","1310.5845"
"356","O20","82","35496.668","4141.5005","1300.1277","1892.1733","864.9382"
"357","O21","82","63352.21","6888.6846","3072.9875","5216.991","2248.2295"
"358","O22","82","42789.305","3835.4036","2219.6594","2044.9221","1013.42194"
"359","O23","82","64647.855","6398.4526","2794.8486","4483.192","1760.2863"
"360","O24","82","64542.633","6668.6763","3194.5845","3459.2358","1845.3099"
"361","P1","82","281273.8","160290.81","104815.3","163036.36","993.3029"
"362","P2","82","269523.5","155230.61","99733.49","154196.38","547.51825"
"363","P3","82","256663.6","158876.02","102845.96","160292.27","364.07053"
"364","P4","82","266952.75","173326.33","110706.81","176045.5","1098.9485"
"365","P5","82","300163.03","177546.17","109779.89","177452.1","1654.6788"
"366","P6","82","243949.17","162025.42","96722.72","153898.1","1029.7039"
"367","P7","82","251901.23","167576.33","102951.65","162205.9","761.1122"
"368","P8","82","303606.78","176452.06","105737.82","176706.14","1051.1295"
"369","P9","82","179982.27","193656.89","122793.93","156929.19","831.4256"
"370","P10","82","188871.9","194324.67","120974.29","151652.7","1654.501"
"371","P11","82","182862.03","197124.75","123377.4","155429.44","762.0007"
"372","P12","82","197352.22","223521.75","137372.42","163185.16","20890.95"
"373","P13","82","195242.92","224325.17","136651.86","159318.25","608.191"
"374","P14","82","197322.86","242726.06","148048.48","157756.52","561.3901"
"375","P15","82","210937.12","239183.7","146717.78","162387.39","1884.7238"
"376","P16","82","202805.67","241013.98","147912.2","160140.28","1410.6263"
"377","P17","82","277022.56","193338.78","115861.1","183194.81","1186.3491"
"378","P18","82","253552.19","198206.53","122306.91","187387.48","1211.2104"
"379","P19","82","252813.98","183372.98","112867.92","178992.08","315.2264"
"380","P20","82","243154.33","183568.12","114817.92","179724.77","492.5232"
"381","P21","82","270877.8","187416.81","114784.88","183491.08","1226.2496"
"382","P22","82","218239.34","155339.42","100627.664","152042.17","3094.0999"
"383","P23","82","241668.89","194075.61","124557.82","183368.33","890.9322"
"384","P24","82","270004.0","180885.8","113160.67","177221.9","645.0285"
"1","A1","83","242569.14","161751.92","105748.16","162546.3","674.9608"
"2","A2","83","212120.28","150312.83","97995.55","148508.0","367.43198"
"3","A3","83","194543.3","145235.23","93242.445","147283.88","531.41974"
"4","A4","83","196164.94","149194.16","94442.8","150112.92","1017.92285"
"5","A5","83","163135.72","145687.73","97264.89","140779.3","558.42267"
"6","A6","83","151837.08","161178.19","103111.09","148139.58","737.7993"
"7","A7","83","130533.11","152129.78","101897.75","136686.36","790.3791"
"8","A8","83","102094.34","173099.94","112926.47","152469.08","600.37915"
"9","A9","83","117948.09","193969.98","121668.89","142360.73","137.9733"
"10","A10","83","124737.46","200390.53","125085.945","146282.53","2387.2393"
"11","A11","83","123854.69","211498.17","130923.55","145379.16","820.7605"
"12","A12","83","120440.73","211599.75","131678.36","144529.69","572.1077"
"13","A13","83","114779.336","216938.31","139117.28","144888.73","745.8656"
"14","A14","83","104676.67","205345.1","132881.08","142950.62","775.01074"
"15","A15","83","87031.1","194515.53","127650.4","139753.44","544.8806"
"16","A16","83","77947.75","197497.8","125788.72","146279.34","1011.158"
"17","A17","83","9434.62","1258.1925","623.593","1264.4579","909.03235"
"18","A18","83","16868.42","2366.8213","1629.6471","1426.1475","464.26443"
"19","A19","83","11201.269","1684.0406","739.1248","1442.6913","430.08548"
"20","A20","83","14503.58","1893.1923","1040.0161","1810.315","142.66191"
"21","A21","83","9390.656","1629.8035","379.0542","618.87866","-50.291653"
"22","A22","83","8308.038","1207.2317","791.8693","939.24097","-353.97748"
"23","A23","83","8546.317","1462.7217","667.60876","832.11914","508.61853"
"24","A24","83","32491.865","2968.2124","1244.2483","1705.3452","487.79794"
"25","B1","83","300531.16","158319.14","98075.88","154475.16","990.9509"
"26","B2","83","275769.97","153985.75","96385.11","146934.69","917.3328"
"27","B3","83","247705.8","143440.75","90097.37","141820.75","858.9075"
"28","B4","83","285540.75","157603.69","92438.766","147210.38","1225.0302"
"29","B5","83","213628.66","151216.44","89708.27","141955.08","1078.668"
"30","B6","83","222207.08","155044.6","92783.92","142807.67","982.87427"
"31","B7","83","195415.83","151928.16","91467.09","146249.42","233.18481"
"32","B8","83","125713.08","159304.78","101853.99","146887.02","1037.0701"
"33","B9","83","156464.08","203726.02","124346.74","150109.48","1784.491"
"34","B10","83","160595.58","210930.72","127793.69","147472.23","1524.5012"
"35","B11","83","153992.44","212357.05","127638.914","146183.31","1099.7507"
"36","B12","83","154285.02","209377.66","129535.59","145224.48","1814.2422"
"37","B13","83","144925.45","205589.67","127999.67","143295.38","1293.6702"
"38","B14","83","135636.89","232084.97","144911.39","141759.0","1611.5828"
"39","B15","83","116362.64","220900.8","135577.89","141288.55","2071.7393"
"40","B16","83","84501.35","213117.12","132949.84","138894.52","2408.23"
"41","B17","83","18732.752","2699.547","1602.8315","2027.3645","566.87366"
"42","B18","83","10325.93","1636.854","1301.915","1480.6588","308.64206"
"43","B19","83","7048.7017","1001.9631","972.72614","988.8068","550.15717"
"44","B20","83","16449.076","2730.364","1076.5847","1377.0343","266.64072"
"45","B21","83","8394.468","1197.7928","93.77654","601.4462","-4888.497"
"46","B22","83","9876.703","1562.0367","871.9293","901.06866","53.127033"
"47","B23","83","19664.775","2664.826","1251.2214","1854.0419","968.58673"
"48","B24","83","41468.02","5025.713","2423.6152","3457.5647","1581.8231"
"49","C1","83","293501.34","148035.08","90177.48","146847.83","791.3885"
"50","C2","83","308119.0","147859.2","90908.914","145664.19","3204.9963"
"51","C3","83","294182.56","147983.4","88768.375","148320.28","1081.7224"
"52","C4","83","284218.72","145985.53","86278.266","143762.27","762.8318"
"53","C5","83","286328.5","142407.69","84599.57","140082.05","815.39764"
"54","C6","83","279252.06","157000.92","88892.18","142691.14","1784.7057"
"55","C7","83","246173.31","153641.75","88189.586","140098.11","1000.1294"
"56","C8","83","186227.02","150925.27","91791.234","143565.1","2074.2368"
"57","C9","83","166909.55","186852.28","111785.44","139209.08","692.91437"
"58","C10","83","170619.3","188842.84","112409.56","143306.23","1500.9641"
"59","C11","83","172403.73","194979.27","119549.95","143446.33","1236.9753"
"60","C12","83","171973.53","200887.78","120611.72","139139.45","1257.4316"
"61","C13","83","169914.73","208804.83","126148.68","141572.6","1543.9297"
"62","C14","83","159232.5","216399.02","131613.8","137764.75","2635.664"
"63","C15","83","140385.16","218894.66","132853.95","140645.72","1177.8563"
"64","C16","83","102205.75","216974.3","134906.95","138481.23","219.59323"
"65","C17","83","12464.783","2113.8154","1158.9786","2802.559","1045.3029"
"66","C18","83","14754.061","2114.036","683.85547","721.22656","961.92145"
"67","C19","83","20146.205","2679.7046","1209.3907","2155.5718","535.3856"
"68","C20","83","10096.285","1836.2998","1354.508","1388.8785","617.6019"
"69","C21","83","11625.452","1530.7888","838.8468","1040.5408","85.713776"
"70","C22","83","9212.382","1496.0314","855.4736","752.4496","-850.3061"
"71","C23","83","15592.473","1450.0322","1162.3878","1132.6111","-202.85114"
"72","C24","83","16119.298","2726.8513","1195.142","354.09424","-4245.3643"
"73","D1","83","302696.88","137360.95","78615.22","139483.9","608.0041"
"74","D2","83","307750.94","143658.44","81654.33","143454.78","895.0535"
"75","D3","83","302441.03","139352.47","82164.79","142699.95","1433.5238"
"76","D4","83","313483.4","146624.92","85151.625","149244.1","1297.7449"
"77","D5","83","290389.78","139179.28","80868.4","141365.4","877.097"
"78","D6","83","265608.2","142309.88","82046.4","138739.06","964.46185"
"79","D7","83","276655.28","144125.8","83976.24","140116.02","1038.4803"
"80","D8","83","221459.81","141369.14","81729.08","134232.58","1176.1548"
"81","D9","83","164219.28","178515.27","106686.664","137007.39","1221.8394"
"82","D10","83","167300.53","172286.84","101480.664","129777.766","1755.5786"
"83","D11","83","168606.84","180062.17","107694.93","136820.67","1200.473"
"84","D12","83","176335.22","186679.6","110551.39","136139.31","1549.6359"
"85","D13","83","187451.03","198274.89","117046.305","137907.14","991.9275"
"86","D14","83","176235.77","207417.33","122253.0","135186.61","1889.3727"
"87","D15","83","165274.86","214571.64","123970.35","135141.34","2667.5408"
"88","D16","83","121530.4","206980.53","125069.95","137306.4","1231.8846"
"89","D17","83","18888.297","2725.6348","1275.752","1354.0298","339.7304"
"90","D18","83","12885.861","1848.8385","1424.6804","2204.8005","594.33704"
"91","D19","83","10744.237","1694.5522","808.7575","1619.1852","597.44104"
"92","D20","83","14940.398","2111.716","694.0985","1126.5339","239.02202"
"93","D21","83","-206.06","371.8807","23.545925","520.57446","679.8985"
"94","D22","83","12239.265","2818.0764","1043.6243","1486.1141","518.19"
"95","D23","83","11817.072","1239.6393","932.0412","1033.6985","549.7739"
"96","D24","83","18339.729","2822.3823","1679.9406","1830.9114","886.1404"
"97","E1","83","281155.44","133355.1","74640.984","134684.28","364.53723"
"98","E2","83","294903.5","134358.27","74897.22","135319.97","931.21173"
"99","E3","83","303410.03","135193.61","74785.73","142079.61","793.9701"
"100","E4","83","294026.12","137354.38","78273.13","142026.64","966.9015"
"101","E5","83","278047.66","130957.664","74406.59","133020.56","972.6874"
"102","E6","83","296239.25","137116.1","78228.61","136915.9","592.5568"
"103","E7","83","296504.66","139347.69","80007.79","137633.84","698.95557"
"104","E8","83","254943.75","146074.2","82182.04","137381.88","1032.3225"
"105","E9","83","178161.66","180954.06","106102.766","132722.78","1778.8026"
"106","E10","83","176959.5","175820.98","102123.32","132399.83","1030.0638"
"107","E11","83","175668.39","179250.12","102022.734","135423.22","1754.2886"
"108","E12","83","193943.03","191801.22","111310.43","139325.64","3527.7866"
"109","E13","83","181788.88","183258.95","108111.58","137491.33","1086.7891"
"110","E14","83","198452.38","212316.86","123255.5","140140.25","1655.2014"
"111","E15","83","189838.66","219221.08","127264.29","138776.66","1472.4899"
"112","E16","83","143802.19","215082.84","127478.7","139374.86","1554.1941"
"113","E17","83","24940.531","3476.546","1967.5187","2142.5833","750.27295"
"114","E18","83","18354.443","3209.2402","1154.5615","2721.6548","938.64825"
"115","E19","83","14609.638","2410.6611","1263.0771","1255.5011","321.6363"
"116","E20","83","-10904.988","-1716.811","-820.2562","-883.2236","-312.74698"
"117","E21","83","8889.18","1456.6515","378.7175","802.1581","316.8687"
"118","E22","83","11055.229","1411.4263","672.518","730.9562","494.57538"
"119","E23","83","14977.295","2429.751","636.26086","1119.9019","454.21475"
"120","E24","83","12154.887","2146.9631","1126.472","1925.7152","406.88815"
"121","F1","83","309537.2","140747.1","79820.734","141624.4","447.95227"
"122","F2","83","305517.1","137761.39","75590.2","133640.61","825.33905"
"123","F3","83","293213.5","137803.62","75278.42","137458.97","723.99036"
"124","F4","83","291361.0","131421.16","72561.67","132674.3","946.2347"
"125","F5","83","284781.34","133332.89","75043.44","136866.48","317.4528"
"126","F6","83","300251.8","139335.17","78987.37","142236.14","923.0938"
"127","F7","83","296120.34","138013.33","76746.68","136648.2","915.4364"
"128","F8","83","268996.06","145582.31","80797.21","138711.81","1519.4677"
"129","F9","83","186127.27","189285.77","109689.79","133411.53","2104.6577"
"130","F10","83","180607.44","182072.61","104998.2","133683.33","1882.823"
"131","F11","83","181556.08","185663.9","104283.92","136313.23","2005.0359"
"132","F12","83","181886.7","184470.11","103849.28","137991.64","1753.6387"
"133","F13","83","184798.52","184601.62","108132.07","140064.34","2500.5037"
"134","F14","83","195017.89","196290.22","113186.67","137902.8","826.551"
"135","F15","83","199795.84","219376.53","124475.39","142785.11","1406.6781"
"136","F16","83","153461.64","220029.56","128024.56","138155.2","1129.6182"
"137","F17","83","16312.764","2033.1927","1465.8303","1266.5109","-133.2261"
"138","F18","83","16581.326","2510.1685","740.7467","1114.4061","-59.534634"
"139","F19","83","19249.57","2771.776","650.4976","1718.7036","803.28186"
"140","F20","83","20650.158","2418.928","1118.0801","1563.38","480.2645"
"141","F21","83","11155.427","1906.7062","911.5911","562.9654","244.8037"
"142","F22","83","15340.53","1806.2604","811.353","1026.7415","783.56934"
"143","F23","83","11677.27","1788.8062","984.88495","1526.3279","337.771"
"144","F24","83","15523.242","2239.4175","1091.0085","1824.4917","432.37473"
"145","G1","83","323563.4","145801.34","78598.91","143090.34","775.72626"
"146","G2","83","319241.0","147224.19","82320.97","141436.22","939.5661"
"147","G3","83","297886.8","140780.14","76788.625","138197.48","521.86865"
"148","G4","83","301615.2","141190.11","78187.43","141644.06","1187.2701"
"149","G5","83","285538.0","129882.984","70186.52","131188.33","884.5352"
"150","G6","83","314904.7","135445.81","76073.766","139865.02","1424.6925"
"151","G7","83","311551.97","140485.39","77931.984","141601.36","780.2303"
"152","G8","83","283177.9","142054.19","78299.7","137757.58","1539.9891"
"153","G9","83","201992.39","203399.77","116038.016","136298.98","2064.7324"
"154","G10","83","193586.97","195369.25","111068.01","135619.52","1853.7533"
"155","G11","83","194089.95","196087.06","108288.19","139435.11","1303.5471"
"156","G12","83","189008.61","191138.34","106075.34","137704.73","1555.0988"
"157","G13","83","191519.95","186306.39","105760.46","138425.58","1846.3701"
"158","G14","83","187958.67","183693.78","107625.11","137346.47","1589.811"
"159","G15","83","199271.5","190341.77","106486.21","134618.06","2232.192"
"160","G16","83","164853.9","221410.38","122210.0","139236.36","1995.0333"
"161","G17","83","23473.523","2749.7424","1783.1632","1984.328","-810.6161"
"162","G18","83","15084.162","2259.0461","1023.3218","2090.374","1301.2664"
"163","G19","83","15883.523","2589.3833","1579.4534","1284.1687","201.95894"
"164","G20","83","-17093.31","-3514.1687","-1703.3583","-2071.6516","-2799.4114"
"165","G21","83","7852.956","1705.292","370.66272","1576.095","488.10507"
"166","G22","83","9911.3125","1420.313","547.6971","1142.21","-216.44954"
"167","G23","83","14249.82","-696.549","-12910.762","-17870.371","1069.0295"
"168","G24","83","18858.684","2293.165","1135.1082","1655.0721","-187.1282"
"169","H1","83","309420.25","147997.61","84897.45","153420.33","-116.444435"
"170","H2","83","322968.56","147461.23","82410.19","146121.28","711.44855"
"171","H3","83","303368.75","138765.0","76041.89","141026.12","-945.22015"
"172","H4","83","298891.16","135250.94","74643.64","139642.4","1545.6476"
"173","H5","83","317031.78","138694.34","75432.33","145266.56","1009.526"
"174","H6","83","307636.6","135309.44","73937.57","140389.69","1043.5385"
"175","H7","83","295417.75","135925.9","76074.7","137061.86","595.95215"
"176","H8","83","274175.6","143981.08","79623.63","139511.28","1038.9207"
"177","H9","83","191816.94","200759.16","114655.42","135051.78","1167.6755"
"178","H10","83","185859.03","190989.31","108416.19","133942.12","4483.063"
"179","H11","83","185831.28","190643.22","105993.26","136934.47","1639.4578"
"180","H12","83","173964.8","179671.42","100191.03","135897.94","1628.9078"
"181","H13","83","190003.62","185702.25","106447.56","138245.33","2110.0537"
"182","H14","83","199126.25","192758.14","108435.22","138967.12","1699.5222"
"183","H15","83","212585.52","200114.69","114946.97","143598.02","2268.1025"
"184","H16","83","154257.7","214270.73","127186.64","138840.36","1392.517"
"185","H17","83","23225.93","4276.9253","2476.4417","3009.714","1551.7666"
"186","H18","83","34623.766","5014.37","2458.1516","3738.0798","1272.6417"
"187","H19","83","17978.08","2446.6287","1541.448","1291.105","-2095.1565"
"188","H20","83","12187.2705","2359.218","1175.3652","1147.0717","881.44867"
"189","H21","83","13987.644","1637.776","493.81927","899.3102","117.94573"
"190","H22","83","16368.74","2650.8594","2783.0112","1365.7128","427.42313"
"191","H23","83","13024.853","1687.1719","430.07507","595.5097","-79.14168"
"192","H24","83","22655.75","2352.3542","1221.8251","1537.2874","729.89374"
"193","I1","83","107476.87","158220.16","114450.26","149966.33","651.8861"
"194","I2","83","99584.05","148564.52","103481.25","140479.75","576.1904"
"195","I3","83","95227.38","154553.48","104131.57","138784.45","639.95325"
"196","I4","83","96450.305","153395.92","101381.92","138632.02","1082.5583"
"197","I5","83","88238.16","146862.73","95251.61","131318.22","1402.9961"
"198","I6","83","97886.36","151850.9","97378.1","133298.6","1183.9794"
"199","I7","83","101914.586","150631.88","97570.914","135494.66","993.8982"
"200","I8","83","98519.75","154219.02","95591.74","135068.61","24856.615"
"201","I9","83","73411.24","184280.02","111918.07","130925.39","1274.26"
"202","I10","83","73796.984","189759.55","114364.93","132482.34","2256.6165"
"203","I11","83","73411.31","201598.52","119512.03","135260.33","2062.1868"
"204","I12","83","75983.914","192188.83","115160.7","135056.27","1511.2623"
"205","I13","83","73237.836","184285.69","110172.484","131374.9","2440.871"
"206","I14","83","75694.21","201289.97","123073.37","132695.53","2019.4553"
"207","I15","83","90985.76","183118.38","113085.3","134761.64","3166.7266"
"208","I16","83","77832.27","199522.7","120850.836","137132.47","2578.5066"
"209","I17","83","19026.008","2877.4656","1269.4164","1539.9762","-452.46722"
"210","I18","83","10360.998","1446.8384","577.05304","1221.2527","333.91205"
"211","I19","83","13935.963","2548.732","1256.4844","1573.6344","-1216.1368"
"212","I20","83","17544.832","2286.8574","939.7479","1302.7063","786.16473"
"213","I21","83","14152.377","1557.1161","1050.1897","1271.7578","778.9255"
"214","I22","83","12804.52","1684.1357","1579.9581","974.76733","389.5324"
"215","I23","83","13108.684","1312.4701","434.22964","1028.9114","169.53517"
"216","I24","83","18855.215","2098.8992","706.0449","1321.489","300.52545"
"217","J1","83","157191.86","152869.02","110188.25","150000.31","499.62323"
"218","J2","83","142870.98","156737.88","105696.695","146418.69","821.475"
"219","J3","83","134954.08","149842.3","97877.945","143170.47","910.08105"
"220","J4","83","133570.4","148143.25","95670.01","141743.27","838.381"
"221","J5","83","141485.42","137516.52","85601.17","136778.33","928.25726"
"222","J6","83","144262.94","150520.55","96838.97","137723.69","1367.4325"
"223","J7","83","136125.28","149321.39","94802.164","137731.52","1373.4766"
"224","J8","83","141281.81","146329.47","91945.78","141947.12","1093.4835"
"225","J9","83","90644.68","198524.55","121025.19","135890.03","955.4242"
"226","J10","83","91835.12","188281.81","113475.92","132224.89","1056.6179"
"227","J11","83","88760.086","200406.44","119171.16","135571.77","1045.6937"
"228","J12","83","90024.516","203861.4","121571.04","135099.5","-29518.172"
"229","J13","83","85873.07","188087.45","113333.95","130170.07","2762.8186"
"230","J14","83","90994.414","214319.9","127048.86","135101.05","980.7642"
"231","J15","83","101802.54","190722.5","115609.69","131510.86","1672.6023"
"232","J16","83","83591.09","203163.33","122291.836","134004.39","1195.707"
"233","J17","83","12918.805","1673.0828","1352.3629","864.92664","-325.1121"
"234","J18","83","14761.104","2224.3142","1260.2688","1291.3473","646.34155"
"235","J19","83","17208.467","2162.3115","1160.848","1349.0868","1071.0343"
"236","J20","83","18647.281","2986.0059","875.3397","901.0825","227.3441"
"237","J21","83","19471.084","1876.2543","1282.9108","1123.9094","268.16342"
"238","J22","83","15074.085","1193.1924","457.7255","-953.3587","-2237.4412"
"239","J23","83","31069.547","3928.6384","1268.1144","2514.5652","897.58276"
"240","J24","83","32692.447","3621.9666","1768.8225","2311.056","973.16925"
"241","K1","83","205287.81","146568.5","95542.55","143268.72","801.99097"
"242","K2","83","204775.3","148891.86","97547.94","144215.92","824.68866"
"243","K3","83","200307.0","147115.75","92538.02","148920.12","1422.6146"
"244","K4","83","194284.67","146597.89","90856.61","148204.75","909.65063"
"245","K5","83","194037.33","143457.53","87434.164","142557.56","925.03375"
"246","K6","83","202829.33","148578.8","90514.63","146621.55","930.3815"
"247","K7","83","209911.94","151815.64","89562.45","145385.44","1401.6127"
"248","K8","83","199666.25","148266.67","90719.15","146170.73","1223.9104"
"249","K9","83","119770.35","201838.22","126358.87","142544.83","5855.247"
"250","K10","83","120293.43","210366.61","129728.76","142323.78","1558.539"
"251","K11","83","112584.38","215538.19","127660.086","143506.66","1995.842"
"252","K12","83","112510.47","210118.52","124084.086","143487.55","2200.0833"
"253","K13","83","109448.85","213501.53","126733.68","136370.31","7283.6753"
"254","K14","83","116029.14","213502.9","126690.73","139102.7","1861.035"
"255","K15","83","106985.7","214892.02","127717.14","136490.67","1265.9697"
"256","K16","83","107788.484","217397.23","128120.63","138852.86","725.81647"
"257","K17","83","14411.911","1769.6946","724.3643","1919.599","541.9244"
"258","K18","83","14203.291","1934.1343","1211.755","1718.2809","649.40735"
"259","K19","83","19720.324","2817.283","792.3841","882.5181","779.91064"
"260","K20","83","20890.748","3401.4429","1242.6514","1928.5203","44.26538"
"261","K21","83","20106.152","2845.822","1271.6029","1779.228","54.38523"
"262","K22","83","23157.771","2647.9758","1467.7308","1621.7322","782.8943"
"263","K23","83","30655.023","3443.2056","1723.2767","1041.803","270.51065"
"264","K24","83","27998.83","3702.3901","1920.1821","1482.8074","-143.23364"
"265","L1","83","235750.08","142737.28","88448.54","139953.97","-9.899575"
"266","L2","83","249127.11","144171.94","89237.375","141766.72","587.31464"
"267","L3","83","238203.56","145222.4","88141.875","140158.9","663.3361"
"268","L4","83","254003.34","151987.61","91296.01","161838.97","1754.8447"
"269","L5","83","229641.31","144304.31","86292.93","143415.02","877.2375"
"270","L6","83","257866.66","154591.19","90122.586","148451.88","1239.9579"
"271","L7","83","253160.92","150208.92","86867.164","144176.75","1315.9415"
"272","L8","83","243553.62","148995.97","86852.87","146790.53","1682.2117"
"273","L9","83","138953.42","177946.73","108377.85","141773.12","1270.9003"
"274","L10","83","140573.44","200736.8","125067.0","142973.9","1321.2717"
"275","L11","83","126742.03","211188.31","125438.83","142454.12","1453.1504"
"276","L12","83","128798.94","229501.06","135540.55","142931.34","2167.2273"
"277","L13","83","132145.02","219305.67","129060.59","150054.22","1964.0527"
"278","L14","83","137254.72","231452.06","137282.14","140099.2","1743.1809"
"279","L15","83","139446.5","226253.45","135002.08","149433.31","2416.8179"
"280","L16","83","124189.51","228696.19","134400.6","141759.0","1633.4564"
"281","L17","83","12596.192","-20852.893","-96985.25","-149762.27","590.9297"
"282","L18","83","12455.997","1470.1903","814.2732","707.2828","1169.7815"
"283","L19","83","38450.93","4387.2466","2432.7632","3011.324","895.99786"
"284","L20","83","23916.318","3034.9434","1766.4084","1734.9557","-16.021778"
"285","L21","83","27355.262","2795.095","931.60754","1872.1786","1937.0935"
