# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"227","J11","35","IFI44L","0.48559728264808655","0.10699947716665187","K","false"
"227","J11","36","IFI44L","0.5529817938804626","0.17409538547393721","K","false"
"227","J11","37","IFI44L","0.6413882374763489","0.2622132261447327","K","false"
"227","J11","38","IFI44L","0.7435181140899658","0.3640544998332589","K","false"
"227","J11","39","IFI44L","0.8551722168922424","0.47541999971044474","K","false"
"227","J11","40","IFI44L","0.9570114612579346","0.5769706411510462","K","false"
"227","J11","41","IFI44L","1.044600248336792","0.6642708253048129","K","false"
"227","J11","42","IFI44L","1.1225438117980957","0.7419257858410258","K","false"
"227","J11","43","IFI44L","1.1863270998001099","0.8054204709179492","K","false"
"227","J11","44","IFI44L","1.226952075958252","0.8457568441510006","K","false"
"227","J11","45","IFI44L","1.2580403089523315","0.8765564742199894","K","false"
"227","J11","46","IFI44L","1.283781886100769","0.9020094484433361","K","false"
"227","J11","47","IFI44L","1.300208568572998","0.9181475279904743","K","false"
"227","J11","48","IFI44L","1.315731406211853","0.9333817627042386","K","false"
"227","J11","49","IFI44L","1.3294225931167603","0.9467843466840551","K","false"
"227","J11","50","IFI44L","1.339402675628662","0.9564758262708661","K","false"
"227","J11","51","IFI44L","1.3462116718292236","0.9629962195463369","K","false"
"227","J11","52","IFI44L","1.3548697233200073","0.9713656681120298","K","false"
"227","J11","53","IFI44L","1.3655462265014648","0.9817535683683967","K","false"
"227","J11","54","IFI44L","1.3727967739105225","0.9887155128523635","K","false"
"227","J11","55","IFI44L","1.3823374509811401","0.9979675869978903","K","false"
"227","J11","56","IFI44L","1.3895577192306519","1.0048992523223113","K","false"
"227","J11","57","IFI44L","1.3946219682693481","1.009674898435917","K","false"
"227","J11","58","IFI44L","1.403548240661621","1.018312567903099","K","false"
"227","J11","59","IFI44L","1.41340970993042","1.0278854342468071","K","false"
"227","J11","60","IFI44L","1.41837477684021","1.0325618982315063","K","false"
"228","J12","1","IFI44L","0.3695143759250641","-8.715805019551517E-5","L","false"
"228","J12","2","IFI44L","0.3701460659503937","2.485283589430984E-4","L","false"
"228","J12","3","IFI44L","0.36919859051704407","-9.949506905974318E-4","L","false"
"228","J12","4","IFI44L","0.3698199391365051","-6.696056873273484E-4","L","false"
"228","J12","5","IFI44L","0.3709058165550232","1.2026811499979726E-4","L","false"
"228","J12","6","IFI44L","0.37264567613601685","0.0015641240798024733","L","false"
"228","J12","7","IFI44L","0.37298572063446045","0.001608164962055156","L","false"
"228","J12","8","IFI44L","0.37272733449935913","0.0010537752107628614","L","false"
"228","J12","9","IFI44L","0.3713759779930115","-5.935849117757156E-4","L","false"
"228","J12","10","IFI44L","0.37047049403190613","-0.0017950724890720385","L","false"
"228","J12","11","IFI44L","0.37173134088516235","-8.302292520067337E-4","L","false"
"228","J12","12","IFI44L","0.3732663691043854","4.087953510253126E-4","L","false"
"228","J12","13","IFI44L","0.37371474504470825","5.611676751572678E-4","L","false"
"228","J12","14","IFI44L","0.3741041123867035","6.545314009615863E-4","L","false"
"228","J12","15","IFI44L","0.3747148811817169","9.692965797840378E-4","L","false"
"228","J12","16","IFI44L","0.375995934009552","0.0019543457914282","L","false"
"228","J12","17","IFI44L","0.3754475712776184","0.00110997944330363","L","false"
"228","J12","18","IFI44L","0.37372344732284546","-9.1014812766024E-4","L","false"
"228","J12","19","IFI44L","0.37322744727134705","-0.0017021517953496293","L","false"
"228","J12","20","IFI44L","0.3747592568397522","-4.6634584313539864E-4","L","false"
"228","J12","21","IFI44L","0.3749176263809204","-6.039799181581621E-4","L","false"
"228","J12","22","IFI44L","0.37481069564819336","-0.0010069142670761336","L","false"
"228","J12","23","IFI44L","0.37482941150665283","-0.0012842020248076372","L","false"
"228","J12","24","IFI44L","0.3743284046649933","-0.002081212482658104","L","false"
"228","J12","25","IFI44L","0.37422001361846924","-0.002485607145373128","L","false"
"228","J12","26","IFI44L","0.3758969306945801","-0.0011046936854532089","L","false"
"228","J12","27","IFI44L","0.3779772222042084","6.795942079841108E-4","L","false"
"228","J12","28","IFI44L","0.3798310160636902","0.0022373844512750016","L","false"
"228","J12","29","IFI44L","0.3814969062805176","0.0036072710519114734","L","false"
"228","J12","30","IFI44L","0.3866715431213379","0.00848590427654081","L","false"
"228","J12","31","IFI44L","0.3960946500301361","0.017613007569148107","L","false"
"228","J12","32","IFI44L","0.4151764512062073","0.036398805129028294","L","false"
"228","J12","33","IFI44L","0.4427090585231781","0.0636354088298082","L","false"
"228","J12","34","IFI44L","0.4896548390388489","0.110285185729288","L","false"
"228","J12","35","IFI44L","0.5620303750038147","0.1823647180780629","L","false"
"228","J12","36","IFI44L","0.6581745743751526","0.27821291383320984","L","false"
"228","J12","37","IFI44L","0.7626869082450867","0.382429244086953","L","false"
"228","J12","38","IFI44L","0.8693763017654419","0.48882263399111725","L","false"
"228","J12","39","IFI44L","0.9695878624916077","0.588738191101092","L","false"
"228","J12","40","IFI44L","1.059585690498352","0.6784400154916456","L","false"
"228","J12","41","IFI44L","1.1327558755874634","0.7513141969645659","L","false"
"228","J12","42","IFI44L","1.190211296081543","0.8084736138424546","L","false"
"228","J12","43","IFI44L","1.2352043390274048","0.8531706531721255","L","false"
"228","J12","44","IFI44L","1.2632919549942017","0.8809622655227314","L","false"
"228","J12","45","IFI44L","1.282149076461792","0.8995233833741307","L","false"
"228","J12","46","IFI44L","1.2986143827438354","0.9156926860399832","L","false"
"228","J12","47","IFI44L","1.3155831098556519","0.9323654095356086","L","false"
"228","J12","48","IFI44L","1.3294382095336914","0.9459245055974573","L","false"
"228","J12","49","IFI44L","1.3420592546463013","0.9582495470938762","L","false"
"228","J12","50","IFI44L","1.3509492874145508","0.9668435762459349","L","false"
"228","J12","51","IFI44L","1.3584914207458496","0.9740897059610427","L","false"
"228","J12","52","IFI44L","1.364277958869934","0.9795802404689362","L","false"
"228","J12","53","IFI44L","1.3745319843292236","0.9895382623120348","L","false"
"228","J12","54","IFI44L","1.3855578899383545","1.0002681643049747","L","false"
"228","J12","55","IFI44L","1.3929413557052612","1.0073556264556904","L","false"
"228","J12","56","IFI44L","1.3958728313446045","1.0099910984788427","L","false"
"228","J12","57","IFI44L","1.4046156406402588","1.0184379041583063","L","false"
"228","J12","58","IFI44L","1.4168387651443481","1.0303650250462046","L","false"
"228","J12","59","IFI44L","1.4234901666641235","1.036720422949789","L","false"
"228","J12","60","IFI44L","1.4282795190811157","1.0412137717505903","L","false"
"229","J13","1","IFI44L","0.3527645468711853","-0.0030036282755326418","M","false"
"229","J13","2","IFI44L","0.3534735143184662","-0.0025968832382257203","M","false"
"229","J13","3","IFI44L","0.35469862818717957","-0.0016739917794863595","M","false"
"229","J13","4","IFI44L","0.357431024312973","7.561819363331352E-4","M","false"
"229","J13","5","IFI44L","0.35805246233940125","0.0010753975527873956","M","false"
"229","J13","6","IFI44L","0.35702794790267944","-2.5133929390836845E-4","M","false"
"229","J13","7","IFI44L","0.3582659065723419","6.843969657801448E-4","M","false"
"229","J13","8","IFI44L","0.35858938097953796","7.056489630021718E-4","M","false"
"229","J13","9","IFI44L","0.3582751452922821","8.919086577235019E-5","M","false"
"229","J13","10","IFI44L","0.35928279161453247","7.94614778048754E-4","M","false"
"229","J13","11","IFI44L","0.3608578145503998","0.0020674153039421015","M","false"
"229","J13","12","IFI44L","0.3607408106327057","0.0016481889762740471","M","false"
"229","J13","13","IFI44L","0.35962632298469543","2.3147891828977546E-4","M","false"
"229","J13","14","IFI44L","0.35844749212265015","-0.001249574353729475","M","false"
"229","J13","15","IFI44L","0.358262836933136","-0.0017364519532175975","M","false"
"229","J13","16","IFI44L","0.35825175046920776","-0.0020497608271197823","M","false"
"229","J13","17","IFI44L","0.3597094714641571","-8.942622421444595E-4","M","false"
"229","J13","18","IFI44L","0.36095544695854187","4.949084226634387E-5","M","false"
"229","J13","19","IFI44L","0.36073094606399536","-4.7723246225412724E-4","M","false"
"229","J13","20","IFI44L","0.3595355749130249","-0.0019748260231985484","M","false"
"229","J13","21","IFI44L","0.3595411479473114","-0.0022714753988860117","M","false"
"229","J13","22","IFI44L","0.360999196767807","-0.0011156489883644243","M","false"
"229","J13","23","IFI44L","0.3623464107513428","-7.065741480261994E-5","M","false"
"229","J13","24","IFI44L","0.3624168932437897","-3.0239733232968285E-4","M","false"
"229","J13","25","IFI44L","0.364372581243515","0.0013510682574216966","M","false"
"229","J13","26","IFI44L","0.3679382801055908","0.00461454470952354","M","false"
"229","J13","27","IFI44L","0.3756663501262665","0.012040392320225182","M","false"
"229","J13","28","IFI44L","0.38827577233314514","0.02434759211712988","M","false"
"229","J13","29","IFI44L","0.41106927394866943","0.04683887132268021","M","false"
"229","J13","30","IFI44L","0.4488024115562439","0.0842697865202807","M","false"
"229","J13","31","IFI44L","0.5085057616233826","0.14367091417744543","M","false"
"229","J13","32","IFI44L","0.5934560894966125","0.2283190196407014","M","false"
"229","J13","33","IFI44L","0.6938046813011169","0.3283653890352318","M","false"
"229","J13","34","IFI44L","0.7994895577430725","0.43374804306721343","M","false"
"229","J13","35","IFI44L","0.9021008610725403","0.5360571239867072","M","false"
"229","J13","36","IFI44L","0.9944471120834351","0.628101152587628","M","false"
"229","J13","37","IFI44L","1.0751601457595825","0.7085119638538014","M","false"
"229","J13","38","IFI44L","1.1391932964324951","0.77224289211674","M","false"
"229","J13","39","IFI44L","1.1881176233291626","0.8208649966034336","M","false"
"229","J13","40","IFI44L","1.2200415134429932","0.8524866643072903","M","false"
"229","J13","41","IFI44L","1.2476513385772705","0.8797942670315936","M","false"
"229","J13","42","IFI44L","1.2679070234298706","0.8997477294742197","M","false"
"229","J13","43","IFI44L","1.2857074737548828","0.9172459573892578","M","false"
"229","J13","44","IFI44L","1.2934131622314453","0.9246494234558464","M","false"
"229","J13","45","IFI44L","1.3081471920013428","0.93908123081577","M","false"
"229","J13","46","IFI44L","1.318113088607788","0.9487449050122413","M","false"
"229","J13","47","IFI44L","1.327491044998169","0.9578206389926481","M","false"
"229","J13","48","IFI44L","1.3358198404312134","0.9658472120157185","M","false"
"229","J13","49","IFI44L","1.345193862915039","0.9749190120895703","M","false"
"229","J13","50","IFI44L","1.3502986431121826","0.97972156987674","M","false"
"229","J13","51","IFI44L","1.3556928634643555","0.9848135678189388","M","false"
"229","J13","52","IFI44L","1.368079662322998","0.9968981442676074","M","false"
"229","J13","53","IFI44L","1.377658486366272","1.0061747459009074","M","false"
"229","J13","54","IFI44L","1.378570318222046","1.0067843553467073","M","false"
"229","J13","55","IFI44L","1.3836714029312134","1.011583217645901","M","false"
"229","J13","56","IFI44L","1.3928807973861694","1.020490389690883","M","false"
"229","J13","57","IFI44L","1.405388355255127","1.0326957251498665","M","false"
"229","J13","58","IFI44L","1.4142953157424927","1.0413004632272582","M","false"
"229","J13","59","IFI44L","1.4172310829162598","1.0439340079910515","M","false"
"229","J13","60","IFI44L","1.4219850301742554","1.048385732839073","M","false"
"230","J14","1","IFI44L","0.3536103665828705","-0.0012482065986790763","N","false"
"230","J14","2","IFI44L","0.354984849691391","-1.226661224213959E-4","N","false"
"230","J14","3","IFI44L","0.3559893071651459","6.32848719070715E-4","N","false"
"230","J14","4","IFI44L","0.3542347252368927","-0.0013706758414452863","N","false"
"230","J14","5","IFI44L","0.3546026349067688","-0.0012517088038319596","N","false"
"230","J14","6","IFI44L","0.3563227951526642","2.195088098005988E-4","N","false"
"230","J14","7","IFI44L","0.3583888113498688","0.0020365823747424167","N","false"
"230","J14","8","IFI44L","0.35935699939727783","0.002755827789888647","N","false"
"230","J14","9","IFI44L","0.3586537539958954","0.0018036397562434287","N","false"
"230","J14","10","IFI44L","0.35848143696784973","0.001382380095934947","N","false"
"230","J14","11","IFI44L","0.3588486909866333","0.0015006914824557444","N","false"
"230","J14","12","IFI44L","0.35759657621383667","-3.6592260371385915E-7","N","false"
"230","J14","13","IFI44L","0.35746845602989197","-3.774287388111879E-4","N","false"
"230","J14","14","IFI44L","0.3582713007926941","1.7647339172810868E-4","N","false"
"230","J14","15","IFI44L","0.3582921028137207","-5.1667219508051904E-5","N","false"
"230","J14","16","IFI44L","0.3578329086303711","-7.598040351204888E-4","N","false"
"230","J14","17","IFI44L","0.3572707772254944","-0.0015708780722599697","N","false"
"230","J14","18","IFI44L","0.3567127287387848","-0.002377869191232392","N","false"
"230","J14","19","IFI44L","0.3566958010196686","-0.0026437395426113747","N","false"
"230","J14","20","IFI44L","0.3575393557548523","-0.0020491274396904863","N","false"
"230","J14","21","IFI44L","0.359631210565567","-2.0621526123853644E-4","N","false"
"230","J14","22","IFI44L","0.35970884561538696","-3.7752284368141757E-4","N","false"
"230","J14","23","IFI44L","0.3587542474269867","-0.001581063664344458","N","false"
"230","J14","24","IFI44L","0.35844042897224426","-0.002143824751349717","N","false"
"230","J14","25","IFI44L","0.3584091365337372","-0.002424059822119569","N","false"
"230","J14","26","IFI44L","0.3589511215686798","-0.0021310174194397696","N","false"
"230","J14","27","IFI44L","0.3604653477668762","-8.657338535061304E-4","N","false"
"230","J14","28","IFI44L","0.3637009263038635","0.002120902051218347","N","false"
"230","J14","29","IFI44L","0.366243451833725","0.004414484948817026","N","false"
"230","J14","30","IFI44L","0.3672172725200653","0.00513936300289453","N","false"
"230","J14","31","IFI44L","0.3721197545528412","0.009792902403407636","N","false"
"230","J14","32","IFI44L","0.38550901412963867","0.022933219347942294","N","false"
"230","J14","33","IFI44L","0.40686121582984924","0.0440364784158901","N","false"
"230","J14","34","IFI44L","0.44446685910224915","0.08139317905602717","N","false"
"230","J14","35","IFI44L","0.4998207986354828","0.13649817595699804","N","false"
"230","J14","36","IFI44L","0.5801474452018738","0.2165758798911262","N","false"
"230","J14","37","IFI44L","0.6796074509620667","0.3157869430190563","N","false"
"230","J14","38","IFI44L","0.7835987210273743","0.4195292704521011","N","false"
"230","J14","39","IFI44L","0.8894116282463074","0.5250932350387715","N","false"
"230","J14","40","IFI44L","0.9862894415855408","0.621722105745742","N","false"
"230","J14","41","IFI44L","1.0645480155944824","0.6997317371224209","N","false"
"230","J14","42","IFI44L","1.1318104267120361","0.7667452056077119","N","false"
"230","J14","43","IFI44L","1.1821290254592896","0.8168148617227025","N","false"
"230","J14","44","IFI44L","1.2216954231262207","0.8561323167573708","N","false"
"230","J14","45","IFI44L","1.2485541105270386","0.8827420615259259","N","false"
"230","J14","46","IFI44L","1.2686296701431274","0.9025686785097519","N","false"
"230","J14","47","IFI44L","1.284716010093689","0.9184060758280507","N","false"
"230","J14","48","IFI44L","1.296709656715393","0.930150779817492","N","false"
"230","J14","49","IFI44L","1.3082094192504883","0.9414015997203243","N","false"
"230","J14","50","IFI44L","1.320594310760498","0.9535375485980714","N","false"
"230","J14","51","IFI44L","1.3300931453704834","0.9627874405757939","N","false"
"230","J14","52","IFI44L","1.3357093334197998","0.9681546859928475","N","false"
"230","J14","53","IFI44L","1.3424276113510132","0.9746240212917981","N","false"
"230","J14","54","IFI44L","1.3488433361053467","0.9807908034138687","N","false"
"230","J14","55","IFI44L","1.360389232635498","0.9920877573117574","N","false"
"230","J14","56","IFI44L","1.3694058656692505","1.0008554477132467","N","false"
"230","J14","57","IFI44L","1.3748129606246948","1.0060136000364284","N","false"
"230","J14","58","IFI44L","1.3829090595245361","1.013860756304007","N","false"
"230","J14","59","IFI44L","1.3891488313674927","1.0198515855147006","N","false"
"230","J14","60","IFI44L","1.3957622051239014","1.0262160166388465","N","false"
"231","J15","1","IFI44L","0.3786441385746002","-3.2642101828670816E-4","O","false"
"231","J15","2","IFI44L","0.3819119334220886","0.002480572603997718","O","false"
"231","J15","3","IFI44L","0.38156968355178833","0.0016775215084934476","O","false"
"231","J15","4","IFI44L","0.38151994347572327","0.0011669802072244069","O","false"
"231","J15","5","IFI44L","0.3807072937488556","-1.0647074484724611E-4","O","false"
"231","J15","6","IFI44L","0.3796329200267792","-0.001641645692127584","O","false"
"231","J15","7","IFI44L","0.3800305724143982","-0.0017047945297125426","O","false"
"231","J15","8","IFI44L","0.38197973370552063","-2.1643446379408332E-4","O","false"
"231","J15","9","IFI44L","0.38328009843826294","6.231290437442489E-4","O","false"
"231","J15","10","IFI44L","0.38455724716186523","0.0014394765421425666","O","false"
"231","J15","11","IFI44L","0.38563069701194763","0.002052125167020987","O","false"
"231","J15","12","IFI44L","0.3848249018192291","7.855287490985037E-4","O","false"
"231","J15","13","IFI44L","0.3820987641811371","-0.0024014101141975144","O","false"
"231","J15","14","IFI44L","0.38289403915405273","-0.0020669363664858422","O","false"
"231","J15","15","IFI44L","0.3857620060443878","3.4022929864526336E-4","O","false"
"231","J15","16","IFI44L","0.38583388924598694","-4.868872495959281E-5","O","false"
"231","J15","17","IFI44L","0.38496097922325134","-0.0013823999728991103","O","false"
"231","J15","18","IFI44L","0.3852684199810028","-0.0015357604403516227","O","false"
"231","J15","19","IFI44L","0.38723024725914","-3.473438741839291E-5","O","false"
"231","J15","20","IFI44L","0.38817697763442993","4.511947626675468E-4","O","false"
"231","J15","21","IFI44L","0.38749411702156067","-6.924670754056932E-4","O","false"
"231","J15","22","IFI44L","0.3889476954936981","3.003101715277808E-4","O","false"
"231","J15","23","IFI44L","0.3921034336090088","0.0029952470616344726","O","false"
"231","J15","24","IFI44L","0.3959331512451172","0.006364163472538893","O","false"
"231","J15","25","IFI44L","0.4086266756057739","0.018596886607991654","O","false"
"231","J15","26","IFI44L","0.4249964952468872","0.03450590502390096","O","false"
"231","J15","27","IFI44L","0.4567694067955017","0.06581801534731148","O","false"
"231","J15","28","IFI44L","0.5084964632987976","0.1170842706254034","O","false"
"231","J15","29","IFI44L","0.581477165222168","0.18960417132356985","O","false"
"231","J15","30","IFI44L","0.6738638281822205","0.28153003305841834","O","false"
"231","J15","31","IFI44L","0.7752600908279419","0.3824654944789358","O","false"
"231","J15","32","IFI44L","0.876459538936615","0.4832041413624049","O","false"
"231","J15","33","IFI44L","0.9734262228012085","0.5797100240017944","O","false"
"231","J15","34","IFI44L","1.0590063333511353","0.6648293333265173","O","false"
"231","J15","35","IFI44L","1.1267144680023193","0.7320766667524973","O","false"
"231","J15","36","IFI44L","1.180334448814392","0.7852358463393662","O","false"
"231","J15","37","IFI44L","1.2191576957702637","0.8235982920700337","O","false"
"231","J15","38","IFI44L","1.2489519119262695","0.8529317070008356","O","false"
"231","J15","39","IFI44L","1.267657995223999","0.871176989073361","O","false"
"231","J15","40","IFI44L","1.2840334177017212","0.8870916103258794","O","false"
"231","J15","41","IFI44L","1.2994792461395264","0.9020766375384806","O","false"
"231","J15","42","IFI44L","1.308864951133728","0.9110015413074782","O","false"
"231","J15","43","IFI44L","1.3184212446212769","0.9200970335698231","O","false"
"231","J15","44","IFI44L","1.3289161920547485","0.9301311797780908","O","false"
"231","J15","45","IFI44L","1.3373128175735474","0.9380670040716856","O","false"
"231","J15","46","IFI44L","1.3472615480422974","0.9475549333152317","O","false"
"231","J15","47","IFI44L","1.3565292358398438","0.9563618198875741","O","false"
"231","J15","48","IFI44L","1.365020990371704","0.9643927731942304","O","false"
"231","J15","49","IFI44L","1.371370792388916","0.9702817739862384","O","false"
"231","J15","50","IFI44L","1.3793022632598877","0.9777524436320061","O","false"
"231","J15","51","IFI44L","1.3872628211975098","0.9852522003444242","O","false"
"231","J15","52","IFI44L","1.3903546333312988","0.9878832112530093","O","false"
"231","J15","53","IFI44L","1.3960726261138916","0.9931404028103982","O","false"
"231","J15","54","IFI44L","1.407629370689392","1.0042363461606947","O","false"
"231","J15","55","IFI44L","1.4163644313812256","1.0125106056273243","O","false"
"231","J15","56","IFI44L","1.422352910041809","1.0180382830627037","O","false"
"231","J15","57","IFI44L","1.4287959337234497","1.0240205055191405","O","false"
"231","J15","58","IFI44L","1.4343222379684448","1.0290860085389315","O","false"
"231","J15","59","IFI44L","1.4354007244110107","1.0297036937562936","O","false"
"231","J15","60","IFI44L","1.4414204359054565","1.0352626040255353","O","false"
"232","J16","1","IFI44L","0.41387906670570374","0.0","P","true"
"232","J16","2","IFI44L","0.41669368743896484","0.0","P","true"
"232","J16","3","IFI44L","0.4174930155277252","0.0","P","true"
"232","J16","4","IFI44L","0.41642066836357117","0.0","P","true"
"232","J16","5","IFI44L","0.4167066514492035","0.0","P","true"
"232","J16","6","IFI44L","0.4179847240447998","0.0","P","true"
"232","J16","7","IFI44L","0.4166138172149658","0.0","P","true"
"232","J16","8","IFI44L","0.4162944555282593","0.0","P","true"
"232","J16","9","IFI44L","0.4182513356208801","0.0","P","true"
"232","J16","10","IFI44L","0.41982734203338623","0.0","P","true"
"232","J16","11","IFI44L","0.41888436675071716","0.0","P","true"
"232","J16","12","IFI44L","0.4178290069103241","0.0","P","true"
"232","J16","13","IFI44L","0.4168238639831543","0.0","P","true"
"232","J16","14","IFI44L","0.4163452088832855","0.0","P","true"
"232","J16","15","IFI44L","0.41758614778518677","0.0","P","true"
"232","J16","16","IFI44L","0.419463574886322","0.0","P","true"
"232","J16","17","IFI44L","0.4187981188297272","0.0","P","true"
"232","J16","18","IFI44L","0.41726645827293396","0.0","P","true"
"232","J16","19","IFI44L","0.41617175936698914","0.0","P","true"
"232","J16","20","IFI44L","0.415744811296463","0.0","P","true"
"232","J16","21","IFI44L","0.4173473119735718","0.0","P","true"
"232","J16","22","IFI44L","0.4171726107597351","0.0","P","true"
"232","J16","23","IFI44L","0.41675153374671936","0.0","P","true"
"232","J16","24","IFI44L","0.417776495218277","0.0","P","true"
"232","J16","25","IFI44L","0.41813114285469055","0.0","P","true"
"232","J16","26","IFI44L","0.4185413718223572","0.0","P","true"
"232","J16","27","IFI44L","0.4197159707546234","0.0","P","true"
"232","J16","28","IFI44L","0.4191674590110779","0.0","P","true"
"232","J16","29","IFI44L","0.4186953902244568","0.0","P","true"
"232","J16","30","IFI44L","0.4187070429325104","0.0","P","true"
"232","J16","31","IFI44L","0.41901540756225586","0.0","P","true"
"232","J16","32","IFI44L","0.4194512963294983","0.0","P","true"
"232","J16","33","IFI44L","0.4191695749759674","0.0","P","true"
"232","J16","34","IFI44L","0.41998887062072754","0.0","P","true"
"232","J16","35","IFI44L","0.422344446182251","0.0","P","true"
"232","J16","36","IFI44L","0.42148566246032715","0.0","P","true"
"232","J16","37","IFI44L","0.4208570718765259","0.0","P","true"
"232","J16","38","IFI44L","0.420877605676651","0.0","P","true"
"232","J16","39","IFI44L","0.42166897654533386","0.0","P","true"
"232","J16","40","IFI44L","0.4217177629470825","0.0","P","true"
"232","J16","41","IFI44L","0.422268807888031","0.0","P","true"
"232","J16","42","IFI44L","0.4217122197151184","0.0","P","true"
"232","J16","43","IFI44L","0.4214895963668823","0.0","P","true"
"232","J16","44","IFI44L","0.42242109775543213","0.0","P","true"
"232","J16","45","IFI44L","0.42231640219688416","0.0","P","true"
"232","J16","46","IFI44L","0.42048099637031555","0.0","P","true"
"232","J16","47","IFI44L","0.4197779595851898","0.0","P","true"
"232","J16","48","IFI44L","0.4214639663696289","0.0","P","true"
"232","J16","49","IFI44L","0.4242725968360901","0.0","P","true"
"232","J16","50","IFI44L","0.4252173900604248","0.0","P","true"
"232","J16","51","IFI44L","0.425380140542984","0.0","P","true"
"232","J16","52","IFI44L","0.4248400628566742","0.0","P","true"
"232","J16","53","IFI44L","0.42247602343559265","0.0","P","true"
"232","J16","54","IFI44L","0.4217480421066284","0.0","P","true"
"232","J16","55","IFI44L","0.42214956879615784","0.0","P","true"
"232","J16","56","IFI44L","0.4235762655735016","0.0","P","true"
"232","J16","57","IFI44L","0.4244350492954254","0.0","P","true"
"232","J16","58","IFI44L","0.4232332110404968","0.0","P","true"
"232","J16","59","IFI44L","0.422146737575531","0.0","P","true"
"232","J16","60","IFI44L","0.42131417989730835","0.0","P","true"
"233","J17","1","IFI44L","0.33815276622772217","-0.00508857199123926","Q","false"
"233","J17","2","IFI44L","0.33858418464660645","-0.0048609793186187465","Q","false"
"233","J17","3","IFI44L","0.34409987926483154","4.508895533425317E-4","Q","false"
"233","J17","4","IFI44L","0.34637969732284546","0.002526881865092684","Q","false"
"233","J17","5","IFI44L","0.3455621004104614","0.0015054592064448868","Q","false"
"233","J17","6","IFI44L","0.3447827398777008","5.222729274205029E-4","Q","false"
"233","J17","7","IFI44L","0.34274810552597046","-0.0017161871705736631","Q","false"
"233","J17","8","IFI44L","0.34255313873291016","-0.0021149797098977295","Q","false"
"233","J17","9","IFI44L","0.34362098574638367","-0.0012509584426879828","Q","false"
"233","J17","10","IFI44L","0.34523487091064453","1.5910097530911772E-4","Q","false"
"233","J17","11","IFI44L","0.34492239356040955","-3.5720212118968696E-4","Q","false"
"233","J17","12","IFI44L","0.3450489640235901","-4.344574042729088E-4","Q","false"
"233","J17","13","IFI44L","0.34594693779945374","2.5969062532697486E-4","Q","false"
"233","J17","14","IFI44L","0.3443928360939026","-0.0014982368264879365","Q","false"
"233","J17","15","IFI44L","0.3442668318748474","-0.001828066791806876","Q","false"
"233","J17","16","IFI44L","0.3481396734714508","0.0018409490585326981","Q","false"
"233","J17","17","IFI44L","0.3476184606552124","0.001115910496030531","Q","false"
"233","J17","18","IFI44L","0.3460346460342407","-6.717298712049125E-4","Q","false"
"233","J17","19","IFI44L","0.3463107943534851","-5.994072982242916E-4","Q","false"
"233","J17","20","IFI44L","0.3470512628555298","-6.276454244343309E-5","Q","false"
"233","J17","21","IFI44L","0.34772804379463196","4.1019065039497594E-4","Q","false"
"233","J17","22","IFI44L","0.34926432371139526","0.0017426448208945177","Q","false"
"233","J17","23","IFI44L","0.35277533531188965","0.005049830675125139","Q","false"
"233","J17","24","IFI44L","0.36076265573501587","0.012833325351987595","Q","false"
"233","J17","25","IFI44L","0.3719376027584076","0.0238044466291155","Q","false"
"233","J17","26","IFI44L","0.39457541704177856","0.04623843516622271","Q","false"
"233","J17","27","IFI44L","0.43083205819129944","0.08229125056947982","Q","false"
"233","J17","28","IFI44L","0.4892673194408417","0.14052268607275828","Q","false"
"233","J17","29","IFI44L","0.5684677958488464","0.21951933673449922","Q","false"
"233","J17","30","IFI44L","0.6673001646995544","0.3181478798389435","Q","false"
"233","J17","31","IFI44L","0.7742986679077148","0.42494255730084013","Q","false"
"233","J17","32","IFI44L","0.8756784796714783","0.5261185433183397","Q","false"
"233","J17","33","IFI44L","0.9670665860176086","0.6173028239182063","Q","false"
"233","J17","34","IFI44L","1.0493929386138916","0.6994253507682255","Q","false"
"233","J17","35","IFI44L","1.1145968437194824","0.7644254301275526","Q","false"
"233","J17","36","IFI44L","1.1634495258331299","0.8130742864949363","Q","false"
"233","J17","37","IFI44L","1.2021585702896118","0.8515795052051545","Q","false"
"233","J17","38","IFI44L","1.2262552976608276","0.8754724068301064","Q","false"
"233","J17","39","IFI44L","1.247313380241394","0.896326663664409","Q","false"
"233","J17","40","IFI44L","1.2653863430023193","0.9141958006790706","Q","false"
