# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"314","N2","57","112498.6","116269.805","144902.3"
"314","N2","58","112813.62","116885.21","144925.88"
"314","N2","59","113124.61","117737.96","144994.81"
"314","N2","60","113688.805","118599.63","144964.33"
"314","N2","61","114229.28","119242.625","145026.0"
"314","N2","62","114788.39","120162.59","144935.64"
"314","N2","63","115834.516","121000.66","145030.55"
"314","N2","64","118029.16","121657.32","145137.0"
"314","N2","65","120378.34","122440.695","145198.22"
"314","N2","66","123019.555","122827.75","145204.94"
"314","N2","67","125685.15","123210.58","145272.11"
"314","N2","68","128518.17","123636.234","145293.98"
"314","N2","69","130945.445","124336.18","145351.72"
"314","N2","70","133393.22","124803.56","145350.33"
"314","N2","71","135655.1","125356.94","145234.16"
"314","N2","72","137912.9","125613.945","145112.12"
"314","N2","73","139998.56","125866.65","145273.84"
"314","N2","74","141994.33","126254.08","145325.45"
"314","N2","75","143953.17","126951.555","145364.69"
"314","N2","76","145865.06","127348.82","145427.67"
"314","N2","77","147856.94","127802.49","145366.02"
"314","N2","78","149978.27","128186.2","145370.33"
"314","N2","79","151891.92","128656.64","145301.27"
"314","N2","80","153738.1","129017.83","145506.39"
"314","N2","81","155729.61","129346.97","145458.27"
"314","N2","82","157505.08","129785.89","145601.1"
"314","N2","83","159295.78","129914.82","145717.69"
"314","N2","84","161022.27","130278.61","145781.48"
"314","N2","85","162948.25","130488.96","145677.48"
"314","N2","86","165033.11","130900.484","145647.61"
"314","N2","87","166793.7","131463.34","145577.19"
"314","N2","88","168577.47","131772.44","145567.22"
"314","N2","89","170335.64","131995.03","145695.31"
"314","N2","90","171495.02","132409.62","145695.95"
"315","N3","1","37451.594","25474.846","145912.69"
"315","N3","2","37332.906","25443.832","145381.88"
"315","N3","3","37184.934","25254.584","144509.7"
"315","N3","4","36983.555","25067.938","144071.16"
"315","N3","5","36961.297","25063.705","143586.02"
"315","N3","6","37079.24","25192.988","143548.92"
"315","N3","7","37131.523","25164.602","143835.48"
"315","N3","8","37126.082","25132.686","143851.28"
"315","N3","9","37204.73","25175.684","143847.52"
"315","N3","10","37240.605","25243.121","144009.34"
"315","N3","11","37275.54","25246.264","144116.55"
"315","N3","12","37385.44","25312.695","144080.22"
"315","N3","13","37397.305","25257.953","144083.36"
"315","N3","14","37538.914","25226.896","144128.31"
"315","N3","15","37606.77","25327.816","144399.77"
"315","N3","16","37614.156","25436.008","144373.67"
"315","N3","17","37722.707","25427.695","144302.67"
"315","N3","18","37812.4","25476.371","144406.23"
"315","N3","19","38057.19","25481.3","144519.7"
"315","N3","20","38399.69","25669.914","144534.42"
"315","N3","21","39037.055","25938.053","144586.56"
"315","N3","22","40269.96","26306.482","144535.56"
"315","N3","23","42408.68","26790.914","144589.11"
"315","N3","24","45854.36","27875.19","144684.31"
"315","N3","25","50917.78","29549.148","144758.03"
"315","N3","26","57188.36","32189.672","144681.14"
"315","N3","27","64270.15","35843.836","144709.73"
"315","N3","28","71007.22","40325.277","144998.28"
"315","N3","29","76879.6","45296.766","145064.05"
"315","N3","30","81646.67","50806.414","144902.2"
"315","N3","31","85326.07","56235.133","144837.83"
"315","N3","32","88171.55","61673.652","145053.02"
"315","N3","33","90471.8","66823.22","144962.31"
"315","N3","34","91975.11","71741.8","144899.28"
"315","N3","35","93100.18","76378.53","145147.53"
"315","N3","36","94485.61","80411.414","145181.64"
"315","N3","37","95366.13","84133.38","145095.44"
"315","N3","38","96052.74","87381.17","145210.47"
"315","N3","39","96758.3","90002.87","145477.11"
"315","N3","40","97286.86","92245.3","145624.39"
"315","N3","41","97628.484","94238.83","145524.92"
"315","N3","42","98051.63","96192.13","145404.64"
"315","N3","43","98713.5","97804.51","145278.47"
"315","N3","44","99032.33","99204.47","145311.1"
"315","N3","45","99364.03","100515.46","145488.45"
"315","N3","46","99442.484","101859.35","145437.88"
"315","N3","47","99975.74","103017.15","145481.72"
"315","N3","48","100375.95","104215.164","145532.39"
"315","N3","49","100549.26","105282.695","145556.11"
"315","N3","50","100897.48","106335.92","145538.17"
"315","N3","51","101153.016","107190.92","145559.44"
"315","N3","52","101239.93","108445.086","145617.45"
"315","N3","53","101180.84","109670.24","145726.22"
"315","N3","54","101663.59","110479.414","145717.38"
"315","N3","55","102059.21","111326.734","145631.27"
"315","N3","56","102143.27","112341.52","145721.06"
"315","N3","57","102376.7","113251.94","145702.0"
"315","N3","58","102589.55","114107.46","145893.34"
"315","N3","59","102971.44","114900.53","145728.55"
"315","N3","60","103325.52","115833.97","145563.03"
"315","N3","61","103938.44","116752.6","145628.72"
"315","N3","62","104811.3","117530.984","145896.12"
"315","N3","63","106491.13","118132.84","145832.48"
"315","N3","64","108472.9","118797.17","145745.19"
"315","N3","65","111117.07","119327.8","145671.38"
"315","N3","66","113866.15","119780.74","145852.5"
"315","N3","67","116462.414","120566.91","146008.8"
"315","N3","68","118778.2","121120.0","145926.72"
"315","N3","69","120978.086","121507.9","145853.53"
"315","N3","70","123254.305","121797.5","146005.02"
"315","N3","71","125370.88","122238.305","145960.62"
"315","N3","72","127513.62","122687.99","145975.5"
"315","N3","73","129407.195","123059.71","145868.53"
"315","N3","74","131232.39","123498.61","145855.34"
"315","N3","75","133204.56","123737.71","145889.5"
"315","N3","76","135275.77","124102.09","145963.92"
"315","N3","77","137089.73","124677.99","145922.19"
"315","N3","78","138984.73","124924.664","146108.28"
"315","N3","79","140695.61","125382.76","146033.89"
"315","N3","80","142746.27","125854.94","145987.38"
"315","N3","81","144647.73","126277.92","145966.36"
"315","N3","82","146246.9","126528.61","145889.28"
"315","N3","83","148118.16","126733.14","146034.25"
"315","N3","84","149805.94","127052.766","146009.94"
"315","N3","85","151629.72","127405.54","146010.0"
"315","N3","86","153509.36","127909.46","146057.78"
"315","N3","87","155343.4","128028.055","146181.16"
"315","N3","88","156970.47","128505.98","146073.55"
"315","N3","89","158512.33","128786.63","145997.62"
"315","N3","90","159943.61","128856.93","145983.9"
"316","N4","1","43238.96","26602.98","148640.92"
"316","N4","2","43180.12","26569.215","148085.48"
"316","N4","3","42927.44","26466.852","147286.03"
"316","N4","4","42784.62","26419.56","146777.7"
"316","N4","5","42721.688","26441.03","146431.86"
"316","N4","6","42651.31","26402.871","146365.88"
"316","N4","7","42714.26","26329.982","146372.17"
"316","N4","8","43028.754","26232.072","146367.95"
"316","N4","9","43097.34","26238.97","146404.94"
"316","N4","10","43293.19","26366.828","146601.95"
"316","N4","11","43512.67","26401.508","146788.8"
"316","N4","12","43590.957","26382.586","146830.69"
"316","N4","13","43579.695","26412.535","146801.34"
"316","N4","14","43685.926","26412.633","146865.05"
"316","N4","15","43838.3","26489.504","146943.38"
"316","N4","16","43884.484","26523.672","147144.55"
"316","N4","17","44065.26","26730.752","147133.56"
"316","N4","18","44228.207","26828.482","147017.12"
"316","N4","19","44395.77","26971.203","146942.17"
"316","N4","20","44869.54","27058.395","146987.48"
"316","N4","21","45488.094","27141.543","147082.4"
"316","N4","22","46860.45","27353.402","147125.73"
"316","N4","23","49142.44","28035.316","147090.08"
"316","N4","24","52817.24","29149.064","147151.86"
"316","N4","25","58250.402","30809.502","147179.3"
"316","N4","26","65005.29","33446.54","147469.58"
"316","N4","27","72378.23","37049.047","147555.98"
"316","N4","28","79378.46","41455.945","147564.53"
"316","N4","29","85477.66","46546.867","147693.62"
"316","N4","30","90406.14","52148.438","148041.84"
"316","N4","31","94104.01","58053.91","148084.94"
"316","N4","32","97062.73","63796.094","148011.38"
"316","N4","33","99779.234","69171.734","147946.98"
"316","N4","34","101958.78","74228.3","148194.69"
"316","N4","35","103515.34","78906.19","148539.72"
"316","N4","36","104799.5","83184.81","148622.97"
"316","N4","37","105839.93","86985.93","148644.47"
"316","N4","38","106756.98","90369.414","148556.97"
"316","N4","39","107623.22","93111.13","148656.75"
"316","N4","40","108115.484","95949.72","148808.83"
"316","N4","41","108797.555","98148.79","148743.95"
"316","N4","42","109486.37","99892.59","148671.27"
"316","N4","43","110118.805","101564.93","148849.34"
"316","N4","44","110666.37","103157.05","148916.02"
"316","N4","45","110966.9","104399.17","149111.14"
"316","N4","46","111359.055","105817.46","149072.94"
"316","N4","47","111598.0","107182.33","149217.72"
"316","N4","48","111972.99","108448.2","149299.55"
"316","N4","49","112448.305","109663.1","149194.33"
"316","N4","50","112837.44","110726.51","149162.55"
"316","N4","51","113224.91","111660.4","149171.81"
"316","N4","52","113422.3","112883.586","149349.55"
"316","N4","53","113782.96","113911.06","149420.83"
"316","N4","54","114198.95","114781.76","149418.72"
"316","N4","55","114453.99","115898.79","149255.53"
"316","N4","56","114746.31","116916.36","149194.12"
"316","N4","57","115014.66","117784.61","149455.75"
"316","N4","58","115424.71","118723.63","149335.31"
"316","N4","59","115691.266","119937.836","149201.47"
"316","N4","60","116041.19","120871.07","149359.4"
"316","N4","61","116599.2","121411.11","149408.66"
"316","N4","62","117761.05","122265.08","149421.72"
"316","N4","63","119097.02","123106.64","149455.8"
"316","N4","64","121067.74","123779.57","149759.92"
"316","N4","65","123800.914","124415.984","149747.6"
"316","N4","66","126748.14","124926.57","149643.02"
"316","N4","67","129463.984","125421.89","149524.44"
"316","N4","68","131901.66","125738.164","149660.56"
"316","N4","69","134148.38","126276.72","149705.6"
"316","N4","70","136513.08","126749.28","149693.61"
"316","N4","71","138835.44","127053.44","149816.88"
"316","N4","72","141233.2","127634.61","149704.7"
"316","N4","73","143244.03","128116.77","149669.8"
"316","N4","74","145308.2","128467.445","149674.0"
"316","N4","75","147240.0","128868.4","149582.6"
"316","N4","76","149248.77","129394.13","149760.02"
"316","N4","77","151175.48","129944.195","149890.34"
"316","N4","78","153008.19","130250.48","149876.14"
"316","N4","79","155151.6","130397.67","149762.52"
"316","N4","80","157133.03","130807.08","149683.64"
"316","N4","81","159121.48","131140.6","149866.58"
"316","N4","82","160993.72","131479.44","149946.22"
"316","N4","83","162679.98","131897.16","149840.27"
"316","N4","84","164598.64","132352.7","149927.42"
"316","N4","85","166653.22","132607.56","149922.88"
"316","N4","86","168442.89","133124.6","149881.3"
"316","N4","87","170204.39","133326.98","149931.73"
"316","N4","88","172214.33","133505.75","150043.53"
"316","N4","89","173924.39","133903.34","150140.52"
"316","N4","90","175337.17","134552.47","150360.14"
"317","N5","1","19601.443","19772.95","106193.87"
"317","N5","2","19841.74","19869.516","106945.99"
"317","N5","3","20215.088","20075.117","108243.95"
"317","N5","4","20780.18","20459.76","109709.44"
"317","N5","5","21600.246","20921.174","111748.234"
"317","N5","6","22566.145","21319.945","113886.83"
"317","N5","7","23691.633","21768.457","116302.83"
"317","N5","8","24627.705","22284.055","118785.38"
"317","N5","9","25689.307","22715.1","121262.61"
"317","N5","10","26861.479","23233.658","123933.15"
"317","N5","11","28071.016","23803.725","126322.11"
"317","N5","12","29190.36","24148.916","128395.53"
"317","N5","13","30222.707","24643.127","130700.9"
"317","N5","14","31152.85","25129.66","132643.86"
"317","N5","15","32228.422","25330.436","134329.83"
"317","N5","16","33118.902","25730.512","136002.89"
"317","N5","17","34003.484","26162.879","137677.28"
"317","N5","18","34919.04","26531.293","139356.83"
"317","N5","19","35892.133","26801.863","140566.47"
"317","N5","20","36761.176","27072.988","141803.86"
"317","N5","21","38007.207","27531.78","142609.48"
"317","N5","22","39917.074","28036.514","143483.47"
"317","N5","23","42587.242","28771.838","144348.61"
"317","N5","24","46642.94","30126.992","145144.64"
"317","N5","25","52328.535","32085.125","145591.69"
"317","N5","26","59153.938","34876.21","146189.17"
"317","N5","27","66562.92","38738.586","146581.66"
"317","N5","28","73608.48","43549.48","146913.02"
"317","N5","29","79676.69","49118.516","147335.31"
"317","N5","30","84615.4","54980.68","147452.3"
"317","N5","31","88557.58","61275.22","147770.61"
"317","N5","32","91666.87","67153.71","148043.89"
"317","N5","33","94325.97","72653.79","148214.75"
"317","N5","34","96320.38","78067.62","148410.9"
"317","N5","35","98127.016","83100.59","148482.14"
"317","N5","36","99667.83","87262.84","148617.78"
"317","N5","37","100489.164","91343.55","148704.5"
"317","N5","38","101391.766","95045.77","148433.66"
"317","N5","39","102119.68","98007.98","148328.17"
"317","N5","40","102758.016","100409.82","148442.02"
"317","N5","41","103526.14","102644.305","148312.19"
"317","N5","42","104067.5","104677.27","148342.89"
"317","N5","43","104476.67","106633.09","148364.53"
"317","N5","44","105144.66","108069.4","148380.08"
"317","N5","45","105445.25","109299.29","148458.33"
"317","N5","46","106052.484","110520.66","148495.52"
"317","N5","47","106529.69","111818.305","148352.73"
"317","N5","48","106831.445","113080.94","148076.44"
"317","N5","49","107186.89","114154.27","148149.03"
"317","N5","50","107421.17","115011.89","148351.25"
"317","N5","51","107753.29","116392.64","148285.47"
"317","N5","52","108033.88","117612.484","148127.95"
"317","N5","53","108216.914","118405.125","148102.27"
"317","N5","54","108431.836","119517.58","148086.42"
"317","N5","55","108667.49","120630.98","148101.14"
"317","N5","56","109145.86","121578.766","148198.73"
"317","N5","57","109499.35","122552.445","148186.9"
"317","N5","58","109690.11","123441.03","148091.3"
"317","N5","59","110070.65","124505.664","148062.78"
"317","N5","60","110560.64","125528.8","148245.38"
"317","N5","61","111210.03","126187.445","148256.22"
"317","N5","62","112615.164","126873.46","148447.86"
"317","N5","63","114741.58","127420.05","148596.42"
"317","N5","64","117268.97","128249.19","148403.77"
"317","N5","65","119734.01","128960.51","148384.31"
"317","N5","66","122568.26","129445.55","148413.67"
"317","N5","67","125118.19","129819.336","148375.11"
"317","N5","68","127443.56","130494.94","148275.03"
"317","N5","69","129715.47","131204.5","148259.47"
"317","N5","70","131975.17","131354.58","148556.44"
"317","N5","71","134089.34","131783.95","148540.55"
"317","N5","72","136207.7","132370.53","148498.22"
"317","N5","73","138304.75","132794.39","148559.62"
"317","N5","74","140258.08","133196.27","148532.77"
"317","N5","75","142352.81","133588.55","148507.62"
"317","N5","76","144444.02","133867.8","148746.86"
"317","N5","77","146300.03","134154.5","148567.84"
"317","N5","78","148434.33","134775.83","148380.67"
"317","N5","79","150254.97","135306.2","148474.84"
"317","N5","80","151943.81","135627.16","148698.6"
"317","N5","81","153827.34","135915.45","148949.69"
"317","N5","82","155772.31","136545.52","149007.84"
"317","N5","83","157515.4","137034.33","148857.98"
"317","N5","84","159608.1","137382.0","148932.5"
"317","N5","85","161468.6","137726.14","148872.23"
"317","N5","86","163084.66","138124.9","148699.64"
"317","N5","87","164995.28","138329.5","148815.97"
"317","N5","88","166812.97","138566.9","148834.98"
"317","N5","89","168659.34","139036.31","148864.11"
"317","N5","90","170322.1","139421.9","148778.83"
"318","N6","1","43262.367","28840.85","148499.69"
"318","N6","2","43112.06","28713.11","147946.7"
"318","N6","3","43044.332","28593.314","147211.95"
"318","N6","4","43108.35","28489.365","146465.73"
"318","N6","5","43246.75","28459.506","146322.84"
"318","N6","6","43273.582","28474.258","146463.12"
"318","N6","7","43307.496","28434.182","146390.42"
"318","N6","8","43502.91","28451.072","146301.12"
"318","N6","9","43574.664","28595.15","146260.25"
"318","N6","10","43763.0","28677.902","146225.4"
"318","N6","11","43914.598","28591.178","146291.47"
"318","N6","12","43916.324","28558.195","146604.92"
"318","N6","13","44101.48","28622.477","146702.67"
"318","N6","14","44220.617","28630.426","146687.83"
"318","N6","15","44261.34","28740.943","146694.25"
"318","N6","16","44357.3","28864.596","146749.17"
"318","N6","17","44318.1","28949.99","146756.2"
"318","N6","18","44491.4","29085.42","146919.27"
"318","N6","19","44945.78","29172.996","146891.03"
"318","N6","20","45363.94","29193.074","146827.0"
"318","N6","21","46208.47","29317.379","146734.2"
"318","N6","22","47463.363","29718.238","146653.8"
"318","N6","23","49658.547","30486.818","146600.12"
"318","N6","24","53197.77","31756.742","146620.62"
"318","N6","25","58614.63","33498.703","146965.33"
"318","N6","26","65248.316","36511.816","147230.64"
"318","N6","27","72493.61","40563.883","147197.56"
"318","N6","28","79117.41","45374.395","147176.62"
"318","N6","29","84857.1","51091.906","147267.34"
"318","N6","30","89585.12","57091.723","147513.8"
"318","N6","31","93339.71","63205.184","147586.61"
"318","N6","32","96211.5","69141.984","147756.05"
"318","N6","33","98434.66","74958.2","147718.17"
"318","N6","34","100375.81","80427.86","147763.62"
"318","N6","35","102008.086","85526.22","147814.28"
"318","N6","36","103351.89","90030.18","147837.81"
"318","N6","37","104231.12","94165.664","148169.62"
"318","N6","38","105069.75","97840.77","148156.11"
"318","N6","39","105808.48","101015.586","148186.77"
"318","N6","40","106470.5","103810.25","148280.08"
"318","N6","41","107052.766","106065.695","148311.73"
"318","N6","42","107765.484","108354.445","148483.42"
"318","N6","43","108241.555","109996.03","148370.62"
"318","N6","44","108709.48","111714.26","148226.05"
"318","N6","45","109049.73","113431.6","148305.19"
"318","N6","46","109350.84","114825.23","148595.12"
"318","N6","47","109498.41","116108.37","148549.75"
"318","N6","48","110050.04","117512.61","148458.86"
"318","N6","49","110327.766","118430.93","148621.38"
"318","N6","50","110900.05","119701.24","148524.27"
"318","N6","51","111337.45","120885.49","148454.52"
"318","N6","52","111310.24","121948.56","148711.64"
"318","N6","53","111552.445","123283.29","148890.78"
"318","N6","54","111890.69","124516.51","148769.12"
"318","N6","55","111957.94","125462.484","148699.86"
"318","N6","56","112300.23","126624.45","148894.3"
"318","N6","57","112788.88","127496.0","148871.19"
"318","N6","58","113032.67","128416.89","149006.72"
"318","N6","59","113405.1","129654.35","148926.72"
"318","N6","60","113822.03","130435.49","148942.61"
"318","N6","61","114505.02","131251.0","149019.69"
"318","N6","62","115460.69","132166.62","149036.19"
"318","N6","63","117033.2","132972.94","149051.3"
"318","N6","64","119262.26","133267.38","149046.94"
"318","N6","65","121958.83","133963.11","149143.39"
"318","N6","66","124547.11","134750.3","149127.14"
"318","N6","67","127423.32","135243.81","149097.86"
"318","N6","68","129879.73","135825.06","149195.83"
"318","N6","69","132094.81","136344.5","149143.95"
"318","N6","70","134376.0","136840.95","149229.86"
"318","N6","71","136598.56","137422.94","149284.27"
"318","N6","72","138716.75","137694.47","149172.1"
"318","N6","73","140738.9","138043.16","149207.77"
"318","N6","74","142605.45","138728.56","149218.39"
"318","N6","75","144809.5","139395.16","149129.23"
"318","N6","76","146784.73","139769.73","149271.53"
"318","N6","77","148895.22","139964.34","149291.06"
"318","N6","78","150949.81","140298.83","149288.17"
"318","N6","79","152915.23","140789.44","149244.81"
"318","N6","80","154757.69","141135.88","149353.78"
"318","N6","81","156591.0","141574.31","149412.22"
"318","N6","82","158461.78","142045.38","149350.86"
"318","N6","83","160191.17","142544.62","149408.31"
"318","N6","84","162316.12","142796.52","149427.47"
"318","N6","85","164290.3","143205.05","149611.44"
"318","N6","86","166175.36","143525.72","149721.92"
"318","N6","87","167975.22","143894.38","149726.14"
"318","N6","88","169699.19","144439.33","149618.9"
"318","N6","89","171338.28","144627.55","149666.62"
"318","N6","90","172675.94","144991.83","149547.58"
"319","N7","1","45778.31","28988.553","153192.61"
"319","N7","2","45742.996","28990.576","152908.97"
"319","N7","3","45678.387","28857.564","152542.3"
"319","N7","4","45684.758","28809.027","152330.97"
"319","N7","5","45763.37","28835.838","152273.06"
"319","N7","6","45808.555","28801.0","152281.19"
"319","N7","7","46021.562","28724.883","152136.84"
"319","N7","8","46134.48","28766.898","152178.8"
"319","N7","9","46154.43","29065.332","152502.3"
"319","N7","10","46379.98","29272.404","152534.02"
"319","N7","11","46486.33","29085.3","152582.64"
"319","N7","12","46474.473","29017.518","152767.78"
"319","N7","13","46491.027","29123.62","152808.39"
"319","N7","14","46838.695","29144.012","153014.28"
"319","N7","15","46934.91","29298.893","153030.84"
"319","N7","16","46974.996","29334.895","153110.05"
"319","N7","17","47115.66","29306.695","153121.05"
"319","N7","18","47215.957","29404.537","153134.78"
"319","N7","19","47276.453","29441.494","153224.22"
"319","N7","20","47716.12","29729.662","153323.94"
"319","N7","21","48475.066","29922.482","153453.22"
"319","N7","22","49703.844","30342.375","153519.69"
"319","N7","23","52198.242","31013.146","153608.27"
"319","N7","24","56155.92","32237.947","153576.06"
"319","N7","25","61804.723","34026.17","153465.08"
"319","N7","26","68686.49","37013.945","153472.39"
"319","N7","27","76073.86","40782.68","153682.66"
"319","N7","28","83122.58","45511.29","153805.28"
"319","N7","29","89316.914","51179.07","154015.89"
"319","N7","30","94233.03","57216.914","154063.28"
"319","N7","31","98053.01","63526.773","154054.92"
"319","N7","32","101029.83","69939.65","154365.73"
"319","N7","33","103601.67","75664.04","154299.73"
"319","N7","34","105416.586","81075.516","154217.05"
"319","N7","35","107095.164","86218.44","154455.05"
"319","N7","36","108430.79","91165.93","154470.64"
"319","N7","37","109564.23","95477.766","154481.92"
"319","N7","38","110437.51","98990.625","154619.42"
"319","N7","39","111146.07","102177.05","154595.58"
"319","N7","40","111954.625","104787.68","154789.03"
"319","N7","41","112451.25","107244.11","154759.53"
"319","N7","42","112833.375","109417.27","154968.03"
"319","N7","43","113335.016","111481.625","155275.86"
"319","N7","44","114002.76","112957.49","155253.72"
"319","N7","45","114288.37","114506.734","155175.47"
"319","N7","46","114630.625","116121.75","155195.55"
"319","N7","47","115073.42","117488.086","155253.53"
"319","N7","48","115490.11","118722.2","155255.19"
"319","N7","49","115842.195","120101.9","155367.36"
"319","N7","50","116082.01","121296.38","155384.52"
"319","N7","51","116397.43","122520.41","155326.73"
"319","N7","52","116596.56","123614.28","155341.73"
"319","N7","53","116882.31","124873.375","155318.03"
"319","N7","54","117307.27","125834.38","155484.81"
"319","N7","55","117448.984","126900.19","155408.83"
"319","N7","56","117609.06","128123.98","155499.02"
"319","N7","57","117910.26","129128.82","155671.62"
"319","N7","58","118365.38","130149.695","155644.2"
"319","N7","59","118735.46","131225.47","155787.53"
"319","N7","60","119171.375","132182.14","155673.5"
"319","N7","61","120109.33","132948.12","155634.28"
"319","N7","62","121538.78","133785.92","155754.75"
"319","N7","63","123665.91","134543.38","155808.27"
"319","N7","64","126269.33","135261.88","155845.86"
"319","N7","65","129242.45","135723.12","155857.1"
"319","N7","66","131996.12","136809.52","155589.56"
"319","N7","67","134851.45","136948.45","155486.16"
"319","N7","68","137394.95","137398.6","155887.19"
"319","N7","69","139596.12","137951.62","155960.61"
"319","N7","70","141860.45","138556.89","155931.55"
"319","N7","71","144162.39","138976.62","155963.44"
"319","N7","72","146390.6","139217.0","155756.12"
"319","N7","73","148487.75","139567.69","155658.88"
"319","N7","74","150545.67","140225.5","156032.12"
"319","N7","75","152511.05","140741.56","156060.67"
"319","N7","76","154629.55","141229.69","156015.25"
"319","N7","77","156631.7","141447.12","155903.66"
"319","N7","78","158609.2","141880.33","155791.92"
"319","N7","79","160566.05","142472.0","156004.52"
"319","N7","80","162491.9","142811.3","156163.28"
"319","N7","81","164555.45","143343.36","156087.84"
"319","N7","82","166491.62","143700.16","155911.98"
"319","N7","83","168544.4","143898.03","155947.53"
"319","N7","84","170420.38","144381.77","156174.78"
"319","N7","85","172209.92","144688.6","156198.31"
"319","N7","86","174146.9","144962.5","156248.2"
"319","N7","87","176080.23","145530.84","156306.3"
"319","N7","88","178196.66","145687.06","156397.92"
"319","N7","89","180037.94","146297.2","156406.16"
"319","N7","90","181531.06","146768.67","156383.03"
"320","N8","1","58118.22","25327.75","151934.3"
"320","N8","2","56721.566","25585.629","151537.7"
"320","N8","3","54454.855","26036.285","150435.48"
"320","N8","4","53241.945","26162.31","150144.1"
"320","N8","5","53031.36","26124.953","150072.88"
"320","N8","6","53117.65","26246.252","149909.44"
"320","N8","7","53439.266","26260.662","149861.98"
"320","N8","8","53645.24","26185.367","149892.75"
"320","N8","9","53762.01","26281.83","149766.25"
"320","N8","10","53801.594","26480.06","149774.23"
"320","N8","11","54070.035","26424.945","149950.81"
"320","N8","12","54231.242","26416.727","149990.23"
"320","N8","13","54526.0","26522.314","150120.42"
"320","N8","14","54952.98","26449.725","150167.81"
"320","N8","15","55401.516","26439.25","150133.1"
"320","N8","16","55570.285","26520.705","150154.69"
"320","N8","17","55713.457","26482.879","150153.3"
"320","N8","18","55864.957","26584.05","150277.08"
"320","N8","19","56295.902","26585.357","150428.9"
"320","N8","20","56855.688","26809.342","150506.64"
"320","N8","21","57628.61","26857.629","150523.55"
"320","N8","22","58741.23","27265.78","150479.02"
"320","N8","23","60903.188","27844.758","150416.55"
"320","N8","24","64398.457","29144.674","150446.75"
"320","N8","25","69615.45","30952.715","150426.77"
"320","N8","26","75853.7","33849.06","150472.48"
"320","N8","27","82342.62","37875.13","150651.92"
"320","N8","28","88666.68","42559.434","150705.5"
"320","N8","29","93743.71","47945.12","150882.67"
"320","N8","30","97763.67","54060.426","150900.34"
"320","N8","31","100853.234","60301.273","150999.4"
"320","N8","32","103014.55","66399.2","151026.56"
"320","N8","33","104853.09","72404.47","151322.69"
"320","N8","34","106002.836","78097.65","151331.8"
"320","N8","35","106761.88","83160.9","151475.89"
"320","N8","36","107538.02","87724.04","151694.9"
"320","N8","37","108225.04","91815.48","151633.27"
"320","N8","38","108735.11","95500.04","151588.73"
"320","N8","39","109241.79","98485.28","151948.17"
"320","N8","40","109542.46","101200.234","152145.94"
"320","N8","41","109685.695","103625.586","152167.52"
"320","N8","42","109940.01","105922.414","152207.55"
"320","N8","43","110328.4","107629.516","152107.39"
"320","N8","44","110585.984","109275.61","152102.62"
"320","N8","45","111013.76","111034.914","152087.5"
"320","N8","46","111063.67","112582.29","152231.36"
"320","N8","47","111214.1","113703.125","152441.95"
"320","N8","48","111396.69","114891.3","152401.64"
"320","N8","49","111585.195","116124.36","152384.4"
"320","N8","50","111812.805","117351.72","152373.44"
"320","N8","51","111998.1","118558.58","152331.42"
"320","N8","52","111999.305","119781.055","152269.45"
"320","N8","53","111600.73","120891.164","152209.66"
"320","N8","54","112263.41","121873.516","152452.94"
"320","N8","55","112364.02","123140.805","152413.72"
"320","N8","56","112581.555","124268.89","152469.34"
"320","N8","57","112968.1","125086.43","152655.12"
"320","N8","58","113045.31","125952.12","152624.92"
"320","N8","59","112968.55","126632.83","152497.56"
"320","N8","60","113749.586","127762.945","152519.55"
"320","N8","61","114881.95","128709.62","152423.53"
"320","N8","62","115811.734","129791.516","152533.53"
"320","N8","63","117454.74","130558.29","152785.39"
"320","N8","64","119903.164","131007.78","152728.8"
"320","N8","65","122728.12","131602.55","152800.22"
"320","N8","66","125278.06","132228.75","152857.14"
"320","N8","67","127458.79","132707.22","152748.94"
"320","N8","68","129561.44","133384.78","152816.55"
"320","N8","69","131856.69","134051.23","152918.75"
"320","N8","70","134459.64","134459.5","152904.84"
"320","N8","71","136282.95","134692.33","152879.19"
"320","N8","72","137703.97","135244.73","152838.12"
"320","N8","73","140084.22","135905.72","152956.0"
"320","N8","74","142044.58","136390.6","153035.75"
"320","N8","75","143844.83","136834.55","152939.45"
"320","N8","76","145887.44","137066.23","153007.1"
"320","N8","77","147619.03","137886.27","152942.28"
"320","N8","78","149742.0","138379.19","152936.55"
