# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"272","L8","42","83406.555","86917.63","60060.32","147578.92","1762.3103"
"273","L9","42","209534.83","81496.445","48643.95","142725.28","1230.0115"
"274","L10","42","207948.83","82034.67","51033.773","143757.16","912.7495"
"275","L11","42","187342.1","84124.875","51188.41","144773.88","1294.6619"
"276","L12","42","172926.55","87050.35","53880.496","148126.23","1643.1993"
"277","L13","42","149361.73","91605.414","57773.246","151701.78","1764.6497"
"278","L14","42","130149.71","90571.21","58815.26","148943.92","1913.7045"
"279","L15","42","103349.445","89234.14","59341.07","148500.48","2534.9414"
"280","L16","42","80517.266","93974.59","62634.05","152901.95","1346.9297"
"281","L17","42","198355.98","57701.58","-50716.574","-14875.224","1758.4791"
"282","L18","42","193433.12","79226.16","47075.03","136292.7","1862.4825"
"283","L19","42","199222.16","82381.67","51940.1","140921.64","1999.9698"
"284","L20","42","171400.0","82261.67","52347.492","141809.2","612.9928"
"285","L21","42","140282.2","83790.85","54867.914","141115.94","3709.706"
"286","L22","42","135927.98","89565.64","58449.99","144457.22","2275.1016"
"287","L23","42","145297.31","89852.21","57238.582","148990.8","2171.8428"
"288","L24","42","43804.83","79694.02","58374.324","137622.7","-3051.5981"
"289","M1","42","157420.12","82084.8","53166.03","137174.55","645.11804"
"290","M2","42","156534.42","80695.81","52957.164","139499.5","274.71695"
"291","M3","42","167212.6","85264.56","54040.6","141675.19","1196.4259"
"292","M4","42","155910.83","85840.78","54960.566","141283.77","828.8442"
"293","M5","42","140201.3","86903.85","56394.43","146427.77","882.5115"
"294","M6","42","130082.47","90456.875","60552.574","148392.02","796.9865"
"295","M7","42","116472.65","85845.87","57757.234","143563.67","1941.7938"
"296","M8","42","83316.66","84599.71","58111.527","143113.69","2751.774"
"297","M9","42","181826.08","81167.55","50197.586","140039.36","1086.1741"
"298","M10","42","167625.25","75406.95","48385.46","132092.03","1542.4456"
"299","M11","42","179343.19","86153.67","53126.914","145572.97","1092.3693"
"300","M12","42","164774.67","83372.91","51611.47","140935.6","3037.4946"
"301","M13","42","139997.55","88378.35","55071.832","142751.03","991.5422"
"302","M14","42","122401.805","84712.54","55227.2","140297.83","1544.8564"
"303","M15","42","97308.945","88448.41","58302.406","142720.53","1272.0697"
"304","M16","42","88503.25","87447.016","59970.34","142318.52","392.3283"
"305","M17","42","189636.44","83882.53","50731.418","141352.02","1422.0781"
"306","M18","42","191253.78","81984.14","49813.47","139714.52","1627.0737"
"307","M19","42","178860.97","81723.42","50530.066","141326.08","1485.5455"
"308","M20","42","172942.81","86929.57","53470.668","143487.0","1508.6045"
"309","M21","42","152478.45","84319.016","53879.695","140999.33","1509.0782"
"310","M22","42","118610.01","83985.85","56084.91","140971.62","604.8533"
"311","M23","42","170845.89","89709.44","56770.715","148663.3","1826.2461"
"312","M24","42","80311.8","79727.1","59035.586","136098.98","-116.381325"
"313","N1","42","118656.13","82343.54","57287.902","135828.34","32.16744"
"314","N2","42","125837.07","82002.02","56902.04","139296.45","693.7506"
"315","N3","42","122182.39","83038.4","56532.87","142289.08","2303.1934"
"316","N4","42","131644.36","85932.74","57582.02","142939.44","1416.4113"
"317","N5","42","127350.93","86989.3","58368.99","143371.42","1135.8906"
"318","N6","42","120545.445","88678.19","59611.65","143348.16","837.17084"
"319","N7","42","106328.87","90550.9","62887.797","152804.16","1476.569"
"320","N8","42","99591.234","88819.555","61787.348","150317.38","1148.4656"
"321","N9","42","144419.8","83557.85","54042.066","141180.47","649.3217"
"322","N10","42","168622.88","89820.28","56399.715","148318.28","1286.1455"
"323","N11","42","151848.92","84226.57","53703.777","140842.86","1191.5149"
"324","N12","42","150579.52","87654.625","57234.71","144431.8","1402.8816"
"325","N13","42","141479.4","88924.3","56983.4","143489.7","1312.297"
"326","N14","42","121023.766","84754.695","55803.688","140708.66","1213.4198"
"327","N15","42","97908.586","87001.63","58094.09","144204.2","1862.919"
"328","N16","42","82680.2","87539.65","60247.562","146612.52","1455.7968"
"329","N17","42","159197.06","85005.25","53474.47","143929.94","1642.967"
"330","N18","42","152579.78","87728.31","55767.426","144093.55","1344.7511"
"331","N19","42","152785.98","86135.62","54396.855","144187.66","1153.909"
"332","N20","42","148695.1","86525.59","55069.06","142960.28","1199.7114"
"333","N21","42","147540.48","86668.06","56383.695","145541.84","1052.3019"
"334","N22","42","114851.484","84677.94","56694.42","139069.97","1139.5432"
"335","N23","42","147618.17","92840.02","60565.527","155099.42","1477.1428"
"336","N24","42","82539.25","84068.2","61307.047","143268.03","266.24734"
"337","O1","42","105495.98","77206.1","57513.47","136103.05","786.7673"
"338","O2","42","104581.92","84788.2","60884.934","140454.36","729.8512"
"339","O3","42","106349.62","84688.98","60247.215","146434.62","682.99994"
"340","O4","42","103649.9","85929.7","61120.074","148203.1","954.04553"
"341","O5","42","99323.54","88521.24","61653.57","146332.45","802.44635"
"342","O6","42","103514.55","88139.79","61442.027","145933.89","1636.5249"
"343","O7","42","104326.47","91390.35","63379.1","150560.12","609.65735"
"344","O8","42","85184.48","83936.48","55482.484","147984.19","-5040.42"
"345","O9","42","124534.75","88757.695","58918.418","147735.12","895.99365"
"346","O10","42","132418.86","88190.305","58479.676","147840.12","911.89844"
"347","O11","42","129992.484","93542.14","61407.758","148519.47","-6453.3237"
"348","O12","42","115446.58","89471.3","59133.418","150176.98","3018.8398"
"349","O13","42","115199.4","90917.92","59852.547","145882.03","950.9389"
"350","O14","42","118666.04","92247.734","61167.844","148405.31","1310.5873"
"351","O15","42","100458.31","94001.67","63819.926","150591.89","1358.1354"
"352","O16","42","91847.85","93244.92","64518.918","155782.52","1385.2598"
"353","O17","42","135890.22","89801.32","58793.15","147541.67","991.1104"
"354","O18","42","140320.28","90841.18","59067.2","148385.3","1197.4253"
"355","O19","42","131358.84","90817.14","59905.6","150944.84","1333.909"
"356","O20","42","132621.61","89148.234","58627.086","145701.36","1245.3934"
"357","O21","42","122680.43","86873.04","57835.32","144156.55","1706.7788"
"358","O22","42","111770.22","85228.55","58897.703","136693.44","1071.0497"
"359","O23","42","143180.67","95114.664","64991.504","158462.89","1390.4939"
"360","O24","42","77840.54","83883.305","62246.93","139987.88","1039.7352"
"361","P1","42","90824.375","79114.12","61561.94","145497.95","903.3128"
"362","P2","42","89932.62","77843.336","59367.81","140203.08","334.25742"
"363","P3","42","78627.98","80081.07","61244.414","141257.48","256.29037"
"364","P4","42","96075.13","91178.336","68013.51","158323.66","792.71075"
"365","P5","42","90262.72","85930.84","62485.996","149371.56","1494.1782"
"366","P6","42","91817.625","92018.36","64593.64","153885.23","571.52"
"367","P7","42","84291.336","86688.46","62680.24","147965.67","693.1058"
"368","P8","42","96042.9","94071.7","67205.26","162911.5","875.1963"
"369","P9","42","99185.11","88975.39","61448.38","149751.42","503.01382"
"370","P10","42","106911.4","89666.875","61314.1","152255.47","1299.4275"
"371","P11","42","96359.33","87938.516","60847.84","147303.23","704.4397"
"372","P12","42","97081.945","96775.54","66640.89","160274.27","21826.379"
"373","P13","42","96693.38","91527.32","62392.133","152816.4","449.40707"
"374","P14","42","94162.58","92583.27","63549.586","152472.56","141.42287"
"375","P15","42","99699.07","93546.516","64552.58","151225.64","1623.2161"
"376","P16","42","93935.43","93273.08","64847.668","155195.77","1129.9525"
"377","P17","42","113044.91","94973.95","63533.062","151332.75","861.2856"
"378","P18","42","120930.414","97635.27","66145.87","157502.77","952.95276"
"379","P19","42","111816.71","93173.31","63826.918","149813.03","48.2746"
"380","P20","42","106755.23","92011.62","63517.227","148373.22","250.83945"
"381","P21","42","102290.734","89994.45","63049.12","151047.3","567.2631"
"382","P22","42","122568.71","91439.37","64955.855","147425.73","3331.563"
"383","P23","42","108407.24","97338.734","69381.914","156653.28","593.634"
"384","P24","42","83804.375","85104.445","63137.145","146456.53","523.39575"
"1","A1","43","232655.58","98345.47","57154.008","161767.4","637.2172"
"2","A2","43","215055.14","92685.336","54880.33","152664.38","332.8777"
"3","A3","43","194663.95","88077.72","52437.004","146433.64","641.7567"
"4","A4","43","175255.95","86743.305","53371.02","143898.83","679.123"
"5","A5","43","136095.16","83840.52","56292.816","138132.77","362.92038"
"6","A6","43","116133.25","92772.67","60943.84","148875.03","959.4699"
"7","A7","43","92850.33","85495.516","59891.426","136645.69","692.0287"
"8","A8","43","78526.49","92374.79","63734.51","149325.73","842.7691"
"9","A9","43","200017.97","83582.92","48551.91","143679.42","176.26328"
"10","A10","43","223657.39","90126.1","52618.98","157131.23","687.87036"
"11","A11","43","198306.03","87683.08","52285.414","149660.94","1083.7885"
"12","A12","43","173119.8","90089.35","54977.836","148296.05","420.96695"
"13","A13","43","148717.19","92329.0","59510.22","149760.05","1003.9861"
"14","A14","43","114223.98","91481.32","61325.3","145700.22","322.79657"
"15","A15","43","93705.35","92133.33","63783.105","145490.84","770.41797"
"16","A16","43","76773.484","90573.43","61812.652","146610.64","746.58936"
"17","A17","43","202067.92","84147.12","48710.58","144349.33","636.7224"
"18","A18","43","209991.6","87816.664","51485.01","148920.45","481.43295"
"19","A19","43","193321.95","87693.15","52072.473","147431.67","142.1603"
"20","A20","43","170798.78","88307.09","55594.21","145049.3","35.14237"
"21","A21","43","131361.75","85103.83","55429.86","136563.23","-107.89278"
"22","A22","43","102984.86","88179.375","61294.652","145363.34","-441.68344"
"23","A23","43","80567.945","83332.33","58618.64","134119.55","509.50864"
"24","A24","43","81582.17","83159.79","63239.61","136143.34","437.4401"
"25","B1","43","189464.83","83698.47","49137.73","139377.52","789.8381"
"26","B2","43","187210.44","83209.66","52105.58","138352.62","849.0998"
"27","B3","43","161620.89","80045.445","51722.562","134148.33","581.62915"
"28","B4","43","191373.17","93195.805","57085.207","145364.36","1236.3708"
"29","B5","43","136969.45","90168.54","57843.63","140788.69","866.86273"
"30","B6","43","116346.24","90523.516","59616.51","139029.86","1067.5483"
"31","B7","43","86165.414","83492.93","55570.688","133493.69","-111.38272"
"32","B8","43","71946.81","83909.19","57344.15","136370.78","950.7514"
"33","B9","43","196919.58","86233.15","51388.84","147323.58","1760.8105"
"34","B10","43","191733.52","86728.63","52260.883","147173.86","1304.851"
"35","B11","43","189575.69","86290.875","51409.348","145333.47","784.9983"
"36","B12","43","171355.02","88368.31","55706.844","145279.08","1818.3458"
"37","B13","43","142817.03","89275.16","57818.723","141844.62","1267.73"
"38","B14","43","123830.914","93435.34","62239.7","148357.84","1958.944"
"39","B15","43","89914.914","92132.67","61449.203","140654.38","1768.4379"
"40","B16","43","75676.56","91113.28","61431.477","142298.94","3586.111"
"41","B17","43","201860.31","86278.17","51294.504","145504.47","1308.4885"
"42","B18","43","196399.0","88311.82","52557.6","147405.17","969.4398"
"43","B19","43","183515.9","83866.07","51937.816","143387.1","826.5185"
"44","B20","43","169727.22","86854.15","54268.24","144112.53","1018.15674"
"45","B21","43","134277.19","84903.76","55914.79","140465.66","-4312.0137"
"46","B22","43","106602.2","92911.53","64058.293","145492.33","374.486"
"47","B23","43","93820.82","84308.695","59703.43","136888.58","1950.6814"
"48","B24","43","84200.88","87052.12","65018.746","140569.7","1139.0028"
"49","C1","43","160535.16","83834.445","55459.56","139492.62","834.3933"
"50","C2","43","166086.3","82015.016","55225.617","138726.58","778.2089"
"51","C3","43","156531.03","83652.125","54531.99","138549.4","1153.8046"
"52","C4","43","156232.47","85265.39","55606.54","140902.12","756.5159"
"53","C5","43","140590.0","83338.97","55965.203","136955.75","893.14453"
"54","C6","43","118743.62","90199.21","58347.004","136934.89","1658.1127"
"55","C7","43","89097.195","90603.51","60389.457","137270.06","1060.7551"
"56","C8","43","75039.46","89170.45","61341.55","137909.8","2144.3057"
"57","C9","43","162868.78","82976.64","50536.62","132131.17","531.01324"
"58","C10","43","166768.88","83805.195","50838.926","138623.31","1415.0419"
"59","C11","43","165799.62","83133.32","52648.11","138197.0","1388.6859"
"60","C12","43","153552.33","83976.734","53166.332","136159.12","1427.578"
"61","C13","43","135120.03","83583.41","54240.742","135864.44","1351.8552"
"62","C14","43","104644.234","85142.79","56946.098","134017.84","1980.7472"
"63","C15","43","86778.76","90041.73","60796.35","138856.08","1277.129"
"64","C16","43","71082.02","88955.79","61008.45","137306.22","552.68884"
"65","C17","43","177656.1","81919.66","48946.848","135081.28","1197.697"
"66","C18","43","187706.0","85322.414","50702.67","140096.25","1419.1486"
"67","C19","43","181862.22","85856.24","51351.332","142619.52","1082.4353"
"68","C20","43","153388.97","82534.29","52566.742","137594.55","791.9534"
"69","C21","43","129233.46","83212.484","54653.88","136441.6","853.2952"
"70","C22","43","105858.45","85062.76","58658.418","137559.08","-540.9937"
"71","C23","43","86689.734","87703.59","61372.383","141776.8","227.7096"
"72","C24","43","70411.23","84292.98","60498.0","135606.36","-4549.356"
"73","D1","43","129412.164","80103.61","52914.453","131763.77","547.62933"
"74","D2","43","137140.36","84799.48","56149.53","141037.7","761.8677"
"75","D3","43","143279.3","85480.02","58004.26","137613.95","1200.4609"
"76","D4","43","138093.66","89978.45","60749.875","143417.42","1065.8168"
"77","D5","43","128207.29","86848.92","58822.918","142203.08","878.72174"
"78","D6","43","108906.17","87315.41","58973.22","138757.66","1023.3016"
"79","D7","43","83575.914","84581.945","59267.227","138802.58","1015.5278"
"80","D8","43","72736.86","78826.23","54072.023","132153.11","1339.7778"
"81","D9","43","122198.57","82505.68","52713.06","131677.52","1425.3546"
"82","D10","43","131102.83","80397.23","50688.88","126207.47","1650.2458"
"83","D11","43","132833.81","84181.086","53612.152","135031.9","1477.7028"
"84","D12","43","133144.31","84836.35","54152.72","135347.67","1627.3917"
"85","D13","43","128984.336","85147.516","55571.566","136561.94","1044.3743"
"86","D14","43","103288.89","85663.41","56693.137","134827.31","1929.7511"
"87","D15","43","93329.414","93307.84","61668.812","141331.27","2194.7275"
"88","D16","43","77292.875","92152.79","62471.047","143267.53","1527.7587"
"89","D17","43","149075.55","84133.3","52143.0","133152.17","1344.6046"
"90","D18","43","152456.98","85117.35","53152.406","135930.83","1483.5488"
"91","D19","43","160808.42","87428.234","53787.438","142810.47","1776.5841"
"92","D20","43","152759.53","86007.71","53932.17","142071.95","1346.5111"
"93","D21","43","131321.0","88383.98","57280.17","144440.81","1366.8405"
"94","D22","43","112043.34","93039.125","62484.652","144964.9","1308.437"
"95","D23","43","96547.09","90773.586","64872.367","148857.48","903.3919"
"96","D24","43","71421.24","84479.46","60614.652","135896.2","625.2189"
"97","E1","43","93317.77","79212.2","55036.977","132412.27","387.3807"
"98","E2","43","99414.4","80592.25","55200.47","131926.97","870.452"
"99","E3","43","106329.625","84170.305","56916.28","136919.6","757.1679"
"100","E4","43","104840.51","85333.4","58781.12","137897.5","883.6718"
"101","E5","43","93472.44","80516.38","55094.32","129594.86","792.43994"
"102","E6","43","96059.8","82505.12","57026.633","132599.25","748.3015"
"103","E7","43","84751.516","84392.67","58485.03","132532.81","876.28125"
"104","E8","43","71534.75","86833.52","58460.664","133027.27","1331.0946"
"105","E9","43","105427.625","82915.836","53844.574","129116.11","1423.0079"
"106","E10","43","109184.16","86576.73","55496.38","131798.34","1203.6034"
"107","E11","43","105258.69","85400.8","53671.38","132160.05","1378.2365"
"108","E12","43","112025.22","87895.85","57244.223","136592.72","3466.8096"
"109","E13","43","106995.96","84270.39","55783.074","132534.31","1170.7283"
"110","E14","43","100292.44","88130.81","57647.656","137245.39","1405.3813"
"111","E15","43","92553.25","88732.68","59345.68","137669.22","1288.3135"
"112","E16","43","78190.445","89039.3","59247.426","138318.23","1521.5278"
"113","E17","43","129150.39","87912.625","55652.832","136807.08","1557.6392"
"114","E18","43","126226.46","87363.81","55510.5","137018.47","1677.2457"
"115","E19","43","126133.83","89893.91","56411.574","136606.52","549.9286"
"116","E20","43","102989.89","85280.305","55084.023","138872.88","220.35808"
"117","E21","43","114222.836","85139.71","55050.05","137759.02","1250.0203"
"118","E22","43","97374.664","84129.06","57905.438","135899.6","902.5652"
"119","E23","43","81579.17","83586.54","58579.992","134701.67","483.73328"
"120","E24","43","65969.555","79390.46","58754.355","134333.75","222.92162"
"121","F1","43","80796.8","83222.305","61801.05","135322.33","390.70377"
"122","F2","43","82468.1","80887.664","56989.188","128756.32","570.5351"
"123","F3","43","73027.51","83213.96","57606.75","131081.16","872.0945"
"124","F4","43","77304.81","80977.47","55736.0","128285.4","957.9479"
"125","F5","43","72528.04","83887.65","58590.65","134849.81","299.06552"
"126","F6","43","75015.21","84515.39","59213.215","137301.4","821.8925"
"127","F7","43","72994.03","82886.6","57407.016","132051.8","1277.2858"
"128","F8","43","72057.805","86693.91","58436.945","135007.94","1367.3561"
"129","F9","43","82254.46","81686.59","53586.453","128061.76","2076.3867"
"130","F10","43","80599.76","85103.66","55904.332","132849.39","1894.9565"
"131","F11","43","80629.36","86423.13","55916.785","133993.38","2241.7595"
"132","F12","43","85309.51","86879.305","55708.934","135281.47","1938.8348"
"133","F13","43","90021.41","88519.03","59139.387","137570.52","2376.4307"
"134","F14","43","79142.266","86052.75","57466.9","134834.08","682.9595"
"135","F15","43","83162.65","91626.88","60381.324","139587.75","1138.6334"
"136","F16","43","71145.805","85835.516","57486.0","134480.86","1255.0365"
"137","F17","43","98161.04","90105.24","59145.723","138418.12","1192.0658"
"138","F18","43","102063.23","91655.74","59815.3","141083.66","1128.9965"
"139","F19","43","100151.19","90422.64","58283.95","137995.53","1509.6917"
"140","F20","43","94101.11","85620.65","56209.812","130815.445","1046.997"
"141","F21","43","91508.23","86868.43","57796.984","133928.03","905.02655"
"142","F22","43","90356.695","84017.71","58312.445","135296.22","1402.7262"
"143","F23","43","79281.94","82575.805","58784.234","134162.77","774.7026"
"144","F24","43","73045.72","76715.84","57801.06","134245.5","269.09467"
"145","G1","43","75793.04","81419.766","57095.363","137246.33","582.7979"
"146","G2","43","70193.77","83552.266","60958.633","137131.33","641.81335"
"147","G3","43","69011.766","83577.19","58712.69","134023.02","338.55402"
"148","G4","43","60031.75","84774.49","59579.69","137334.19","1038.4702"
"149","G5","43","62592.094","77951.266","53983.46","129009.2","1097.618"
"150","G6","43","71290.58","84211.37","59531.062","139716.17","1265.4529"
"151","G7","43","71891.91","86585.91","59880.07","138151.12","748.2742"
"152","G8","43","71474.57","85093.55","57698.945","135320.64","1459.9451"
"153","G9","43","73221.875","85019.66","56459.656","131482.56","1969.474"
"154","G10","43","69050.47","86699.78","57420.203","134421.36","1880.7524"
"155","G11","43","68007.305","86992.17","55926.184","134595.5","1397.8591"
"156","G12","43","68154.625","87480.32","56901.34","135153.3","1891.2489"
"157","G13","43","70716.945","87064.94","57219.742","135307.34","1984.7554"
"158","G14","43","69096.4","82877.984","56855.6","134562.88","1982.7588"
"159","G15","43","71122.37","88540.55","57825.973","134905.05","1886.1711"
"160","G16","43","69148.32","87769.266","55396.61","138229.19","1981.466"
"161","G17","43","80171.18","87375.2","57880.664","134511.52","-324.5211"
"162","G18","43","76045.83","89696.14","59897.695","141336.03","2003.9673"
"163","G19","43","74860.82","87432.84","58512.465","135314.73","973.7227"
"164","G20","43","46866.285","82690.914","56539.51","133463.67","-2115.62"
"165","G21","43","72500.695","86574.336","58681.86","137156.64","1627.7609"
"166","G22","43","70175.5","83281.59","57684.293","136265.0","426.67056"
"167","G23","43","76264.02","79883.43","45239.68","118531.875","971.30865"
"168","G24","43","73592.14","82876.29","60275.473","141708.06","-92.02967"
"169","H1","43","38846.246","81821.484","63368.703","147018.28","-346.7729"
"170","H2","43","66162.6","83874.4","61743.5","140698.7","519.07666"
"171","H3","43","65066.684","80867.98","57778.36","134919.89","-1049.1887"
"172","H4","43","65238.227","80677.3","56840.402","132836.52","1289.2246"
"173","H5","43","66048.5","80599.43","56026.508","140856.77","873.2311"
"174","H6","43","67635.34","83183.36","57405.77","139122.14","979.42535"
"175","H7","43","62540.41","81173.734","56994.387","133312.06","652.97845"
"176","H8","43","67300.28","83137.5","56709.375","134590.52","1481.0448"
"177","H9","43","65239.37","84348.3","56313.984","132051.48","1211.5919"
"178","H10","43","65540.94","84353.92","56120.31","134212.88","4404.411"
"179","H11","43","65522.066","88784.22","57969.06","135695.73","1790.0336"
"180","H12","43","58208.453","84816.28","55554.62","135065.25","2244.873"
"181","H13","43","65167.293","85377.54","57281.324","136802.1","1899.5806"
"182","H14","43","71603.84","86639.38","56085.895","137355.86","1795.5989"
"183","H15","43","72002.086","87038.46","57740.69","139572.1","1965.3601"
"184","H16","43","70658.66","86622.6","59424.203","138408.11","1851.0253"
"185","H17","43","71017.94","87917.95","59269.984","137154.28","1993.4711"
"186","H18","43","75057.97","88637.055","59735.4","139064.39","1929.0731"
"187","H19","43","71628.375","89600.53","61096.367","142868.38","-1048.9371"
"188","H20","43","68190.51","85593.29","58312.703","136342.86","1460.5745"
"189","H21","43","66930.11","85222.82","59106.332","136836.36","954.3518"
"190","H22","43","70191.875","82522.77","59911.273","135088.4","762.61273"
"191","H23","43","74689.56","88940.07","63619.875","146003.11","627.1995"
"192","H24","43","74411.5","87177.28","62924.59","142999.77","787.2702"
"193","I1","43","223156.88","90412.55","52184.312","149639.73","485.04895"
"194","I2","43","206602.4","89305.516","53066.29","147215.84","570.4762"
"195","I3","43","187883.97","86127.49","51641.45","142316.02","765.91486"
"196","I4","43","167475.11","88157.516","54739.91","145051.62","1077.841"
"197","I5","43","150346.47","91678.87","58611.645","150418.0","1547.5358"
"198","I6","43","119689.17","86460.74","56897.797","140208.77","1330.9268"
"199","I7","43","89434.945","83788.69","57572.016","137412.33","1159.5917"
"200","I8","43","73788.39","86125.336","58179.87","136749.88","22564.51"
"201","I9","43","209697.88","81952.625","47557.723","137975.33","1792.0574"
"202","I10","43","207465.2","85651.42","50822.71","143457.17","1913.0686"
"203","I11","43","192293.45","83904.586","50554.164","142149.73","1698.4615"
"204","I12","43","160767.83","84140.31","51060.082","134449.75","1671.6444"
"205","I13","43","135167.7","81985.44","51219.16","132583.19","2886.3032"
"206","I14","43","116355.23","86513.75","56329.227","137735.31","2853.1074"
"207","I15","43","108634.07","88715.35","59079.137","137601.92","3621.2244"
"208","I16","43","76882.695","87890.94","58192.57","137765.23","2663.648"
"209","I17","43","206588.3","77216.56","44870.375","130806.46","664.39264"
"210","I18","43","208434.27","83504.73","50362.88","145256.08","1013.639"
"211","I19","43","182686.62","83655.11","50037.523","138641.38","-1497.1965"
"212","I20","43","159525.53","84786.93","51523.254","136478.6","1689.4419"
"213","I21","43","127950.7","79475.7","51002.695","129645.78","4283.472"
"214","I22","43","107024.68","83565.4","56009.35","132536.25","690.15955"
"215","I23","43","82569.945","82126.71","57325.016","133584.52","634.2041"
"216","I24","43","79729.24","87798.65","62976.97","144574.62","378.61438"
"217","J1","43","217477.67","84311.05","51418.926","144473.06","314.872"
"218","J2","43","210001.67","88133.33","51889.09","148689.25","732.9101"
"219","J3","43","189700.48","83321.04","49329.11","141419.75","807.0497"
"220","J4","43","164552.38","84217.664","52673.22","141934.28","603.2579"
"221","J5","43","145395.42","83068.125","52364.707","137168.7","726.1366"
"222","J6","43","121903.64","86260.78","58327.56","137778.12","1343.8665"
"223","J7","43","86013.125","84285.266","58190.824","137495.27","1146.9358"
"224","J8","43","80994.734","89059.33","61385.637","144985.14","1174.0549"
"225","J9","43","206829.64","80884.46","47389.812","136235.17","1093.8591"
"226","J10","43","198882.25","79808.38","46950.0","134314.92","1254.5336"
"227","J11","43","189862.56","83106.695","50204.773","139663.34","1244.1514"
"228","J12","43","164472.17","85211.26","52047.953","138617.95","-29462.514"
"229","J13","43","142273.06","83461.28","52972.44","135862.92","2229.617"
"230","J14","43","119801.16","88425.945","57222.395","139458.84","940.96844"
"231","J15","43","108439.414","86492.08","57493.277","134021.52","1968.5663"
"232","J16","43","72114.586","90946.516","60488.37","137923.58","1528.1421"
"233","J17","43","213237.67","80482.695","48881.87","140918.06","737.0788"
"234","J18","43","203506.38","79708.7","48728.97","139900.11","1556.5939"
"235","J19","43","194811.17","84796.23","50308.58","142518.52","1554.4128"
"236","J20","43","163981.52","86966.79","52319.79","139602.3","968.1439"
"237","J21","43","134926.75","84913.414","54071.72","137018.94","579.83203"
"238","J22","43","107068.09","88104.125","57527.766","139426.52","-2333.1194"
"239","J23","43","87044.35","82846.07","57753.05","134305.95","823.4109"
"240","J24","43","82337.84","90755.4","65488.96","148990.05","558.1134"
"241","K1","43","203826.6","84506.57","50084.85","136476.48","832.5352"
"242","K2","43","205031.52","83848.805","50966.156","138368.22","671.8481"
"243","K3","43","192609.6","85549.445","51940.582","145283.6","628.6774"
"244","K4","43","169519.36","85545.05","53185.184","143890.44","939.9165"
"245","K5","43","145278.92","85626.16","54507.594","138077.05","891.6479"
"246","K6","43","120617.234","87304.73","57996.33","142930.56","944.2741"
"247","K7","43","95207.305","88385.35","59087.08","138982.02","1367.6693"
"248","K8","43","80203.22","86367.16","60530.457","139706.2","1240.3528"
"249","K9","43","206626.45","78849.21","49031.25","136927.55","5677.143"
"250","K10","43","210663.88","79085.11","48531.883","138762.75","1703.512"
"251","K11","43","192814.58","82226.28","48664.1","139991.31","2049.801"
"252","K12","43","160047.27","83789.81","50716.273","137098.34","1750.2908"
"253","K13","43","140946.14","84089.15","53320.492","134741.44","8359.403"
"254","K14","43","120095.945","88368.93","56239.383","138755.69","2226.2268"
"255","K15","43","91224.586","82399.04","55008.477","138530.78","1262.6339"
"256","K16","43","78532.07","89967.29","59900.586","140451.64","1158.5166"
"257","K17","43","207081.3","79379.87","46746.188","135901.94","1792.1927"
"258","K18","43","199139.61","75929.54","44848.906","134221.84","1109.3467"
"259","K19","43","198253.11","82768.76","50481.492","142853.27","1568.349"
"260","K20","43","180073.6","89367.88","54815.945","147748.78","1280.1549"
"261","K21","43","134043.47","82113.15","52576.773","134032.77","663.25275"
"262","K22","43","113247.58","86019.71","56521.49","137114.55","1382.6051"
"263","K23","43","104669.33","88589.164","60304.11","140273.83","466.32428"
"264","K24","43","71137.69","82922.914","59859.277","135676.36","-585.1871"
"265","L1","43","172781.14","82399.48","50837.098","136361.72","-20.760689"
"266","L2","43","188286.02","83153.11","51238.434","140323.75","737.36554"
"267","L3","43","187912.3","84212.58","50908.066","137643.11","707.73456"
"268","L4","43","179362.78","88364.11","55202.348","157614.95","1629.5662"
"269","L5","43","147181.77","86564.766","55807.273","143624.03","831.7206"
"270","L6","43","132580.83","93384.65","61122.11","149223.4","1073.3103"
"271","L7","43","95175.23","90197.06","61445.227","144551.12","1080.1792"
"272","L8","43","83766.1","91115.33","62852.37","147190.45","1867.8617"
"273","L9","43","211036.33","82612.57","49476.13","142539.89","1347.6448"
"274","L10","43","210036.28","83423.91","52072.17","144130.75","1060.0487"
"275","L11","43","188789.0","85448.82","51952.46","144984.64","1115.2128"
"276","L12","43","173461.44","89637.88","55330.85","148071.98","1704.9274"
"277","L13","43","150953.3","94342.945","59598.26","152372.11","1563.3425"
