# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"59","C11","83","288478.4","184136.36","113209.96","191224.47","944.01434"
"60","C12","83","173702.16","175099.55","114379.57","184059.3","1010.80365"
"61","C13","83","262044.6","199029.23","122254.266","172890.45","924.66986"
"62","C14","83","242050.83","196329.5","121093.07","171209.77","1555.9766"
"63","C15","83","176786.8","231937.06","146814.28","178706.55","1678.6885"
"64","C16","83","423704.7","189805.17","105278.586","170605.86","392.44315"
"65","C17","83","295596.72","184850.92","109322.3","177868.86","845.10077"
"66","C18","83","259807.64","178135.38","108872.52","183833.36","1052.0934"
"67","C19","83","268879.34","209362.7","127673.484","181772.45","1490.8011"
"68","C20","83","188784.23","185893.2","123866.945","178652.38","720.4343"
"69","C21","83","11762.033","1588.4747","1190.5898","1844.5547","335.54834"
"70","C22","83","506666.0","172920.6","86960.375","170473.17","451.21017"
"71","C23","83","558901.3","209964.3","103734.98","179407.69","1548.3391"
"72","C24","83","18369.549","2789.8015","1355.9801","769.2087","-4205.8647"
"73","D1","83","219539.33","146191.17","95556.13","158730.28","379.7022"
"74","D2","83","259761.72","193073.33","126525.65","189771.06","530.5497"
"75","D3","83","261104.17","195194.28","131614.72","190281.56","1801.1409"
"76","D4","83","193437.3","186311.72","128849.98","192327.02","875.4486"
"77","D5","83","113633.695","198730.61","141956.27","186303.83","756.76544"
"78","D6","83","221064.28","159760.52","101215.79","174219.3","524.53644"
"79","D7","83","177545.94","163482.08","110149.48","183291.77","766.55426"
"80","D8","83","280978.2","206874.12","123637.62","167694.66","1190.8237"
"81","D9","83","159794.53","179804.16","115640.73","179255.62","1008.1619"
"82","D10","83","111942.42","200673.39","129652.87","170195.53","1241.8013"
"83","D11","83","241612.44","166134.02","101848.266","175312.9","975.17706"
"84","D12","83","172600.78","174958.19","112285.41","181032.73","1178.4803"
"85","D13","83","262301.2","187450.81","113320.125","166390.02","695.35516"
"86","D14","83","210044.95","186297.02","113761.7","161730.52","1692.7506"
"87","D15","83","183028.9","215966.66","132007.88","169276.38","1053.8093"
"88","D16","83","340885.72","179365.94","102512.96","161086.69","768.7055"
"89","D17","83","253322.97","166006.3","98109.47","163370.33","1183.7228"
"90","D18","83","235589.45","168317.75","103281.484","173750.48","1405.8359"
"91","D19","83","273223.97","200411.58","119224.17","177021.84","1256.1519"
"92","D20","83","186796.6","194723.16","126080.72","180600.36","1127.9497"
"93","D21","83","2976.1648","1362.749","1508.9585","5000.0796","954.9622"
"94","D22","83","531914.25","184311.78","89194.61","169626.52","1281.1649"
"95","D23","83","552261.44","201639.94","103443.07","180301.94","1097.6128"
"96","D24","83","21439.393","3488.4834","1799.8522","6459.777","348.4206"
"97","E1","83","236335.8","165142.58","105450.516","158924.25","264.07373"
"98","E2","83","319474.72","190960.03","118268.06","186726.98","839.20496"
"99","E3","83","342948.44","199002.34","119786.5","187128.45","439.26968"
"100","E4","83","249305.1","184645.02","119793.23","182378.72","766.15204"
"101","E5","83","127706.88","185809.39","128355.68","177812.08","781.11414"
"102","E6","83","207169.81","164739.97","105931.59","170809.52","-43.272964"
"103","E7","83","241458.25","162206.12","104037.91","180980.55","343.9488"
"104","E8","83","349346.25","212744.19","121729.445","170777.9","967.39655"
"105","E9","83","213090.86","175140.4","107241.85","173984.39","66.13751"
"106","E10","83","137156.56","235371.6","146404.7","172072.45","0.6167837"
"107","E11","83","270018.8","181533.25","105282.06","177761.48","436.34906"
"108","E12","83","250129.17","176181.77","107137.31","185451.08","2375.7205"
"109","E13","83","296122.88","188496.42","110021.15","165719.14","729.0133"
"110","E14","83","276732.88","194715.52","115420.46","169508.39","1151.7805"
"111","E15","83","210809.94","229014.92","139576.64","175000.78","1440.7821"
"112","E16","83","444601.25","163726.25","85753.59","169433.33","1507.0491"
"113","E17","83","326132.28","180414.14","102948.13","173478.73","875.6103"
"114","E18","83","301306.84","170576.4","99703.3","178093.1","1619.905"
"115","E19","83","299016.88","206733.9","120934.96","175043.5","999.8822"
"116","E20","83","203250.05","198413.27","123985.14","182734.08","307.3917"
"117","E21","83","9026.466","3374.4685","2062.5867","6786.1655","897.14185"
"118","E22","83","498459.94","150250.38","71283.76","164773.97","820.74756"
"119","E23","83","521613.25","178368.0","85618.35","169708.47","487.9998"
"120","E24","83","28046.152","3507.2178","1693.584","6362.5024","290.16214"
"121","F1","83","267846.56","158077.39","99807.266","160213.73","291.38358"
"122","F2","83","315201.94","181197.72","108807.22","164546.36","601.271"
"123","F3","83","331379.97","196165.56","115995.93","174775.97","736.95776"
"124","F4","83","240857.45","178904.8","111156.516","168017.58","658.6192"
"125","F5","83","124585.945","193079.5","131572.81","174415.27","113.02263"
"126","F6","83","211765.11","172367.69","110370.93","173143.22","570.8208"
"127","F7","83","259895.44","160032.45","97393.57","171150.31","13.380165"
"128","F8","83","297160.34","200000.84","117165.46","167297.02","1497.9491"
"129","F9","83","208004.22","171512.58","104882.35","171429.19","1653.2007"
"130","F10","83","135502.75","225041.56","138554.4","164849.7","1204.9019"
"131","F11","83","261874.14","165107.61","94700.06","169051.94","1217.1215"
"132","F12","83","253790.95","170336.8","99121.55","177133.06","1043.4602"
"133","F13","83","310596.97","191541.19","110273.625","168120.73","1490.7904"
"134","F14","83","278070.3","189937.88","110519.69","163537.69","452.1211"
"135","F15","83","200250.55","224784.92","134645.44","171225.12","868.42773"
"136","F16","83","430084.66","178426.34","94647.9","164513.28","882.97864"
"137","F17","83","329329.1","173985.95","99363.97","172691.0","-106.134514"
"138","F18","83","296768.78","171521.58","100943.54","181599.61","669.7375"
"139","F19","83","292163.1","202312.52","118070.1","171482.23","1471.0891"
"140","F20","83","217121.06","193732.72","120446.66","175794.05","953.02185"
"141","F21","83","14730.578","4417.3237","3471.3076","9000.038","806.2955"
"142","F22","83","510012.84","158800.58","76980.36","165567.69","1001.28064"
"143","F23","83","512664.8","173319.73","87093.3","168810.78","970.9218"
"144","F24","83","20700.82","2735.3984","1493.7477","5870.0703","-74.77509"
"145","G1","83","327374.16","165064.48","95987.39","166548.8","590.7849"
"146","G2","83","395391.0","199437.6","116431.664","183364.73","724.261"
"147","G3","83","374137.5","196030.17","112420.71","180097.17","432.3202"
"148","G4","83","281993.56","187502.53","114709.05","181720.34","748.6532"
"149","G5","83","162137.72","202064.44","130693.9","176693.38","499.52036"
"150","G6","83","281572.3","178016.38","109880.37","178099.44","948.46533"
"151","G7","83","327510.06","161488.97","95880.0","184454.73","554.2587"
"152","G8","83","383872.62","207246.2","115466.04","171111.69","1174.1704"
"153","G9","83","241415.72","177662.92","106391.805","178423.11","1604.8605"
"154","G10","83","168599.52","235192.5","141931.16","167513.38","1276.6656"
"155","G11","83","349960.44","174414.72","94023.125","172495.97","1521.8143"
"156","G12","83","307298.47","164787.23","91688.266","172912.86","1693.1488"
"157","G13","83","345461.4","185447.81","101762.91","165578.19","982.1023"
"158","G14","83","303686.56","185280.25","107427.68","164471.72","1357.8301"
"159","G15","83","213172.08","227172.58","133645.94","165762.4","2572.3354"
"160","G16","83","462769.0","165659.72","82007.875","166910.03","1090.0942"
"161","G17","83","354075.72","164624.8","91837.95","170912.03","-990.5173"
"162","G18","83","360797.66","165710.66","92764.44","181946.64","1730.4164"
"163","G19","83","360092.3","198643.94","111618.44","171085.14","745.6941"
"164","G20","83","218938.81","195610.02","120887.54","183667.23","-406.36108"
"165","G21","83","15752.131","4878.168","3220.4807","10466.668","1410.0763"
"166","G22","83","562849.9","159226.33","71615.195","169353.75","196.55424"
"167","G23","83","584903.06","166093.5","67545.58","147750.16","706.6291"
"168","G24","83","22249.016","2626.341","1360.1189","5205.4775","596.8283"
"169","H1","83","313546.66","167878.6","101652.87","173162.7","-183.40349"
"170","H2","83","396398.47","196621.03","114802.62","186692.05","341.14154"
"171","H3","83","383569.47","193739.27","110691.53","180517.48","-1403.01"
"172","H4","83","277821.44","178903.39","108748.77","174464.19","1145.7211"
"173","H5","83","156317.6","195135.72","127890.06","186397.81","812.10535"
"174","H6","83","260889.86","171946.67","104170.31","174547.97","660.2669"
"175","H7","83","290825.22","149882.62","90839.82","171442.27","816.8717"
"176","H8","83","362713.03","194699.22","108852.87","162653.3","704.97375"
"177","H9","83","240013.27","173966.0","103906.93","174169.28","827.34436"
"178","H10","83","165630.12","230474.34","138506.06","161583.48","3373.0596"
"179","H11","83","340251.88","168748.2","92528.53","166487.94","1177.2596"
"180","H12","83","297965.25","157468.92","87823.03","168213.44","1721.121"
"181","H13","83","336079.75","178720.55","98826.72","158589.77","1765.4824"
"182","H14","83","307507.03","183276.36","102857.89","161368.86","1360.1079"
"183","H15","83","228134.98","233246.33","137827.83","165336.23","1646.8616"
"184","H16","83","452613.12","159176.83","83955.305","159819.67","1419.7955"
"185","H17","83","376226.84","162770.11","88406.67","167024.55","1204.6628"
"186","H18","83","346047.3","159588.97","89317.57","174825.6","954.9626"
"187","H19","83","366201.38","204589.6","115885.03","176878.22","-481.81372"
"188","H20","83","256998.22","196228.66","118803.555","178776.83","1676.652"
"189","H21","83","16063.745","4388.576","2956.1863","9587.354","589.5069"
"190","H22","83","653563.9","164716.38","70918.73","180352.64","782.8889"
"191","H23","83","597347.0","173723.77","81038.94","173549.5","722.7031"
"192","H24","83","25285.895","2448.639","1212.0114","1696.8761","439.577"
"193","I1","83","370224.16","168345.27","96611.0","178022.22","410.02948"
"194","I2","83","428370.75","191149.31","106770.086","187748.55","338.74884"
"195","I3","83","419400.2","191750.39","106896.2","185025.92","574.7975"
"196","I4","83","301528.8","181784.42","109174.59","180464.33","709.50256"
"197","I5","83","173619.64","199018.95","129565.63","179488.55","818.2812"
"198","I6","83","341384.8","167765.88","97264.25","173603.2","822.3916"
"199","I7","83","343107.6","154360.62","89626.41","174642.97","312.34488"
"200","I8","83","401470.03","198042.98","108989.83","169914.84","10142.919"
"201","I9","83","257704.81","177339.69","105031.37","179476.16","430.73447"
"202","I10","83","202055.8","235210.23","139463.89","164537.52","1546.3141"
"203","I11","83","388105.44","158497.89","84610.516","167447.67","1533.9374"
"204","I12","83","349468.1","153982.67","85421.516","169296.95","528.6589"
"205","I13","83","352482.5","171606.14","93527.61","157670.05","696.7167"
"206","I14","83","319328.5","178436.94","100755.57","154471.44","1709.5073"
"207","I15","83","247614.86","238466.83","140542.98","165532.39","2368.8706"
"208","I16","83","460036.88","138404.9","68973.734","155229.22","2258.3516"
"209","I17","83","409469.12","150301.45","79805.22","163548.77","747.2098"
"210","I18","83","342988.34","134056.25","73603.86","153569.75","852.1551"
"211","I19","83","368308.25","178695.73","96305.086","154100.31","-1768.9811"
"212","I20","83","259058.83","209372.64","120928.78","146805.34","1583.2795"
"213","I21","83","12268.098","1479.159","1065.2262","2439.2207","7124.027"
"214","I22","83","620537.94","142411.48","56759.336","147708.39","1141.0438"
"215","I23","83","725812.7","187813.77","79231.07","171258.83","823.3376"
"216","I24","83","18781.107","1950.7354","824.79193","2282.807","197.3638"
"217","J1","83","365250.66","162442.52","97990.195","171211.94","218.75488"
"218","J2","83","412853.22","170673.27","92574.19","167466.3","453.42456"
"219","J3","83","373129.47","161602.38","87925.76","157640.48","677.4614"
"220","J4","83","292145.78","161889.12","94788.09","157774.44","189.16853"
"221","J5","83","211164.31","203782.28","127356.984","163639.06","247.37852"
"222","J6","83","343601.47","153219.84","87744.34","155368.81","812.60504"
"223","J7","83","332009.34","141961.17","82110.56","162701.94","1169.5183"
"224","J8","83","378420.53","172103.95","95481.336","152099.56","928.5882"
"225","J9","83","259386.55","156311.5","90355.76","153937.28","964.78394"
"226","J10","83","189392.33","219469.53","128667.9","148196.86","421.18124"
"227","J11","83","389774.53","144969.42","76133.09","156661.73","409.38504"
"228","J12","83","330818.34","144648.48","79391.82","159616.0","-30719.15"
"229","J13","83","351314.3","168543.2","92056.95","154356.19","1155.2325"
"230","J14","83","323428.44","178052.48","99136.19","157343.4","449.301"
"231","J15","83","245460.31","228560.67","133203.12","157412.75","1564.8562"
"232","J16","83","443363.16","121168.08","59634.125","152778.69","639.4833"
"233","J17","83","401256.5","142296.64","77084.87","160896.1","513.9609"
"234","J18","83","372421.22","154702.23","84995.75","156013.7","921.5588"
"235","J19","83","356548.12","176855.7","96278.266","152249.03","1696.6577"
"236","J20","83","267920.7","207421.39","120218.086","151886.6","840.0271"
"237","J21","83","23798.363","2987.1667","1820.3463","2439.6528","218.60765"
"238","J22","83","552942.25","136997.53","55275.26","148765.44","-2341.8508"
"239","J23","83","607754.0","166231.42","73564.6","161426.98","904.7535"
"240","J24","83","23732.621","3191.9277","1677.0765","2251.3865","807.3489"
"241","K1","83","411072.4","161150.84","87742.37","172723.03","846.45184"
"242","K2","83","402963.56","146831.92","78803.12","152863.8","369.7422"
"243","K3","83","367374.25","149409.81","81663.445","150567.69","645.5427"
"244","K4","83","296929.38","153380.69","88720.79","152387.6","583.2717"
"245","K5","83","255056.44","245921.28","151479.8","162988.92","670.2865"
"246","K6","83","364161.25","140828.47","76571.13","149798.64","723.3783"
"247","K7","83","347626.8","129184.7","69638.17","152393.19","1075.2313"
"248","K8","83","377487.84","159786.08","87760.23","141428.94","976.3322"
"249","K9","83","257068.22","140680.94","82321.664","142551.81","1781.7059"
"250","K10","83","265089.2","229791.36","134397.5","148060.22","1150.437"
"251","K11","83","401492.16","130031.24","65773.29","153958.33","1748.7808"
"252","K12","83","347404.12","134146.48","71811.44","156287.06","643.524"
"253","K13","83","351346.94","162436.7","88094.34","150896.4","6709.2734"
"254","K14","83","324155.7","174172.14","96199.55","151111.17","1620.201"
"255","K15","83","272552.6","236783.94","135927.61","160198.67","1134.151"
"256","K16","83","528029.56","126070.875","56638.938","151119.36","48.087128"
"257","K17","83","408144.38","132200.23","67727.5","152590.12","1146.9143"
"258","K18","83","335718.9","133644.55","72170.75","144763.95","1166.1345"
"259","K19","83","352683.2","162102.05","90376.29","148462.75","1742.7343"
"260","K20","83","304373.3","223505.73","128938.445","159879.92","1757.45"
"261","K21","83","20639.682","2935.2402","2081.9512","2674.9233","67.59523"
"262","K22","83","582216.2","141123.36","54031.188","140653.05","1073.7211"
"263","K23","83","572776.75","160374.72","67815.8","146529.1","434.49918"
"264","K24","83","18182.258","2509.8264","1582.2295","1362.8744","-244.70937"
"265","L1","83","396657.47","149567.0","80023.016","164449.88","549.2507"
"266","L2","83","369637.44","129845.914","67900.29","135474.23","335.57877"
"267","L3","83","331408.75","133903.45","72073.336","126075.12","464.22427"
"268","L4","83","271698.84","137562.48","79663.3","146993.34","1207.4479"
"269","L5","83","252442.75","226122.7","138310.19","147810.31","551.645"
"270","L6","83","339720.94","122936.48","64489.86","133806.53","856.96875"
"271","L7","83","316055.38","121477.41","65811.625","133591.84","993.5277"
"272","L8","83","334578.78","141513.64","75304.766","126045.24","1120.7312"
"273","L9","83","249166.83","135020.23","76976.62","134367.03","574.1729"
"274","L10","83","236802.67","216829.06","127750.445","131631.33","546.6476"
"275","L11","83","359265.72","114184.48","57518.5","136667.81","641.6055"
"276","L12","83","308498.28","118265.56","62615.875","137278.66","693.1356"
"277","L13","83","343725.1","156329.33","83802.734","144095.83","707.6128"
"278","L14","83","295401.94","154151.17","85944.13","136876.62","1622.0419"
"279","L15","83","268134.94","236826.25","135382.56","147565.14","1987.2384"
"280","L16","83","450436.7","115913.08","53238.047","134966.78","1480.5002"
"281","L17","83","462514.78","95923.07","-43980.863","-20187.346","1486.621"
"282","L18","83","324046.47","131043.77","69965.79","135165.14","1876.2773"
"283","L19","83","374508.47","175767.5","98028.29","137334.7","1677.9946"
"284","L20","83","270888.4","194296.23","116164.13","140693.8","194.66286"
"285","L21","83","27542.629","3051.6719","1660.4052","2662.6072","5142.5156"
"286","L22","83","565373.25","138029.94","53462.55","142042.28","3045.3962"
"287","L23","83","567168.4","158895.0","64133.527","137108.12","1466.3853"
"288","L24","83","624.92676","-407.57397","592.2914","-2065.4878","-2016.8027"
"289","M1","83","411870.06","145931.88","76861.79","164397.98","651.87463"
"290","M2","83","373044.1","129214.875","67966.46","134007.05","286.21463"
"291","M3","83","348659.84","130141.414","67889.63","124603.02","922.3522"
"292","M4","83","289058.66","138576.5","77651.695","123235.625","736.4889"
"293","M5","83","293721.06","222866.34","132241.86","140791.83","752.1649"
"294","M6","83","309855.22","101563.05","52674.484","119176.14","401.60562"
"295","M7","83","298033.88","106195.51","56494.156","123559.555","1326.5962"
"296","M8","83","303896.56","129493.836","68408.18","115209.51","1993.0662"
"297","M9","83","261669.14","129563.586","72232.164","120846.234","896.6881"
"298","M10","83","238254.05","181314.42","104500.98","109733.97","1097.4528"
"299","M11","83","341387.3","98023.125","48782.85","125350.77","837.95404"
"300","M12","83","285110.3","108977.055","57655.4","122336.14","2096.3008"
"301","M13","83","297525.34","134931.2","71823.63","126257.06","628.762"
"302","M14","83","282374.1","139581.94","76153.09","120382.055","1420.9397"
"303","M15","83","316006.16","231086.4","127904.27","133105.66","1226.5255"
"304","M16","83","389023.72","95013.36","43149.55","114711.3","294.50235"
"305","M17","83","346381.47","108524.82","54986.906","122270.375","1400.2181"
"306","M18","83","320600.88","126071.49","66195.4","128157.336","1372.9993"
"307","M19","83","361042.9","169197.2","90901.586","129718.2","1271.956"
"308","M20","83","277555.78","189435.58","109422.03","136256.72","676.76697"
"309","M21","83","37425.285","3760.3176","2185.4963","3352.679","1517.4509"
"310","M22","83","573099.3","126270.49","46062.156","126176.45","463.80145"
"311","M23","83","522650.53","140331.17","56914.61","123734.484","1522.1449"
"312","M24","83","55428.28","5751.806","3333.9111","2392.0476","863.80743"
"313","N1","83","403156.84","145675.27","74962.04","160721.94","356.89093"
"314","N2","83","346695.9","120693.06","62706.7","126336.984","505.12653"
"315","N3","83","335563.38","120885.05","62525.16","116768.86","2052.0576"
"316","N4","83","249215.64","114876.836","64852.215","113124.484","1112.9711"
"317","N5","83","216763.9","197789.53","122090.64","124724.02","871.4042"
"318","N6","83","265742.2","89967.9","45878.79","104286.21","235.86461"
"319","N7","83","265028.16","95707.516","51419.543","113333.38","1016.4639"
"320","N8","83","305149.06","115783.12","61272.965","104743.26","597.6812"
"321","N9","83","205554.16","106253.38","59746.203","103804.33","264.66016"
"322","N10","83","249691.73","179599.97","99348.72","106001.055","240.25562"
"323","N11","83","283777.66","77558.73","38691.57","101234.445","982.65283"
"324","N12","83","248480.81","91719.58","48948.66","104249.23","580.10425"
"325","N13","83","292465.03","134223.88","70132.57","115183.59","256.6966"
"326","N14","83","254095.55","130220.92","71684.37","113658.84","1003.6789"
"327","N15","83","307421.8","215546.25","120460.08","128125.78","1639.94"
"328","N16","83","364414.9","90336.56","41642.332","110965.21","1320.5963"
"329","N17","83","323995.06","98131.26","47826.414","112476.62","1121.7963"
"330","N18","83","303896.97","123107.81","64923.727","121794.68","1249.1251"
"331","N19","83","319408.9","149618.48","81541.72","129980.43","1532.0865"
"332","N20","83","274611.0","187260.77","109117.15","130285.92","833.0719"
"333","N21","83","41612.168","5109.528","2531.333","3344.6733","1325.2535"
"334","N22","83","530189.44","125288.766","45848.492","119882.92","415.50616"
"335","N23","83","479660.38","126644.71","49375.008","108622.46","1221.3516"
"336","N24","83","50211.77","6150.1504","2960.3362","4602.308","871.5705"
"337","O1","83","463929.78","144591.47","72952.46","169596.28","2149.1113"
"338","O2","83","356498.44","122109.46","61531.996","127958.945","534.1602"
"339","O3","83","359974.44","138319.69","70869.08","117956.73","412.28293"
"340","O4","83","290829.75","134244.7","74749.71","118188.07","424.55426"
"341","O5","83","307235.2","207217.16","120818.56","124665.11","591.50867"
"342","O6","83","299287.2","94196.18","47912.926","110750.375","1530.4784"
"343","O7","83","262248.03","88600.82","45973.926","104875.04","372.31686"
"344","O8","83","301942.34","127244.43","62806.414","101432.59","-5478.074"
"345","O9","83","257605.06","121909.08","66135.1","109701.46","258.84064"
"346","O10","83","266900.2","181092.84","101777.625","107075.234","961.5099"
"347","O11","83","309400.38","86023.46","41891.664","108313.734","-6523.952"
"348","O12","83","276143.9","99391.48","50685.24","110214.05","3054.2585"
"349","O13","83","323939.7","137666.25","71045.445","115349.85","278.61288"
"350","O14","83","289688.78","146555.62","78905.06","116625.83","990.59143"
"351","O15","83","301721.62","219122.2","123493.945","128621.11","860.039"
"352","O16","83","414529.25","93866.46","40326.74","114137.54","1123.432"
"353","O17","83","317535.12","97715.61","47961.81","109435.055","923.0572"
"354","O18","83","349723.25","122080.24","61142.24","122580.65","962.418"
"355","O19","83","324761.22","142381.27","76144.34","125268.875","1054.6991"
"356","O20","83","293420.25","188715.14","109821.24","131109.69","900.2396"
"357","O21","83","58725.16","6388.4976","3091.1753","5417.829","2043.6377"
"358","O22","83","532871.2","122218.14","43637.39","116549.086","865.8051"
"359","O23","83","457920.34","125672.21","50066.074","108413.07","900.1691"
"360","O24","83","42440.047","4836.273","2359.1814","3152.3367","1656.3593"
"361","P1","83","404235.22","131424.72","65544.35","152703.11","1019.43866"
"362","P2","83","393324.7","127068.44","61764.793","125705.67","16.990274"
"363","P3","83","347932.88","130557.71","68587.01","115463.47","343.8426"
"364","P4","83","334554.66","150074.52","83768.445","126203.44","573.73303"
"365","P5","83","395149.53","221185.45","127561.59","130032.07","950.2233"
"366","P6","83","287642.94","95104.93","46697.438","108383.61","323.84683"
"367","P7","83","281422.1","97913.92","51121.594","110074.336","392.6732"
"368","P8","83","355405.16","135516.34","70415.64","116679.66","546.86194"
"369","P9","83","246096.48","119835.43","67910.664","119407.79","559.65076"
"370","P10","83","278123.6","179876.22","100385.37","107132.94","460.55432"
"371","P11","83","322856.72","86877.12","43487.668","110151.48","1044.4369"
"372","P12","83","271372.72","104367.82","54365.574","109939.56","47466.047"
"373","P13","83","284319.47","122186.64","65231.61","115956.46","526.71216"
"374","P14","83","297883.66","149419.52","80202.97","118694.12","-201.84576"
"375","P15","83","281383.12","224928.98","130952.49","131387.95","1694.8894"
"376","P16","83","417689.84","94817.266","39600.008","113133.37","564.23804"
"377","P17","83","286181.9","92730.59","45523.74","108830.0","361.03397"
"378","P18","83","373166.72","137783.78","69626.266","130325.484","931.28735"
"379","P19","83","365076.97","151538.88","79203.96","127493.016","-457.49255"
"380","P20","83","280225.47","186113.47","109249.086","126806.32","29.014774"
"381","P21","83","56018.332","5876.9014","3018.963","3610.5967","1453.9257"
"382","P22","83","501818.84","126977.41","44944.938","113206.44","116.35108"
"383","P23","83","473750.9","139080.34","54140.14","110917.445","545.7564"
"384","P24","83","48645.594","5007.9033","2720.1519","3244.2117","682.4405"
"1","A1","84","286842.75","193315.31","130392.625","202381.03","968.03345"
"2","A2","84","320692.72","196290.02","125676.94","187173.4","462.2727"
"3","A3","84","306775.62","201980.6","129843.19","188646.05","563.11237"
"4","A4","84","229774.48","192799.4","128059.41","185444.23","2268.1309"
"5","A5","84","131155.12","206347.34","150652.47","186617.28","489.2113"
"6","A6","84","270476.06","183083.19","112610.836","184433.34","377.86224"
"7","A7","84","216559.36","173175.58","115369.85","184107.03","593.64984"
"8","A8","84","288436.03","228304.45","141356.73","182838.9","506.3211"
"9","A9","84","166421.92","178245.56","115203.13","179412.47","243.39362"
"10","A10","84","126421.86","223493.9","148020.62","184609.55","343.70377"
"11","A11","84","340779.4","181589.89","105548.15","187661.17","825.47797"
"12","A12","84","220391.17","183796.25","115744.89","190832.8","304.1608"
"13","A13","84","240458.6","219110.02","139453.56","183257.23","668.1875"
"14","A14","84","218577.89","211635.2","136260.36","176075.23","533.5255"
"15","A15","84","163787.94","228129.66","152596.03","181020.72","342.4503"
"16","A16","84","450768.75","198849.39","106069.21","180572.81","625.3263"
"17","A17","84","260924.1","183663.58","112612.06","179204.56","315.896"
"18","A18","84","240146.45","177051.28","111316.85","187190.0","202.41745"
"19","A19","84","267697.72","217687.78","136348.28","181400.53","-326.74066"
"20","A20","84","189496.88","196310.2","133427.22","184320.98","-27.605331"
"21","A21","84","11018.219","1851.728","671.81415","1398.9307","426.35214"
"22","A22","84","526178.6","183419.6","91250.18","174345.9","438.487"
"23","A23","84","450773.5","193274.36","101258.24","168261.11","695.48224"
"24","A24","84","28455.342","2797.0913","1058.1721","1583.7562","488.20178"
"25","B1","84","247290.72","173514.86","120125.31","181114.86","1221.5713"
"26","B2","84","266218.62","203235.5","141884.86","188489.45","779.27295"
"27","B3","84","236862.25","190864.69","133071.16","181572.53","571.393"
"28","B4","84","199784.36","201149.17","135434.31","189140.86","1002.7413"
"29","B5","84","112313.94","212127.92","147971.23","189054.64","905.73145"
"30","B6","84","216476.38","160171.58","101861.35","176146.72","946.0932"
"31","B7","84","201288.08","176340.02","113749.82","192135.28","-581.1159"
"32","B8","84","232487.62","216886.62","138023.95","185168.45","731.2961"
"33","B9","84","139978.94","192282.77","126578.86","194131.12","1307.5731"
"34","B10","84","103258.06","218243.55","145990.56","191114.56","1111.8376"
"35","B11","84","211375.3","164267.53","103392.336","186769.9","444.34152"
"36","B12","84","158537.53","172454.77","115216.71","192923.53","1778.1431"
"37","B13","84","230628.23","204022.95","128629.625","171047.56","964.2486"
"38","B14","84","206319.73","208923.17","133208.23","172397.19","1409.0602"
"39","B15","84","156082.86","228515.72","145877.38","173816.8","1387.1355"
"40","B16","84","414790.56","193138.05","104474.45","171971.69","1916.6475"
"41","B17","84","254772.39","185229.98","113851.92","181257.47","1016.5138"
"42","B18","84","212455.97","173467.27","109872.086","182993.4","332.94095"
"43","B19","84","239702.12","203370.8","131340.19","173045.86","1055.5088"
"44","B20","84","166649.23","192364.34","129954.69","180043.9","488.36618"
"45","B21","84","6595.2915","1419.5477","800.1406","1024.6136","-7195.782"
"46","B22","84","559066.0","196824.7","96986.09","178134.94","924.73956"
"47","B23","84","521066.8","200719.05","102476.17","167809.98","2123.458"
"48","B24","84","50403.74","6214.1323","2739.9797","3809.9194","1419.1155"
"49","C1","84","299646.6","178500.66","118279.64","183015.75","687.1349"
"50","C2","84","294559.75","195560.08","134326.61","187399.05","6592.7417"
"51","C3","84","283366.2","202773.92","135873.7","191607.97","1054.3173"
"52","C4","84","190571.1","189852.23","130369.78","185665.78","1224.8707"
"53","C5","84","131668.8","199040.69","142730.75","187291.61","714.2753"
"54","C6","84","424735.28","84475.06","35441.285","180278.06","947.3502"
"55","C7","84","194200.05","183703.98","118112.1","187765.33","815.3549"
"56","C8","84","288306.9","217980.86","132495.88","177924.02","1569.3156"
"57","C9","84","172816.44","188381.95","120843.23","182444.12","689.7516"
"58","C10","84","111845.125","209463.5","136541.4","181953.83","1248.6316"
"59","C11","84","289721.75","184768.44","113935.984","191424.44","1086.995"
"60","C12","84","174871.8","176535.16","114599.75","184150.58","1139.195"
"61","C13","84","263468.56","200723.44","123544.734","172294.0","986.55383"
"62","C14","84","243416.94","198328.86","122536.48","171398.27","1586.1047"
"63","C15","84","177616.05","234852.47","149090.02","178571.97","1836.9987"
"64","C16","84","429126.72","191154.05","106099.65","170732.92","211.2356"
