# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"290","M2","76","82999.74","139747.0","108425.68","176743.1","319.54706"
"291","M3","76","88459.43","152446.56","114127.7","184739.08","834.31915"
"292","M4","76","86392.19","157759.97","115983.234","183074.9","747.1972"
"293","M5","76","87305.914","221221.48","153259.28","185464.16","871.2158"
"294","M6","76","39190.855","4989.96","3180.2512","5333.134","1002.29004"
"295","M7","76","419270.3","70970.734","29174.564","177218.9","1108.237"
"296","M8","76","550020.2","107191.04","43674.105","173317.61","1813.928"
"297","M9","76","529011.6","157704.2","79098.28","179135.05","935.851"
"298","M10","76","462680.53","189316.34","103216.0","171009.83","809.59064"
"299","M11","76","290524.44","247255.95","145592.64","181894.11","734.81805"
"300","M12","76","28954.559","4539.5347","2647.4182","3961.9658","4572.406"
"301","M13","76","209888.66","132091.52","80611.62","179185.36","354.27585"
"302","M14","76","151526.62","137283.83","88961.27","174188.36","1495.1758"
"303","M15","76","120113.03","149918.72","96421.17","175892.3","1409.7692"
"304","M16","76","98863.62","148773.02","97477.234","169871.86","325.70438"
"305","M17","76","92636.766","180341.8","117895.74","173174.0","1520.4155"
"306","M18","76","30756.83","3907.557","2525.822","2802.883","1167.933"
"307","M19","76","420929.7","72298.695","30233.598","174731.05","1386.9713"
"308","M20","76","475649.06","88954.2","32991.29","171142.34","1224.8568"
"309","M21","76","418741.38","92930.78","39969.91","169569.16","1306.2083"
"310","M22","76","463767.06","127480.69","57475.895","167303.75","611.5249"
"311","M23","76","436269.34","173918.38","89206.25","165431.25","1690.485"
"312","M24","76","48812.082","5396.2964","3010.5586","1975.2028","439.26483"
"313","N1","76","115221.195","130005.984","98985.77","166323.86","-106.71308"
"314","N2","76","76963.57","130114.55","101544.59","162048.06","176.3919"
"315","N3","76","77622.3","136925.47","104173.04","168327.66","1746.242"
"316","N4","76","80314.84","146882.14","108134.875","170736.53","931.7037"
"317","N5","76","83131.68","214190.3","151371.7","171597.02","885.9722"
"318","N6","76","45213.312","5831.8936","2552.3179","3305.073","809.22217"
"319","N7","76","429168.97","72767.71","29652.537","180093.94","904.27673"
"320","N8","76","402188.34","80896.01","35728.254","168656.89","633.8279"
"321","N9","76","464239.03","135925.42","68381.484","169708.53","752.2053"
"322","N10","76","471190.22","197753.62","105327.31","176227.47","751.9899"
"323","N11","76","271690.88","225855.64","135378.5","169761.72","943.68494"
"324","N12","76","26212.586","4517.9644","2136.9805","3405.9746","1265.8873"
"325","N13","76","218972.83","123337.164","75430.48","172086.94","1126.4952"
"326","N14","76","151565.64","130564.0","83895.63","165794.08","1100.1952"
"327","N15","76","127720.79","143456.06","93330.266","168724.34","1443.131"
"328","N16","76","101102.06","143809.33","94737.49","167545.78","1367.6235"
"329","N17","76","85656.83","180439.38","119184.734","168518.77","1593.9325"
"330","N18","76","17979.467","2875.216","2443.9402","1625.7954","1296.0786"
"331","N19","76","407479.3","71691.76","28303.492","168724.2","1219.8715"
"332","N20","76","430512.16","82511.18","30373.39","164262.31","1303.2482"
"333","N21","76","413017.16","90614.44","37294.605","163026.45","1175.8265"
"334","N22","76","428567.2","121831.484","52978.477","156675.31","1019.58655"
"335","N23","76","436479.53","172895.06","88067.48","162137.36","1225.9679"
"336","N24","76","47852.984","6627.6597","3111.3477","4422.1836","692.41956"
"337","O1","76","181172.27","135540.17","100734.64","183360.9","606.6178"
"338","O2","76","106949.55","147742.36","113862.56","179498.14","517.8832"
"339","O3","76","98127.625","151631.34","114434.03","187102.72","461.35263"
"340","O4","76","89078.47","156435.73","116812.164","183710.38","460.49268"
"341","O5","76","89057.05","231411.86","165495.58","187761.44","485.13287"
"342","O6","76","34142.55","4059.8032","2497.3264","5302.754","2991.8354"
"343","O7","76","445480.72","78378.45","30097.812","186545.47","386.72046"
"344","O8","76","464778.03","76759.47","24890.143","183341.67","-5603.4106"
"345","O9","76","484897.72","97476.93","42032.6","192550.62","850.5635"
"346","O10","76","533451.75","192249.89","99284.586","183097.25","1072.86"
"347","O11","76","409561.78","254828.05","146577.06","186309.02","-6458.422"
"348","O12","76","23998.117","4643.878","3076.0178","3891.9946","7626.3267"
"349","O13","76","285850.06","122419.266","72155.54","188148.1","623.3108"
"350","O14","76","228564.48","139086.22","86413.59","185899.67","1301.9541"
"351","O15","76","195778.9","147858.75","94851.4","186501.72","1304.6866"
"352","O16","76","168511.44","165268.67","107743.32","191396.05","1166.2561"
"353","O17","76","100949.664","176589.5","120881.266","190254.23","693.01105"
"354","O18","76","30689.545","4217.5605","1745.8904","3097.1355","730.9864"
"355","O19","76","469590.16","85471.84","31830.854","191426.97","1567.0391"
"356","O20","76","451726.38","85102.92","30997.145","179545.92","813.7504"
"357","O21","76","474870.38","100362.086","35996.707","179334.75","1782.0352"
"358","O22","76","572207.25","140904.66","54469.305","164285.12","917.4519"
"359","O23","76","519911.0","186296.69","89866.5","174479.64","1261.7867"
"360","O24","76","42347.94","5015.313","2578.1323","3050.846","1621.9762"
"361","P1","76","180581.77","128246.34","94074.49","173055.92","538.3076"
"362","P2","76","105118.87","128429.39","99963.914","161096.61","-2.7509673"
"363","P3","76","95567.76","139472.8","109230.5","170656.97","243.19772"
"364","P4","76","89614.11","157761.83","119309.66","183310.03","68.279465"
"365","P5","76","90620.66","184114.36","135966.6","179599.88","687.6343"
"366","P6","76","40445.098","5324.141","2706.9656","2693.0364","709.3922"
"367","P7","76","430897.2","75416.44","27776.125","175151.84","163.82898"
"368","P8","76","526055.2","89826.39","31527.432","184793.31","565.1539"
"369","P9","76","514014.12","99891.22","39748.58","178629.23","189.08542"
"370","P10","76","519394.3","188276.61","96468.56","177895.66","541.1563"
"371","P11","76","387734.44","241649.39","141875.9","179807.88","660.4097"
"372","P12","76","15669.964","2611.9856","1644.1395","7167.2485","95024.266"
"373","P13","76","279553.84","110131.13","63860.117","179623.92","585.53595"
"374","P14","76","209806.44","131855.62","81896.95","175348.48","-131.86394"
"375","P15","76","196354.2","149338.56","93784.91","174829.1","674.7173"
"376","P16","76","166810.78","160821.5","103440.12","174298.1","576.209"
"377","P17","76","102862.76","176294.77","118722.74","174748.55","492.569"
"378","P18","76","49569.273","6416.731","3400.1667","3867.1233","1965.4448"
"379","P19","76","431024.44","80549.914","28922.654","174805.77","-441.70456"
"380","P20","76","458316.56","88469.81","29467.418","171246.05","-136.56345"
"381","P21","76","422830.12","89511.0","31504.39","169212.2","648.2533"
"382","P22","76","438597.44","116250.234","45879.29","158811.67","-166.74466"
"383","P23","76","474088.4","177611.16","83057.76","161194.61","225.17825"
"384","P24","76","44541.2","5728.6377","3153.2056","3393.9067","872.99365"
"1","A1","77","110109.17","165987.66","135356.31","220731.08","931.278"
"2","A2","77","89828.234","154014.02","121840.766","193795.7","276.78336"
"3","A3","77","87257.52","158672.69","122283.59","194191.27","321.723"
"4","A4","77","94275.83","174910.14","130150.53","194041.62","901.19135"
"5","A5","77","86675.766","215584.47","160045.56","188154.48","407.94247"
"6","A6","77","36976.363","5176.127","2291.947","3252.5032","3728.9775"
"7","A7","77","189254.47","150065.5","101255.875","182284.36","741.37585"
"8","A8","77","93399.836","164092.97","114920.945","191633.4","506.01907"
"9","A9","77","81326.83","161532.66","112674.1","187519.12","-112.360435"
"10","A10","77","85993.7","168382.89","114902.414","186622.23","277.30826"
"11","A11","77","89343.76","227746.06","152391.62","188729.42","743.2626"
"12","A12","77","19722.75","2967.7632","1778.9956","2361.5283","802.12823"
"13","A13","77","88629.56","177762.36","122769.68","189686.3","835.45764"
"14","A14","77","84437.34","159917.19","111379.875","184024.88","484.44742"
"15","A15","77","86922.67","149531.16","104791.02","181670.72","633.47894"
"16","A16","77","91731.89","158755.08","107803.11","185704.53","1075.405"
"17","A17","77","81339.914","178479.19","121455.62","179923.6","297.4953"
"18","A18","77","18496.857","2916.9126","1867.1614","2144.3945","538.7774"
"19","A19","77","316799.72","124865.3","70024.94","187744.2","125.384705"
"20","A20","77","220870.88","142561.98","90982.72","179182.25","185.7696"
"21","A21","77","170575.4","139294.72","91722.42","173480.3","-258.02216"
"22","A22","77","138798.39","149861.72","105512.5","177500.52","325.67105"
"23","A23","77","80700.86","166130.31","122295.96","167147.27","669.4119"
"24","A24","77","27994.113","2937.6116","1233.5648","1762.4009","418.21817"
"25","B1","77","97433.49","144051.06","116050.0","188798.7","556.9315"
"26","B2","77","76380.305","138308.89","110114.26","168272.34","398.8214"
"27","B3","77","70970.2","136564.33","105630.85","163232.45","319.4062"
"28","B4","77","84500.555","153458.75","111112.56","168447.66","773.26166"
"29","B5","77","75322.11","210134.36","145458.92","165095.73","742.35956"
"30","B6","77","37417.266","5578.35","2520.268","3359.4578","1079.9813"
"31","B7","77","182922.95","140510.9","89475.33","167110.66","-666.2712"
"32","B8","77","80627.61","145201.34","100064.46","167170.8","692.64484"
"33","B9","77","77512.945","155286.23","105390.58","174728.17","1264.5199"
"34","B10","77","76755.91","167696.77","112455.02","167223.52","848.7904"
"35","B11","77","81256.305","188516.58","124378.375","171048.53","535.7093"
"36","B12","77","28723.352","5030.897","2198.8562","3121.9722","1601.992"
"37","B13","77","80812.4","145975.42","99752.15","165954.62","601.66223"
"38","B14","77","80954.555","137339.88","93857.55","165726.44","1352.7482"
"39","B15","77","79724.445","143430.11","95748.42","164609.9","1478.94"
"40","B16","77","79207.664","157853.98","104345.63","165313.7","3263.1794"
"41","B17","77","79655.695","173848.33","115657.07","165546.42","969.813"
"42","B18","77","11882.775","2351.3103","1712.6045","2248.2422","-98.66266"
"43","B19","77","295251.12","109726.445","62489.68","169714.16","902.1585"
"44","B20","77","214095.66","140937.75","88132.46","166415.2","403.4772"
"45","B21","77","161442.33","130789.95","87088.27","163678.55","-469.29767"
"46","B22","77","126692.76","150958.66","102731.15","170463.72","434.4463"
"47","B23","77","86909.43","158738.47","115153.66","156176.27","2278.88"
"48","B24","77","34647.242","4447.185","1931.9681","2640.0623","878.3837"
"49","C1","77","83839.93","147869.44","121217.734","192509.92","341.36563"
"50","C2","77","84284.375","145406.88","116831.52","181717.3","-1008.5455"
"51","C3","77","89116.05","158816.77","122211.51","192324.0","921.08185"
"52","C4","77","77439.734","154086.55","114686.67","179115.81","196.36461"
"53","C5","77","86932.38","221170.42","159763.34","181114.17","748.57385"
"54","C6","77","34676.367","5854.8086","4184.224","6003.912","3800.4905"
"55","C7","77","247444.69","146244.36","88519.016","177135.92","657.95166"
"56","C8","77","100745.43","154726.72","105407.21","174090.14","1197.6455"
"57","C9","77","84350.32","164496.45","111810.1","181310.58","165.38268"
"58","C10","77","78891.875","161416.17","108262.61","173276.02","753.99335"
"59","C11","77","85026.04","235611.56","155342.11","179911.84","926.35455"
"60","C12","77","24782.16","3893.6536","2182.9028","2177.4922","490.7859"
"61","C13","77","81230.45","151692.61","103398.22","173876.34","905.74194"
"62","C14","77","79658.15","141790.47","96896.734","173227.72","1864.3479"
"63","C15","77","83984.15","150838.9","102660.63","180706.9","1525.6605"
"64","C16","77","88610.375","154795.31","105467.05","177960.73","1237.3198"
"65","C17","77","81486.43","185553.56","122068.53","174464.31","666.8772"
"66","C18","77","17392.646","3193.584","1322.4138","1605.9308","976.1481"
"67","C19","77","347959.2","112721.445","59637.637","183687.53","1490.7646"
"68","C20","77","257532.47","134203.45","82626.64","177382.48","789.4897"
"69","C21","77","203143.02","135506.11","85106.23","170203.38","851.8999"
"70","C22","77","176818.25","161181.69","106617.04","171056.58","-38.383736"
"71","C23","77","104077.54","186808.8","131538.31","174454.58","1239.0441"
"72","C24","77","20671.076","3263.481","1695.5852","842.4254","-4373.87"
"73","D1","77","77356.516","126061.91","98390.29","163609.92","348.11633"
"74","D2","77","71408.99","131710.12","99828.836","161924.62","445.54266"
"75","D3","77","69846.43","137041.0","104416.3","163572.31","643.75385"
"76","D4","77","77717.695","195688.83","141561.4","169611.86","680.16907"
"77","D5","77","72290.38","195617.72","138285.42","159509.83","616.19836"
"78","D6","77","20680.81","3730.05","1951.4188","2771.4087","482.87164"
"79","D7","77","236808.31","125047.26","77425.13","157275.81","618.0545"
"80","D8","77","90499.484","135514.45","91113.96","149691.44","890.92017"
"81","D9","77","69727.15","141504.81","94811.64","155966.44","774.5074"
"82","D10","77","70401.28","156628.14","102239.984","151969.22","1047.0525"
"83","D11","77","71648.26","190261.3","124313.16","161507.52","791.8743"
"84","D12","77","17144.54","2800.086","1708.4154","1956.4968","856.1727"
"85","D13","77","73357.66","124043.83","84380.48","155359.97","619.0929"
"86","D14","77","67526.195","125419.15","85015.38","152640.67","1746.318"
"87","D15","77","75238.51","137076.55","90289.914","157123.08","1874.4265"
"88","D16","77","74614.44","142220.52","94642.25","158617.5","593.7672"
"89","D17","77","73573.02","170811.34","110836.484","153133.17","927.20435"
"90","D18","77","10531.15","2191.7358","1667.2753","2441.273","427.43527"
"91","D19","77","322451.38","103126.164","53324.664","166278.3","1558.6979"
"92","D20","77","243446.36","124768.32","73430.195","161476.28","943.70044"
"93","D21","77","207320.08","139817.14","85782.21","160870.39","988.6991"
"94","D22","77","152837.7","142750.22","91429.04","161160.56","943.78546"
"95","D23","77","98533.125","163104.69","116087.72","163356.38","1265.8464"
"96","D24","77","18958.41","3068.186","1496.398","2288.6746","656.546"
"97","E1","77","67916.35","137363.38","105903.34","175041.97","117.808945"
"98","E2","77","74824.38","139169.72","104197.73","169073.36","883.51636"
"99","E3","77","80633.57","150453.22","110146.58","180441.53","417.7597"
"100","E4","77","77368.41","155162.64","112875.87","175513.86","700.118"
"101","E5","77","77631.33","204729.56","143936.92","174675.4","566.0912"
"102","E6","77","27236.707","4345.7764","2165.0854","2859.3733","609.4569"
"103","E7","77","318617.4","110469.46","62866.32","167943.58","536.44116"
"104","E8","77","137763.22","151566.1","97522.555","163719.11","690.5867"
"105","E9","77","90926.7","158632.73","104201.234","165025.97","663.94165"
"106","E10","77","74908.805","155396.64","101666.92","161538.81","-99.532845"
"107","E11","77","76272.54","213151.06","133994.0","168845.4","1101.8843"
"108","E12","77","23740.71","3920.0195","2369.4973","2957.1868","4885.954"
"109","E13","77","78686.37","147727.44","98775.88","170256.03","716.3613"
"110","E14","77","77593.04","142560.66","95303.44","171126.2","1128.9956"
"111","E15","77","84125.26","151010.08","100537.07","176254.72","1082.2393"
"112","E16","77","89225.61","155365.02","102777.4","177213.84","1180.1572"
"113","E17","77","86747.125","175676.03","115697.77","179721.84","1075.5399"
"114","E18","77","26538.164","4953.853","2089.4292","3775.478","1485.6227"
"115","E19","77","377669.22","102829.48","50651.93","179611.61","1046.2859"
"116","E20","77","284729.56","126786.98","70783.88","175269.75","484.6136"
"117","E21","77","263478.34","141232.08","81998.86","169697.69","1281.045"
"118","E22","77","210493.89","144571.05","89759.84","163649.83","1183.9873"
"119","E23","77","136668.9","174289.45","116713.805","164101.6","943.1811"
"120","E24","77","14074.694","2719.659","1728.9587","2423.1292","68.75148"
"121","F1","77","68957.91","128058.83","99770.91","161061.92","-1.8850868"
"122","F2","77","65536.445","128552.414","94840.36","150421.56","121.869286"
"123","F3","77","65875.49","136661.98","97268.53","154361.62","707.6645"
"124","F4","77","67007.49","134903.61","94386.73","149307.94","655.2686"
"125","F5","77","65963.414","191469.14","131498.86","157098.98","18.833239"
"126","F6","77","17927.688","3380.386","2459.2305","2549.5305","869.8734"
"127","F7","77","315244.28","108092.9","59138.402","154551.5","627.0042"
"128","F8","77","139153.88","143654.36","91373.195","153466.17","776.87714"
"129","F9","77","87313.35","139595.22","91671.055","152391.62","1307.9705"
"130","F10","77","69639.55","142439.95","93056.28","152589.97","1189.9374"
"131","F11","77","70810.35","222163.42","135099.22","156334.94","379.98624"
"132","F12","77","15997.465","3276.1602","1773.3024","2417.8118","544.0574"
"133","F13","77","75141.91","126841.766","84454.61","157776.92","1615.8728"
"134","F14","77","67899.02","130218.37","85512.61","151548.84","1224.4274"
"135","F15","77","75196.09","144468.19","93300.67","160586.64","959.5177"
"136","F16","77","75110.11","136673.98","89651.055","155979.39","598.3543"
"137","F17","77","74885.24","171808.7","110258.984","157828.4","434.03687"
"138","F18","77","14032.567","2624.2026","751.01935","1440.7175","-316.62842"
"139","F19","77","351446.72","91758.96","44694.82","162975.44","1187.552"
"140","F20","77","288906.03","120526.86","66045.97","156251.92","1243.57"
"141","F21","77","246910.61","129569.24","75031.08","157803.33","935.4985"
"142","F22","77","207010.9","141229.84","87188.54","157677.06","1029.7844"
"143","F23","77","139761.83","163529.52","110604.086","155067.58","823.29156"
"144","F24","77","23979.424","3096.0974","1262.7548","2216.2173","303.46097"
"145","G1","77","82133.76","142928.08","107659.86","180323.6","450.0393"
"146","G2","77","76601.71","145729.97","108658.57","172483.61","161.52054"
"147","G3","77","76110.41","148593.62","105394.305","168797.7","605.71936"
"148","G4","77","69482.414","152901.97","107897.336","172583.53","893.09973"
"149","G5","77","76542.0","205551.23","138719.97","170164.67","279.41754"
"150","G6","77","22099.684","3567.8804","1614.5312","2178.1948","662.41187"
"151","G7","77","374312.34","92570.055","47684.688","176861.75","401.5059"
"152","G8","77","276566.06","168671.3","99390.65","169505.34","1194.6873"
"153","G9","77","140171.17","164308.6","102421.086","165410.86","436.10016"
"154","G10","77","87960.23","157342.9","101189.805","165503.75","355.21545"
"155","G11","77","78800.75","213116.61","129691.91","168160.64","-326.04553"
"156","G12","77","14434.332","3559.9832","1606.5204","1687.8168","800.4923"
"157","G13","77","80008.234","149276.64","96374.16","170942.58","-239.7046"
"158","G14","77","76463.1","138970.47","92612.33","166331.81","-41.788513"
"159","G15","77","76990.484","143126.19","91873.05","165019.72","527.61"
"160","G16","77","82483.44","150914.39","95050.875","171656.17","32.82306"
"161","G17","77","88864.414","180139.42","116203.67","174842.23","-2247.862"
"162","G18","77","18006.34","3219.9167","1678.45","2803.119","868.1238"
"163","G19","77","383563.22","83772.76","39501.55","171144.53","795.0369"
"164","G20","77","336510.84","122940.625","65053.277","174901.94","-1898.7421"
"165","G21","77","318300.6","139277.08","77932.6","176521.22","1174.1788"
"166","G22","77","287164.34","156502.58","91493.28","169215.77","273.59143"
"167","G23","77","231783.4","178636.44","106190.19","157992.3","1188.8204"
"168","G24","77","18493.412","2344.1287","1436.0295","2045.3651","73.68023"
"169","H1","77","43253.684","134415.73","105671.016","172943.52","-579.8609"
"170","H2","77","66152.63","135021.03","100100.02","159440.9","31.727873"
"171","H3","77","71903.76","140516.86","100229.97","160726.81","-1472.8989"
"172","H4","77","67458.81","136508.03","95762.64","152374.55","1089.4196"
"173","H5","77","75325.03","208257.2","139144.89","164909.16","608.22516"
"174","H6","77","20860.934","3109.3977","1672.3368","2764.8704","294.5195"
"175","H7","77","334846.97","81334.555","41808.29","154156.89","765.4538"
"176","H8","77","264534.94","157105.34","90952.23","154923.45","420.15363"
"177","H9","77","123055.45","149205.69","93625.15","154556.22","58.00977"
"178","H10","77","96096.74","196128.11","121424.45","153021.61","1025.6587"
"179","H11","77","75284.55","209297.86","126971.92","156746.6","119.2754"
"180","H12","77","9803.447","2501.9421","1405.4792","1442.0311","824.61096"
"181","H13","77","80989.695","124450.19","80558.45","154988.22","252.28914"
"182","H14","77","74404.84","126238.1","81192.07","152073.12","1431.8533"
"183","H15","77","75588.19","132084.08","85060.18","155030.33","17.681253"
"184","H16","77","75479.76","136371.16","89707.84","154720.08","-236.2686"
"185","H17","77","77483.52","169234.5","107546.82","155152.75","1218.6255"
"186","H18","77","32136.217","5425.7563","2887.8074","4526.3086","1315.2565"
"187","H19","77","372402.47","79723.13","37822.258","164191.38","-643.4905"
"188","H20","77","343379.03","119098.68","62045.223","156730.94","1576.3182"
"189","H21","77","303320.6","128644.0","70646.4","156322.86","687.0789"
"190","H22","77","268725.4","134374.02","79004.95","153296.69","591.83185"
"191","H23","77","213171.89","164226.89","106649.336","169572.45","343.0673"
"192","H24","77","24759.418","2853.1907","1388.8112","1760.9786","566.76685"
"193","I1","77","83401.51","148516.64","115878.51","188883.88","408.0691"
"194","I2","77","79809.8","152901.78","114682.875","182988.17","450.15015"
"195","I3","77","77978.87","151305.55","108834.91","175606.72","548.88855"
"196","I4","77","74976.945","158690.58","111016.29","170813.06","722.82605"
"197","I5","77","75917.86","200936.06","135227.03","168072.03","1463.2584"
"198","I6","77","16240.83","3250.06","1194.1509","1749.885","546.5452"
"199","I7","77","381523.72","69335.32","32711.8","168318.83","633.7897"
"200","I8","77","392951.1","149239.33","79414.41","164278.53","10273.465"
"201","I9","77","279879.72","178410.52","102776.19","166628.72","155.97597"
"202","I10","77","168695.77","180653.45","110143.32","165849.05","750.5379"
"203","I11","77","86756.19","211938.11","130605.46","165751.47","185.74129"
"204","I12","77","18190.918","3970.8105","2842.3489","2773.2332","140.76009"
"205","I13","77","94399.02","141454.97","90978.24","164654.61","745.8535"
"206","I14","77","78519.49","132380.17","87663.93","161890.56","558.3769"
"207","I15","77","93423.11","141113.5","92395.44","165020.84","1566.4685"
"208","I16","77","81904.14","151566.84","98156.55","164940.08","616.69556"
"209","I17","77","84723.87","172886.83","111315.94","169465.03","144.52046"
"210","I18","77","13800.694","2222.787","977.3384","1626.318","736.7915"
"211","I19","77","386893.4","72019.95","31674.164","167460.92","-673.75696"
"212","I20","77","389654.47","107855.26","51877.64","167221.62","1181.7009"
"213","I21","77","367628.2","123084.766","64043.773","161695.17","5589.232"
"214","I22","77","341405.72","138091.47","75702.34","159339.61","790.0306"
"215","I23","77","366321.28","196495.16","116435.7","172895.73","487.2563"
"216","I24","77","20010.098","2539.719","828.512","1499.1774","415.04578"
"217","J1","77","79759.8","138702.66","111433.68","175931.22","15.553031"
"218","J2","77","68096.555","138711.86","104046.72","165658.52","519.2236"
"219","J3","77","73249.08","142160.81","102152.414","165312.88","428.2481"
"220","J4","77","66640.516","140552.05","99231.32","160527.48","257.33203"
"221","J5","77","78792.67","192531.17","129281.71","159356.77","271.62982"
"222","J6","77","29686.057","4353.4434","2456.4658","3227.725","888.4029"
"223","J7","77","359098.66","62889.996","28964.1","155269.6","783.0115"
"224","J8","77","378393.7","134955.3","72259.15","153099.02","117.16728"
"225","J9","77","287816.56","173000.27","98582.91","157784.3","-219.13315"
"226","J10","77","177474.67","175271.98","104847.2","153185.8","-359.51456"
"227","J11","77","90771.39","218106.42","133590.94","157952.34","-607.61456"
"228","J12","77","16118.045","2803.6555","1477.7595","2195.7363","-29730.97"
"229","J13","77","112573.33","126763.37","80689.34","150691.77","640.5019"
"230","J14","77","78625.234","128712.484","83988.695","155397.45","-458.36722"
"231","J15","77","91052.52","128025.25","83954.05","151755.69","-27.010994"
"232","J16","77","72835.945","143056.3","92387.87","154226.97","-231.12074"
"233","J17","77","76469.44","158641.78","103392.18","154067.12","-357.51498"
"234","J18","77","15710.391","2790.5066","1589.9633","1829.3229","520.7841"
"235","J19","77","379761.34","68938.49","29763.4","160688.62","1318.7896"
"236","J20","77","364359.47","99764.95","47164.484","155727.61","240.78778"
"237","J21","77","354206.97","119966.12","61028.562","156250.39","402.60538"
"238","J22","77","341385.62","141615.55","74347.836","155198.2","-2384.5005"
"239","J23","77","329580.94","178926.61","105261.74","159740.69","881.0438"
"240","J24","77","29961.822","4399.522","2119.3586","4562.3687","1639.8457"
"241","K1","77","88960.28","148602.64","115779.375","186233.89","576.187"
"242","K2","77","81752.6","148159.7","113673.58","177842.89","420.04245"
"243","K3","77","84822.87","156337.62","115145.89","186718.45","418.0014"
"244","K4","77","82750.92","155677.94","110862.62","179861.61","397.92853"
"245","K5","77","88335.97","222447.61","151436.11","179350.52","926.16846"
"246","K6","77","24144.498","3486.0225","2782.5083","4179.4565","804.8019"
"247","K7","77","401213.22","68431.53","30026.535","170931.03","836.0742"
"248","K8","77","444247.06","116022.25","58856.55","173545.19","790.79517"
"249","K9","77","439758.28","173098.28","93579.92","171040.67","2007.5435"
"250","K10","77","339870.03","202247.84","116261.27","170945.02","178.14012"
"251","K11","77","142090.86","224175.27","136772.58","174451.19","2174.7678"
"252","K12","77","14737.168","2938.0193","1429.7069","2539.955","1097.8328"
"253","K13","77","126067.21","146581.53","94236.86","171048.17","3638.375"
"254","K14","77","96337.14","141174.88","91371.875","168549.98","602.8252"
"255","K15","77","86559.06","143142.75","93136.164","165762.86","999.5703"
"256","K16","77","83948.64","160861.77","102693.07","168587.84","-230.11375"
"257","K17","77","83944.67","165141.34","107712.34","168695.17","1270.4545"
"258","K18","77","18092.277","2784.9016","1303.5192","2135.2205","563.65814"
"259","K19","77","404531.97","69631.21","30074.402","170498.23","466.53873"
"260","K20","77","406060.22","88590.61","39302.203","170821.05","1200.433"
"261","K21","77","405555.2","114024.56","54239.934","162125.17","311.1733"
"262","K22","77","378493.16","137617.34","68789.516","158238.08","1140.3896"
"263","K23","77","339972.25","165493.9","91870.77","160809.31","654.4856"
"264","K24","77","21938.832","3373.7104","1653.8658","1312.3619","-425.16556"
"265","L1","77","72097.4","129171.76","100080.65","166041.16","-164.84613"
"266","L2","77","72003.484","130906.08","99754.86","161854.2","287.8005"
"267","L3","77","81494.12","141803.89","103903.72","163775.23","546.0749"
"268","L4","77","76513.15","188593.42","133282.92","180828.78","922.88226"
"269","L5","77","77434.9","203351.52","139928.7","165556.61","578.3839"
"270","L6","77","26975.113","3990.9465","2141.9854","2611.1538","782.0605"
"271","L7","77","383778.78","64726.117","27798.691","162204.33","1048.599"
"272","L8","77","415810.38","103088.49","50770.273","160228.56","1376.4258"
"273","L9","77","443541.28","169466.86","89364.805","166280.03","1079.7462"
"274","L10","77","335587.03","196216.48","114067.81","162935.34","504.1216"
"275","L11","77","148630.94","236153.97","143726.7","166138.69","378.0775"
"276","L12","77","15093.408","2248.2395","1456.5424","2286.5527","600.8978"
"277","L13","77","166404.8","136328.0","84963.48","171416.48","122.21633"
"278","L14","77","109091.5","135036.33","87300.555","160970.45","1939.9667"
"279","L15","77","95742.375","135998.44","89404.1","161424.97","2432.6396"
"280","L16","77","80262.51","163558.1","104771.92","164954.11","1755.4529"
"281","L17","77","77441.7","147582.83","11089.864","6733.777","1235.2648"
"282","L18","77","13394.908","2039.5597","1678.2467","1036.4268","1037.9159"
"283","L19","77","391175.78","66333.0","29117.125","161587.14","1377.8507"
"284","L20","77","378192.6","81115.76","36336.016","156924.25","298.75696"
"285","L21","77","394068.28","108787.87","51846.402","158108.17","10436.891"
"286","L22","77","410165.66","147463.5","71511.06","158867.36","1684.2194"
"287","L23","77","357266.78","171390.73","91837.27","153130.39","1293.2279"
"288","L24","77","-4761.376","-346.53793","226.63176","-2454.4197","-2134.942"
"289","M1","77","100106.21","143324.81","112819.96","185868.28","408.6574"
"290","M2","77","83243.97","141211.64","109695.625","177690.58","77.99687"
"291","M3","77","89595.375","153934.92","115177.016","185935.6","981.20184"
"292","M4","77","86895.625","158905.11","117123.0","184219.77","668.15765"
"293","M5","77","87472.21","226116.22","156312.58","186050.73","938.4253"
